GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US54089,0,933.640354,18.767789,13813,46.2,0.44799999999999995,0.8190000000000001,0.19399999999999998,0.96,0.035,0.004,0.003,0.008,7669,0.021,0.12300000000000001,0.313,0.815,0.423,0.655,0.345,0.848,0.153,0.37,0.63,32.1,33066,0.597666378565255,0.698014684443502,0.41100000000000003,0.0,0.046,0.354,0.7490000000000001,0.0,0.042,0.067,0.085,0.048,0.021,0.10800000000000001,0.045,0.001,0.017,0.08900000000000001,0.289,0.068,0.09699999999999999,0.065,0.8290000000000001,0.27899999999999997,0.205,0.172,5270,0.524,0.057999999999999996,0.08,0.08800000000000001,0.127,0.41600000000000004,0.191,0.043,0.083,0.053,0.785,0.135,0.134,0.133,0.087,0.057,0.003,0.605,0.004,0,0
0500000US54107,0,948.609494,27.211076,86835,41.8,0.48100000000000004,0.782,0.17,0.9790000000000001,0.019,0.008,0.006999999999999999,0.009000000000000001,40236,0.021,0.071,0.111,0.736,0.568,0.6609999999999999,0.33899999999999997,0.877,0.122,0.381,0.619,18.7,42734,0.6623234990242223,0.6556603773584906,0.584,0.001,0.08800000000000001,0.525,0.8290000000000001,0.008,0.024,0.013000000000000001,0.064,0.124,0.023,0.15,0.051,0.016,0.055,0.077,0.23199999999999998,0.098,0.038,0.057999999999999996,0.868,0.23399999999999999,0.158,0.073,35783,0.512,0.039,0.107,0.039,0.077,0.359,0.252,0.085,0.124,0.063,0.884,0.188,0.127,0.125,0.042,0.028999999999999998,0.008,0.66,0.005,0,0
0500000US54101,0,1433.475952,7.149539,9158,44.7,0.494,0.79,0.185,0.998,0.001,0.008,0.002,0.006999999999999999,5442,0.004,0.052000000000000005,0.244,0.7709999999999999,0.32799999999999996,0.48100000000000004,0.519,0.8869999999999999,0.114,0.308,0.6920000000000001,31.2,25634,0.5865985235661556,0.6282308755640176,0.493,0.0,0.121,0.428,0.8190000000000001,0.0,0.009000000000000001,0.21100000000000002,0.061,0.086,0.025,0.124,0.051,0.009000000000000001,0.021,0.032,0.23199999999999998,0.047,0.055,0.045,0.8009999999999999,0.297,0.27899999999999997,0.138,4115,0.5589999999999999,0.049,0.09699999999999999,0.105,0.213,0.434,0.14400000000000002,0.031,0.039,0.035,0.6829999999999999,0.073,0.08299999999999999,0.08199999999999999,0.024,0.003,0.005,1.0,0.0,0,0
0500000US54035,0,1202.677865,18.836069,29206,41.5,0.493,0.769,0.17800000000000002,0.9940000000000001,0.011000000000000001,0.006,0.0,0.006999999999999999,13269,0.021,0.054000000000000006,0.141,0.8009999999999999,0.522,0.721,0.278,0.9080000000000001,0.092,0.435,0.565,29.4,41087,0.5731087094723458,0.7753344994434475,0.541,0.001,0.08800000000000001,0.473,0.8190000000000001,0.006,0.018000000000000002,0.037000000000000005,0.091,0.121,0.019,0.11199999999999999,0.073,0.019,0.067,0.054000000000000006,0.231,0.061,0.042,0.07200000000000001,0.872,0.297,0.16,0.085,11399,0.54,0.038,0.106,0.055,0.10300000000000001,0.40299999999999997,0.213,0.063,0.109,0.053,0.841,0.162,0.11699999999999999,0.11699999999999999,0.045,0.013000000000000001,0.004,0.539,0.001,0,0
0500000US54091,0,447.4749,7.532814,16889,42.4,0.503,0.792,0.166,0.9840000000000001,0.015,0.005,0.002,0.006,7518,0.005,0.021,0.096,0.778,0.503,0.73,0.27,0.905,0.095,0.39699999999999996,0.604,29.4,40720,0.5861756715967401,0.6100567976920303,0.555,0.0,0.084,0.511,0.858,0.001,0.027000000000000003,0.055999999999999994,0.08199999999999999,0.076,0.033,0.121,0.08,0.006,0.027000000000000003,0.07400000000000001,0.255,0.065,0.048,0.077,0.843,0.28,0.155,0.136,6800,0.563,0.038,0.128,0.063,0.09,0.46,0.177,0.066,0.10300000000000001,0.040999999999999995,0.847,0.14400000000000002,0.085,0.085,0.037000000000000005,0.006,0.002,0.488,0.002,0,0
0500000US54083,0,2692.803816,0.667359,29361,43.6,0.516,0.804,0.18,0.982,0.013999999999999999,0.006,0.004,0.006999999999999999,14189,0.019,0.099,0.20800000000000002,0.759,0.475,0.613,0.386,0.8719999999999999,0.128,0.35700000000000004,0.642,21.2,37350,0.5973880597014926,0.7447923851565733,0.519,0.0,0.08199999999999999,0.494,0.813,0.003,0.027000000000000003,0.046,0.073,0.098,0.021,0.11800000000000001,0.042,0.013000000000000001,0.035,0.063,0.287,0.08199999999999999,0.033,0.09,0.856,0.239,0.151,0.107,11238,0.536,0.043,0.095,0.075,0.102,0.46399999999999997,0.11900000000000001,0.059000000000000004,0.10400000000000001,0.077,0.823,0.18,0.09799999999999999,0.09699999999999999,0.047,0.008,0.005,0.545,0.005,0,0
0500000US54045,0,1175.311708,4.728029,36508,42.2,0.493,0.794,0.153,0.972,0.025,0.004,0.004,0.006999999999999999,16783,0.016,0.18899999999999997,0.11800000000000001,0.74,0.382,0.636,0.36400000000000005,0.868,0.131,0.499,0.5009999999999999,26.0,36698,0.3993351640410464,0.6807752182839609,0.441,0.0,0.08800000000000001,0.368,0.902,0.002,0.01,0.172,0.055999999999999994,0.040999999999999995,0.033,0.115,0.044000000000000004,0.011000000000000001,0.028999999999999998,0.06,0.263,0.076,0.05,0.05,0.848,0.284,0.212,0.087,14802,0.5329999999999999,0.057,0.122,0.102,0.134,0.433,0.17300000000000001,0.07,0.057,0.032,0.765,0.08900000000000001,0.11599999999999999,0.114,0.036000000000000004,0.017,0.004,0.85,0.002,0,0
0500000US54085,0,1170.648245,4.425164,10391,44.4,0.49700000000000005,0.7879999999999999,0.179,0.993,0.005,0.006999999999999999,0.001,0.006,5835,0.016,0.067,0.294,0.778,0.45399999999999996,0.65,0.35,0.903,0.098,0.46,0.539,27.8,35634,0.6665062560153994,0.780211605224004,0.509,0.001,0.081,0.46299999999999997,0.789,0.006,0.027999999999999997,0.057,0.075,0.18100000000000002,0.027999999999999997,0.09300000000000001,0.047,0.006999999999999999,0.028999999999999998,0.059000000000000004,0.23600000000000002,0.071,0.038,0.08,0.8370000000000001,0.25,0.20199999999999999,0.154,4120,0.505,0.046,0.105,0.078,0.127,0.40399999999999997,0.196,0.075,0.076,0.044000000000000004,0.795,0.12,0.077,0.077,0.024,0.008,0.001,0.33299999999999996,0.001,0,0
0500000US54061,0,932.562912,15.061748,96417,29.3,0.516,0.84,0.102,0.9279999999999999,0.046,0.006,0.036000000000000004,0.018000000000000002,43091,0.027999999999999997,0.028999999999999998,0.17,0.563,0.5379999999999999,0.7240000000000001,0.276,0.8719999999999999,0.128,0.379,0.622,20.7,41326,0.6329371816638371,0.7766415500538213,0.588,0.001,0.062,0.5589999999999999,0.782,0.013000000000000001,0.04,0.037000000000000005,0.048,0.07200000000000001,0.013000000000000001,0.10099999999999999,0.026000000000000002,0.018000000000000002,0.032,0.091,0.374,0.115,0.037000000000000005,0.036000000000000004,0.88,0.154,0.266,0.071,35777,0.413,0.033,0.07200000000000001,0.033,0.07400000000000001,0.313,0.158,0.049,0.18100000000000002,0.191,0.893,0.373,0.198,0.192,0.1,0.063,0.046,0.322,0.016,0,0
0500000US54075,0,2435.315619,3.978593,8750,47.5,0.509,0.82,0.19699999999999998,0.9840000000000001,0.017,0.008,0.001,0.003,8788,0.025,0.635,0.57,0.813,0.52,0.5309999999999999,0.47,0.8689999999999999,0.131,0.405,0.596,27.6,32381,0.6576819407008087,0.8073704538139684,0.519,0.0,0.057999999999999996,0.474,0.785,0.0,0.051,0.049,0.075,0.059000000000000004,0.021,0.066,0.055999999999999994,0.023,0.065,0.065,0.223,0.161,0.045,0.092,0.848,0.304,0.174,0.11599999999999999,3783,0.5579999999999999,0.046,0.069,0.07,0.114,0.43,0.184,0.046,0.121,0.035,0.816,0.157,0.102,0.095,0.052000000000000005,0.025,0.008,0.23199999999999998,0.003,0,0
0500000US39125,0,1078.570834,6.240815,19522,40.5,0.495,0.7509999999999999,0.15,0.978,0.016,0.011000000000000001,0.003,0.043,8755,0.013000000000000001,0.085,0.121,0.7959999999999999,0.588,0.5920000000000001,0.408,0.867,0.13399999999999998,0.40399999999999997,0.596,23.0,44099,0.738191632928475,0.7375341284667337,0.62,0.0,0.095,0.545,0.847,0.005,0.043,0.042,0.046,0.325,0.02,0.09300000000000001,0.059000000000000004,0.008,0.033,0.049,0.20600000000000002,0.054000000000000006,0.034,0.031,0.912,0.21100000000000002,0.12300000000000001,0.1,7700,0.557,0.051,0.09,0.024,0.098,0.486,0.174,0.092,0.069,0.055999999999999994,0.878,0.125,0.103,0.10099999999999999,0.038,0.011000000000000001,0.011000000000000001,0.455,0.01,0,0
0500000US39105,0,1113.958697,7.519813,23664,41.5,0.496,0.774,0.158,0.9840000000000001,0.017,0.005,0.001,0.005,11161,0.011000000000000001,0.013000000000000001,0.14,0.8009999999999999,0.47200000000000003,0.579,0.42099999999999993,0.7829999999999999,0.217,0.37200000000000005,0.628,29.9,34704,0.604923565614453,0.6788853562745465,0.528,0.0,0.141,0.47,0.847,0.001,0.023,0.025,0.11199999999999999,0.10300000000000001,0.012,0.141,0.091,0.016,0.022000000000000002,0.047,0.273,0.068,0.037000000000000005,0.052000000000000005,0.8440000000000001,0.317,0.19699999999999998,0.145,9598,0.52,0.043,0.109,0.047,0.125,0.44799999999999995,0.16899999999999998,0.09699999999999999,0.068,0.046,0.828,0.114,0.10400000000000001,0.10400000000000001,0.055,0.011000000000000001,0.003,0.135,0.004,0,0
0500000US39117,0,1051.880798,2.818375,34895,39.6,0.498,0.745,0.136,0.988,0.008,0.008,0.004,0.011000000000000001,14115,0.016,0.006999999999999999,0.077,0.816,0.685,0.514,0.485,0.802,0.198,0.337,0.6630000000000001,30.1,51534,0.6516933207902164,0.831938521879917,0.648,0.0,0.078,0.595,0.8340000000000001,0.003,0.047,0.027000000000000003,0.095,0.182,0.031,0.11,0.039,0.033,0.066,0.057999999999999996,0.20600000000000002,0.065,0.04,0.048,0.866,0.22,0.115,0.085,13035,0.594,0.057,0.10300000000000001,0.037000000000000005,0.10099999999999999,0.451,0.198,0.079,0.087,0.048,0.862,0.135,0.11199999999999999,0.111,0.047,0.011000000000000001,0.006999999999999999,0.268,0.018000000000000002,0,0
0500000US54057,0,849.080941,3.595079,28049,42.1,0.49200000000000005,0.7909999999999999,0.175,0.965,0.044000000000000004,0.001,0.001,0.006999999999999999,13049,0.027000000000000003,0.10800000000000001,0.14300000000000002,0.6809999999999999,0.521,0.597,0.40299999999999997,0.899,0.102,0.34,0.66,24.8,32968,0.6599611787541909,0.6625023705670396,0.555,0.0,0.109,0.498,0.8059999999999999,0.001,0.024,0.024,0.08,0.165,0.009000000000000001,0.106,0.06,0.027999999999999997,0.035,0.057,0.251,0.07400000000000001,0.057,0.054000000000000006,0.845,0.21600000000000003,0.133,0.155,11183,0.456,0.028999999999999998,0.096,0.038,0.096,0.47700000000000004,0.163,0.09,0.077,0.059000000000000004,0.866,0.136,0.085,0.085,0.042,0.026000000000000002,0.003,0.28600000000000003,0.006,0,0
0500000US39115,0,1078.531288,13.881924,15042,43.2,0.496,0.772,0.18,0.958,0.049,0.017,0.004,0.006999999999999999,7886,0.028999999999999998,0.076,0.205,0.772,0.52,0.59,0.41,0.883,0.11699999999999999,0.35600000000000004,0.644,30.7,37152,0.6702865761689291,0.7991008571499147,0.546,0.0,0.092,0.48700000000000004,0.79,0.006,0.044000000000000004,0.038,0.11800000000000001,0.11800000000000001,0.024,0.139,0.052000000000000005,0.012,0.057,0.042,0.253,0.061,0.039,0.047,0.853,0.242,0.177,0.11,6271,0.565,0.054000000000000006,0.105,0.046,0.115,0.475,0.20600000000000002,0.08199999999999999,0.048,0.027999999999999997,0.84,0.077,0.081,0.081,0.037000000000000005,0.011000000000000001,0.003,0.54,0.009000000000000001,0,0
0500000US39007,0,1818.002646,1724.831775,101262,41.1,0.499,0.765,0.157,0.951,0.048,0.008,0.006,0.034,46055,0.026000000000000002,0.071,0.156,0.726,0.627,0.5379999999999999,0.46199999999999997,0.778,0.22200000000000003,0.34700000000000003,0.652,25.0,41075,0.7046766614455136,0.7392040038131554,0.589,0.0,0.111,0.539,0.8270000000000001,0.006,0.035,0.016,0.07200000000000001,0.231,0.017,0.126,0.069,0.011000000000000001,0.034,0.054000000000000006,0.223,0.068,0.048,0.032,0.865,0.249,0.17300000000000001,0.10400000000000001,38889,0.5,0.053,0.11699999999999999,0.048,0.106,0.456,0.19899999999999998,0.062,0.087,0.043,0.846,0.13,0.13,0.127,0.035,0.013999999999999999,0.013999999999999999,0.33899999999999997,0.018000000000000002,0,0
0500000US39157,0,1470.170065,9.880652,92532,40.8,0.49200000000000005,0.764,0.16399999999999998,0.982,0.013000000000000001,0.005,0.004,0.019,40123,0.009000000000000001,0.09300000000000001,0.095,0.732,0.606,0.631,0.369,0.8370000000000001,0.161,0.439,0.561,21.1,43869,0.6852385065745273,0.7152677544829611,0.63,0.0,0.087,0.5660000000000001,0.843,0.002,0.034,0.026000000000000002,0.059000000000000004,0.23800000000000002,0.03,0.109,0.05,0.015,0.032,0.064,0.21,0.091,0.049,0.026000000000000002,0.868,0.20600000000000002,0.122,0.085,36298,0.5539999999999999,0.039,0.09699999999999999,0.048,0.092,0.49,0.162,0.061,0.096,0.051,0.86,0.147,0.099,0.098,0.03,0.006999999999999999,0.013000000000000001,0.33899999999999997,0.019,0,0
0500000US39029,0,1377.695775,7.239799,107598,42.3,0.502,0.782,0.166,0.968,0.028999999999999998,0.006,0.004,0.013000000000000001,47025,0.024,0.05,0.09699999999999999,0.726,0.599,0.601,0.4,0.8420000000000002,0.158,0.43,0.569,24.4,41870,0.6777642441467046,0.6976174204039309,0.596,0.0,0.11,0.5529999999999999,0.85,0.005,0.027999999999999997,0.018000000000000002,0.057,0.191,0.019,0.113,0.083,0.012,0.039,0.064,0.233,0.094,0.047,0.027999999999999997,0.878,0.254,0.153,0.066,42476,0.531,0.042,0.107,0.033,0.106,0.465,0.18100000000000002,0.086,0.091,0.039,0.862,0.13,0.132,0.129,0.038,0.017,0.012,0.35100000000000003,0.01,0,0
0500000US39023,0,1029.454957,13.084748,138278,40.6,0.484,0.764,0.162,0.892,0.10400000000000001,0.01,0.009000000000000001,0.027000000000000003,61454,0.027000000000000003,0.071,0.106,0.6809999999999999,0.65,0.594,0.4059999999999999,0.825,0.175,0.36700000000000005,0.633,22.1,43684,0.7177988242978446,0.7221371294711235,0.608,0.002,0.109,0.57,0.8320000000000001,0.006999999999999999,0.023,0.013000000000000001,0.05,0.156,0.035,0.127,0.043,0.012,0.055,0.068,0.252,0.087,0.044000000000000004,0.055999999999999994,0.8809999999999999,0.271,0.168,0.07,54959,0.478,0.040999999999999995,0.136,0.039,0.10099999999999999,0.376,0.237,0.078,0.11,0.06,0.861,0.17,0.152,0.15,0.043,0.018000000000000002,0.022000000000000002,0.39799999999999996,0.013000000000000001,0,0
0500000US39135,0,1098.465154,6.065415,42240,41.0,0.49700000000000005,0.758,0.154,0.9890000000000001,0.009000000000000001,0.008,0.006,0.006,17869,0.013999999999999999,0.055999999999999994,0.08199999999999999,0.7859999999999999,0.672,0.554,0.446,0.7839999999999999,0.21600000000000003,0.41100000000000003,0.589,25.8,48899,0.7283201316736961,0.694206129388187,0.648,0.0,0.084,0.6,0.855,0.004,0.026000000000000002,0.016,0.075,0.228,0.024,0.109,0.043,0.016,0.038,0.057999999999999996,0.225,0.08,0.057999999999999996,0.03,0.883,0.16399999999999998,0.09699999999999999,0.057,16396,0.561,0.039,0.113,0.036000000000000004,0.08800000000000001,0.46,0.225,0.07200000000000001,0.08,0.039,0.8759999999999999,0.11900000000000001,0.12100000000000001,0.11800000000000001,0.047,0.019,0.012,0.43200000000000005,0.006999999999999999,0,0
0500000US39103,0,1091.401234,4.203731,172334,40.5,0.49200000000000005,0.748,0.133,0.972,0.018000000000000002,0.005,0.012,0.016,69105,0.013999999999999999,0.055,0.055,0.804,0.743,0.575,0.42599999999999993,0.839,0.162,0.4,0.601,27.9,65768,0.7417708357947966,0.6910605641592921,0.691,0.001,0.064,0.635,0.8690000000000001,0.006,0.044000000000000004,0.008,0.063,0.157,0.039,0.11800000000000001,0.055,0.019,0.073,0.10400000000000001,0.21600000000000003,0.075,0.037000000000000005,0.036000000000000004,0.9229999999999999,0.10400000000000001,0.064,0.05,65272,0.613,0.038,0.086,0.016,0.05,0.327,0.22,0.08800000000000001,0.2,0.099,0.934,0.299,0.10399999999999998,0.102,0.05,0.012,0.032,0.622,0.015,0,0
0500000US39143,0,1057.891435,23.965298,60842,40.9,0.49200000000000005,0.758,0.155,0.9420000000000001,0.051,0.006,0.005,0.08900000000000001,26364,0.011000000000000001,0.113,0.09300000000000001,0.758,0.638,0.619,0.381,0.833,0.16699999999999998,0.42199999999999993,0.5770000000000001,19.0,46785,0.7766228256257955,0.729853459302978,0.644,0.001,0.08,0.596,0.838,0.011000000000000001,0.019,0.037000000000000005,0.055,0.271,0.016,0.09300000000000001,0.055,0.01,0.032,0.046,0.23399999999999999,0.08199999999999999,0.044000000000000004,0.025,0.8959999999999999,0.19899999999999998,0.132,0.066,23905,0.534,0.040999999999999995,0.114,0.042,0.08,0.41200000000000003,0.23199999999999998,0.10099999999999999,0.084,0.049,0.878,0.133,0.11399999999999999,0.11199999999999999,0.046,0.011000000000000001,0.025,0.369,0.016,0,0
0500000US39051,0,1050.091197,4.621147,42635,39.6,0.488,0.745,0.14300000000000002,0.972,0.01,0.005,0.006,0.078,17370,0.003,0.07400000000000001,0.057999999999999996,0.805,0.68,0.579,0.42200000000000004,0.789,0.21100000000000002,0.44099999999999995,0.5589999999999999,22.4,53039,0.7873747873747874,0.7610403372572508,0.685,0.002,0.10400000000000001,0.635,0.87,0.002,0.028999999999999998,0.027000000000000003,0.078,0.22399999999999998,0.026000000000000002,0.10800000000000001,0.066,0.009000000000000001,0.04,0.051,0.23,0.064,0.047,0.027000000000000003,0.9179999999999999,0.135,0.096,0.079,16358,0.616,0.048,0.086,0.024,0.09,0.415,0.213,0.09,0.11199999999999999,0.055,0.8859999999999999,0.16699999999999998,0.118,0.11599999999999999,0.045,0.013999999999999999,0.019,0.43,0.011000000000000001,0,0
0500000US39149,0,1055.878331,7.809724,49359,38.3,0.49700000000000005,0.7290000000000001,0.131,0.971,0.03,0.004,0.012,0.013000000000000001,20170,0.027000000000000003,0.11,0.09300000000000001,0.75,0.654,0.617,0.38299999999999995,0.794,0.207,0.402,0.598,18.6,51159,0.7601351351351351,0.7231663988775487,0.659,0.0,0.085,0.605,0.877,0.002,0.027000000000000003,0.017,0.055999999999999994,0.33299999999999996,0.034,0.08,0.045,0.011000000000000001,0.037000000000000005,0.055,0.17600000000000002,0.08,0.045,0.031,0.8959999999999999,0.162,0.10400000000000001,0.086,18287,0.5760000000000001,0.059000000000000004,0.09699999999999999,0.03,0.098,0.46399999999999997,0.187,0.084,0.085,0.053,0.872,0.138,0.129,0.128,0.037000000000000005,0.011000000000000001,0.019,0.524,0.011000000000000001,0,0
0500000US39039,0,1065.671164,7.073971,38975,39.1,0.493,0.757,0.155,0.9470000000000001,0.027000000000000003,0.008,0.004,0.08900000000000001,16734,0.022000000000000002,0.081,0.086,0.762,0.633,0.629,0.371,0.828,0.17300000000000001,0.40299999999999997,0.598,19.3,46377,0.7897795810944183,0.6872020455924417,0.644,0.0,0.11,0.59,0.872,0.003,0.02,0.016,0.042,0.301,0.016,0.11699999999999999,0.039,0.011000000000000001,0.052000000000000005,0.053,0.205,0.068,0.040999999999999995,0.04,0.897,0.225,0.133,0.067,15302,0.5479999999999999,0.053,0.11800000000000001,0.027999999999999997,0.092,0.431,0.19899999999999998,0.086,0.098,0.066,0.88,0.16399999999999998,0.139,0.138,0.049,0.022000000000000002,0.016,0.48,0.012,0,0
0500000US39015,0,1269.135567,8.898046,44666,39.9,0.494,0.753,0.14400000000000002,0.988,0.015,0.006,0.001,0.006,19273,0.024,0.092,0.155,0.78,0.662,0.525,0.475,0.7969999999999999,0.203,0.418,0.5820000000000001,34.3,45807,0.6448453108330908,0.7484737484737485,0.598,0.0,0.12,0.56,0.8320000000000001,0.003,0.034,0.021,0.08199999999999999,0.182,0.018000000000000002,0.121,0.06,0.009000000000000001,0.049,0.076,0.24600000000000002,0.06,0.048,0.027999999999999997,0.8590000000000001,0.18,0.11699999999999999,0.084,16289,0.5870000000000001,0.031,0.11699999999999999,0.048,0.128,0.483,0.166,0.07,0.066,0.038,0.823,0.10400000000000001,0.09299999999999999,0.092,0.047,0.012,0.004,0.61,0.001,0,0
0500000US39047,0,1052.458608,1.705305,28931,39.4,0.49200000000000005,0.754,0.15,0.963,0.033,0.009000000000000001,0.009000000000000001,0.018000000000000002,12679,0.017,0.052000000000000005,0.095,0.617,0.621,0.521,0.48,0.7980000000000002,0.20200000000000004,0.377,0.6240000000000001,22.8,38864,0.746973546555074,0.8426301181440817,0.638,0.0,0.121,0.5920000000000001,0.794,0.006,0.028999999999999998,0.040999999999999995,0.053,0.17600000000000002,0.025,0.145,0.087,0.015,0.038,0.062,0.188,0.09,0.037000000000000005,0.043,0.8440000000000001,0.27,0.18600000000000003,0.091,11474,0.478,0.051,0.125,0.044000000000000004,0.139,0.44299999999999995,0.182,0.057999999999999996,0.086,0.048,0.8170000000000001,0.134,0.168,0.166,0.066,0.012,0.013000000000000001,0.259,0.01,0,0
0500000US39043,0,651.627702,969.641286,76952,43.3,0.49,0.779,0.174,0.899,0.10300000000000001,0.009000000000000001,0.008,0.034,37838,0.033,0.055,0.162,0.7,0.638,0.571,0.42900000000000005,0.7819999999999999,0.218,0.43799999999999994,0.5609999999999999,20.0,46906,0.7687574558925095,0.7240088337364602,0.627,0.0,0.087,0.601,0.836,0.006,0.027000000000000003,0.015,0.055,0.175,0.02,0.121,0.046,0.011000000000000001,0.044000000000000004,0.064,0.22899999999999998,0.142,0.043,0.035,0.889,0.192,0.12300000000000001,0.068,31712,0.511,0.046,0.107,0.03,0.079,0.402,0.20800000000000002,0.079,0.129,0.073,0.8909999999999999,0.203,0.124,0.12300000000000001,0.043,0.012,0.016,0.5710000000000001,0.006999999999999999,0,0
0500000US39085,0,590.616699,1945.490129,229873,42.5,0.48700000000000004,0.78,0.162,0.946,0.04,0.004,0.015,0.034,101036,0.021,0.07200000000000001,0.066,0.7559999999999999,0.696,0.559,0.441,0.772,0.22699999999999998,0.39799999999999996,0.602,23.0,56231,0.7542632980345129,0.746187927959031,0.68,0.001,0.076,0.625,0.878,0.01,0.027000000000000003,0.006,0.054000000000000006,0.20199999999999999,0.028999999999999998,0.113,0.038,0.013000000000000001,0.077,0.09,0.21600000000000003,0.08199999999999999,0.047,0.033,0.9059999999999999,0.138,0.086,0.055,94389,0.508,0.038,0.10800000000000001,0.024,0.064,0.342,0.239,0.08199999999999999,0.165,0.083,0.9109999999999999,0.248,0.11200000000000002,0.109,0.036000000000000004,0.009000000000000001,0.055,0.6,0.028999999999999998,0,0
0500000US39053,0,1208.307614,12.08531,30877,39.8,0.488,0.76,0.159,0.968,0.034,0.009000000000000001,0.006,0.009000000000000001,13892,0.002,0.055999999999999994,0.14400000000000002,0.733,0.498,0.6030000000000001,0.39799999999999996,0.787,0.213,0.414,0.586,25.3,39399,0.6178596739900779,0.7563912294140176,0.55,0.0,0.10099999999999999,0.493,0.8370000000000001,0.001,0.019,0.026000000000000002,0.078,0.11,0.022000000000000002,0.10300000000000001,0.094,0.015,0.032,0.038,0.321,0.061,0.052000000000000005,0.045,0.856,0.259,0.18100000000000002,0.11699999999999999,11885,0.546,0.044000000000000004,0.107,0.062,0.12,0.40299999999999997,0.182,0.079,0.094,0.057999999999999996,0.8170000000000001,0.153,0.13399999999999998,0.132,0.042,0.016,0.01,0.515,0.006,0,0
0500000US39133,0,1262.301937,43.195011,161178,37.4,0.488,0.7929999999999999,0.129,0.94,0.051,0.006999999999999999,0.019,0.013000000000000001,67422,0.025,0.054000000000000006,0.095,0.6890000000000001,0.685,0.559,0.44099999999999995,0.7939999999999999,0.206,0.368,0.633,24.5,51969,0.7169616288175411,0.763216262193415,0.6779999999999999,0.001,0.107,0.632,0.8320000000000001,0.006,0.035,0.006999999999999999,0.06,0.193,0.03,0.12300000000000001,0.040999999999999995,0.016,0.044000000000000004,0.08,0.226,0.10400000000000001,0.046,0.03,0.893,0.195,0.157,0.052000000000000005,61016,0.505,0.039,0.11800000000000001,0.021,0.076,0.389,0.20800000000000002,0.061,0.157,0.08900000000000001,0.904,0.24600000000000002,0.172,0.168,0.08,0.015,0.027999999999999997,0.452,0.012,0,0
0500000US39019,0,1022.030696,11.192657,28828,43.2,0.501,0.775,0.17,0.9890000000000001,0.009000000000000001,0.006999999999999999,0.003,0.008,13664,0.023,0.011000000000000001,0.16399999999999998,0.7829999999999999,0.62,0.53,0.47,0.85,0.15,0.43,0.57,32.6,43127,0.6118589743589744,0.6909291029598258,0.586,0.0,0.078,0.5,0.833,0.006999999999999999,0.035,0.035,0.084,0.23,0.02,0.11,0.055999999999999994,0.011000000000000001,0.037000000000000005,0.06,0.18899999999999997,0.084,0.053,0.03,0.856,0.23800000000000002,0.141,0.065,11424,0.581,0.043,0.07,0.048,0.115,0.485,0.182,0.055999999999999994,0.07400000000000001,0.04,0.8370000000000001,0.114,0.095,0.094,0.038,0.006999999999999999,0.006999999999999999,0.49700000000000005,0.01,0,0
