GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US18081,0,829.903141,3.528911,138227,36.8,0.491,0.735,0.122,0.95,0.018000000000000002,0.005,0.024,0.03,56215,0.013000000000000001,0.07400000000000001,0.085,0.752,0.762,0.654,0.34700000000000003,0.8419999999999999,0.159,0.441,0.558,25.9,62754,0.7395144745839982,0.7055967001031218,0.6920000000000001,0.004,0.06,0.625,0.848,0.004,0.034,0.008,0.064,0.158,0.03,0.124,0.062,0.023,0.064,0.079,0.21100000000000002,0.076,0.055999999999999994,0.044000000000000004,0.0,0.11699999999999999,0.077,0.055999999999999994,51420,0.5870000000000001,0.038,0.09300000000000001,0.028999999999999998,0.063,0.34700000000000003,0.21,0.087,0.18,0.084,0.907,0.264,0.145,0.142,0.07400000000000001,0.019,0.034,0.515,0.017,0,0
0500000US23025,0,10164.156911,438.038324,52228,43.6,0.494,0.784,0.161,0.981,0.006,0.012,0.006999999999999999,0.009000000000000001,30440,0.027999999999999997,0.078,0.284,0.779,0.606,0.546,0.45299999999999996,0.7639999999999999,0.237,0.322,0.6779999999999999,24.4,37875,0.6757647058823529,0.7268024032042724,0.586,0.001,0.08900000000000001,0.551,0.799,0.001,0.062,0.043,0.11,0.129,0.022000000000000002,0.139,0.045,0.013000000000000001,0.03,0.061,0.272,0.053,0.039,0.043,0.0,0.25,0.17800000000000002,0.121,21795,0.522,0.042,0.107,0.044000000000000004,0.08900000000000001,0.424,0.20199999999999999,0.087,0.109,0.045,0.867,0.154,0.11199999999999999,0.11199999999999999,0.046,0.015,0.019,0.682,0.008,0,0
0500000US28015,0,1627.140833,16.426893,10578,40.9,0.49200000000000005,0.782,0.16699999999999998,0.655,0.348,0.006,0.0,0.001,5055,0.001,0.174,0.217,0.838,0.414,0.594,0.4059999999999999,0.695,0.30400000000000005,0.354,0.645,21.5,28793,0.7518834756403817,0.5711875843454791,0.46299999999999997,0.0,0.135,0.462,0.857,0.0,0.032,0.066,0.049,0.20199999999999999,0.05,0.077,0.08800000000000001,0.028999999999999998,0.052000000000000005,0.048,0.159,0.019,0.037000000000000005,0.124,0.0,0.325,0.22899999999999998,0.158,3958,0.5379999999999999,0.023,0.156,0.08199999999999999,0.13,0.36200000000000004,0.231,0.055,0.113,0.026000000000000002,0.7879999999999999,0.14,0.079,0.079,0.036000000000000004,0.008,0.002,1.0,0.004,0,0
0500000US27055,0,1429.824749,43.456004,19108,43.7,0.495,0.769,0.172,0.991,0.01,0.004,0.006,0.006,8605,0.015,0.05,0.092,0.8170000000000001,0.578,0.589,0.41200000000000003,0.78,0.221,0.484,0.5159999999999999,21.0,53017,0.8059838895281933,0.7817703360424769,0.695,0.0,0.053,0.6579999999999999,0.7829999999999999,0.011000000000000001,0.066,0.062,0.08800000000000001,0.142,0.043,0.091,0.043,0.028999999999999998,0.035,0.057999999999999996,0.28800000000000003,0.06,0.038,0.023,0.0,0.121,0.07200000000000001,0.113,7810,0.5870000000000001,0.038,0.071,0.035,0.059000000000000004,0.361,0.185,0.133,0.151,0.076,0.9059999999999999,0.22699999999999998,0.10100000000000002,0.098,0.043,0.036000000000000004,0.011000000000000001,0.47700000000000004,0.01,0,0
0500000US18117,0,1031.81822,25.394027,19881,40.0,0.495,0.752,0.155,0.978,0.015,0.008,0.003,0.009000000000000001,9144,0.047,0.013999999999999999,0.16,0.77,0.5720000000000001,0.614,0.387,0.7929999999999999,0.20600000000000002,0.342,0.6579999999999999,24.6,37618,0.6174467150076907,0.8051125016642258,0.593,0.001,0.11699999999999999,0.5379999999999999,0.8240000000000001,0.0,0.035,0.033,0.096,0.20199999999999999,0.005,0.08199999999999999,0.054000000000000006,0.013000000000000001,0.033,0.04,0.21,0.159,0.038,0.036000000000000004,0.0,0.292,0.15,0.129,7677,0.5589999999999999,0.027999999999999997,0.083,0.073,0.13,0.447,0.17600000000000002,0.052000000000000005,0.073,0.05,0.797,0.122,0.14300000000000002,0.14,0.064,0.017,0.008,0.253,0.011000000000000001,0,0
0500000US27139,0,923.268431,30.838405,128447,34.7,0.498,0.698,0.075,0.898,0.033,0.013999999999999999,0.063,0.044000000000000004,46783,0.017,0.040999999999999995,0.047,0.858,0.835,0.502,0.498,0.835,0.16399999999999998,0.401,0.6,26.3,83415,0.789173414659796,0.7556558857330488,0.787,0.001,0.059000000000000004,0.741,0.8390000000000001,0.019,0.05,0.008,0.063,0.155,0.040999999999999995,0.121,0.051,0.016,0.09,0.125,0.172,0.09300000000000001,0.04,0.024,0.0,0.059000000000000004,0.045,0.059000000000000004,44593,0.6409999999999999,0.036000000000000004,0.083,0.021,0.037000000000000005,0.24600000000000002,0.225,0.107,0.27,0.09300000000000001,0.9420000000000001,0.363,0.10300000000000001,0.1,0.062,0.01,0.08199999999999999,0.5,0.045,0,0
0500000US18111,0,1040.550508,4.349506,14270,42.4,0.505,0.7659999999999999,0.161,0.991,0.01,0.017,0.002,0.046,6025,0.039,0.06,0.109,0.7979999999999999,0.652,0.588,0.41200000000000003,0.8079999999999999,0.192,0.428,0.5730000000000001,28.1,48108,0.7288416860272154,0.7055663062037564,0.629,0.0,0.091,0.551,0.826,0.006,0.028999999999999998,0.043,0.098,0.198,0.039,0.10099999999999999,0.102,0.01,0.039,0.043,0.174,0.076,0.044000000000000004,0.033,0.0,0.191,0.094,0.07,5370,0.563,0.055,0.094,0.04,0.09300000000000001,0.517,0.192,0.078,0.057999999999999996,0.023,0.868,0.081,0.11699999999999999,0.11699999999999999,0.059000000000000004,0.02,0.028999999999999998,0.469,0.015,0,0
0500000US19131,0,1215.049014,1.118418,10794,44.1,0.494,0.754,0.217,0.992,0.004,0.003,0.003,0.009000000000000001,4834,0.017,0.0,0.098,0.828,0.518,0.677,0.322,0.8740000000000001,0.126,0.523,0.478,16.6,49389,0.7873407950598225,0.7552642419249316,0.649,0.0,0.042,0.568,0.747,0.002,0.08199999999999999,0.102,0.07,0.218,0.018000000000000002,0.11199999999999999,0.06,0.008,0.027000000000000003,0.046,0.21,0.05,0.06,0.018000000000000002,0.0,0.066,0.065,0.079,4358,0.58,0.039,0.057999999999999996,0.063,0.039,0.39899999999999997,0.21600000000000003,0.11599999999999999,0.128,0.037000000000000005,0.897,0.165,0.07,0.067,0.028999999999999998,0.01,0.013999999999999999,0.753,0.023,0,0
0500000US27043,0,1845.304341,24.420217,14690,45.7,0.5,0.7809999999999999,0.21600000000000003,0.9690000000000001,0.012,0.01,0.003,0.051,7108,0.035,0.065,0.11699999999999999,0.8029999999999999,0.531,0.602,0.39799999999999996,0.8079999999999999,0.191,0.4059999999999999,0.593,20.4,43214,0.7562437562437563,0.8411493101913663,0.636,0.0,0.054000000000000006,0.583,0.767,0.002,0.07400000000000001,0.11,0.083,0.16,0.023,0.09699999999999999,0.051,0.027999999999999997,0.046,0.038,0.231,0.059000000000000004,0.044000000000000004,0.03,0.0,0.17300000000000001,0.09699999999999999,0.12,6274,0.55,0.037000000000000005,0.07400000000000001,0.042,0.059000000000000004,0.39899999999999997,0.23600000000000002,0.098,0.128,0.038,0.899,0.166,0.098,0.098,0.034,0.013999999999999999,0.016,0.377,0.013999999999999999,0,0
0500000US27025,0,1074.48687,71.34731,53334,37.9,0.518,0.738,0.111,0.9670000000000001,0.016,0.01,0.012,0.017,20982,0.013000000000000001,0.047,0.069,0.8590000000000001,0.765,0.418,0.5820000000000001,0.82,0.18,0.33,0.669,32.0,67075,0.7589083193092852,0.7670315028076521,0.6920000000000001,0.0,0.068,0.6659999999999999,0.816,0.003,0.048,0.016,0.109,0.159,0.035,0.11199999999999999,0.052000000000000005,0.008,0.047,0.076,0.225,0.065,0.044000000000000004,0.051,0.0,0.085,0.065,0.068,19540,0.62,0.04,0.08199999999999999,0.013999999999999999,0.057999999999999996,0.359,0.271,0.115,0.132,0.051,0.9279999999999999,0.183,0.113,0.11,0.08,0.006,0.018000000000000002,0.535,0.015,0,0
0500000US18045,0,1024.743501,5.759843,17282,42.0,0.496,0.76,0.17300000000000001,0.983,0.006,0.005,0.005,0.02,7881,0.005,0.085,0.12,0.802,0.585,0.6609999999999999,0.3390000000000001,0.825,0.175,0.414,0.586,26.8,44802,0.678615271298797,0.6535821120364991,0.625,0.0,0.09300000000000001,0.5539999999999999,0.82,0.0,0.033,0.037000000000000005,0.052000000000000005,0.32299999999999995,0.026000000000000002,0.086,0.053,0.015,0.03,0.037000000000000005,0.19699999999999998,0.073,0.037000000000000005,0.036000000000000004,0.0,0.16899999999999998,0.11800000000000001,0.08,6939,0.555,0.044000000000000004,0.102,0.044000000000000004,0.11900000000000001,0.45399999999999996,0.18899999999999997,0.086,0.067,0.042,0.8370000000000001,0.109,0.131,0.131,0.06,0.023,0.015,0.244,0.01,0,0
0500000US18139,0,1057.035475,0.872308,17481,39.8,0.49200000000000005,0.748,0.158,0.983,0.013000000000000001,0.006,0.002,0.01,7522,0.035,0.109,0.111,0.7390000000000001,0.664,0.5820000000000001,0.41900000000000004,0.8589999999999999,0.14300000000000002,0.433,0.5680000000000001,26.6,47102,0.7906976744186046,0.7614799894492003,0.648,0.0,0.094,0.588,0.81,0.004,0.047,0.063,0.079,0.217,0.03,0.11,0.068,0.015,0.043,0.047,0.201,0.069,0.036000000000000004,0.022000000000000002,0.0,0.21,0.131,0.07,6686,0.608,0.045,0.1,0.047,0.1,0.47600000000000003,0.175,0.054000000000000006,0.09300000000000001,0.055999999999999994,0.853,0.14800000000000002,0.132,0.132,0.051,0.009000000000000001,0.003,0.545,0.013000000000000001,0,0
0500000US27005,0,3406.360129,336.646955,32422,42.5,0.501,0.7559999999999999,0.172,0.922,0.009000000000000001,0.098,0.006,0.013999999999999999,18689,0.021,0.018000000000000002,0.28,0.7879999999999999,0.611,0.511,0.489,0.8029999999999999,0.19700000000000004,0.39799999999999996,0.602,22.2,47959,0.7766518038102959,0.7628668338003244,0.659,0.001,0.052000000000000005,0.618,0.7609999999999999,0.003,0.065,0.051,0.087,0.132,0.023,0.126,0.055,0.016,0.049,0.052000000000000005,0.242,0.07200000000000001,0.052000000000000005,0.044000000000000004,0.0,0.165,0.10300000000000001,0.086,13458,0.546,0.055,0.08900000000000001,0.034,0.066,0.332,0.24,0.114,0.15,0.064,0.9,0.214,0.118,0.11699999999999999,0.054000000000000006,0.026000000000000002,0.013000000000000001,0.6809999999999999,0.006999999999999999,0,0
0500000US27173,0,1966.062765,10.685856,10446,42.9,0.51,0.764,0.198,0.9490000000000001,0.011000000000000001,0.032,0.006,0.034,4780,0.019,0.064,0.13,0.79,0.509,0.648,0.353,0.86,0.139,0.395,0.6040000000000001,18.6,50740,0.7366888519134775,0.7659255875336277,0.66,0.002,0.042,0.616,0.735,0.008,0.085,0.11599999999999999,0.078,0.139,0.03,0.115,0.073,0.01,0.047,0.025,0.24600000000000002,0.059000000000000004,0.035,0.026000000000000002,0.0,0.23399999999999999,0.115,0.084,4157,0.585,0.040999999999999995,0.07200000000000001,0.047,0.057,0.385,0.22699999999999998,0.10300000000000001,0.13699999999999998,0.044000000000000004,0.895,0.18100000000000002,0.13799999999999998,0.136,0.075,0.022000000000000002,0.017,0.44,0.009000000000000001,0,0
0500000US18029,0,790.033461,6.168706,49825,40.2,0.496,0.75,0.129,0.9840000000000001,0.01,0.006,0.006,0.011000000000000001,20128,0.023,0.096,0.086,0.7659999999999999,0.752,0.588,0.413,0.834,0.166,0.39099999999999996,0.608,28.8,57146,0.7143213780477656,0.7585665426229861,0.6809999999999999,0.001,0.079,0.633,0.8,0.003,0.037000000000000005,0.006,0.09300000000000001,0.17300000000000001,0.025,0.131,0.057,0.013999999999999999,0.055,0.08,0.17800000000000002,0.124,0.042,0.021,0.0,0.08800000000000001,0.07,0.063,18398,0.59,0.045,0.091,0.03,0.083,0.425,0.207,0.078,0.11900000000000001,0.057999999999999996,0.887,0.177,0.121,0.12,0.053,0.037000000000000005,0.013000000000000001,0.466,0.006,0,0
0500000US20003,0,1501.276506,10.58672,8093,42.7,0.498,0.7440000000000001,0.201,0.996,0.003,0.036000000000000004,0.002,0.001,3726,0.018000000000000002,0.098,0.141,0.815,0.478,0.46799999999999997,0.532,0.826,0.174,0.44299999999999995,0.557,26.2,40753,0.7091087169441724,0.7133403638281044,0.639,0.0,0.068,0.555,0.7040000000000001,0.001,0.067,0.092,0.16399999999999998,0.091,0.013000000000000001,0.134,0.077,0.006,0.03,0.035,0.242,0.037000000000000005,0.044000000000000004,0.036000000000000004,0.0,0.177,0.136,0.040999999999999995,3201,0.585,0.064,0.081,0.052000000000000005,0.08199999999999999,0.419,0.225,0.075,0.115,0.032,0.866,0.147,0.143,0.142,0.08,0.013000000000000001,0.003,0.37,0.006,0,0
0500000US13207,0,1024.750678,5.575325,26203,40.5,0.502,0.7709999999999999,0.134,0.738,0.254,0.004,0.006,0.021,10544,0.018000000000000002,0.039,0.11900000000000001,0.797,0.65,0.5770000000000001,0.423,0.7769999999999999,0.223,0.34299999999999997,0.657,27.9,48632,0.7403355215171408,0.8007419053702157,0.612,0.001,0.08800000000000001,0.5539999999999999,0.852,0.001,0.021,0.03,0.091,0.077,0.025,0.134,0.099,0.01,0.07400000000000001,0.071,0.21100000000000002,0.068,0.048,0.062,0.0,0.17800000000000002,0.125,0.115,9291,0.5429999999999999,0.045,0.14,0.083,0.129,0.363,0.20800000000000002,0.033,0.11699999999999999,0.066,0.787,0.183,0.11900000000000001,0.11800000000000001,0.087,0.021,0.018000000000000002,0.45299999999999996,0.013000000000000001,0,0
0500000US42103,0,1411.441409,56.692019,57242,42.7,0.5,0.762,0.157,0.914,0.061,0.01,0.013000000000000001,0.087,38304,0.022000000000000002,0.039,0.42,0.847,0.7190000000000001,0.41200000000000003,0.588,0.758,0.242,0.251,0.7490000000000001,42.0,58672,0.6633957097215883,0.689258782416774,0.596,0.001,0.113,0.54,0.8170000000000001,0.02,0.034,0.012,0.087,0.065,0.019,0.145,0.061,0.022000000000000002,0.068,0.077,0.243,0.099,0.059000000000000004,0.043,0.0,0.11800000000000001,0.09699999999999999,0.043,22207,0.57,0.046,0.114,0.021,0.057,0.371,0.235,0.084,0.14800000000000002,0.083,0.922,0.23199999999999998,0.094,0.09300000000000001,0.055,0.037000000000000005,0.067,0.648,0.028999999999999998,0,0
0500000US24027,0,649.416397,6.871681,283655,38.0,0.49,0.7390000000000001,0.099,0.6629999999999999,0.19,0.008,0.151,0.057,108352,0.009000000000000001,0.064,0.044000000000000004,0.742,0.8190000000000001,0.5489999999999999,0.451,0.8510000000000001,0.14800000000000002,0.39599999999999996,0.603,30.6,105692,0.7454748480127931,0.7286821705426356,0.7290000000000001,0.005,0.046,0.675,0.804,0.04,0.053,0.003,0.053,0.055999999999999994,0.027999999999999997,0.08199999999999999,0.031,0.028999999999999998,0.069,0.198,0.22899999999999998,0.057999999999999996,0.048,0.11599999999999999,0.0,0.05,0.040999999999999995,0.055,103547,0.597,0.037000000000000005,0.102,0.026000000000000002,0.026000000000000002,0.151,0.154,0.057,0.31,0.27699999999999997,0.9490000000000001,0.5870000000000001,0.127,0.11900000000000001,0.065,0.027000000000000003,0.17600000000000002,0.544,0.08,0,0
0500000US01009,0,1669.961903,15.157386,57140,38.8,0.496,0.754,0.14400000000000002,0.966,0.019,0.012,0.002,0.078,23728,0.015,0.048,0.11699999999999999,0.799,0.591,0.605,0.39399999999999996,0.8390000000000001,0.16,0.517,0.483,33.5,45404,0.6518973130753686,0.7171907406965933,0.595,0.001,0.091,0.522,0.8,0.003,0.028999999999999998,0.031,0.107,0.165,0.037000000000000005,0.111,0.067,0.013999999999999999,0.047,0.065,0.193,0.06,0.062,0.040999999999999995,0.0,0.18100000000000002,0.129,0.096,20954,0.585,0.057,0.096,0.10099999999999999,0.168,0.36,0.19399999999999998,0.065,0.07200000000000001,0.040999999999999995,0.732,0.113,0.134,0.128,0.052000000000000005,0.013000000000000001,0.045,0.133,0.042,0,0
0500000US28143,0,1177.584034,67.492158,10802,32.0,0.48100000000000004,0.7,0.094,0.268,0.731,0.01,0.006999999999999999,0.022000000000000002,4773,0.028999999999999998,0.154,0.16399999999999998,0.49700000000000005,0.63,0.595,0.405,0.8230000000000001,0.177,0.32799999999999996,0.6709999999999999,19.8,30470,0.7152245345016429,0.8820094634048122,0.614,0.002,0.135,0.565,0.782,0.0,0.006999999999999999,0.08900000000000001,0.024,0.047,0.004,0.08900000000000001,0.023,0.001,0.05,0.034,0.105,0.455,0.022000000000000002,0.057,0.0,0.379,0.23199999999999998,0.18100000000000002,3992,0.278,0.064,0.252,0.138,0.163,0.308,0.152,0.102,0.11,0.027000000000000003,0.6990000000000001,0.13699999999999998,0.19399999999999998,0.19,0.1,0.036000000000000004,0.034,0.223,0.028999999999999998,0,0
0500000US18143,0,493.127223,6.089005,24112,38.5,0.496,0.759,0.133,0.99,0.006,0.006999999999999999,0.002,0.013999999999999999,10467,0.028999999999999998,0.107,0.131,0.747,0.626,0.5479999999999999,0.452,0.899,0.10099999999999999,0.37900000000000006,0.622,26.0,40532,0.7329566854990583,0.7776625262557374,0.608,0.0,0.134,0.5760000000000001,0.84,0.001,0.013000000000000001,0.012,0.06,0.293,0.019,0.127,0.053,0.002,0.034,0.055999999999999994,0.187,0.07400000000000001,0.048,0.035,0.0,0.304,0.146,0.106,9098,0.529,0.064,0.128,0.09300000000000001,0.147,0.42200000000000004,0.175,0.062,0.066,0.035,0.76,0.10099999999999999,0.168,0.16699999999999998,0.042,0.012,0.011000000000000001,0.198,0.009000000000000001,0,0
0500000US19173,0,1377.618755,7.133498,6354,44.5,0.495,0.763,0.215,0.973,0.002,0.017,0.004,0.055999999999999994,3121,0.02,0.11699999999999999,0.14,0.794,0.491,0.634,0.366,0.789,0.21100000000000002,0.517,0.48300000000000004,20.1,41554,0.7791580400276052,0.750935492879084,0.628,0.0,0.061,0.591,0.7659999999999999,0.001,0.069,0.11,0.062,0.214,0.018000000000000002,0.08800000000000001,0.071,0.004,0.037000000000000005,0.028999999999999998,0.21,0.051,0.055999999999999994,0.05,0.0,0.196,0.122,0.09699999999999999,2683,0.552,0.038,0.066,0.039,0.07400000000000001,0.442,0.222,0.095,0.09,0.038,0.8859999999999999,0.127,0.08299999999999999,0.081,0.053,0.027999999999999997,0.021,0.237,0.017,0,0
0500000US53039,0,4846.679974,85.06337,20259,45.2,0.499,0.778,0.177,0.92,0.005,0.059000000000000004,0.012,0.10300000000000001,9713,0.027000000000000003,0.07400000000000001,0.153,0.6940000000000001,0.523,0.499,0.501,0.845,0.155,0.32299999999999995,0.6759999999999999,19.6,38774,0.5737859500235738,0.7605119250034466,0.534,0.0,0.086,0.486,0.77,0.002,0.055,0.10099999999999999,0.084,0.076,0.031,0.129,0.068,0.012,0.027999999999999997,0.084,0.185,0.09,0.052000000000000005,0.059000000000000004,0.0,0.322,0.165,0.08900000000000001,8228,0.528,0.055999999999999994,0.09,0.047,0.08,0.34299999999999997,0.256,0.08900000000000001,0.127,0.057999999999999996,0.873,0.185,0.1,0.099,0.038,0.022000000000000002,0.057,0.307,0.038,0,0
0500000US08045,0,7634.128648,21.430623,55696,34.2,0.516,0.7290000000000001,0.083,0.932,0.009000000000000001,0.019,0.009000000000000001,0.272,22985,0.009000000000000001,0.095,0.122,0.654,0.7440000000000001,0.43400000000000005,0.5660000000000001,0.836,0.166,0.35100000000000003,0.649,28.1,63929,0.6796744574290484,0.7290275561858615,0.743,0.0,0.067,0.6659999999999999,0.652,0.045,0.055999999999999994,0.046,0.18899999999999997,0.028999999999999998,0.017,0.139,0.05,0.006999999999999999,0.049,0.09699999999999999,0.16,0.121,0.05,0.046,0.0,0.13699999999999998,0.092,0.106,20186,0.5429999999999999,0.047,0.085,0.066,0.081,0.26899999999999996,0.258,0.078,0.174,0.07400000000000001,0.853,0.248,0.19899999999999998,0.19399999999999998,0.08199999999999999,0.036000000000000004,0.155,0.162,0.12,0,0
0500000US53053,0,4323.791676,354.657841,791528,35.7,0.495,0.75,0.109,0.8170000000000001,0.092,0.03,0.084,0.08900000000000001,323455,0.026000000000000002,0.06,0.079,0.631,0.764,0.415,0.584,0.796,0.204,0.36,0.64,28.7,58824,0.6672134727333735,0.7730023273855702,0.632,0.033,0.096,0.594,0.767,0.036000000000000004,0.042,0.006999999999999999,0.083,0.099,0.037000000000000005,0.12300000000000001,0.062,0.016,0.062,0.09,0.218,0.08900000000000001,0.049,0.065,0.0,0.154,0.109,0.073,297839,0.503,0.049,0.121,0.03,0.069,0.293,0.273,0.099,0.153,0.083,0.9009999999999999,0.23600000000000002,0.192,0.182,0.065,0.033,0.096,0.528,0.057,0,0
0500000US13193,0,1037.654093,13.859142,14560,39.2,0.532,0.765,0.124,0.36,0.578,0.001,0.048,0.034,6103,0.017,0.08,0.22699999999999998,0.65,0.457,0.47,0.529,0.79,0.209,0.361,0.639,24.6,28726,0.6736024844720497,0.929343984165135,0.5,0.0,0.109,0.45,0.742,0.017,0.057999999999999996,0.098,0.064,0.20199999999999999,0.012,0.08,0.07200000000000001,0.006999999999999999,0.026000000000000002,0.04,0.265,0.045,0.031,0.059000000000000004,0.0,0.349,0.24600000000000002,0.22,4716,0.40299999999999997,0.06,0.203,0.11599999999999999,0.16899999999999998,0.396,0.155,0.046,0.079,0.039,0.715,0.11800000000000001,0.124,0.111,0.059000000000000004,0.004,0.067,0.223,0.032,0,0
0500000US47137,0,422.113366,29.822849,5094,44.5,0.52,0.792,0.198,0.996,0.004,0.016,0.0,0.003,3220,0.008,0.214,0.289,0.762,0.462,0.534,0.467,0.802,0.19700000000000004,0.36300000000000004,0.638,29.0,31157,0.7282051282051282,0.761386258068408,0.609,0.0,0.061,0.5329999999999999,0.898,0.0,0.026000000000000002,0.07,0.122,0.157,0.01,0.061,0.087,0.049,0.05,0.061,0.20800000000000002,0.049,0.039,0.036000000000000004,0.0,0.175,0.138,0.22899999999999998,2288,0.55,0.068,0.062,0.126,0.098,0.44799999999999995,0.171,0.038,0.067,0.051,0.7759999999999999,0.11900000000000001,0.05399999999999999,0.048,0.038,0.004,0.003,0.11800000000000001,0.004,0,0
0500000US27049,0,1960.200603,61.025163,46051,41.3,0.49700000000000005,0.763,0.161,0.965,0.013999999999999999,0.013999999999999999,0.008,0.027999999999999997,20289,0.024,0.065,0.079,0.785,0.67,0.517,0.483,0.797,0.203,0.32099999999999995,0.68,22.8,56099,0.795985367226339,0.7253246885640304,0.701,0.001,0.061,0.638,0.7829999999999999,0.013000000000000001,0.049,0.049,0.07200000000000001,0.156,0.026000000000000002,0.102,0.064,0.013000000000000001,0.045,0.055999999999999994,0.243,0.09,0.054000000000000006,0.03,0.0,0.113,0.07200000000000001,0.073,18686,0.562,0.039,0.077,0.039,0.052000000000000005,0.33,0.24100000000000002,0.11699999999999999,0.162,0.059000000000000004,0.91,0.222,0.11,0.10800000000000001,0.063,0.022000000000000002,0.023,0.3,0.013999999999999999,0,0
0500000US19103,0,1590.355558,23.595205,129159,29.0,0.499,0.804,0.085,0.885,0.055,0.008,0.06,0.046,55508,0.024,0.045,0.067,0.603,0.7040000000000001,0.619,0.382,0.8340000000000001,0.166,0.34700000000000003,0.653,17.6,53703,0.7626952726679447,0.839110611454625,0.725,0.001,0.045,0.6990000000000001,0.6759999999999999,0.062,0.038,0.013000000000000001,0.04,0.075,0.021,0.10300000000000001,0.033,0.021,0.05,0.07200000000000001,0.40700000000000003,0.11199999999999999,0.034,0.019,0.0,0.132,0.207,0.05,51772,0.426,0.028999999999999998,0.08,0.021,0.026000000000000002,0.18,0.18100000000000002,0.087,0.278,0.228,0.953,0.506,0.28,0.268,0.124,0.057999999999999996,0.085,0.335,0.04,0,0
0500000US27163,0,995.28571,99.618722,235802,38.1,0.495,0.731,0.102,0.905,0.043,0.009000000000000001,0.055999999999999994,0.033,91762,0.01,0.054000000000000006,0.047,0.83,0.7979999999999999,0.528,0.47300000000000003,0.868,0.132,0.402,0.5990000000000001,25.1,79571,0.7679087722698713,0.74622918236171,0.727,0.001,0.057,0.6859999999999999,0.8220000000000001,0.023,0.044000000000000004,0.009000000000000001,0.054000000000000006,0.151,0.026000000000000002,0.115,0.049,0.024,0.099,0.09300000000000001,0.217,0.075,0.04,0.047,0.0,0.073,0.05,0.061,87446,0.606,0.034,0.095,0.013999999999999999,0.027999999999999997,0.23600000000000002,0.222,0.10099999999999999,0.27,0.13,0.9590000000000001,0.4,0.098,0.095,0.055,0.015,0.06,0.588,0.031,0,0
0500000US21021,0,467.352768,6.462692,28345,40.4,0.485,0.7809999999999999,0.161,0.904,0.087,0.008,0.01,0.027999999999999997,12298,0.032,0.064,0.11199999999999999,0.6890000000000001,0.623,0.607,0.39299999999999996,0.853,0.147,0.39299999999999996,0.607,20.8,41035,0.7096163770858421,0.7400385767219938,0.593,0.001,0.084,0.5489999999999999,0.79,0.003,0.045,0.016,0.062,0.147,0.035,0.107,0.049,0.039,0.035,0.07,0.28300000000000003,0.077,0.040999999999999995,0.039,0.0,0.27899999999999997,0.157,0.09,10916,0.495,0.043,0.151,0.07200000000000001,0.079,0.353,0.18899999999999997,0.07400000000000001,0.126,0.10800000000000001,0.8490000000000001,0.233,0.195,0.19399999999999998,0.105,0.036000000000000004,0.028999999999999998,0.489,0.015,0,0
