GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US46067,0,2105.411241,3.928766,7226,45.6,0.496,0.767,0.239,0.971,0.003,0.028999999999999998,0.002,0.019,3353,0.016,0.057,0.12300000000000001,0.752,0.335,0.7070000000000001,0.293,0.863,0.136,0.425,0.575,17.8,45075.0,0.8397435897435898,0.6829366968110424,0.67,0.0,0.03,0.629,0.688,0.0,0.102,0.163,0.055,0.095,0.036000000000000004,0.102,0.05,0.017,0.04,0.038,0.268,0.062,0.048,0.026000000000000002,0.93,0.154,0.11900000000000001,0.149,2942,0.5529999999999999,0.033,0.079,0.076,0.05,0.32899999999999996,0.174,0.105,0.19,0.077,0.8740000000000001,0.267,0.106,0.10099999999999999,0.064,0.013000000000000001,0.011000000000000001,0.10800000000000001,0.017,0.0,0.0
0500000US41013,0,7715.90005,21.091929,20956,48.1,0.494,0.8009999999999999,0.23399999999999999,0.953,0.006,0.031,0.005,0.07400000000000001,10294,0.024,0.006,0.11800000000000001,0.687,0.614,0.455,0.546,0.8170000000000001,0.183,0.4,0.6,21.3,37106.0,0.6839706254748037,0.7149450776133258,0.537,0.0,0.135,0.48700000000000004,0.7979999999999999,0.0,0.06,0.061,0.062,0.135,0.033,0.14,0.03,0.016,0.03,0.066,0.193,0.115,0.045,0.07200000000000001,0.872,0.282,0.2,0.105,9079,0.5479999999999999,0.025,0.076,0.040999999999999995,0.08800000000000001,0.37799999999999995,0.252,0.086,0.105,0.049,0.871,0.155,0.19,0.18899999999999997,0.08900000000000001,0.024,0.021,0.44,0.01,0.0,0.0
0500000US50011,0,1641.63375,150.930318,48418,39.9,0.496,0.7659999999999999,0.134,0.982,0.012,0.025,0.005,0.013000000000000001,21886,0.02,0.055,0.146,0.742,0.688,0.5619999999999999,0.43799999999999994,0.7519999999999999,0.24799999999999997,0.38099999999999995,0.62,25.8,58199.0,0.7783286757414586,0.8854891745313234,0.6970000000000001,0.004,0.049,0.667,0.7879999999999999,0.005,0.044000000000000004,0.039,0.084,0.147,0.023,0.109,0.042,0.013000000000000001,0.03,0.078,0.252,0.062,0.032,0.08800000000000001,0.9440000000000001,0.11800000000000001,0.076,0.079,18685,0.535,0.06,0.099,0.048,0.057,0.376,0.19,0.09300000000000001,0.154,0.08199999999999999,0.895,0.23600000000000002,0.103,0.102,0.043,0.015,0.027000000000000003,0.672,0.01,0.0,0.0
0500000US26103,0,4683.958912,4185.358957,67582,39.1,0.505,0.818,0.16,0.958,0.024,0.028999999999999998,0.009000000000000001,0.013999999999999999,34480,0.017,0.073,0.233,0.6859999999999999,0.5820000000000001,0.672,0.32799999999999996,0.8440000000000001,0.156,0.36599999999999994,0.633,17.7,45409.0,0.7099480968858132,0.6511057515431468,0.5670000000000001,0.002,0.081,0.5529999999999999,0.8,0.006,0.033,0.051,0.062,0.05,0.017,0.11900000000000001,0.046,0.015,0.045,0.067,0.3,0.121,0.053,0.054000000000000006,0.894,0.177,0.191,0.075,26457,0.479,0.038,0.077,0.017,0.038,0.331,0.23600000000000002,0.09,0.191,0.09699999999999999,0.945,0.28800000000000003,0.16699999999999998,0.16399999999999998,0.071,0.025,0.016,0.5379999999999999,0.01,0.0,0.0
0500000US09007,0,956.491412,180.679144,165165,44.2,0.49,0.8029999999999999,0.17,0.909,0.06,0.006999999999999999,0.034,0.055999999999999994,75162,0.023,0.069,0.12,0.7509999999999999,0.6940000000000001,0.544,0.455,0.7020000000000001,0.298,0.381,0.619,25.7,79893.0,0.8025271445806083,0.8133839052071389,0.682,0.001,0.06,0.639,0.826,0.017,0.047,0.003,0.057999999999999996,0.124,0.026000000000000002,0.105,0.035,0.026000000000000002,0.091,0.113,0.258,0.077,0.045,0.039,0.9440000000000001,0.07200000000000001,0.071,0.049,66117,0.525,0.038,0.09,0.022000000000000002,0.04,0.268,0.17600000000000002,0.08800000000000001,0.222,0.184,0.937,0.406,0.11,0.107,0.053,0.017,0.075,0.551,0.03,0.0,0.0
0500000US37057,0,1431.435906,37.14282,163867,41.5,0.49,0.7709999999999999,0.161,0.877,0.098,0.009000000000000001,0.016,0.066,72895,0.024,0.053,0.11800000000000001,0.7190000000000001,0.624,0.611,0.39,0.862,0.138,0.42700000000000005,0.573,24.1,43363.0,0.7132781267846945,0.8099061294782546,0.616,0.0,0.11,0.561,0.857,0.002,0.03,0.009000000000000001,0.066,0.21600000000000003,0.03,0.105,0.057,0.019,0.046,0.079,0.214,0.073,0.053,0.034,0.866,0.23600000000000002,0.15,0.086,64299,0.528,0.048,0.12,0.062,0.11900000000000001,0.332,0.212,0.08900000000000001,0.135,0.052000000000000005,0.8190000000000001,0.187,0.127,0.126,0.045,0.012,0.049,0.28600000000000003,0.038,0.0,0.0
0500000US17025,0,1212.958829,3.278251,13582,42.8,0.49200000000000005,0.7709999999999999,0.185,0.991,0.015,0.005,0.003,0.013999999999999999,6380,0.06,0.004,0.134,0.795,0.489,0.685,0.314,0.847,0.154,0.616,0.384,20.5,44209.0,0.7826675693974272,0.6817833648733892,0.618,0.0,0.067,0.568,0.857,0.008,0.023,0.09300000000000001,0.059000000000000004,0.198,0.021,0.122,0.063,0.023,0.026000000000000002,0.044000000000000004,0.214,0.052000000000000005,0.055,0.031,0.904,0.231,0.125,0.067,5525,0.546,0.047,0.10800000000000001,0.048,0.073,0.386,0.228,0.11800000000000001,0.111,0.037000000000000005,0.88,0.14800000000000002,0.07400000000000001,0.07400000000000001,0.03,0.01,0.01,0.43700000000000006,0.009000000000000001,0.0,0.0
0500000US29103,0,1305.376709,7.307012,4035,43.6,0.5,0.754,0.203,0.983,0.015,0.01,0.0,0.011000000000000001,2272,0.005,0.026000000000000002,0.257,0.78,0.363,0.5990000000000001,0.402,0.8059999999999999,0.19399999999999998,0.581,0.42,23.3,38289.0,0.6053763440860215,0.6845776285197623,0.581,0.0,0.07400000000000001,0.501,0.696,0.01,0.113,0.126,0.079,0.075,0.016,0.145,0.04,0.015,0.057999999999999996,0.069,0.22399999999999998,0.073,0.053,0.028999999999999998,0.7829999999999999,0.307,0.20199999999999999,0.10400000000000001,1689,0.546,0.039,0.099,0.08900000000000001,0.07400000000000001,0.419,0.195,0.07200000000000001,0.11,0.042,0.8370000000000001,0.152,0.122,0.12,0.061,0.02,0.012,0.667,0.002,0.0,0.0
0500000US29117,0,1378.706292,16.156752,15042,42.0,0.451,0.7859999999999999,0.193,0.956,0.033,0.008,0.006999999999999999,0.015,6741,0.017,0.052000000000000005,0.153,0.6990000000000001,0.52,0.6829999999999999,0.317,0.868,0.132,0.508,0.493,18.1,43350.0,0.7318417639429312,0.7032707910750507,0.5710000000000001,0.001,0.051,0.491,0.797,0.005,0.063,0.057,0.062,0.132,0.037000000000000005,0.124,0.057,0.009000000000000001,0.03,0.053,0.212,0.085,0.055,0.087,0.872,0.23,0.153,0.125,5708,0.532,0.05,0.095,0.040999999999999995,0.096,0.426,0.162,0.07400000000000001,0.13,0.07,0.863,0.2,0.146,0.145,0.078,0.013999999999999999,0.009000000000000001,0.644,0.004,0.0,0.0
0500000US42117,0,2936.469322,8.257078,42284,43.0,0.496,0.799,0.191,0.985,0.013999999999999999,0.006,0.006999999999999999,0.013000000000000001,21441,0.013999999999999999,0.071,0.225,0.743,0.503,0.5830000000000001,0.41700000000000004,0.8,0.2,0.426,0.5760000000000001,23.9,46494.0,0.6740110165247872,0.707765237020316,0.568,0.0,0.07400000000000001,0.515,0.778,0.005,0.042,0.063,0.064,0.165,0.022000000000000002,0.11699999999999999,0.055999999999999994,0.013000000000000001,0.037000000000000005,0.059000000000000004,0.237,0.079,0.047,0.04,0.894,0.19699999999999998,0.14800000000000002,0.07400000000000001,16611,0.53,0.059000000000000004,0.086,0.028999999999999998,0.08800000000000001,0.446,0.16399999999999998,0.078,0.12,0.076,0.884,0.196,0.114,0.113,0.04,0.021,0.012,0.62,0.005,0.0,0.0
0500000US31043,0,684.416193,8.199775,20798,33.7,0.486,0.7070000000000001,0.12,0.693,0.044000000000000004,0.035,0.035,0.371,7727,0.013000000000000001,0.033,0.057,0.653,0.603,0.635,0.365,0.754,0.245,0.5579999999999999,0.441,15.3,49786.0,0.7025305560337407,0.7180106877198635,0.706,0.0,0.07400000000000001,0.637,0.816,0.002,0.025,0.027999999999999997,0.07200000000000001,0.284,0.019,0.10400000000000001,0.043,0.008,0.054000000000000006,0.06,0.145,0.102,0.051,0.03,0.8390000000000001,0.222,0.159,0.11,7290,0.575,0.047,0.131,0.17,0.094,0.349,0.20800000000000002,0.067,0.076,0.036000000000000004,0.736,0.11199999999999999,0.125,0.121,0.061,0.05,0.20800000000000002,0.495,0.177,0.0,0.0
0500000US26089,0,899.207291,5659.140179,21772,52.4,0.49200000000000005,0.826,0.27,0.941,0.013999999999999999,0.047,0.008,0.04,15141,0.023,0.163,0.39,0.8490000000000001,0.609,0.46,0.539,0.7989999999999999,0.20199999999999999,0.439,0.56,22.1,56189.0,0.7059154929577465,0.7935631990226847,0.5589999999999999,0.0,0.071,0.508,0.74,0.006,0.098,0.05,0.087,0.083,0.017,0.11,0.026000000000000002,0.018000000000000002,0.049,0.09300000000000001,0.233,0.126,0.055999999999999994,0.051,0.9109999999999999,0.17,0.11900000000000001,0.03,9234,0.599,0.022000000000000002,0.067,0.015,0.035,0.22399999999999998,0.23,0.09699999999999999,0.223,0.177,0.95,0.4,0.09899999999999999,0.09699999999999999,0.063,0.016,0.031,0.591,0.017,0.0,0.0
0500000US51181,0,722.475755,81.216907,6823,47.5,0.491,0.809,0.18100000000000002,0.53,0.455,0.006999999999999999,0.008,0.016,3497,0.019,0.151,0.237,0.8,0.603,0.629,0.371,0.7979999999999999,0.20199999999999999,0.479,0.5209999999999999,36.2,53673.0,0.7849206349206349,0.7116826733324563,0.63,0.0,0.107,0.598,0.828,0.004,0.04,0.026000000000000002,0.109,0.161,0.012,0.128,0.075,0.008,0.025,0.062,0.175,0.098,0.047,0.07200000000000001,0.853,0.19399999999999998,0.125,0.07400000000000001,2668,0.536,0.048,0.151,0.066,0.11699999999999999,0.292,0.242,0.07,0.154,0.057999999999999996,0.816,0.212,0.076,0.076,0.054000000000000006,0.008,0.013000000000000001,0.636,0.001,0.0,0.0
0500000US48391,0,1995.524251,123.702955,7277,42.7,0.5,0.768,0.20800000000000002,0.882,0.076,0.028999999999999998,0.004,0.49200000000000005,3727,0.024,0.036000000000000004,0.261,0.7390000000000001,0.318,0.7709999999999999,0.22799999999999998,0.8420000000000001,0.157,0.40900000000000003,0.59,23.4,44240.0,0.7205683355886333,0.537676952441546,0.568,0.0,0.067,0.494,0.782,0.0,0.024,0.17,0.073,0.055,0.031,0.109,0.049,0.006999999999999999,0.065,0.064,0.16899999999999998,0.07400000000000001,0.073,0.059000000000000004,0.823,0.254,0.157,0.10400000000000001,2753,0.48,0.066,0.15,0.10400000000000001,0.09699999999999999,0.359,0.252,0.091,0.06,0.037000000000000005,0.8,0.09699999999999999,0.147,0.147,0.07,0.002,0.028999999999999998,0.263,0.068,0.0,0.0
0500000US39017,0,1209.528853,7.83338,372538,36.4,0.49,0.7559999999999999,0.127,0.8809999999999999,0.091,0.006999999999999999,0.032,0.043,149016,0.019,0.066,0.096,0.6940000000000001,0.713,0.634,0.366,0.8270000000000001,0.17300000000000001,0.4,0.601,24.1,57540.0,0.7243606842563062,0.7681066975935054,0.653,0.0,0.07200000000000001,0.604,0.848,0.006999999999999999,0.035,0.005,0.049,0.16399999999999998,0.03,0.134,0.042,0.013999999999999999,0.069,0.09699999999999999,0.22699999999999998,0.10099999999999999,0.044000000000000004,0.026000000000000002,0.9109999999999999,0.188,0.138,0.054000000000000006,134720,0.527,0.046,0.12,0.03,0.07400000000000001,0.34,0.195,0.078,0.184,0.1,0.8959999999999999,0.284,0.157,0.154,0.061,0.021,0.052000000000000005,0.45399999999999996,0.03,0.0,0.0
0500000US13273,0,868.785319,5.861795,9213,41.0,0.47100000000000003,0.754,0.16899999999999998,0.373,0.621,0.001,0.005,0.024,4167,0.003,0.063,0.205,0.586,0.48200000000000004,0.5379999999999999,0.46299999999999997,0.7739999999999999,0.225,0.275,0.7240000000000001,24.1,28688.0,0.6486229819563153,0.7345104612183563,0.515,0.001,0.14400000000000002,0.505,0.759,0.016,0.046,0.047,0.065,0.17300000000000001,0.03,0.158,0.031,0.003,0.059000000000000004,0.057999999999999996,0.187,0.094,0.04,0.055999999999999994,0.795,0.595,0.32299999999999995,0.14300000000000002,3312,0.39,0.049,0.252,0.092,0.20800000000000002,0.315,0.19699999999999998,0.076,0.062,0.05,0.7,0.11199999999999999,0.175,0.175,0.09300000000000001,0.004,0.006999999999999999,0.38299999999999995,0.003,0.0,0.0
0500000US13063,0,366.862138,7.057627,267234,32.4,0.47600000000000003,0.7170000000000001,0.078,0.23399999999999999,0.684,0.006999999999999999,0.055999999999999994,0.131,104656,0.025,0.162,0.152,0.527,0.748,0.525,0.4759999999999999,0.807,0.192,0.294,0.705,30.0,40938.0,0.7191710444434797,0.9237177300125099,0.667,0.001,0.141,0.639,0.7829999999999999,0.023,0.023,0.003,0.065,0.076,0.032,0.11599999999999999,0.129,0.017,0.052000000000000005,0.09699999999999999,0.18100000000000002,0.109,0.061,0.063,0.75,0.37799999999999995,0.213,0.106,88793,0.359,0.066,0.24,0.071,0.10400000000000001,0.32,0.247,0.075,0.122,0.061,0.825,0.183,0.20299999999999996,0.19899999999999998,0.10099999999999999,0.03,0.149,0.39799999999999996,0.098,0.0,0.0
0500000US56013,0,23786.090581,212.125873,40755,38.2,0.5,0.748,0.158,0.768,0.009000000000000001,0.231,0.008,0.066,17723,0.009000000000000001,0.047,0.135,0.7090000000000001,0.509,0.615,0.385,0.843,0.157,0.509,0.491,18.5,52773.0,0.7392891656823795,0.7035912560721721,0.643,0.001,0.078,0.6,0.755,0.01,0.063,0.111,0.083,0.015,0.012,0.114,0.040999999999999995,0.013000000000000001,0.028999999999999998,0.057999999999999996,0.263,0.135,0.057,0.068,0.805,0.209,0.136,0.055,15330,0.495,0.057999999999999996,0.107,0.016,0.067,0.317,0.275,0.11199999999999999,0.146,0.068,0.917,0.213,0.17,0.16899999999999998,0.065,0.033,0.013999999999999999,0.467,0.006,0.0,0.0
0500000US18115,1,223.101879,3.352213,6033,46.0,0.5,0.7979999999999999,0.18899999999999997,0.9890000000000001,0.01,0.0,0.0,0.0,2799,0.0,0.098,0.146,0.787,0.672,0.677,0.32299999999999995,0.846,0.154,0.409,0.591,31.2,48780.0,0.8321616871704746,0.6867344820427652,0.634,0.0,0.077,0.591,0.856,0.0,0.012,0.002,0.052000000000000005,0.21,0.021,0.084,0.07,0.004,0.034,0.034,0.16899999999999998,0.21600000000000003,0.042,0.062,0.89,0.083,0.083,0.062,2389,0.557,0.037000000000000005,0.08199999999999999,0.034,0.092,0.494,0.155,0.095,0.092,0.037000000000000005,0.8740000000000001,0.129,0.136,0.133,0.063,0.03,0.0,0.0,0.0,0.0,0.0
0500000US13073,0,751.327584,45.369171,136204,36.6,0.488,0.737,0.113,0.778,0.175,0.009000000000000001,0.05,0.06,52267,0.035,0.083,0.13,0.7829999999999999,0.7509999999999999,0.6359999999999999,0.364,0.89,0.11,0.46299999999999997,0.5369999999999999,25.0,71021.0,0.6428797696184305,0.7155308620539977,0.626,0.025,0.071,0.5710000000000001,0.87,0.001,0.023,0.006999999999999999,0.068,0.098,0.02,0.11199999999999999,0.051,0.024,0.048,0.11199999999999999,0.264,0.076,0.048,0.073,0.9,0.115,0.08800000000000001,0.064,45488,0.628,0.038,0.11900000000000001,0.026000000000000002,0.055,0.23800000000000002,0.225,0.102,0.21600000000000003,0.13699999999999998,0.9179999999999999,0.353,0.11899999999999998,0.11199999999999999,0.07400000000000001,0.042,0.065,0.551,0.035,0.0,0.0
0500000US08115,0,1419.419282,3.530746,2365,49.8,0.48200000000000004,0.7959999999999999,0.258,0.9520000000000001,0.023,0.018000000000000002,0.021,0.136,1287,0.07400000000000001,0.115,0.261,0.741,0.434,0.64,0.359,0.8619999999999999,0.139,0.5359999999999999,0.46299999999999997,19.4,44191.0,0.7062780269058296,0.8282539277046878,0.564,0.0,0.064,0.508,0.706,0.013999999999999999,0.057999999999999996,0.166,0.08900000000000001,0.044000000000000004,0.03,0.105,0.075,0.012,0.017,0.033,0.23199999999999998,0.08,0.045,0.07400000000000001,0.887,0.19699999999999998,0.147,0.094,951,0.49,0.046,0.096,0.035,0.057999999999999996,0.35100000000000003,0.253,0.098,0.147,0.057999999999999996,0.907,0.20600000000000002,0.18600000000000003,0.183,0.127,0.06,0.038,0.36,0.026000000000000002,0.0,0.0
0500000US30065,0,4840.652081,7.123215,4790,48.5,0.499,0.777,0.20800000000000002,0.972,0.006999999999999999,0.021,0.018000000000000002,0.033,2708,0.057999999999999996,0.11199999999999999,0.28,0.735,0.485,0.5770000000000001,0.423,0.7880000000000001,0.212,0.38,0.62,32.9,39517.0,0.6032887975334018,0.5661477816660633,0.54,0.0,0.046,0.465,0.7290000000000001,0.0,0.14,0.21100000000000002,0.125,0.062,0.01,0.092,0.045,0.006,0.023,0.035,0.18899999999999997,0.08800000000000001,0.055,0.059000000000000004,0.861,0.225,0.16699999999999998,0.091,1951,0.5670000000000001,0.03,0.052000000000000005,0.021,0.07,0.402,0.27699999999999997,0.063,0.107,0.061,0.909,0.168,0.17,0.16699999999999998,0.071,0.02,0.019,0.366,0.004,0.0,0.0
0500000US42043,0,1359.89329,85.780784,271094,39.6,0.484,0.774,0.14800000000000002,0.748,0.20199999999999999,0.008,0.042,0.08,121546,0.022000000000000002,0.073,0.098,0.635,0.654,0.617,0.38299999999999995,0.799,0.201,0.414,0.585,21.6,53754.0,0.7722076091254492,0.7931551901336074,0.6559999999999999,0.001,0.071,0.624,0.8059999999999999,0.022000000000000002,0.033,0.006,0.043,0.085,0.031,0.109,0.059000000000000004,0.015,0.073,0.098,0.23600000000000002,0.10099999999999999,0.045,0.1,0.907,0.201,0.129,0.067,109623,0.445,0.048,0.139,0.035,0.077,0.348,0.172,0.084,0.17600000000000002,0.10800000000000001,0.888,0.284,0.145,0.139,0.053,0.02,0.07,0.488,0.046,0.0,0.0
0500000US46101,0,1345.200318,3.6794,6439,40.7,0.501,0.747,0.163,0.84,0.009000000000000001,0.17,0.018000000000000002,0.03,2824,0.004,0.066,0.051,0.715,0.502,0.6,0.4,0.7830000000000001,0.217,0.635,0.36599999999999994,19.2,52446.0,0.8148148148148148,0.8321695218305265,0.72,0.0,0.061,0.6779999999999999,0.718,0.0,0.079,0.171,0.054000000000000006,0.121,0.018000000000000002,0.085,0.061,0.005,0.05,0.04,0.21899999999999997,0.09,0.055999999999999994,0.03,0.8959999999999999,0.20199999999999999,0.12,0.138,2681,0.521,0.068,0.099,0.035,0.055999999999999994,0.33799999999999997,0.19699999999999998,0.11599999999999999,0.18,0.076,0.9079999999999999,0.256,0.143,0.132,0.065,0.013999999999999999,0.033,0.17600000000000002,0.021,0.0,0.0
0500000US54079,0,895.440742,12.08853,56596,41.0,0.49,0.767,0.16,0.978,0.019,0.003,0.01,0.01,23699,0.01,0.066,0.084,0.8290000000000001,0.5589999999999999,0.735,0.265,0.8750000000000001,0.125,0.49700000000000005,0.503,24.8,56774.0,0.6619639278557115,0.6301111191807683,0.6,0.002,0.037000000000000005,0.529,0.86,0.002,0.036000000000000004,0.013999999999999999,0.064,0.102,0.038,0.138,0.065,0.016,0.06,0.068,0.247,0.094,0.040999999999999995,0.055,0.915,0.11800000000000001,0.099,0.064,21707,0.5870000000000001,0.039,0.105,0.031,0.057,0.37799999999999995,0.19,0.09,0.14800000000000002,0.107,0.9129999999999999,0.254,0.056999999999999995,0.055999999999999994,0.027000000000000003,0.006,0.01,0.74,0.002,0.0,0.0
0500000US34037,0,1341.722616,43.476185,145930,43.4,0.496,0.779,0.14,0.9470000000000001,0.026000000000000002,0.005,0.025,0.071,62184,0.018000000000000002,0.078,0.133,0.833,0.746,0.44299999999999995,0.557,0.684,0.317,0.321,0.6779999999999999,38.1,86565.0,0.718376327285482,0.7239753044074773,0.698,0.001,0.08199999999999999,0.649,0.8420000000000001,0.017,0.054000000000000006,0.009000000000000001,0.077,0.099,0.034,0.125,0.049,0.025,0.073,0.121,0.22399999999999998,0.07400000000000001,0.045,0.047,0.92,0.069,0.057,0.04,53941,0.598,0.042,0.09,0.017,0.044000000000000004,0.31,0.20600000000000002,0.085,0.23199999999999998,0.106,0.9390000000000001,0.33799999999999997,0.079,0.077,0.037000000000000005,0.013999999999999999,0.078,0.691,0.026000000000000002,0.0,0.0
0500000US20039,0,2314.199312,1.63167,2905,52.3,0.501,0.8109999999999999,0.27399999999999997,0.985,0.011000000000000001,0.008,0.0,0.027000000000000003,1812,0.035,0.0,0.187,0.764,0.374,0.653,0.34700000000000003,0.8560000000000001,0.14300000000000002,0.40700000000000003,0.5930000000000001,15.4,40657.0,0.7796610169491526,0.885982711176585,0.594,0.0,0.038,0.535,0.7440000000000001,0.0,0.062,0.18100000000000002,0.051,0.027999999999999997,0.022000000000000002,0.1,0.066,0.006999999999999999,0.033,0.043,0.24600000000000002,0.107,0.045,0.07,0.875,0.182,0.1,0.086,1473,0.42700000000000005,0.033,0.064,0.032,0.063,0.376,0.19899999999999998,0.064,0.185,0.081,0.905,0.266,0.141,0.141,0.079,0.027000000000000003,0.009000000000000001,0.556,0.006,0.0,0.0
0500000US18123,0,988.668629,11.817655,19414,41.4,0.536,0.79,0.16399999999999998,0.9620000000000001,0.038,0.005,0.005,0.012,8519,0.022000000000000002,0.10099999999999999,0.145,0.7959999999999999,0.59,0.706,0.29400000000000004,0.855,0.145,0.45399999999999996,0.546,22.5,47470.0,0.7394822006472492,0.6962911126662001,0.564,0.0,0.055999999999999994,0.5539999999999999,0.855,0.002,0.016,0.03,0.066,0.337,0.004,0.081,0.035,0.013000000000000001,0.033,0.059000000000000004,0.16399999999999998,0.098,0.03,0.05,0.9059999999999999,0.165,0.12300000000000001,0.10800000000000001,7282,0.563,0.037000000000000005,0.092,0.044000000000000004,0.099,0.512,0.159,0.07200000000000001,0.06,0.055,0.857,0.115,0.132,0.132,0.076,0.024,0.01,0.6509999999999999,0.002,0.0,0.0
0500000US28145,0,1076.399405,3.387488,27811,38.0,0.486,0.746,0.154,0.8340000000000001,0.154,0.005,0.009000000000000001,0.045,11686,0.021,0.09,0.115,0.71,0.47600000000000003,0.581,0.419,0.8540000000000001,0.14600000000000002,0.469,0.5309999999999999,24.4,35865.0,0.6219967169079242,0.8679953447774221,0.57,0.0,0.107,0.514,0.833,0.003,0.036000000000000004,0.025,0.064,0.285,0.018000000000000002,0.14,0.065,0.006999999999999999,0.031,0.047,0.20199999999999999,0.049,0.054000000000000006,0.011000000000000001,0.83,0.332,0.21100000000000002,0.105,10345,0.519,0.043,0.152,0.09300000000000001,0.145,0.33299999999999996,0.207,0.084,0.081,0.057,0.762,0.138,0.11900000000000001,0.11900000000000001,0.035,0.011000000000000001,0.031,0.053,0.02,0.0,0.0
0500000US31015,0,1398.425586,11.89032,2039,50.8,0.506,0.763,0.259,0.981,0.01,0.017,0.0,0.005,1370,0.023,0.10800000000000001,0.318,0.805,0.275,0.594,0.4059999999999999,0.818,0.182,0.398,0.601,16.6,40224.0,0.8053691275167785,0.6794664945681402,0.6,0.0,0.011000000000000001,0.5429999999999999,0.657,0.0,0.163,0.235,0.073,0.051,0.015,0.105,0.08800000000000001,0.006,0.044000000000000004,0.024,0.23,0.04,0.057,0.032,0.883,0.084,0.09300000000000001,0.16899999999999998,935,0.5489999999999999,0.018000000000000002,0.032,0.028999999999999998,0.035,0.415,0.24600000000000002,0.095,0.145,0.036000000000000004,0.9359999999999999,0.18100000000000002,0.057,0.055,0.033,0.004,0.003,0.5710000000000001,0.004,0.0,0.0
0500000US27095,0,1482.278368,283.009546,25809,40.3,0.503,0.755,0.174,0.935,0.011000000000000001,0.067,0.008,0.018000000000000002,12718,0.024,0.045,0.21,0.737,0.657,0.5529999999999999,0.44799999999999995,0.765,0.23600000000000002,0.40199999999999997,0.597,28.7,49094.0,0.7584288604180714,0.7814913508874938,0.632,0.0,0.077,0.603,0.805,0.005,0.044000000000000004,0.025,0.092,0.156,0.022000000000000002,0.11199999999999999,0.043,0.009000000000000001,0.037000000000000005,0.057999999999999996,0.249,0.086,0.062,0.049,0.9179999999999999,0.157,0.11900000000000001,0.081,10046,0.506,0.049,0.11699999999999999,0.033,0.07200000000000001,0.38299999999999995,0.258,0.10800000000000001,0.1,0.046,0.8959999999999999,0.147,0.14,0.139,0.07,0.008,0.013999999999999999,0.6859999999999999,0.004,0.0,0.0
0500000US38099,0,3319.505683,32.184978,11005,45.4,0.512,0.7759999999999999,0.207,0.9159999999999999,0.006999999999999999,0.025,0.006,0.106,5571,0.004,0.061,0.115,0.743,0.397,0.752,0.247,0.871,0.128,0.49800000000000005,0.503,17.2,49411.0,0.7449287872248598,0.74162984457781,0.638,0.001,0.033,0.573,0.764,0.002,0.054000000000000006,0.191,0.068,0.095,0.033,0.111,0.057999999999999996,0.018000000000000002,0.044000000000000004,0.026000000000000002,0.237,0.043,0.038,0.038,0.904,0.12,0.1,0.096,4929,0.525,0.045,0.069,0.08199999999999999,0.057,0.36,0.2,0.13,0.129,0.043,0.862,0.172,0.096,0.091,0.043,0.022000000000000002,0.035,0.513,0.027999999999999997,0.0,0.0
