GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US25005,0,1432.602399,357.662489,551065,40.4,0.484,0.784,0.15,0.9009999999999999,0.049,0.009000000000000001,0.025,0.065,230731,0.013000000000000001,0.053,0.086,0.625,0.7020000000000001,0.495,0.506,0.718,0.282,0.377,0.624,27.1,55957,0.7484071688357214,0.8004118279968835,0.66,0.0,0.1,0.621,0.8240000000000001,0.024,0.03,0.006,0.067,0.113,0.037000000000000005,0.138,0.040999999999999995,0.016,0.059000000000000004,0.08900000000000001,0.259,0.084,0.045,0.044000000000000004,0.9590000000000001,0.172,0.115,0.111,211001,0.47100000000000003,0.045,0.14400000000000002,0.091,0.087,0.303,0.177,0.087,0.166,0.09,0.8220000000000001,0.256,0.11,0.107,0.034,0.015,0.121,0.637,0.08199999999999999,0,0
0500000US42107,0,2016.645785,10.834897,147146,43.6,0.509,0.8029999999999999,0.18600000000000003,0.955,0.036000000000000004,0.004,0.006999999999999999,0.032,69232,0.018000000000000002,0.06,0.146,0.7509999999999999,0.517,0.594,0.4059999999999999,0.741,0.258,0.44799999999999995,0.552,25.8,45020,0.7172603932380469,0.7446893609456937,0.574,0.001,0.091,0.55,0.8240000000000001,0.006,0.027000000000000003,0.027999999999999997,0.06,0.182,0.027000000000000003,0.13699999999999998,0.057,0.013000000000000001,0.038,0.064,0.244,0.054000000000000006,0.042,0.054000000000000006,0.904,0.2,0.127,0.083,59122,0.484,0.054000000000000006,0.115,0.03,0.099,0.483,0.14800000000000002,0.09,0.09699999999999999,0.053,0.871,0.149,0.09700000000000002,0.094,0.032,0.009000000000000001,0.019,0.409,0.015,0,0
0500000US38103,0,3291.081559,50.967325,4210,51.2,0.489,0.8109999999999999,0.28600000000000003,0.997,0.006999999999999999,0.009000000000000001,0.0,0.004,2475,0.011000000000000001,0.091,0.204,0.778,0.335,0.821,0.179,0.8320000000000001,0.16699999999999998,0.58,0.42099999999999993,13.6,44770,0.6575520833333334,0.559061439955039,0.59,0.0,0.012,0.53,0.688,0.0,0.146,0.19699999999999998,0.07400000000000001,0.048,0.03,0.15,0.078,0.008,0.05,0.037000000000000005,0.20600000000000002,0.033,0.062,0.026000000000000002,0.9129999999999999,0.047,0.057999999999999996,0.139,1970,0.58,0.023,0.049,0.109,0.05,0.34,0.2,0.10400000000000001,0.159,0.038,0.841,0.19699999999999998,0.095,0.095,0.042,0.015,0.006999999999999999,0.536,0.006,0,0
0500000US37045,0,1202.562622,10.201818,97464,40.9,0.48,0.772,0.162,0.774,0.218,0.006,0.011000000000000001,0.03,43303,0.032,0.095,0.136,0.6829999999999999,0.565,0.595,0.406,0.8370000000000001,0.163,0.341,0.659,23.8,39197,0.7485794764703025,0.7856852068597018,0.593,0.0,0.135,0.5489999999999999,0.8640000000000001,0.004,0.023,0.013000000000000001,0.057999999999999996,0.182,0.02,0.139,0.052000000000000005,0.012,0.032,0.07,0.266,0.071,0.047,0.039,0.85,0.308,0.185,0.111,37407,0.486,0.046,0.13699999999999998,0.062,0.115,0.341,0.21100000000000002,0.106,0.10300000000000001,0.061,0.823,0.165,0.099,0.098,0.037000000000000005,0.012,0.026000000000000002,0.345,0.015,0,0
0500000US05059,0,1593.384272,18.035672,33277,40.2,0.51,0.778,0.165,0.873,0.122,0.012,0.002,0.03,14298,0.004,0.04,0.159,0.7120000000000001,0.502,0.6579999999999999,0.342,0.868,0.132,0.415,0.584,26.5,41353,0.7526929982046678,0.7911654506014593,0.5579999999999999,0.001,0.079,0.521,0.847,0.005,0.023,0.022000000000000002,0.076,0.126,0.02,0.105,0.065,0.013000000000000001,0.038,0.067,0.272,0.099,0.040999999999999995,0.055999999999999994,0.8340000000000001,0.201,0.141,0.08,12027,0.528,0.055,0.129,0.045,0.111,0.413,0.20800000000000002,0.08199999999999999,0.094,0.047,0.8440000000000001,0.141,0.13699999999999998,0.13699999999999998,0.07,0.013000000000000001,0.011000000000000001,0.386,0.008,0,0
0500000US24021,0,1710.532565,18.063748,239253,38.9,0.493,0.755,0.12,0.8420000000000001,0.10300000000000001,0.01,0.053,0.079,91814,0.01,0.028999999999999998,0.05,0.7440000000000001,0.789,0.5579999999999999,0.442,0.815,0.185,0.35200000000000004,0.648,35.1,84480,0.7267755731613265,0.7708792846497765,0.7140000000000001,0.004,0.063,0.655,0.758,0.03,0.062,0.01,0.081,0.059000000000000004,0.019,0.09699999999999999,0.027999999999999997,0.027000000000000003,0.068,0.17,0.21899999999999997,0.077,0.049,0.095,0.927,0.083,0.054000000000000006,0.059000000000000004,87259,0.58,0.043,0.10099999999999999,0.03,0.053,0.247,0.201,0.08,0.23199999999999998,0.156,0.917,0.38799999999999996,0.11699999999999999,0.111,0.048,0.023,0.098,0.434,0.044000000000000004,0,0
0500000US17169,0,1132.531126,10.511619,7454,44.7,0.52,0.799,0.185,0.975,0.021,0.013999999999999999,0.003,0.019,3443,0.009000000000000001,0.102,0.11599999999999999,0.815,0.512,0.643,0.35800000000000004,0.8880000000000001,0.11199999999999999,0.47400000000000003,0.5269999999999999,24.4,48575,0.7934705464868701,0.7423867762703558,0.5479999999999999,0.0,0.052000000000000005,0.5329999999999999,0.8029999999999999,0.011000000000000001,0.038,0.069,0.068,0.147,0.065,0.10400000000000001,0.053,0.009000000000000001,0.038,0.032,0.22899999999999998,0.055,0.035,0.095,0.836,0.136,0.19699999999999998,0.124,3042,0.5760000000000001,0.075,0.062,0.038,0.087,0.376,0.23199999999999998,0.08900000000000001,0.129,0.049,0.8740000000000001,0.17800000000000002,0.07200000000000001,0.07200000000000001,0.024,0.004,0.009000000000000001,0.42,0.006,0,0
0500000US06051,0,7896.722221,214.695416,14193,37.2,0.53,0.797,0.113,0.86,0.006999999999999999,0.036000000000000004,0.012,0.271,13957,0.028999999999999998,0.31,0.63,0.5529999999999999,0.594,0.33899999999999997,0.66,0.78,0.221,0.47700000000000004,0.523,19.6,61814,0.6441827266238401,0.9618615896041101,0.736,0.005,0.11900000000000001,0.674,0.531,0.068,0.13,0.048,0.067,0.019,0.001,0.08199999999999999,0.031,0.001,0.08,0.091,0.204,0.251,0.011000000000000001,0.114,0.772,0.055,0.051,0.037000000000000005,5160,0.479,0.043,0.055,0.079,0.078,0.174,0.265,0.07200000000000001,0.24,0.09300000000000001,0.843,0.33299999999999996,0.19,0.188,0.064,0.013000000000000001,0.17600000000000002,0.131,0.105,0,0
0500000US06109,0,5752.116633,138.684399,54347,48.2,0.523,0.8320000000000001,0.21899999999999997,0.9109999999999999,0.026000000000000002,0.035,0.022000000000000002,0.111,31302,0.027999999999999997,0.09300000000000001,0.29100000000000004,0.693,0.5720000000000001,0.424,0.5760000000000001,0.758,0.24299999999999997,0.301,0.7,26.1,48493,0.6316405335829628,0.8138833197689421,0.496,0.0,0.152,0.499,0.7759999999999999,0.004,0.067,0.031,0.085,0.047,0.012,0.11900000000000001,0.046,0.012,0.027000000000000003,0.09300000000000001,0.23199999999999998,0.162,0.052000000000000005,0.08199999999999999,0.878,0.177,0.16899999999999998,0.067,22181,0.509,0.052000000000000005,0.10300000000000001,0.024,0.08,0.287,0.315,0.096,0.135,0.063,0.8959999999999999,0.198,0.154,0.154,0.07200000000000001,0.011000000000000001,0.048,0.45399999999999996,0.025,0,0
0500000US35013,0,9862.378923,17.584911,212942,32.5,0.491,0.7390000000000001,0.132,0.909,0.021,0.018000000000000002,0.015,0.6629999999999999,82988,0.021,0.07400000000000001,0.10099999999999999,0.647,0.563,0.5539999999999999,0.445,0.8439999999999999,0.156,0.316,0.684,20.4,38426,0.6744535259456377,0.7955802656333362,0.616,0.006,0.122,0.5720000000000001,0.8170000000000001,0.004,0.042,0.036000000000000004,0.068,0.05,0.018000000000000002,0.109,0.044000000000000004,0.019,0.038,0.09,0.29600000000000004,0.10400000000000001,0.040999999999999995,0.08800000000000001,0.802,0.389,0.259,0.146,74623,0.48100000000000004,0.052000000000000005,0.161,0.133,0.087,0.218,0.215,0.071,0.163,0.11199999999999999,0.78,0.27399999999999997,0.17400000000000002,0.168,0.059000000000000004,0.036000000000000004,0.172,0.35600000000000004,0.15,0,0
0500000US13081,0,706.002591,21.657684,23403,38.3,0.475,0.746,0.146,0.55,0.44,0.006,0.01,0.032,10719,0.031,0.085,0.2,0.607,0.509,0.575,0.425,0.76,0.24,0.308,0.6920000000000001,17.9,36280,0.8349406528189911,0.7900366339545953,0.583,0.0,0.168,0.557,0.81,0.0,0.026000000000000002,0.044000000000000004,0.063,0.085,0.045,0.127,0.05,0.006,0.055,0.065,0.253,0.08900000000000001,0.061,0.057999999999999996,0.807,0.514,0.27399999999999997,0.149,8574,0.45799999999999996,0.042,0.228,0.08199999999999999,0.139,0.34600000000000003,0.218,0.066,0.094,0.053,0.778,0.147,0.148,0.147,0.032,0.009000000000000001,0.016,0.395,0.01,0,0
0500000US05027,0,1984.077019,1.803419,24400,35.8,0.47600000000000003,0.78,0.162,0.604,0.374,0.006999999999999999,0.006,0.025,11573,0.038,0.086,0.17800000000000002,0.6809999999999999,0.425,0.7070000000000001,0.293,0.829,0.17,0.359,0.6409999999999999,17.4,37509,0.7116316639741519,0.699506711024435,0.569,0.0,0.095,0.519,0.853,0.001,0.031,0.08900000000000001,0.036000000000000004,0.188,0.021,0.133,0.043,0.006,0.036000000000000004,0.045,0.252,0.086,0.03,0.035,0.861,0.384,0.26,0.134,9509,0.48700000000000004,0.040999999999999995,0.161,0.049,0.11,0.35200000000000004,0.204,0.071,0.14300000000000002,0.07,0.84,0.213,0.168,0.166,0.06,0.021,0.03,0.133,0.016,0,0
0500000US38039,0,1835.826865,19.759408,2348,52.7,0.491,0.816,0.302,0.99,0.006,0.004,0.001,0.002,1428,0.019,0.0,0.252,0.754,0.294,0.802,0.198,0.8539999999999999,0.14700000000000002,0.588,0.41100000000000003,16.5,51528,0.8083140877598153,0.7041561292169681,0.627,0.0,0.019,0.54,0.785,0.0,0.098,0.185,0.099,0.12300000000000001,0.026000000000000002,0.09,0.032,0.002,0.077,0.054000000000000006,0.18100000000000002,0.044000000000000004,0.052000000000000005,0.034,0.91,0.037000000000000005,0.04,0.138,1068,0.5870000000000001,0.022000000000000002,0.046,0.055999999999999994,0.073,0.336,0.22699999999999998,0.12300000000000001,0.16899999999999998,0.015,0.87,0.184,0.132,0.129,0.054000000000000006,0.013000000000000001,0.011000000000000001,0.8079999999999999,0.01,0,0
0500000US06095,0,2128.379066,218.648073,421624,37.2,0.498,0.764,0.124,0.5920000000000001,0.166,0.019,0.182,0.249,153769,0.015,0.063,0.073,0.602,0.769,0.449,0.5509999999999999,0.856,0.144,0.318,0.6829999999999999,29.5,67341,0.6908704205880789,0.8859850024010935,0.626,0.015,0.121,0.599,0.762,0.026000000000000002,0.039,0.015,0.066,0.09300000000000001,0.027999999999999997,0.11900000000000001,0.057999999999999996,0.018000000000000002,0.06,0.09300000000000001,0.228,0.098,0.042,0.08199999999999999,0.879,0.18600000000000003,0.12,0.077,142521,0.501,0.059000000000000004,0.157,0.059000000000000004,0.065,0.24100000000000002,0.295,0.09699999999999999,0.17,0.073,0.875,0.243,0.17400000000000002,0.168,0.055999999999999994,0.017,0.2,0.544,0.11199999999999999,0,0
0500000US19043,0,2016.303648,36.687942,17900,45.4,0.49700000000000005,0.774,0.2,0.988,0.009000000000000001,0.004,0.004,0.018000000000000002,9018,0.012,0.057999999999999996,0.146,0.789,0.512,0.6509999999999999,0.35,0.839,0.161,0.502,0.499,21.3,47725,0.74993653211475,0.7054157485793807,0.669,0.0,0.052000000000000005,0.632,0.7909999999999999,0.003,0.066,0.107,0.084,0.16899999999999998,0.025,0.127,0.051,0.012,0.033,0.055999999999999994,0.21100000000000002,0.055,0.043,0.027000000000000003,0.9109999999999999,0.16899999999999998,0.1,0.10400000000000001,7698,0.56,0.034,0.077,0.04,0.040999999999999995,0.45,0.21,0.095,0.11599999999999999,0.046,0.9179999999999999,0.162,0.11199999999999999,0.111,0.046,0.013000000000000001,0.019,0.43799999999999994,0.013000000000000001,0,0
0500000US48449,0,1051.67599,50.735385,32540,33.4,0.49200000000000005,0.703,0.12300000000000001,0.805,0.105,0.006999999999999999,0.009000000000000001,0.406,12059,0.031,0.09300000000000001,0.127,0.7,0.496,0.604,0.39599999999999996,0.8620000000000002,0.138,0.46,0.542,18.6,42856,0.601446855870896,0.8599778445956638,0.623,0.002,0.081,0.539,0.82,0.004,0.02,0.037000000000000005,0.065,0.264,0.017,0.135,0.064,0.005,0.040999999999999995,0.040999999999999995,0.188,0.079,0.048,0.018000000000000002,0.754,0.33299999999999996,0.196,0.084,10532,0.5529999999999999,0.064,0.13,0.155,0.11900000000000001,0.285,0.223,0.075,0.09300000000000001,0.049,0.725,0.142,0.11900000000000001,0.113,0.057,0.02,0.198,0.225,0.203,0,0
0500000US54027,0,1658.559589,10.969263,23674,43.8,0.518,0.79,0.17800000000000002,0.9840000000000001,0.022000000000000002,0.004,0.001,0.011000000000000001,13731,0.035,0.027000000000000003,0.226,0.515,0.39899999999999997,0.521,0.47900000000000004,0.8590000000000001,0.14100000000000001,0.41400000000000003,0.586,38.3,26828,0.6093033413409041,0.7347558473533032,0.517,0.0,0.10099999999999999,0.46399999999999997,0.8029999999999999,0.001,0.013999999999999999,0.04,0.11199999999999999,0.149,0.023,0.16,0.032,0.009000000000000001,0.02,0.045,0.248,0.04,0.047,0.07400000000000001,0.7959999999999999,0.254,0.19399999999999998,0.19899999999999998,10628,0.327,0.026000000000000002,0.08,0.063,0.175,0.514,0.127,0.034,0.059000000000000004,0.027999999999999997,0.762,0.087,0.07200000000000001,0.07200000000000001,0.043,0.023,0.004,0.596,0.004,0,0
0500000US37125,0,1807.460587,20.689548,90579,45.1,0.479,0.7859999999999999,0.233,0.846,0.139,0.019,0.013000000000000001,0.061,44547,0.034,0.09,0.171,0.747,0.597,0.586,0.41400000000000003,0.81,0.18899999999999997,0.41300000000000003,0.587,24.2,50393,0.648690457139809,0.7320380919989796,0.531,0.018000000000000002,0.092,0.495,0.862,0.001,0.036000000000000004,0.03,0.06,0.086,0.018000000000000002,0.114,0.033,0.013000000000000001,0.048,0.079,0.28800000000000003,0.105,0.069,0.057,0.875,0.26899999999999996,0.16,0.071,36947,0.537,0.027000000000000003,0.10300000000000001,0.035,0.065,0.257,0.20600000000000002,0.11699999999999999,0.19699999999999998,0.12300000000000001,0.9,0.32,0.105,0.09699999999999999,0.05,0.028999999999999998,0.052000000000000005,0.39799999999999996,0.031,0,0
0500000US20009,0,2319.076873,13.555388,27566,39.8,0.495,0.754,0.17300000000000001,0.934,0.027000000000000003,0.013999999999999999,0.005,0.138,12644,0.03,0.04,0.092,0.693,0.465,0.7090000000000001,0.29,0.8759999999999999,0.12399999999999999,0.446,0.554,17.7,43573,0.7924528301886793,0.7648008344094567,0.665,0.001,0.07,0.601,0.818,0.004,0.032,0.10300000000000001,0.07200000000000001,0.091,0.019,0.098,0.06,0.009000000000000001,0.061,0.043,0.273,0.08199999999999999,0.048,0.040999999999999995,0.8490000000000001,0.218,0.154,0.094,11480,0.496,0.048,0.106,0.053,0.08900000000000001,0.32299999999999995,0.258,0.10400000000000001,0.12300000000000001,0.05,0.858,0.17300000000000001,0.162,0.16,0.067,0.027999999999999997,0.059000000000000004,0.184,0.047,0,0
0500000US38087,1,3146.618128,10.977972,715,50.0,0.575,0.831,0.20600000000000002,0.997,0.004,0.006999999999999999,0.0,0.004,443,0.0,0.0,0.282,0.843,0.254,0.8530000000000001,0.14700000000000002,0.9,0.1,0.682,0.31799999999999995,28.2,65577,0.6611570247933884,0.6196141176470589,0.648,0.0,0.0,0.49,0.603,0.008,0.196,0.429,0.059000000000000004,0.026000000000000002,0.046,0.057,0.059000000000000004,0.008,0.027999999999999997,0.064,0.129,0.031,0.027999999999999997,0.036000000000000004,0.91,0.099,0.043,0.15,318,0.579,0.040999999999999995,0.079,0.069,0.065,0.316,0.213,0.10099999999999999,0.203,0.034,0.866,0.23600000000000002,0.055,0.055,0.055,0.027000000000000003,0.0,0.0,0.003,0,0
0500000US22083,0,1448.537,13.551776,20845,37.8,0.48200000000000004,0.747,0.146,0.634,0.364,0.002,0.003,0.019,8751,0.01,0.049,0.12300000000000001,0.659,0.436,0.705,0.294,0.917,0.083,0.495,0.506,19.9,38708,0.7152513730460498,0.6362362265609898,0.5660000000000001,0.001,0.10800000000000001,0.521,0.905,0.003,0.02,0.073,0.06,0.071,0.019,0.11900000000000001,0.067,0.025,0.051,0.053,0.29,0.048,0.062,0.061,0.659,0.33299999999999996,0.177,0.14300000000000002,7676,0.501,0.054000000000000006,0.18600000000000003,0.079,0.134,0.392,0.217,0.032,0.099,0.048,0.7879999999999999,0.147,0.138,0.138,0.055999999999999994,0.006999999999999999,0.004,0.478,0.001,0,0
0500000US31071,0,1475.75779,4.125559,1954,50.5,0.496,0.774,0.268,0.9940000000000001,0.012,0.0,0.0,0.009000000000000001,1171,0.013000000000000001,0.043,0.257,0.759,0.38,0.528,0.47200000000000003,0.9219999999999999,0.078,0.513,0.48700000000000004,10.8,41776,0.9530864197530864,0.7253965640265657,0.621,0.0,0.049,0.609,0.725,0.006,0.122,0.11199999999999999,0.083,0.08800000000000001,0.018000000000000002,0.2,0.06,0.037000000000000005,0.037000000000000005,0.027000000000000003,0.18,0.086,0.036000000000000004,0.037000000000000005,0.872,0.113,0.11699999999999999,0.132,870,0.51,0.043,0.051,0.022000000000000002,0.032,0.441,0.298,0.079,0.099,0.028999999999999998,0.9470000000000001,0.128,0.066,0.066,0.036000000000000004,0.0,0.001,1.0,0.001,0,0
0500000US22099,0,1910.53547,204.161399,52823,36.5,0.491,0.745,0.124,0.67,0.311,0.01,0.01,0.023,22250,0.01,0.069,0.154,0.7959999999999999,0.47,0.642,0.359,0.887,0.115,0.44800000000000006,0.5529999999999999,27.5,42948,0.6931470288091687,0.5792196334763604,0.631,0.0,0.078,0.589,0.8290000000000001,0.003,0.015,0.106,0.077,0.098,0.037000000000000005,0.114,0.051,0.013000000000000001,0.053,0.057,0.196,0.079,0.055999999999999994,0.063,0.847,0.299,0.14800000000000002,0.161,18834,0.496,0.039,0.17,0.11199999999999999,0.11599999999999999,0.419,0.171,0.043,0.09699999999999999,0.042,0.772,0.139,0.083,0.079,0.037000000000000005,0.011000000000000001,0.017,0.348,0.05,0,0
0500000US01119,0,2341.060545,24.433134,13433,36.8,0.451,0.792,0.155,0.249,0.732,0.004,0.015,0.005,6770,0.005,0.061,0.267,0.7020000000000001,0.419,0.477,0.523,0.7170000000000001,0.283,0.31299999999999994,0.687,22.8,22865,0.7586206896551724,0.7341824270538827,0.514,0.0,0.16699999999999998,0.488,0.836,0.002,0.018000000000000002,0.026000000000000002,0.034,0.131,0.02,0.094,0.063,0.009000000000000001,0.03,0.07,0.292,0.128,0.036000000000000004,0.067,0.8240000000000001,0.504,0.395,0.17600000000000002,4962,0.326,0.033,0.253,0.09300000000000001,0.13699999999999998,0.402,0.16399999999999998,0.055,0.087,0.063,0.7709999999999999,0.15,0.10099999999999999,0.10099999999999999,0.053,0.017,0.013999999999999999,0.038,0.013999999999999999,0,0
0500000US01133,0,1587.615096,48.922725,24256,43.9,0.486,0.787,0.18899999999999997,0.9840000000000001,0.008,0.025,0.001,0.027000000000000003,13428,0.035,0.019,0.29100000000000004,0.7559999999999999,0.428,0.5920000000000001,0.40900000000000003,0.795,0.20600000000000002,0.428,0.5720000000000001,27.7,34064,0.574780701754386,0.7600813283632667,0.51,0.0,0.10099999999999999,0.43,0.846,0.001,0.013000000000000001,0.022000000000000002,0.071,0.24,0.028999999999999998,0.11699999999999999,0.068,0.004,0.048,0.054000000000000006,0.18600000000000003,0.045,0.055999999999999994,0.061,0.856,0.375,0.19699999999999998,0.141,9526,0.5379999999999999,0.044000000000000004,0.105,0.095,0.16699999999999998,0.33299999999999996,0.214,0.08,0.07,0.040999999999999995,0.738,0.111,0.152,0.152,0.052000000000000005,0.012,0.009000000000000001,0.418,0.011000000000000001,0,0
0500000US12117,0,801.155809,93.184977,432135,38.9,0.483,0.779,0.132,0.8240000000000001,0.126,0.006999999999999999,0.05,0.183,183269,0.016,0.124,0.193,0.696,0.7709999999999999,0.48700000000000004,0.513,0.8030000000000002,0.196,0.335,0.664,26.7,57875,0.6897748480251454,0.7770845830833834,0.6579999999999999,0.001,0.10300000000000001,0.605,0.841,0.005,0.059000000000000004,0.004,0.055999999999999994,0.053,0.031,0.13,0.037000000000000005,0.034,0.095,0.149,0.21600000000000003,0.10099999999999999,0.055,0.038,0.8340000000000001,0.142,0.115,0.081,147932,0.505,0.037000000000000005,0.12300000000000001,0.027000000000000003,0.051,0.245,0.222,0.106,0.23199999999999998,0.11699999999999999,0.922,0.35,0.136,0.129,0.065,0.02,0.11800000000000001,0.609,0.063,0,0
0500000US28035,0,1207.037264,10.878481,76159,31.2,0.47700000000000004,0.765,0.12,0.611,0.374,0.006999999999999999,0.011000000000000001,0.034,32428,0.02,0.106,0.147,0.5579999999999999,0.546,0.5670000000000001,0.43400000000000005,0.7979999999999999,0.20299999999999996,0.306,0.693,20.6,36538,0.6969951923076924,0.835390496996177,0.615,0.005,0.135,0.562,0.792,0.006999999999999999,0.016,0.023,0.062,0.095,0.02,0.133,0.043,0.009000000000000001,0.042,0.065,0.302,0.11699999999999999,0.048,0.04,0.8340000000000001,0.361,0.28300000000000003,0.142,27661,0.389,0.049,0.187,0.054000000000000006,0.10800000000000001,0.27399999999999997,0.225,0.071,0.152,0.11599999999999999,0.838,0.268,0.217,0.213,0.107,0.026000000000000002,0.027999999999999997,0.165,0.018000000000000002,0,0
0500000US26065,0,1440.346363,11.891439,282562,31.4,0.485,0.795,0.11199999999999999,0.805,0.14300000000000002,0.019,0.066,0.075,121563,0.02,0.07,0.09699999999999999,0.5820000000000001,0.6940000000000001,0.5930000000000001,0.40700000000000003,0.7879999999999998,0.213,0.321,0.679,19.9,45278,0.7040940119868905,0.8365392452522618,0.631,0.001,0.1,0.6,0.763,0.032,0.04,0.009000000000000001,0.031,0.09699999999999999,0.015,0.105,0.034,0.02,0.071,0.091,0.297,0.11199999999999999,0.049,0.07,0.912,0.256,0.24100000000000002,0.063,109806,0.39799999999999996,0.042,0.121,0.027999999999999997,0.057999999999999996,0.212,0.24600000000000002,0.08900000000000001,0.201,0.165,0.9129999999999999,0.365,0.249,0.235,0.105,0.023,0.086,0.35700000000000004,0.05,0,0
0500000US20177,0,1408.996758,30.329912,178600,38.6,0.485,0.754,0.151,0.867,0.107,0.027999999999999997,0.019,0.113,79379,0.019,0.09699999999999999,0.092,0.645,0.635,0.6609999999999999,0.33899999999999997,0.8399999999999999,0.161,0.39399999999999996,0.607,17.7,49695,0.7580885042057783,0.7702092299825286,0.65,0.002,0.07200000000000001,0.616,0.8290000000000001,0.006999999999999999,0.03,0.006999999999999999,0.052000000000000005,0.078,0.021,0.11900000000000001,0.047,0.019,0.076,0.087,0.264,0.087,0.045,0.099,0.88,0.23600000000000002,0.158,0.065,72069,0.46299999999999997,0.049,0.11900000000000001,0.032,0.062,0.313,0.237,0.067,0.187,0.102,0.9059999999999999,0.289,0.168,0.165,0.045,0.022000000000000002,0.045,0.35100000000000003,0.032,0,0
0500000US46061,0,1125.387523,2.248724,3392,35.3,0.509,0.6729999999999999,0.13699999999999998,0.946,0.03,0.019,0.006,0.011000000000000001,1176,0.024,0.0,0.128,0.865,0.47100000000000003,0.581,0.42,0.8310000000000001,0.168,0.535,0.465,18.3,57857,0.7886405959031657,0.7352668268658847,0.713,0.001,0.018000000000000002,0.648,0.7290000000000001,0.002,0.07200000000000001,0.128,0.109,0.085,0.021,0.079,0.036000000000000004,0.013000000000000001,0.052000000000000005,0.061,0.28600000000000003,0.059000000000000004,0.021,0.051,0.899,0.16399999999999998,0.129,0.18100000000000002,1026,0.665,0.013000000000000001,0.037000000000000005,0.053,0.021,0.37,0.174,0.134,0.175,0.07200000000000001,0.9259999999999999,0.248,0.087,0.087,0.055,0.024,0.002,0.25,0.003,0,0
0500000US27061,0,6909.302189,674.04201,45303,45.7,0.506,0.785,0.2,0.955,0.009000000000000001,0.049,0.006999999999999999,0.011000000000000001,27145,0.019,0.054000000000000006,0.307,0.8009999999999999,0.563,0.5209999999999999,0.48,0.831,0.16899999999999998,0.391,0.6090000000000001,22.8,47122,0.7467745462497266,0.688852883992223,0.585,0.0,0.08,0.556,0.815,0.009000000000000001,0.042,0.048,0.073,0.1,0.021,0.11199999999999999,0.06,0.006999999999999999,0.044000000000000004,0.069,0.261,0.122,0.039,0.044000000000000004,0.902,0.201,0.127,0.069,18821,0.552,0.046,0.087,0.019,0.055999999999999994,0.337,0.262,0.109,0.145,0.07200000000000001,0.925,0.217,0.13,0.128,0.055,0.02,0.009000000000000001,0.619,0.004,0,0
0500000US08073,0,6676.208285,22.780438,5462,38.7,0.597,0.8220000000000001,0.17,0.85,0.128,0.024,0.005,0.13,2197,0.027000000000000003,0.077,0.2,0.6609999999999999,0.498,0.5770000000000001,0.424,0.805,0.195,0.436,0.563,17.6,43701,0.715042372881356,0.7268778799303305,0.387,0.0,0.079,0.565,0.713,0.0,0.105,0.12300000000000001,0.062,0.018000000000000002,0.023,0.139,0.061,0.008,0.037000000000000005,0.02,0.24600000000000002,0.086,0.034,0.141,0.9179999999999999,0.17300000000000001,0.19,0.09,1757,0.53,0.026000000000000002,0.102,0.08,0.11800000000000001,0.419,0.16699999999999998,0.054000000000000006,0.129,0.032,0.8009999999999999,0.161,0.171,0.17,0.086,0.012,0.05,0.006999999999999999,0.068,0,0
