GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US01109,0,1740.647518,2.336975,33403,30.8,0.48,0.804,0.146,0.59,0.397,0.012,0.024,0.008,16077,0.026000000000000002,0.184,0.282,0.593,0.512,0.638,0.36099999999999993,0.8710000000000001,0.129,0.273,0.727,21.1,34678.0,0.6603742880390562,0.745039512636704,0.5539999999999999,0.0,0.08,0.513,0.836,0.001,0.037000000000000005,0.023,0.05,0.136,0.017,0.136,0.052000000000000005,0.01,0.049,0.076,0.23199999999999998,0.12,0.049,0.05,0.904,0.337,0.27699999999999997,0.12300000000000001,11547,0.379,0.034,0.151,0.048,0.142,0.33299999999999996,0.18600000000000003,0.055999999999999994,0.14800000000000002,0.08800000000000001,0.81,0.23600000000000002,0.13399999999999998,0.11699999999999999,0.063,0.018000000000000002,0.043,0.155,0.032,0.693,0.5920000000000001
0500000US16003,0,3529.648933,17.359846,4019,54.2,0.521,0.8170000000000001,0.281,0.982,0.006999999999999999,0.03,0.001,0.035,2683,0.025,0.02,0.376,0.8059999999999999,0.479,0.595,0.405,0.834,0.166,0.49200000000000005,0.508,24.6,45319.0,0.5891583452211127,0.8760809028286678,0.504,0.0,0.111,0.473,0.708,0.008,0.113,0.14,0.096,0.08199999999999999,0.005,0.094,0.038,0.015,0.038,0.10300000000000001,0.192,0.14,0.013000000000000001,0.044000000000000004,0.8340000000000001,0.153,0.10400000000000001,0.105,1675,0.54,0.021,0.10400000000000001,0.031,0.073,0.377,0.256,0.073,0.11199999999999999,0.079,0.8959999999999999,0.191,0.15899999999999997,0.157,0.11599999999999999,0.05,0.017,0.691,0.013000000000000001,0.83,0.69
0500000US25005,0,1432.536921,357.473379,558905,41.0,0.484,0.7909999999999999,0.163,0.871,0.055,0.008,0.027000000000000003,0.077,234458,0.012,0.047,0.076,0.625,0.685,0.585,0.415,0.747,0.253,0.42100000000000004,0.5790000000000001,28.2,66157.0,0.7715683448052182,0.813063289442825,0.659,0.0,0.057999999999999996,0.625,0.8140000000000001,0.027000000000000003,0.035,0.006999999999999999,0.07200000000000001,0.111,0.034,0.128,0.043,0.016,0.057,0.092,0.267,0.08900000000000001,0.043,0.042,0.971,0.166,0.102,0.098,216618,0.47,0.047,0.14300000000000002,0.079,0.07200000000000001,0.299,0.18,0.091,0.17800000000000002,0.102,0.8490000000000001,0.28,0.11199999999999999,0.107,0.038,0.013000000000000001,0.129,0.639,0.08,0.867,0.7979999999999999
0500000US42107,0,2016.645874,10.834898,143555,44.2,0.511,0.802,0.19699999999999998,0.9490000000000001,0.039,0.006,0.008,0.040999999999999995,69804,0.017,0.052000000000000005,0.159,0.754,0.516,0.652,0.349,0.768,0.23199999999999998,0.40399999999999997,0.596,26.2,49190.0,0.6937621617652459,0.7446498254261655,0.564,0.001,0.062,0.537,0.836,0.006,0.03,0.021,0.067,0.18899999999999997,0.025,0.135,0.065,0.009000000000000001,0.036000000000000004,0.062,0.251,0.049,0.040999999999999995,0.05,0.9390000000000001,0.17300000000000001,0.12300000000000001,0.091,58733,0.479,0.052000000000000005,0.11900000000000001,0.03,0.084,0.466,0.157,0.10099999999999999,0.107,0.055,0.8859999999999999,0.162,0.09299999999999999,0.092,0.028999999999999998,0.008,0.018000000000000002,0.5589999999999999,0.013000000000000001,0.816,0.74
0500000US38103,0,3290.909635,51.139162,4055,52.1,0.494,0.794,0.26899999999999996,0.99,0.005,0.002,0.002,0.013000000000000001,2471,0.027000000000000003,0.187,0.207,0.797,0.33,0.655,0.345,0.826,0.175,0.442,0.557,15.6,57989.0,0.7356459330143541,0.6554551916642105,0.604,0.003,0.027000000000000003,0.5379999999999999,0.736,0.0,0.057999999999999996,0.175,0.08,0.054000000000000006,0.026000000000000002,0.079,0.087,0.013999999999999999,0.081,0.040999999999999995,0.213,0.046,0.06,0.044000000000000004,0.973,0.002,0.064,0.124,1960,0.5489999999999999,0.022000000000000002,0.05,0.09300000000000001,0.057,0.342,0.184,0.10300000000000001,0.17800000000000002,0.043,0.85,0.221,0.10300000000000001,0.10300000000000001,0.063,0.006,0.004,0.8240000000000001,0.002,0.807,0.745
0500000US37045,0,1202.289388,10.199645,97159,41.9,0.48200000000000004,0.779,0.179,0.7609999999999999,0.21899999999999997,0.006,0.012,0.034,43579,0.024,0.084,0.154,0.675,0.52,0.6140000000000001,0.38599999999999995,0.8440000000000001,0.157,0.364,0.636,24.0,40393.0,0.6889966656562595,0.7805109951728509,0.557,0.0,0.092,0.519,0.852,0.002,0.021,0.009000000000000001,0.061,0.20600000000000002,0.022000000000000002,0.125,0.048,0.012,0.026000000000000002,0.07,0.23800000000000002,0.08900000000000001,0.048,0.046,0.877,0.27899999999999997,0.193,0.14,36882,0.47,0.054000000000000006,0.147,0.05,0.111,0.34700000000000003,0.21100000000000002,0.107,0.105,0.069,0.84,0.174,0.12299999999999998,0.122,0.049,0.02,0.024,0.385,0.013999999999999999,0.76,0.631
0500000US05059,0,1593.380758,18.038344,33520,41.3,0.52,0.7909999999999999,0.183,0.86,0.13,0.006,0.006999999999999999,0.034,14428,0.006,0.064,0.142,0.757,0.47600000000000003,0.7,0.3,0.8859999999999999,0.115,0.371,0.629,26.5,41262.0,0.7221436429357222,0.778699897225077,0.523,0.0,0.075,0.486,0.838,0.002,0.012,0.025,0.08900000000000001,0.139,0.02,0.133,0.047,0.008,0.045,0.069,0.228,0.106,0.043,0.049,0.915,0.251,0.172,0.099,12377,0.557,0.039,0.121,0.043,0.10300000000000001,0.396,0.235,0.076,0.098,0.049,0.8540000000000001,0.147,0.146,0.146,0.07200000000000001,0.012,0.013000000000000001,0.34700000000000003,0.013000000000000001,0.8059999999999999,0.645
0500000US24021,0,1710.605951,17.990382,248472,39.2,0.493,0.765,0.138,0.84,0.111,0.009000000000000001,0.055,0.092,95986,0.011000000000000001,0.032,0.048,0.748,0.769,0.627,0.373,0.85,0.151,0.37,0.629,35.2,91999.0,0.7471991423210935,0.7981417458945549,0.7,0.003,0.046,0.6459999999999999,0.789,0.027000000000000003,0.063,0.01,0.079,0.059000000000000004,0.02,0.098,0.033,0.025,0.064,0.175,0.22,0.079,0.048,0.09,0.9520000000000001,0.087,0.066,0.066,91405,0.5670000000000001,0.047,0.1,0.031,0.045,0.243,0.192,0.083,0.231,0.175,0.924,0.406,0.124,0.11900000000000001,0.059000000000000004,0.025,0.106,0.515,0.049,0.9179999999999999,0.87
0500000US17169,0,1132.511778,10.511618,7064,45.8,0.524,0.81,0.213,0.9259999999999999,0.077,0.011000000000000001,0.002,0.004,3452,0.02,0.106,0.17800000000000002,0.765,0.379,0.743,0.257,0.878,0.12100000000000001,0.595,0.40399999999999997,22.8,46151.0,0.8267117497886729,0.7958238383037749,0.516,0.0,0.055,0.579,0.78,0.006,0.059000000000000004,0.076,0.039,0.163,0.065,0.08900000000000001,0.022000000000000002,0.008,0.051,0.033,0.265,0.07200000000000001,0.038,0.078,0.861,0.127,0.28300000000000003,0.08900000000000001,2836,0.43200000000000005,0.063,0.11800000000000001,0.027999999999999997,0.075,0.37799999999999995,0.226,0.111,0.12300000000000001,0.059000000000000004,0.898,0.182,0.11699999999999999,0.111,0.067,0.0,0.017,0.042,0.018000000000000002,0.835,0.774
0500000US06051,0,7896.838487,214.695672,14174,38.3,0.518,0.81,0.14300000000000002,0.871,0.009000000000000001,0.040999999999999995,0.040999999999999995,0.273,14078,0.051,0.391,0.6559999999999999,0.622,0.605,0.45299999999999996,0.547,0.7979999999999999,0.20299999999999996,0.518,0.48200000000000004,15.9,63018.0,0.692394155114275,1.0537649811392829,0.7240000000000001,0.006999999999999999,0.031,0.7,0.485,0.18899999999999997,0.08,0.048,0.081,0.025,0.001,0.094,0.033,0.011000000000000001,0.055,0.077,0.11900000000000001,0.38799999999999996,0.024,0.044000000000000004,0.8340000000000001,0.161,0.099,0.047,4847,0.43799999999999994,0.032,0.051,0.065,0.048,0.228,0.281,0.07200000000000001,0.233,0.07400000000000001,0.887,0.306,0.136,0.107,0.035,0.005,0.17600000000000002,0.271,0.07,0.914,0.833
0500000US06109,0,5752.079372,138.722707,53932,48.4,0.521,0.833,0.248,0.9159999999999999,0.026000000000000002,0.044000000000000004,0.022000000000000002,0.121,31487,0.02,0.068,0.28800000000000003,0.698,0.596,0.475,0.525,0.754,0.247,0.35700000000000004,0.644,26.9,56493.0,0.6460311877125102,0.8156924985405721,0.488,0.0,0.068,0.48700000000000004,0.8140000000000001,0.005,0.052000000000000005,0.028999999999999998,0.068,0.048,0.01,0.09300000000000001,0.055999999999999994,0.017,0.046,0.09300000000000001,0.23,0.157,0.067,0.085,0.943,0.15,0.146,0.09300000000000001,22427,0.486,0.046,0.083,0.019,0.077,0.284,0.312,0.10800000000000001,0.129,0.07200000000000001,0.904,0.2,0.177,0.175,0.08900000000000001,0.013000000000000001,0.045,0.675,0.021,0.888,0.782
0500000US35013,0,9863.129095,17.62617,215338,32.9,0.491,0.7490000000000001,0.149,0.894,0.023,0.018000000000000002,0.016,0.68,87096,0.025,0.079,0.111,0.618,0.534,0.568,0.431,0.8590000000000001,0.14,0.35400000000000004,0.648,20.9,39164.0,0.6196190513478065,0.8737924411050223,0.5760000000000001,0.004,0.083,0.535,0.812,0.006,0.042,0.028999999999999998,0.066,0.040999999999999995,0.018000000000000002,0.107,0.045,0.013000000000000001,0.042,0.107,0.28600000000000003,0.11800000000000001,0.052000000000000005,0.076,0.887,0.41,0.257,0.128,77453,0.47200000000000003,0.054000000000000006,0.153,0.114,0.092,0.226,0.217,0.076,0.165,0.11,0.794,0.275,0.151,0.145,0.062,0.038,0.17600000000000002,0.369,0.159,0.848,0.705
0500000US13081,0,706.189044,21.457002,22846,38.8,0.475,0.7509999999999999,0.17600000000000002,0.5489999999999999,0.44299999999999995,0.006999999999999999,0.013999999999999999,0.033,10777,0.033,0.085,0.22699999999999998,0.575,0.47,0.5940000000000001,0.405,0.8170000000000001,0.182,0.369,0.63,19.9,35096.0,0.8030710172744722,0.8147355978949146,0.564,0.0,0.122,0.501,0.8059999999999999,0.004,0.025,0.038,0.045,0.11699999999999999,0.011000000000000001,0.162,0.042,0.009000000000000001,0.069,0.051,0.198,0.129,0.066,0.063,0.8320000000000001,0.43,0.317,0.107,8329,0.434,0.027999999999999997,0.21600000000000003,0.066,0.133,0.391,0.21100000000000002,0.063,0.092,0.045,0.8009999999999999,0.13699999999999998,0.161,0.16,0.064,0.012,0.027999999999999997,0.252,0.016,0.759,0.59
0500000US05027,0,1983.889572,1.990757,23892,36.0,0.479,0.7879999999999999,0.16899999999999998,0.614,0.359,0.004,0.011000000000000001,0.027000000000000003,11636,0.03,0.09699999999999999,0.23,0.687,0.452,0.6240000000000001,0.377,0.8240000000000001,0.17600000000000002,0.42300000000000004,0.5770000000000001,16.9,36148.0,0.7043536206130608,0.6851042966660724,0.539,0.0,0.102,0.502,0.855,0.001,0.017,0.069,0.027999999999999997,0.177,0.012,0.158,0.038,0.005,0.035,0.034,0.29,0.081,0.044000000000000004,0.027999999999999997,0.9179999999999999,0.35100000000000003,0.24100000000000002,0.16399999999999998,8962,0.44,0.039,0.16399999999999998,0.049,0.10099999999999999,0.39899999999999997,0.193,0.052000000000000005,0.13,0.076,0.85,0.20600000000000002,0.13799999999999998,0.13699999999999998,0.067,0.023,0.02,0.303,0.015,0.7090000000000001,0.596
0500000US38039,0,1835.826857,19.759408,2266,50.2,0.504,0.807,0.289,0.9640000000000001,0.016,0.019,0.009000000000000001,0.003,1462,0.004,0.124,0.278,0.726,0.302,0.65,0.34900000000000003,0.834,0.16699999999999998,0.665,0.33599999999999997,18.5,52794.0,0.9264367816091954,0.6890957331129572,0.64,0.0,0.013000000000000001,0.578,0.747,0.002,0.095,0.239,0.06,0.107,0.064,0.06,0.033,0.023,0.040999999999999995,0.046,0.248,0.033,0.03,0.016,0.9590000000000001,0.10300000000000001,0.071,0.085,1056,0.516,0.057,0.037000000000000005,0.061,0.036000000000000004,0.306,0.215,0.12300000000000001,0.22399999999999998,0.035,0.904,0.259,0.115,0.115,0.047,0.003,0.01,0.773,0.003,0.785,0.713
0500000US06095,0,2128.327622,218.699936,438530,37.9,0.49700000000000005,0.775,0.147,0.585,0.168,0.02,0.18899999999999997,0.261,156896,0.008,0.034,0.05,0.607,0.757,0.531,0.47,0.8280000000000001,0.17200000000000004,0.33299999999999996,0.667,32.6,77609.0,0.6861653635359353,0.8228058620121851,0.621,0.011000000000000001,0.07,0.585,0.765,0.03,0.044000000000000004,0.015,0.083,0.085,0.025,0.114,0.063,0.018000000000000002,0.055,0.09699999999999999,0.231,0.096,0.048,0.071,0.9440000000000001,0.146,0.09699999999999999,0.067,149067,0.509,0.062,0.14800000000000002,0.057,0.063,0.233,0.28300000000000003,0.10099999999999999,0.183,0.079,0.88,0.262,0.153,0.146,0.067,0.015,0.2,0.594,0.113,0.93,0.887
0500000US19043,0,2016.295993,36.695615,17672,47.1,0.504,0.784,0.22399999999999998,0.98,0.013000000000000001,0.004,0.004,0.019,9099,0.016,0.065,0.159,0.75,0.475,0.629,0.37200000000000005,0.81,0.191,0.558,0.44299999999999995,22.1,52828.0,0.7322327923894796,0.6830549741574473,0.6579999999999999,0.0,0.021,0.602,0.7859999999999999,0.003,0.065,0.10800000000000001,0.07200000000000001,0.207,0.03,0.127,0.05,0.009000000000000001,0.042,0.04,0.203,0.057,0.033,0.023,0.938,0.109,0.083,0.092,7652,0.519,0.043,0.071,0.034,0.054000000000000006,0.436,0.20199999999999999,0.102,0.132,0.039,0.912,0.172,0.08900000000000001,0.08900000000000001,0.032,0.013000000000000001,0.022000000000000002,0.474,0.016,0.795,0.7190000000000001
0500000US48449,0,1051.683621,50.727817,32730,33.8,0.49,0.7090000000000001,0.13699999999999998,0.711,0.10099999999999999,0.016,0.013000000000000001,0.428,12284,0.019,0.127,0.129,0.662,0.484,0.627,0.37400000000000005,0.88,0.12100000000000001,0.45299999999999996,0.547,19.1,46698.0,0.6209135436837908,0.756775755682262,0.621,0.001,0.061,0.544,0.8490000000000001,0.002,0.015,0.03,0.05,0.235,0.035,0.152,0.062,0.004,0.031,0.052000000000000005,0.18600000000000003,0.08,0.052000000000000005,0.03,0.818,0.28600000000000003,0.159,0.124,10694,0.552,0.07,0.142,0.13,0.113,0.327,0.2,0.07200000000000001,0.11699999999999999,0.042,0.758,0.159,0.085,0.081,0.043,0.013999999999999999,0.196,0.255,0.171,0.799,0.662
0500000US54027,0,1658.615872,10.920938,23363,46.5,0.513,0.8079999999999999,0.213,0.9790000000000001,0.022000000000000002,0.004,0.003,0.013999999999999999,13979,0.026000000000000002,0.035,0.309,0.6990000000000001,0.499,0.598,0.401,0.847,0.152,0.42599999999999993,0.574,36.5,40099.0,0.5603045934659788,0.7506746839638274,0.48700000000000004,0.0,0.053,0.431,0.8140000000000001,0.003,0.03,0.049,0.106,0.155,0.017,0.13699999999999998,0.04,0.006999999999999999,0.027000000000000003,0.055999999999999994,0.22,0.052000000000000005,0.076,0.057999999999999996,0.9109999999999999,0.33799999999999997,0.193,0.10800000000000001,9663,0.462,0.040999999999999995,0.115,0.054000000000000006,0.135,0.449,0.182,0.057999999999999996,0.073,0.049,0.8109999999999999,0.122,0.088,0.087,0.038,0.017,0.008,0.6679999999999999,0.003,0.7020000000000001,0.617
0500000US37125,0,1806.977326,20.720875,95629,44.5,0.48100000000000004,0.787,0.237,0.841,0.133,0.013999999999999999,0.018000000000000002,0.065,46638,0.037000000000000005,0.10099999999999999,0.165,0.753,0.579,0.638,0.36200000000000004,0.829,0.171,0.48900000000000005,0.511,24.4,57899.0,0.6567665289256198,0.7433470194647201,0.544,0.027000000000000003,0.053,0.513,0.8340000000000001,0.0,0.066,0.03,0.055999999999999994,0.08900000000000001,0.017,0.094,0.038,0.016,0.049,0.105,0.281,0.107,0.063,0.054000000000000006,0.9059999999999999,0.19699999999999998,0.11900000000000001,0.075,38965,0.515,0.034,0.09300000000000001,0.033,0.063,0.22,0.212,0.10300000000000001,0.221,0.14800000000000002,0.904,0.369,0.11900000000000001,0.114,0.061,0.033,0.045,0.43,0.023,0.856,0.807
0500000US20009,0,2318.705425,13.926862,26791,40.0,0.499,0.76,0.182,0.958,0.03,0.021,0.003,0.147,12711,0.024,0.063,0.14300000000000002,0.698,0.462,0.705,0.295,0.8420000000000001,0.158,0.529,0.4709999999999999,16.9,50198.0,0.859393731803391,0.6874416287902372,0.6659999999999999,0.001,0.039,0.612,0.841,0.006999999999999999,0.039,0.08900000000000001,0.077,0.094,0.027000000000000003,0.092,0.065,0.013999999999999999,0.065,0.054000000000000006,0.239,0.086,0.05,0.046,0.885,0.24600000000000002,0.157,0.096,10892,0.508,0.05,0.105,0.04,0.07400000000000001,0.324,0.243,0.135,0.125,0.059000000000000004,0.8859999999999999,0.184,0.185,0.17800000000000002,0.055999999999999994,0.022000000000000002,0.06,0.217,0.042,0.853,0.7290000000000001
0500000US38087,0,3146.544261,10.977987,704,50.8,0.501,0.7859999999999999,0.273,0.945,0.06,0.004,0.0,0.0,465,0.006999999999999999,0.129,0.292,0.815,0.24600000000000002,0.6509999999999999,0.349,0.9170000000000001,0.085,0.6439999999999999,0.358,28.0,63942.0,0.5827814569536424,0.6796388440373019,0.594,0.0,0.012,0.439,0.604,0.0,0.258,0.539,0.036000000000000004,0.0,0.045,0.063,0.051,0.0,0.015,0.012,0.134,0.024,0.054000000000000006,0.03,0.982,0.026000000000000002,0.083,0.026000000000000002,329,0.584,0.036000000000000004,0.04,0.027000000000000003,0.081,0.28,0.2,0.14800000000000002,0.23199999999999998,0.033,0.893,0.265,0.024,0.024,0.011000000000000001,0.009000000000000001,0.001,0.0,0.002,0.7809999999999999,0.726
0500000US22083,0,1439.3292,22.784622,20474,38.5,0.486,0.76,0.166,0.631,0.359,0.006999999999999999,0.008,0.021,8950,0.018000000000000002,0.066,0.174,0.6459999999999999,0.415,0.7390000000000001,0.262,0.8539999999999999,0.14600000000000002,0.373,0.628,21.9,34422.0,0.62881064834693,0.6085162568080541,0.505,0.0,0.047,0.475,0.878,0.004,0.009000000000000001,0.055,0.07400000000000001,0.079,0.013999999999999999,0.109,0.053,0.017,0.048,0.051,0.304,0.081,0.055,0.059000000000000004,0.845,0.439,0.259,0.175,7391,0.42700000000000005,0.078,0.184,0.062,0.142,0.406,0.212,0.042,0.081,0.054000000000000006,0.795,0.135,0.11800000000000001,0.11800000000000001,0.039,0.005,0.003,0.688,0.006999999999999999,0.6659999999999999,0.49
0500000US31071,0,1474.558349,5.321553,1975,51.4,0.491,0.795,0.28300000000000003,0.99,0.01,0.0,0.004,0.02,1231,0.028999999999999998,0.025,0.28,0.7809999999999999,0.35,0.644,0.3559999999999999,0.8420000000000001,0.158,0.61,0.39,12.1,48545.0,0.848404255319149,0.9324154267525353,0.631,0.0,0.002,0.5720000000000001,0.75,0.0,0.098,0.153,0.059000000000000004,0.085,0.015,0.109,0.042,0.025,0.055999999999999994,0.035,0.19899999999999998,0.10400000000000001,0.057,0.06,0.9620000000000001,0.09,0.055999999999999994,0.10400000000000001,886,0.5710000000000001,0.03,0.069,0.019,0.019,0.305,0.309,0.125,0.168,0.054000000000000006,0.961,0.222,0.091,0.091,0.067,0.003,0.006999999999999999,1.0,0.0,0.772,0.604
0500000US22099,0,1909.381808,205.314116,53752,37.1,0.49200000000000005,0.755,0.141,0.6779999999999999,0.309,0.011000000000000001,0.01,0.028999999999999998,23161,0.008,0.084,0.156,0.78,0.467,0.6659999999999999,0.33299999999999996,0.9,0.09899999999999999,0.39299999999999996,0.607,27.3,47974.0,0.6855072463768116,0.6225616270328018,0.597,0.0,0.068,0.562,0.8220000000000001,0.003,0.023,0.098,0.099,0.09300000000000001,0.037000000000000005,0.107,0.049,0.011000000000000001,0.051,0.071,0.2,0.078,0.059000000000000004,0.047,0.8859999999999999,0.268,0.151,0.125,19556,0.486,0.062,0.157,0.08,0.111,0.42,0.193,0.051,0.109,0.035,0.809,0.14400000000000002,0.07200000000000001,0.068,0.027999999999999997,0.006,0.018000000000000002,0.305,0.039,0.826,0.721
0500000US01119,0,2340.898915,24.634883,12985,35.8,0.46299999999999997,0.8059999999999999,0.16899999999999998,0.249,0.722,0.001,0.026000000000000002,0.001,6858,0.008,0.054000000000000006,0.264,0.649,0.364,0.542,0.45899999999999996,0.752,0.248,0.203,0.797,25.7,23132.0,0.626859328516787,0.7090568994717019,0.445,0.001,0.121,0.418,0.845,0.004,0.012,0.022000000000000002,0.044000000000000004,0.11699999999999999,0.015,0.124,0.055999999999999994,0.005,0.035,0.039,0.337,0.09699999999999999,0.025,0.083,0.845,0.41,0.285,0.3,5047,0.305,0.038,0.188,0.039,0.11800000000000001,0.37799999999999995,0.18,0.067,0.11599999999999999,0.102,0.8420000000000001,0.218,0.079,0.078,0.053,0.006999999999999999,0.021,0.045,0.02,0.708,0.579
0500000US01133,0,1587.60892,48.922726,23875,44.9,0.496,0.7909999999999999,0.21100000000000002,0.9840000000000001,0.011000000000000001,0.017,0.001,0.031,13649,0.019,0.033,0.311,0.79,0.39299999999999996,0.5720000000000001,0.428,0.852,0.14800000000000002,0.488,0.513,29.3,38504.0,0.6754537597234227,0.7911050146403229,0.499,0.001,0.076,0.431,0.816,0.004,0.028999999999999998,0.021,0.071,0.22699999999999998,0.039,0.11900000000000001,0.10099999999999999,0.008,0.025,0.044000000000000004,0.19899999999999998,0.051,0.055999999999999994,0.038,0.877,0.239,0.158,0.095,9403,0.521,0.047,0.102,0.07400000000000001,0.14400000000000002,0.374,0.201,0.07200000000000001,0.083,0.052000000000000005,0.7809999999999999,0.135,0.12299999999999998,0.121,0.048,0.008,0.011000000000000001,0.28600000000000003,0.01,0.757,0.622
0500000US12117,0,801.344504,93.079561,455086,39.2,0.483,0.787,0.14800000000000002,0.8009999999999999,0.134,0.01,0.054000000000000006,0.207,188529,0.022000000000000002,0.098,0.113,0.652,0.715,0.599,0.4,0.8249999999999998,0.174,0.37099999999999994,0.629,27.2,63760.0,0.6924458883772968,0.8035279342365657,0.65,0.002,0.055999999999999994,0.601,0.815,0.009000000000000001,0.073,0.003,0.061,0.055,0.025,0.115,0.04,0.033,0.096,0.16399999999999998,0.22,0.106,0.049,0.034,0.8959999999999999,0.149,0.10800000000000001,0.08900000000000001,167304,0.509,0.040999999999999995,0.115,0.02,0.037000000000000005,0.217,0.2,0.14300000000000002,0.257,0.126,0.943,0.382,0.151,0.141,0.079,0.025,0.134,0.61,0.063,0.946,0.894
0500000US28035,0,1207.042884,10.872916,75517,32.4,0.47600000000000003,0.768,0.13,0.616,0.384,0.008,0.013000000000000001,0.03,32955,0.021,0.109,0.149,0.547,0.515,0.685,0.315,0.836,0.16400000000000003,0.31200000000000006,0.6880000000000002,20.6,40675.0,0.765661252900232,0.8130703789636504,0.602,0.002,0.10099999999999999,0.5479999999999999,0.8059999999999999,0.005,0.013000000000000001,0.012,0.057999999999999996,0.081,0.03,0.141,0.045,0.012,0.034,0.08199999999999999,0.29100000000000004,0.135,0.042,0.038,0.858,0.306,0.253,0.139,28033,0.369,0.05,0.195,0.040999999999999995,0.08900000000000001,0.266,0.231,0.096,0.163,0.114,0.87,0.276,0.21,0.204,0.09699999999999999,0.025,0.027999999999999997,0.28300000000000003,0.016,0.853,0.7290000000000001
0500000US26065,0,1440.364339,11.878075,289564,31.8,0.48700000000000004,0.799,0.127,0.7929999999999999,0.146,0.019,0.077,0.077,123193,0.013000000000000001,0.053,0.08900000000000001,0.5820000000000001,0.664,0.677,0.32299999999999995,0.804,0.19699999999999998,0.365,0.6359999999999999,20.3,50940.0,0.7110408489606047,0.849128219700814,0.637,0.001,0.071,0.603,0.76,0.036000000000000004,0.037000000000000005,0.006,0.035,0.1,0.018000000000000002,0.10099999999999999,0.037000000000000005,0.015,0.068,0.1,0.289,0.115,0.046,0.068,0.941,0.23399999999999999,0.214,0.087,112200,0.39,0.044000000000000004,0.11,0.026000000000000002,0.047,0.217,0.235,0.09,0.209,0.17600000000000002,0.927,0.385,0.25,0.24,0.106,0.024,0.095,0.377,0.045,0.912,0.8009999999999999
0500000US20177,0,1408.986296,30.347279,178284,38.9,0.484,0.76,0.171,0.865,0.106,0.027999999999999997,0.02,0.122,79918,0.013999999999999999,0.127,0.099,0.648,0.618,0.7070000000000001,0.29200000000000004,0.8539999999999999,0.146,0.41400000000000003,0.586,17.7,55199.0,0.7776036437544384,0.8172090949621044,0.63,0.002,0.045,0.595,0.83,0.01,0.03,0.006,0.06,0.10300000000000001,0.018000000000000002,0.10400000000000001,0.05,0.019,0.08,0.08900000000000001,0.256,0.079,0.045,0.08900000000000001,0.922,0.158,0.13,0.077,72017,0.473,0.04,0.102,0.027000000000000003,0.052000000000000005,0.313,0.23399999999999999,0.066,0.19699999999999998,0.111,0.92,0.308,0.15100000000000002,0.14800000000000002,0.049,0.018000000000000002,0.040999999999999995,0.397,0.033,0.862,0.726
0500000US46061,0,1125.574384,1.991675,3397,36.3,0.503,0.684,0.147,1.0,0.0,0.002,0.002,0.0,1204,0.021,0.09,0.11199999999999999,0.8859999999999999,0.43700000000000006,0.635,0.365,0.904,0.09699999999999999,0.523,0.47700000000000004,22.0,63036.0,0.7799227799227799,0.6597148945854799,0.677,0.002,0.012,0.625,0.789,0.002,0.069,0.11599999999999999,0.068,0.16,0.021,0.102,0.049,0.013000000000000001,0.08199999999999999,0.049,0.207,0.055999999999999994,0.042,0.033,0.943,0.068,0.061,0.086,1069,0.657,0.033,0.045,0.039,0.032,0.382,0.185,0.161,0.161,0.04,0.929,0.201,0.059000000000000004,0.059000000000000004,0.051,0.021,0.001,0.667,0.005,0.8809999999999999,0.8190000000000001
