GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US05143,0,2439.681852,27.046999,197192,30.6,0.5,0.747,0.094,0.8340000000000001,0.036000000000000004,0.023,0.026000000000000002,0.145,84960,0.031,0.128,0.111,0.563,0.687,0.595,0.405,0.8689999999999999,0.13,0.42100000000000004,0.5790000000000001,20.3,42303,0.688367084063602,0.7745124231899546,0.6809999999999999,0.001,0.063,0.617,0.778,0.006999999999999999,0.031,0.017,0.076,0.153,0.033,0.145,0.045,0.016,0.054000000000000006,0.079,0.225,0.08900000000000001,0.044000000000000004,0.025,0.0,0.235,0.168,0.095,75564,0.486,0.05,0.107,0.08,0.10300000000000001,0.287,0.20800000000000002,0.048,0.175,0.098,0.8170000000000001,0.27399999999999997,0.254,0.248,0.09300000000000001,0.044000000000000004,0.109,0.201,0.09,0,0
0500000US05081,0,1378.529805,84.207522,13145,41.2,0.489,0.763,0.16399999999999998,0.752,0.217,0.025,0.0,0.017,6494,0.003,0.051,0.168,0.7120000000000001,0.494,0.659,0.34,0.9039999999999999,0.095,0.49200000000000005,0.509,24.7,33416,0.7676240208877284,0.6101736667077227,0.603,0.0,0.091,0.523,0.82,0.001,0.016,0.048,0.07200000000000001,0.217,0.009000000000000001,0.121,0.055999999999999994,0.005,0.040999999999999995,0.031,0.18100000000000002,0.075,0.068,0.076,0.0,0.284,0.158,0.13699999999999998,5405,0.505,0.019,0.145,0.073,0.115,0.397,0.214,0.08199999999999999,0.087,0.032,0.812,0.11900000000000001,0.155,0.155,0.068,0.046,0.003,0.349,0.0,0,0
0500000US05121,0,1689.166005,9.968447,18049,42.0,0.485,0.767,0.184,0.9840000000000001,0.008,0.012,0.008,0.012,8556,0.034,0.039,0.152,0.7659999999999999,0.504,0.643,0.3559999999999999,0.775,0.225,0.442,0.5579999999999999,27.4,30222,0.6670951156812339,0.614738311235171,0.498,0.0,0.081,0.435,0.7829999999999999,0.001,0.036000000000000004,0.069,0.078,0.159,0.017,0.14400000000000002,0.063,0.032,0.04,0.027000000000000003,0.24100000000000002,0.057,0.055,0.017,0.0,0.23600000000000002,0.17300000000000001,0.22399999999999998,7255,0.56,0.040999999999999995,0.095,0.107,0.115,0.395,0.212,0.059000000000000004,0.081,0.03,0.778,0.111,0.121,0.12,0.054000000000000006,0.017,0.013999999999999999,0.619,0.006999999999999999,0,0
0500000US05005,0,1435.587546,83.997217,41388,50.1,0.48,0.818,0.273,0.983,0.003,0.015,0.005,0.017,22256,0.022000000000000002,0.083,0.158,0.7659999999999999,0.521,0.53,0.47,0.8719999999999999,0.127,0.37400000000000005,0.626,17.1,35606,0.6707928087238432,0.8159992408426646,0.493,0.002,0.079,0.465,0.8290000000000001,0.002,0.033,0.028999999999999998,0.07200000000000001,0.16399999999999998,0.012,0.13699999999999998,0.033,0.02,0.061,0.064,0.231,0.095,0.049,0.032,0.0,0.292,0.146,0.085,18744,0.547,0.032,0.083,0.05,0.114,0.375,0.24600000000000002,0.07,0.098,0.047,0.8370000000000001,0.145,0.182,0.17800000000000002,0.079,0.053,0.019,0.657,0.006999999999999999,0,0
0500000US05013,0,1628.017155,9.926138,5529,40.4,0.507,0.7759999999999999,0.16899999999999998,0.752,0.215,0.016,0.001,0.035,2937,0.027999999999999997,0.040999999999999995,0.27699999999999997,0.821,0.425,0.633,0.368,0.77,0.23,0.575,0.42400000000000004,26.1,32450,0.805956678700361,0.7971894067246528,0.578,0.0,0.067,0.505,0.805,0.0,0.023,0.076,0.107,0.273,0.019,0.059000000000000004,0.067,0.005,0.052000000000000005,0.07,0.15,0.038,0.027000000000000003,0.055999999999999994,0.0,0.09699999999999999,0.109,0.187,2123,0.47200000000000003,0.10800000000000001,0.13,0.094,0.127,0.455,0.17300000000000001,0.084,0.049,0.017,0.778,0.066,0.09300000000000001,0.09300000000000001,0.057,0.002,0.013999999999999999,0.5,0.008,0,0
0500000US05105,0,1428.125735,23.648787,10435,41.2,0.496,0.77,0.163,0.972,0.027000000000000003,0.016,0.001,0.019,4906,0.018000000000000002,0.066,0.19399999999999998,0.8170000000000001,0.478,0.737,0.262,0.8710000000000001,0.129,0.46299999999999997,0.537,31.9,43635,0.7177914110429447,0.6689399439892127,0.53,0.002,0.06,0.461,0.7709999999999999,0.002,0.055999999999999994,0.047,0.138,0.193,0.018000000000000002,0.076,0.08800000000000001,0.004,0.048,0.065,0.18100000000000002,0.06,0.033,0.048,0.0,0.15,0.154,0.141,3952,0.581,0.044000000000000004,0.122,0.059000000000000004,0.125,0.467,0.196,0.048,0.065,0.039,0.816,0.105,0.128,0.128,0.068,0.006999999999999999,0.006,0.217,0.001,0,0
0500000US05027,0,1984.066985,1.813507,24756,36.9,0.47600000000000003,0.769,0.158,0.618,0.371,0.006999999999999999,0.006999999999999999,0.02,11658,0.024,0.1,0.151,0.698,0.503,0.613,0.387,0.8439999999999999,0.157,0.42100000000000004,0.5780000000000001,17.9,35148,0.7172051381860646,0.579178641837486,0.573,0.0,0.115,0.527,0.828,0.004,0.034,0.073,0.04,0.184,0.016,0.126,0.018000000000000002,0.006,0.051,0.046,0.28800000000000003,0.067,0.05,0.035,0.0,0.344,0.201,0.156,9895,0.47100000000000003,0.040999999999999995,0.156,0.044000000000000004,0.11900000000000001,0.375,0.195,0.059000000000000004,0.136,0.07200000000000001,0.8370000000000001,0.20800000000000002,0.161,0.158,0.064,0.025,0.023,0.18,0.009000000000000001,0,0
0500000US05053,0,1636.376859,2.904466,17657,39.2,0.498,0.754,0.141,0.9670000000000001,0.03,0.01,0.001,0.019,7687,0.025,0.068,0.12,0.8029999999999999,0.591,0.733,0.267,0.903,0.09699999999999999,0.5660000000000001,0.434,28.6,51589,0.719171243135297,0.6685746326192089,0.639,0.0,0.05,0.57,0.841,0.004,0.012,0.043,0.085,0.193,0.033,0.122,0.061,0.009000000000000001,0.043,0.057999999999999996,0.212,0.042,0.032,0.067,0.0,0.11800000000000001,0.079,0.076,6761,0.652,0.038,0.092,0.045,0.107,0.45799999999999996,0.192,0.051,0.094,0.053,0.848,0.147,0.153,0.146,0.08,0.011000000000000001,0.013000000000000001,0.29100000000000004,0.006999999999999999,0,0
0500000US05131,0,1377.643728,36.905742,123847,36.5,0.489,0.747,0.128,0.867,0.07400000000000001,0.034,0.045,0.114,53838,0.028999999999999998,0.078,0.098,0.634,0.62,0.664,0.337,0.8590000000000001,0.14,0.402,0.597,17.5,39482,0.6378133680853253,0.7834412155025323,0.615,0.002,0.061,0.546,0.821,0.004,0.022000000000000002,0.021,0.054000000000000006,0.22,0.035,0.127,0.055999999999999994,0.01,0.051,0.06,0.205,0.086,0.044000000000000004,0.033,0.0,0.28800000000000003,0.151,0.11199999999999999,48572,0.49700000000000005,0.045,0.126,0.081,0.109,0.321,0.23600000000000002,0.07400000000000001,0.12,0.059000000000000004,0.81,0.179,0.17800000000000002,0.175,0.062,0.035,0.09,0.337,0.07200000000000001,0,0
0500000US05085,0,1996.176993,83.17022,65846,35.3,0.493,0.7240000000000001,0.109,0.9159999999999999,0.067,0.011000000000000001,0.011000000000000001,0.031,26437,0.026000000000000002,0.034,0.087,0.7440000000000001,0.7020000000000001,0.6659999999999999,0.33299999999999996,0.8640000000000001,0.136,0.408,0.5920000000000001,26.1,50757,0.7271194324921503,0.7147239955785152,0.6609999999999999,0.022000000000000002,0.075,0.623,0.8220000000000001,0.001,0.023,0.035,0.086,0.111,0.042,0.125,0.076,0.021,0.06,0.063,0.198,0.064,0.045,0.075,0.0,0.166,0.10800000000000001,0.124,24136,0.583,0.044000000000000004,0.129,0.052000000000000005,0.09,0.36,0.251,0.081,0.11699999999999999,0.049,0.858,0.166,0.18,0.17600000000000002,0.09,0.031,0.017,0.313,0.009000000000000001,0,0
0500000US05101,0,2126.110054,5.931821,8394,44.8,0.513,0.7879999999999999,0.19,0.9890000000000001,0.008,0.034,0.001,0.004,4630,0.018000000000000002,0.051,0.23199999999999998,0.797,0.34,0.566,0.43400000000000005,0.8589999999999999,0.14,0.43200000000000005,0.5680000000000001,34.5,27441,0.5457227138643068,0.7700889140497519,0.563,0.0,0.048,0.49200000000000005,0.745,0.003,0.055999999999999994,0.052000000000000005,0.111,0.158,0.028999999999999998,0.129,0.071,0.013000000000000001,0.034,0.025,0.256,0.040999999999999995,0.046,0.036000000000000004,0.0,0.223,0.221,0.23800000000000002,3555,0.591,0.052000000000000005,0.066,0.094,0.127,0.40399999999999997,0.205,0.049,0.095,0.027000000000000003,0.78,0.122,0.114,0.113,0.054000000000000006,0.025,0.009000000000000001,0.33299999999999996,0.004,0,0
0500000US05109,0,1555.592368,34.995957,11286,39.1,0.506,0.737,0.16899999999999998,0.904,0.038,0.017,0.003,0.057999999999999996,5616,0.040999999999999995,0.11800000000000001,0.263,0.748,0.489,0.718,0.28200000000000003,0.8320000000000001,0.168,0.42099999999999993,0.578,26.8,32806,0.6088483146067416,0.6958870407017168,0.574,0.0,0.096,0.496,0.807,0.004,0.025,0.11199999999999999,0.09,0.17600000000000002,0.012,0.10400000000000001,0.049,0.032,0.02,0.055,0.222,0.048,0.04,0.040999999999999995,0.0,0.33399999999999996,0.17800000000000002,0.106,4137,0.568,0.040999999999999995,0.13,0.08199999999999999,0.146,0.39,0.205,0.054000000000000006,0.07,0.053,0.772,0.124,0.13,0.13,0.064,0.013999999999999999,0.026000000000000002,0.24600000000000002,0.017,0,0
0500000US05031,0,1831.656075,14.162379,93329,33.3,0.486,0.7509999999999999,0.11699999999999999,0.855,0.13,0.008,0.013000000000000001,0.042,39657,0.027000000000000003,0.069,0.096,0.612,0.628,0.679,0.321,0.8540000000000001,0.14700000000000002,0.4159999999999999,0.585,17.8,39233,0.6762146482958665,0.7915784395186148,0.645,0.0,0.081,0.593,0.8340000000000001,0.001,0.051,0.027000000000000003,0.066,0.149,0.027999999999999997,0.136,0.037000000000000005,0.017,0.051,0.071,0.26,0.076,0.053,0.028999999999999998,0.0,0.287,0.17300000000000001,0.10099999999999999,35864,0.5,0.037000000000000005,0.14800000000000002,0.067,0.1,0.35,0.207,0.045,0.147,0.084,0.833,0.231,0.23,0.22699999999999998,0.08,0.027999999999999997,0.032,0.253,0.023,0,0
0500000US05079,0,1454.321132,27.631033,14203,36.2,0.588,0.8,0.12,0.6709999999999999,0.316,0.006,0.001,0.026000000000000002,4915,0.005,0.132,0.175,0.693,0.51,0.65,0.35,0.768,0.23200000000000004,0.259,0.74,24.1,35737,0.639984070091597,0.8058818334363684,0.444,0.0,0.11599999999999999,0.523,0.782,0.0,0.017,0.092,0.06,0.16899999999999998,0.009000000000000001,0.07200000000000001,0.066,0.013000000000000001,0.040999999999999995,0.044000000000000004,0.19,0.064,0.038,0.141,0.0,0.384,0.225,0.19899999999999998,4057,0.527,0.013000000000000001,0.185,0.10400000000000001,0.16399999999999998,0.446,0.158,0.042,0.064,0.022000000000000002,0.732,0.086,0.159,0.159,0.10099999999999999,0.008,0.011000000000000001,0.044000000000000004,0.011000000000000001,0,0
0500000US05123,0,1644.048592,20.050191,28302,36.8,0.536,0.753,0.11900000000000001,0.46399999999999997,0.526,0.009000000000000001,0.003,0.042,11053,0.033,0.125,0.17800000000000002,0.5870000000000001,0.496,0.546,0.45400000000000007,0.736,0.265,0.341,0.659,19.8,27019,0.6743962897809052,0.8417773302284599,0.469,0.003,0.142,0.524,0.858,0.002,0.026000000000000002,0.045,0.076,0.109,0.031,0.121,0.069,0.006,0.028999999999999998,0.040999999999999995,0.245,0.078,0.042,0.109,0.0,0.447,0.23600000000000002,0.23600000000000002,9086,0.39799999999999996,0.059000000000000004,0.214,0.084,0.183,0.37200000000000005,0.193,0.063,0.064,0.042,0.733,0.105,0.13299999999999998,0.131,0.061,0.036000000000000004,0.019,0.32799999999999996,0.019,0,0
0500000US05023,0,1434.055831,99.015207,25692,46.0,0.49200000000000005,0.799,0.23,0.9890000000000001,0.006,0.015,0.001,0.019,15543,0.028999999999999998,0.087,0.308,0.779,0.46299999999999997,0.58,0.42099999999999993,0.846,0.154,0.36099999999999993,0.639,23.9,35753,0.5967873119154128,0.7223823246878002,0.48700000000000004,0.001,0.073,0.434,0.787,0.0,0.038,0.04,0.091,0.158,0.036000000000000004,0.107,0.071,0.018000000000000002,0.048,0.066,0.185,0.08199999999999999,0.07,0.03,0.0,0.27399999999999997,0.163,0.111,10755,0.5870000000000001,0.046,0.081,0.078,0.132,0.355,0.226,0.07200000000000001,0.091,0.047,0.7909999999999999,0.138,0.17400000000000002,0.17300000000000001,0.09,0.035,0.013999999999999999,0.33299999999999996,0.009000000000000001,0,0
0500000US05017,0,1668.740125,120.391665,12102,41.9,0.48700000000000004,0.7609999999999999,0.175,0.42700000000000005,0.55,0.011000000000000001,0.003,0.04,5554,0.013999999999999999,0.079,0.153,0.696,0.40299999999999997,0.452,0.548,0.715,0.285,0.326,0.674,21.0,21676,0.6489719626168224,0.7089265977504714,0.484,0.0,0.154,0.45899999999999996,0.748,0.005,0.038,0.14400000000000002,0.053,0.131,0.018000000000000002,0.08199999999999999,0.059000000000000004,0.004,0.035,0.051,0.26,0.040999999999999995,0.015,0.10800000000000001,0.0,0.501,0.308,0.218,4705,0.37200000000000005,0.062,0.21600000000000003,0.124,0.184,0.406,0.138,0.022000000000000002,0.078,0.048,0.693,0.126,0.128,0.127,0.055,0.013000000000000001,0.023,0.27399999999999997,0.026000000000000002,0,0
0500000US05025,0,1548.252069,2.500394,8769,39.1,0.494,0.748,0.157,0.8640000000000001,0.132,0.011000000000000001,0.0,0.016,4052,0.0,0.08,0.183,0.78,0.434,0.5790000000000001,0.42200000000000004,0.82,0.18,0.402,0.598,26.2,36957,0.6629040533606978,0.7518107063116048,0.561,0.0,0.08199999999999999,0.511,0.802,0.0,0.025,0.081,0.063,0.141,0.027999999999999997,0.08800000000000001,0.085,0.009000000000000001,0.051,0.055,0.27399999999999997,0.027999999999999997,0.047,0.052000000000000005,0.0,0.27,0.12,0.078,3309,0.565,0.037000000000000005,0.142,0.05,0.09,0.45899999999999996,0.19399999999999998,0.066,0.11900000000000001,0.02,0.8590000000000001,0.14,0.071,0.071,0.039,0.006,0.003,0.37,0.001,0,0
0500000US05015,0,1631.917381,22.566276,26971,43.7,0.495,0.7759999999999999,0.17800000000000002,0.9109999999999999,0.006999999999999999,0.02,0.008,0.122,13306,0.024,0.07200000000000001,0.14,0.695,0.565,0.488,0.511,0.8610000000000001,0.139,0.38299999999999995,0.617,19.1,34235,0.6822712709149164,0.7313201463384387,0.603,0.0,0.078,0.547,0.737,0.0,0.08,0.045,0.10099999999999999,0.191,0.013000000000000001,0.109,0.049,0.017,0.05,0.04,0.147,0.149,0.057999999999999996,0.028999999999999998,0.0,0.24100000000000002,0.171,0.087,11437,0.555,0.045,0.09,0.094,0.11599999999999999,0.366,0.19899999999999998,0.051,0.11699999999999999,0.057,0.79,0.174,0.163,0.161,0.073,0.043,0.073,0.33799999999999997,0.054000000000000006,0,0
0500000US05021,0,1656.206452,5.105957,16297,43.0,0.485,0.774,0.19699999999999998,0.9890000000000001,0.001,0.018000000000000002,0.0,0.011000000000000001,8143,0.045,0.065,0.16699999999999998,0.74,0.426,0.64,0.361,0.7810000000000001,0.21899999999999997,0.425,0.575,22.6,29066,0.6922632794457275,0.8545199582572398,0.56,0.001,0.11800000000000001,0.513,0.863,0.0,0.023,0.09300000000000001,0.04,0.198,0.028999999999999998,0.098,0.051,0.018000000000000002,0.046,0.051,0.228,0.053,0.06,0.036000000000000004,0.0,0.276,0.168,0.141,6787,0.52,0.024,0.105,0.135,0.133,0.418,0.17600000000000002,0.049,0.055999999999999994,0.031,0.731,0.08800000000000001,0.129,0.129,0.055,0.027999999999999997,0.004,0.36200000000000004,0.004,0,0
0500000US38003,0,3863.106624,56.593591,11056,44.5,0.496,0.799,0.2,0.975,0.006,0.012,0.013999999999999999,0.012,5694,0.027999999999999997,0.121,0.152,0.6809999999999999,0.384,0.774,0.225,0.8440000000000001,0.155,0.5720000000000001,0.42700000000000005,14.6,41773,0.75,0.7131180270111568,0.635,0.001,0.026000000000000002,0.5660000000000001,0.754,0.0,0.08199999999999999,0.11900000000000001,0.09,0.107,0.009000000000000001,0.107,0.063,0.005,0.034,0.057999999999999996,0.26,0.07200000000000001,0.034,0.043,0.0,0.126,0.11,0.146,4830,0.504,0.024,0.064,0.053,0.062,0.336,0.21600000000000003,0.076,0.17600000000000002,0.08199999999999999,0.885,0.258,0.127,0.12300000000000001,0.052000000000000005,0.019,0.027999999999999997,0.264,0.009000000000000001,0,0
0500000US38033,0,2592.024347,4.147539,1539,45.2,0.52,0.7709999999999999,0.21100000000000002,0.986,0.003,0.023,0.0,0.01,956,0.015,0.026000000000000002,0.23600000000000002,0.797,0.223,0.63,0.37,0.8690000000000001,0.131,0.34,0.66,18.3,33333,0.890625,0.8136882129277566,0.6559999999999999,0.0,0.024,0.638,0.742,0.0,0.13,0.19,0.091,0.006999999999999999,0.027000000000000003,0.138,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.02,0.254,0.09699999999999999,0.07200000000000001,0.025,0.0,0.177,0.11900000000000001,0.114,730,0.467,0.037000000000000005,0.052000000000000005,0.025,0.057999999999999996,0.335,0.24100000000000002,0.145,0.158,0.037000000000000005,0.917,0.195,0.07400000000000001,0.07400000000000001,0.047,0.023,0.003,1.0,0.0,0,0
0500000US38091,0,1844.629354,8.414336,1977,45.4,0.529,0.773,0.21899999999999997,0.981,0.0,0.002,0.0,0.019,1196,0.006999999999999999,0.09699999999999999,0.31,0.807,0.405,0.7340000000000001,0.267,0.9259999999999999,0.073,0.945,0.054000000000000006,17.7,44191,0.6808035714285714,0.7009948617032907,0.62,0.003,0.006,0.531,0.735,0.0,0.09300000000000001,0.22399999999999998,0.095,0.133,0.051,0.105,0.055,0.0,0.079,0.013000000000000001,0.149,0.039,0.027000000000000003,0.03,0.0,0.071,0.026000000000000002,0.051,825,0.612,0.011000000000000001,0.078,0.065,0.048,0.309,0.28,0.113,0.14800000000000002,0.035,0.887,0.184,0.118,0.11699999999999999,0.069,0.032,0.009000000000000001,1.0,0.005,0,0
0500000US38099,0,3320.186385,31.504314,11286,45.0,0.496,0.777,0.205,0.9390000000000001,0.002,0.023,0.004,0.079,5540,0.018000000000000002,0.098,0.142,0.742,0.39299999999999996,0.705,0.295,0.8380000000000001,0.161,0.596,0.4040000000000001,16.1,44139,0.8047579983593109,0.7263226295554231,0.662,0.0,0.036000000000000004,0.5920000000000001,0.765,0.0,0.087,0.149,0.071,0.102,0.033,0.08900000000000001,0.048,0.018000000000000002,0.036000000000000004,0.035,0.276,0.043,0.052000000000000005,0.048,0.0,0.10800000000000001,0.087,0.127,4756,0.508,0.04,0.062,0.11,0.075,0.32799999999999996,0.24,0.08800000000000001,0.113,0.045,0.8140000000000001,0.158,0.106,0.106,0.040999999999999995,0.013999999999999999,0.018000000000000002,0.586,0.019,0,0
0500000US38051,0,2524.546555,51.817666,2917,52.3,0.498,0.838,0.341,0.991,0.006999999999999999,0.003,0.008,0.015,1931,0.031,0.109,0.308,0.8320000000000001,0.262,0.7230000000000001,0.277,0.7440000000000001,0.256,0.5,0.5,11.3,34904,0.8867102396514162,0.6702840909090909,0.581,0.0,0.046,0.527,0.609,0.002,0.132,0.284,0.049,0.035,0.035,0.079,0.046,0.013999999999999999,0.043,0.034,0.253,0.037000000000000005,0.051,0.04,0.0,0.09699999999999999,0.11800000000000001,0.20199999999999999,1337,0.5589999999999999,0.046,0.027999999999999997,0.23800000000000002,0.051,0.31,0.171,0.068,0.109,0.052000000000000005,0.711,0.161,0.063,0.061,0.02,0.0,0.003,0.7,0.065,0,0
0500000US38075,0,2271.556786,40.648335,2442,45.8,0.505,0.7909999999999999,0.19899999999999998,0.977,0.001,0.025,0.0,0.001,1439,0.016,0.174,0.23800000000000002,0.758,0.45299999999999996,0.8,0.2,0.9079999999999999,0.092,0.6519999999999999,0.34700000000000003,20.9,49583,0.8290258449304175,0.6375219023779725,0.644,0.016,0.019,0.606,0.727,0.002,0.07,0.225,0.066,0.047,0.040999999999999995,0.096,0.032,0.013000000000000001,0.032,0.1,0.191,0.048,0.036000000000000004,0.07400000000000001,0.0,0.059000000000000004,0.048,0.096,1097,0.619,0.054000000000000006,0.032,0.047,0.07200000000000001,0.255,0.302,0.12,0.163,0.04,0.8809999999999999,0.203,0.11,0.109,0.077,0.037000000000000005,0.017,0.452,0.001,0,0
0500000US38001,0,2557.922251,2.83385,2348,49.5,0.475,0.8140000000000001,0.287,0.982,0.0,0.04,0.0,0.008,1353,0.012,0.07400000000000001,0.25,0.6779999999999999,0.4,0.5429999999999999,0.456,0.8510000000000001,0.148,0.506,0.494,12.8,35966,0.7597087378640777,0.8036113774368808,0.607,0.0,0.038,0.5429999999999999,0.612,0.0,0.188,0.235,0.021,0.055,0.028999999999999998,0.142,0.027999999999999997,0.022000000000000002,0.039,0.03,0.23,0.107,0.021,0.042,0.0,0.071,0.10300000000000001,0.142,1015,0.528,0.059000000000000004,0.049,0.105,0.042,0.401,0.213,0.055999999999999994,0.16,0.023,0.853,0.184,0.14,0.14,0.08,0.032,0.009000000000000001,0.409,0.002,0,0
0500000US38059,0,4989.016959,49.666838,26712,40.5,0.498,0.762,0.145,0.953,0.005,0.042,0.006,0.013999999999999999,11829,0.013999999999999999,0.057,0.09300000000000001,0.792,0.579,0.614,0.385,0.8590000000000001,0.141,0.495,0.503,20.4,50591,0.8175289701322017,0.749334031015127,0.733,0.0,0.034,0.6859999999999999,0.795,0.003,0.046,0.059000000000000004,0.078,0.061,0.028999999999999998,0.11,0.081,0.025,0.077,0.062,0.223,0.084,0.05,0.062,0.0,0.10800000000000001,0.069,0.096,10724,0.562,0.040999999999999995,0.07400000000000001,0.077,0.045,0.32899999999999996,0.22399999999999998,0.10300000000000001,0.191,0.032,0.878,0.223,0.132,0.129,0.077,0.027999999999999997,0.008,0.493,0.01,0,0
0500000US38105,0,5380.444836,182.522864,21194,40.4,0.506,0.77,0.157,0.9470000000000001,0.004,0.062,0.006,0.018000000000000002,10184,0.003,0.017,0.09699999999999999,0.7120000000000001,0.555,0.8029999999999999,0.19699999999999998,0.872,0.128,0.652,0.348,15.0,55396,0.7497874149659864,0.5335764265300089,0.7040000000000001,0.0,0.015,0.624,0.7929999999999999,0.002,0.049,0.22699999999999998,0.052000000000000005,0.034,0.055999999999999994,0.10300000000000001,0.055999999999999994,0.008,0.043,0.04,0.215,0.079,0.047,0.039,0.0,0.09699999999999999,0.079,0.10400000000000001,9192,0.519,0.05,0.07,0.066,0.055,0.306,0.22899999999999998,0.151,0.159,0.033,0.879,0.193,0.14700000000000002,0.14400000000000002,0.06,0.034,0.018000000000000002,0.539,0.008,0,0
0500000US38005,0,3596.736786,131.543448,6662,32.2,0.501,0.66,0.13,0.461,0.003,0.54,0.005,0.013999999999999999,2963,0.013000000000000001,0.086,0.221,0.621,0.299,0.664,0.336,0.8319999999999999,0.168,0.512,0.48700000000000004,16.2,30479,0.663594470046083,0.79589649847143,0.584,0.001,0.099,0.556,0.7120000000000001,0.019,0.084,0.145,0.055999999999999994,0.08,0.027000000000000003,0.051,0.051,0.005,0.052000000000000005,0.019,0.233,0.18899999999999997,0.037000000000000005,0.055999999999999994,0.0,0.483,0.322,0.16899999999999998,2307,0.428,0.09,0.19399999999999998,0.069,0.129,0.35600000000000004,0.23199999999999998,0.11599999999999999,0.086,0.013000000000000001,0.802,0.098,0.07,0.069,0.019,0.009000000000000001,0.011000000000000001,0.35200000000000004,0.006999999999999999,0,0
0500000US38017,0,4571.166077,7.672824,144410,31.4,0.504,0.7809999999999999,0.096,0.937,0.025,0.02,0.024,0.02,65986,0.013999999999999999,0.046,0.047,0.536,0.7290000000000001,0.6309999999999999,0.369,0.821,0.18,0.44,0.56,15.9,47600,0.8183793953548721,0.7499588786803582,0.765,0.004,0.040999999999999995,0.731,0.8290000000000001,0.01,0.03,0.02,0.069,0.09300000000000001,0.046,0.127,0.044000000000000004,0.022000000000000002,0.086,0.096,0.237,0.091,0.047,0.024,0.0,0.11,0.13699999999999998,0.10099999999999999,62916,0.444,0.028999999999999998,0.077,0.031,0.028999999999999998,0.22699999999999998,0.233,0.11599999999999999,0.261,0.10300000000000001,0.94,0.364,0.237,0.22899999999999998,0.087,0.061,0.045,0.311,0.024,0,0
0500000US38057,0,2701.246664,180.092152,8353,45.7,0.519,0.78,0.156,0.9590000000000001,0.006999999999999999,0.034,0.005,0.003,4435,0.005,0.11199999999999999,0.17800000000000002,0.7879999999999999,0.496,0.877,0.122,0.863,0.136,0.722,0.278,15.4,60191,0.8255486775464266,0.5100045798392319,0.669,0.0,0.035,0.589,0.7759999999999999,0.0,0.052000000000000005,0.214,0.07200000000000001,0.055999999999999994,0.013000000000000001,0.114,0.16899999999999998,0.03,0.025,0.054000000000000006,0.13699999999999998,0.051,0.027999999999999997,0.037000000000000005,0.0,0.07200000000000001,0.047,0.11199999999999999,3644,0.621,0.02,0.057999999999999996,0.094,0.055999999999999994,0.273,0.222,0.188,0.14,0.027000000000000003,0.85,0.16699999999999998,0.13,0.129,0.05,0.01,0.005,0.7559999999999999,0.023,0,0
