GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US18003,0,1702.099441,7.354509,385456,36.1,0.00493,0.00746,0.00151,0.00804,0.0014000000000000002,0.0001,0.00055,0.0008,162764,0.008,0.059000000000000004,0.067,0.695,0.652,0.75,0.25,0.888,0.11199999999999999,0.45299999999999996,0.547,21.6,66222.0,0.7005716601608327,0.7729050569381468,0.667,0.001,0.048,0.612,0.8059999999999999,0.008,0.073,0.005,0.055999999999999994,0.191,0.025,0.11199999999999999,0.053,0.013999999999999999,0.064,0.083,0.244,0.083,0.046,0.024,0.9209999999999999,0.16899999999999998,0.11199999999999999,0.07,151877,46.6,18.4,27.2,4.5,5.4,28.2,20.9,10.5,20.3,10.2,90.1,30.5,14.4,13.8,4.1,2.2,7.5,49.5,4.2,94.0,89.4
0500000US18099,0,1148.969985,15.85858,46208,39.9,0.00506,0.00753,0.0018100000000000002,0.009559999999999999,0.00013000000000000002,0.00011000000000000002,8e-05,0.00107,19828,0.01,0.039,0.147,0.765,0.611,0.76,0.24100000000000002,0.855,0.14600000000000002,0.46599999999999997,0.534,22.9,66016.0,0.6653027062215195,0.7982561635598316,0.619,0.001,0.03,0.539,0.785,0.001,0.043,0.019,0.08,0.33799999999999997,0.015,0.096,0.051,0.009000000000000001,0.033,0.059000000000000004,0.18,0.054000000000000006,0.042,0.025,0.867,0.14400000000000002,0.094,0.107,16915,54.7,16.4,21.8,5.7,8.6,37.8,19.7,8.2,13.0,7.1,85.8,20.0,9.2,9.1,4.7,0.7,5.1,33.5,3.7,86.8,77.9
0500000US31171,0,1845.591359,2.001976,592,46.7,0.00475,0.00853,0.00345,0.00976,0.00014,0.0007599999999999999,0.0,0.00035000000000000005,370,0.027999999999999997,0.0,0.17300000000000001,0.6759999999999999,0.217,0.578,0.423,0.8400000000000002,0.16,0.889,0.11200000000000002,17.6,70069.0,0.8850574712643678,0.7783956043956044,0.7,0.0,0.008,0.622,0.662,0.0,0.151,0.33,0.017,0.017,0.0,0.034,0.213,0.0,0.10800000000000001,0.0,0.205,0.009000000000000001,0.048,0.02,0.956,0.0,0.053,0.113,306,66.0,9.8,20.3,2.6,5.8,22.0,23.6,21.4,19.2,5.4,91.5,24.6,4.1,4.1,4.1,2.0,1.9,100.0,3.7,93.1,87.6
0500000US38085,0,2833.580511,88.449896,3896,27.1,0.00503,0.00642,0.0008100000000000001,0.0014800000000000002,4e-05,0.00871,0.0,0.0001,1275,0.002,0.048,0.179,0.435,0.187,0.647,0.353,0.882,0.117,0.5820000000000001,0.41700000000000004,16.2,41201.0,0.5352591333899746,0.8783676448489792,0.5,0.001,0.207,0.466,0.75,0.001,0.066,0.131,0.039,0.008,0.023,0.033,0.032,0.005,0.047,0.018000000000000002,0.303,0.183,0.022000000000000002,0.157,0.72,0.496,0.35600000000000004,0.252,1047,30.0,25.8,37.2,3.4,10.7,36.2,24.4,13.8,8.7,2.7,85.9,11.5,9.0,9.0,4.1,2.8,0.1,50.0,0.5,80.1,72.9
0500000US48127,0,3441.795903,14.575999,8672,36.4,0.00501,0.00722,0.0017000000000000001,0.00886,0.0001,0.00012,9e-05,0.0088,4018,0.027999999999999997,0.126,0.301,0.65,0.342,0.43900000000000006,0.561,0.795,0.204,0.51,0.49,27.9,27374.0,0.2832579185520362,0.5642774077598055,0.376,0.0,0.047,0.35,0.852,0.0,0.07,0.19899999999999998,0.102,0.0,0.006,0.078,0.083,0.003,0.02,0.047,0.134,0.231,0.019,0.078,0.8270000000000001,0.579,0.413,0.267,2808,39.6,21.8,30.3,19.5,7.8,34.9,20.6,2.7,8.1,6.5,72.8,14.6,10.6,10.5,3.7,0.0,10.9,75.5,18.4,76.0,69.6
0500000US27045,0,2230.843181,2.055817,21251,42.1,0.00508,0.00755,0.00215,0.00982,0.0001,5e-05,9e-05,0.00018999999999999998,9609,0.012,0.073,0.12,0.821,0.591,0.6920000000000001,0.30700000000000005,0.8390000000000001,0.161,0.483,0.516,26.4,73234.0,0.7769755314881669,0.9119486623282719,0.6679999999999999,0.0,0.032,0.624,0.73,0.01,0.10400000000000001,0.08199999999999999,0.08800000000000001,0.12,0.027000000000000003,0.1,0.051,0.009000000000000001,0.028999999999999998,0.049,0.304,0.057999999999999996,0.043,0.040999999999999995,0.9209999999999999,0.11900000000000001,0.07400000000000001,0.086,8460,55.9,16.5,20.3,3.8,4.3,31.9,21.7,15.1,15.6,7.7,91.9,23.3,7.9,7.6,4.5,1.4,1.6,45.0,3.0,89.2,83.3
0500000US45023,0,1503.90579,14.249301,32171,41.8,0.00489,0.0077599999999999995,0.0018600000000000003,0.00627,0.00377,0.00014,7e-05,0.00024,14651,0.01,0.052000000000000005,0.12,0.774,0.45299999999999996,0.6639999999999999,0.336,0.8510000000000001,0.149,0.43799999999999994,0.562,30.7,50022.0,0.7634571645185747,0.7584633904247007,0.56,0.003,0.062,0.5589999999999999,0.826,0.002,0.044000000000000004,0.011000000000000001,0.065,0.23,0.022000000000000002,0.121,0.079,0.006,0.02,0.076,0.19,0.08199999999999999,0.047,0.051,0.882,0.258,0.172,0.16399999999999998,12890,44.3,18.5,30.5,3.6,11.3,41.4,20.3,9.7,8.7,5.2,85.2,13.9,9.6,9.5,5.2,1.3,1.3,60.7,0.7,88.7,76.5
0500000US27073,0,1981.395023,33.648338,6736,48.7,0.00511,0.007909999999999999,0.00272,0.00972,0.00013000000000000002,7e-05,0.00013000000000000002,0.00026000000000000003,3483,0.005,0.128,0.185,0.833,0.439,0.713,0.287,0.852,0.14800000000000002,0.5930000000000001,0.406,17.0,66967.0,0.8439349112426036,0.7945190382601988,0.5920000000000001,0.001,0.021,0.542,0.727,0.002,0.13,0.158,0.07200000000000001,0.11199999999999999,0.034,0.09,0.039,0.008,0.055,0.04,0.266,0.044000000000000004,0.047,0.035,0.97,0.102,0.08800000000000001,0.07200000000000001,2838,55.2,18.5,19.8,1.1,4.8,36.9,21.7,14.7,15.7,5.0,94.1,20.8,8.2,8.0,4.5,1.5,1.8,58.8,0.9,87.7,83.7
0500000US49005,0,3016.509352,21.130753,134428,25.5,0.00503,0.007040000000000001,0.0009699999999999999,0.009309999999999999,0.00013000000000000002,0.00017,0.00031,0.0011,44260,0.005,0.045,0.057,0.6409999999999999,0.64,0.659,0.34,0.8989999999999999,0.1,0.4159999999999999,0.585,16.9,72719.0,0.585470745776679,0.6948481071019962,0.701,0.0,0.024,0.626,0.715,0.021,0.107,0.015,0.057999999999999996,0.18,0.018000000000000002,0.11800000000000001,0.035,0.01,0.039,0.126,0.249,0.08,0.042,0.031,0.935,0.138,0.146,0.063,41718,64.5,13.2,19.7,2.4,3.4,20.1,26.4,7.7,25.4,14.6,94.2,40.0,18.4,17.7,7.5,3.4,6.0,41.1,3.4,97.2,91.5
0500000US55093,0,1486.700541,48.452323,42187,37.7,0.0049700000000000005,0.00797,0.00156,0.009729999999999999,0.00015,9e-05,0.00017,0.00025,16872,0.005,0.027000000000000003,0.06,0.7440000000000001,0.653,0.6679999999999999,0.332,0.813,0.188,0.44400000000000006,0.557,27.7,82996.0,0.7945958871353419,0.7632113974187136,0.682,0.001,0.028999999999999998,0.6609999999999999,0.759,0.001,0.10300000000000001,0.036000000000000004,0.085,0.16899999999999998,0.024,0.111,0.05,0.01,0.047,0.059000000000000004,0.24100000000000002,0.084,0.042,0.042,0.9640000000000001,0.07200000000000001,0.122,0.040999999999999995,15857,53.1,18.4,20.5,0.8,3.6,30.6,21.4,12.5,20.8,10.2,95.5,31.0,18.8,18.5,11.9,7.6,2.0,51.2,0.7,94.2,89.0
0500000US13049,0,2020.415648,5.963237,12547,39.4,0.00584,0.00817,0.0016399999999999997,0.00686,0.00307,0.00026000000000000003,0.00011000000000000002,0.0006,4673,0.005,0.027999999999999997,0.135,0.7390000000000001,0.408,0.585,0.414,0.8440000000000001,0.155,0.38400000000000006,0.615,26.1,45770.0,0.6124675324675325,0.9437907285586337,0.518,0.002,0.083,0.473,0.951,0.0,0.015,0.036000000000000004,0.10400000000000001,0.162,0.009000000000000001,0.155,0.064,0.011000000000000001,0.02,0.10300000000000001,0.172,0.07,0.006999999999999999,0.086,0.82,0.364,0.188,0.08900000000000001,4043,42.5,25.8,23.4,7.2,8.8,45.2,20.4,6.4,9.7,2.5,84.1,12.1,12.2,11.1,8.4,5.2,3.4,16.5,2.7,89.7,76.6
0500000US13233,0,803.775591,4.66476,43019,37.9,0.00493,0.00748,0.00154,0.00828,0.00134,0.00012,8e-05,0.0013800000000000002,17235,0.008,0.066,0.1,0.6509999999999999,0.519,0.6309999999999999,0.368,0.9059999999999999,0.094,0.35700000000000004,0.643,30.2,51956.0,0.6984336859235151,0.7766176407529695,0.575,0.002,0.048,0.51,0.8240000000000001,0.004,0.046,0.004,0.078,0.233,0.023,0.09699999999999999,0.07,0.019,0.039,0.10300000000000001,0.174,0.07,0.045,0.044000000000000004,0.858,0.239,0.162,0.098,15517,50.2,17.3,26.0,6.5,10.6,42.6,18.7,7.2,9.0,5.4,82.9,14.4,10.8,10.6,4.5,1.7,6.8,23.7,4.2,90.6,83.9
0500000US17113,0,3064.597288,7.804856,171284,34.0,0.0049,0.00787,0.0013900000000000002,0.0085,0.00099,6e-05,0.00058,0.00053,74822,0.013000000000000001,0.077,0.085,0.65,0.634,0.745,0.255,0.856,0.144,0.46599999999999997,0.535,18.3,75356.0,0.7780106491446698,0.7520299371602062,0.638,0.0,0.032,0.606,0.7290000000000001,0.006999999999999999,0.133,0.015,0.04,0.064,0.017,0.11,0.04,0.012,0.185,0.08800000000000001,0.263,0.08900000000000001,0.044000000000000004,0.033,0.955,0.107,0.166,0.08800000000000001,68491,46.0,21.5,27.4,1.3,2.8,23.1,18.9,7.9,30.5,15.5,95.9,46.0,15.2,14.5,6.5,1.4,6.9,43.1,2.4,95.5,86.7
0500000US23001,0,1211.995417,75.541706,111532,40.8,0.004920000000000001,0.00788,0.00182,0.00936,0.00061,0.00016,0.00017,0.0002,49923,0.009000000000000001,0.02,0.08199999999999999,0.664,0.6609999999999999,0.652,0.34800000000000003,0.829,0.171,0.395,0.605,24.4,64500.0,0.7852309635510646,0.8463295935805037,0.649,0.001,0.048,0.613,0.738,0.003,0.109,0.013000000000000001,0.07400000000000001,0.111,0.017,0.13,0.051,0.021,0.07200000000000001,0.098,0.255,0.07200000000000001,0.043,0.044000000000000004,0.9259999999999999,0.17800000000000002,0.114,0.092,45825,45.3,18.7,24.9,3.3,4.7,35.6,21.0,12.5,15.3,7.5,92.0,22.8,12.7,12.4,5.0,1.6,4.8,47.5,2.7,92.6,87.2
0500000US16055,0,3205.837533,184.443858,173396,40.7,0.00499,0.00775,0.0019399999999999999,0.009640000000000001,9e-05,0.00026000000000000003,0.00018999999999999998,0.0005200000000000001,75686,0.006999999999999999,0.035,0.115,0.723,0.639,0.614,0.387,0.8650000000000001,0.135,0.34900000000000003,0.6509999999999999,22.5,71949.0,0.7144722879764918,0.805468264536174,0.607,0.0,0.031,0.5670000000000001,0.7709999999999999,0.005,0.11699999999999999,0.019,0.107,0.083,0.025,0.126,0.044000000000000004,0.017,0.07200000000000001,0.09300000000000001,0.21600000000000003,0.1,0.054000000000000006,0.042,0.9,0.11699999999999999,0.09300000000000001,0.065,67002,55.7,15.4,21.7,1.8,4.7,27.1,28.5,11.2,17.8,8.9,93.6,26.7,14.6,14.3,7.0,5.7,2.2,59.9,0.9,95.4,89.7
0500000US32003,0,20439.308551,438.38409,2265926,37.8,0.00502,0.00773,0.0015199999999999999,0.00619,0.00147,0.00023,0.0013,0.0032,923275,0.013000000000000001,0.075,0.098,0.562,0.688,0.5760000000000001,0.42400000000000004,0.853,0.146,0.345,0.6559999999999999,25.1,69911.0,0.6794425945466565,0.8815400545985127,0.633,0.005,0.077,0.5870000000000001,0.742,0.025,0.092,0.004,0.073,0.038,0.017,0.11599999999999999,0.069,0.016,0.061,0.12300000000000001,0.163,0.23800000000000002,0.046,0.035,0.88,0.183,0.12300000000000001,0.10300000000000001,832367,43.1,21.5,27.1,5.8,7.8,27.8,23.9,8.4,17.4,9.0,86.5,26.4,15.7,15.2,4.6,4.4,21.8,53.4,12.9,95.5,88.9
0500000US20147,0,2294.395636,22.493383,4960,44.9,0.00509,0.00777,0.00244,0.00966,0.00018,0.00023,6e-05,0.00035000000000000005,2816,0.012,0.049,0.222,0.726,0.43799999999999994,0.606,0.39299999999999996,0.887,0.11199999999999999,0.5870000000000001,0.413,18.1,57611.0,0.6901017576318224,0.6934282219504059,0.602,0.0,0.04,0.5820000000000001,0.8240000000000001,0.002,0.054000000000000006,0.14400000000000002,0.046,0.068,0.025,0.067,0.051,0.016,0.051,0.062,0.287,0.053,0.062,0.069,0.922,0.35200000000000004,0.121,0.083,2191,45.4,26.5,19.7,3.1,5.8,34.3,24.3,12.3,14.0,6.1,91.1,20.1,9.7,9.7,4.1,1.4,1.0,45.1,0.5,92.4,86.3
0500000US31089,0,6247.711081,13.572143,10149,42.3,0.00504,0.00748,0.00221,0.00972,0.00014,7e-05,2e-05,0.00053,4903,0.001,0.08800000000000001,0.185,0.721,0.37799999999999995,0.664,0.336,0.8410000000000001,0.159,0.5770000000000001,0.423,14.9,66325.0,0.7578528827037774,0.7551222543745509,0.672,0.0,0.013000000000000001,0.604,0.784,0.0,0.107,0.17300000000000001,0.052000000000000005,0.064,0.031,0.09699999999999999,0.08,0.008,0.053,0.043,0.23199999999999998,0.08,0.054000000000000006,0.033,0.94,0.1,0.095,0.107,3996,52.2,19.4,23.7,2.2,3.8,29.9,21.8,14.8,19.8,7.7,93.9,27.5,12.9,11.9,2.8,1.7,2.6,23.5,2.4,89.9,80.7
0500000US29101,0,2147.776086,10.180467,54025,31.0,0.00512,0.007829999999999998,0.00128,0.009300000000000001,0.00058,0.00021,0.00026000000000000003,0.0005,22605,0.012,0.034,0.08800000000000001,0.631,0.608,0.67,0.33,0.914,0.086,0.41300000000000003,0.588,23.1,62503.0,0.6654522269787777,0.8561755875349415,0.579,0.078,0.048,0.5920000000000001,0.807,0.002,0.052000000000000005,0.015,0.07200000000000001,0.11199999999999999,0.021,0.111,0.06,0.013999999999999999,0.049,0.063,0.255,0.098,0.051,0.077,0.899,0.09300000000000001,0.145,0.07,20613,49.6,23.0,21.4,2.8,4.8,33.4,20.4,10.1,16.1,12.4,92.4,28.4,23.7,23.3,12.6,4.9,3.0,40.9,1.4,96.2,89.3
0500000US55063,0,1170.175855,73.149624,120216,36.6,0.00491,0.00805,0.0017100000000000001,0.00926,0.00028,9e-05,0.0005400000000000001,0.00022000000000000003,52777,0.009000000000000001,0.039,0.049,0.622,0.608,0.688,0.312,0.86,0.14100000000000001,0.441,0.56,19.0,68731.0,0.7909911488914205,0.7944151390122038,0.66,0.001,0.031,0.638,0.774,0.008,0.087,0.008,0.052000000000000005,0.11800000000000001,0.035,0.149,0.037000000000000005,0.015,0.062,0.073,0.29,0.085,0.040999999999999995,0.034,0.953,0.062,0.145,0.084,50179,43.3,20.5,26.9,1.5,2.2,25.2,22.1,13.2,21.9,14.0,96.3,35.8,15.9,15.8,7.2,2.8,2.9,72.5,2.0,92.6,87.7
0500000US22021,0,1372.098436,29.104196,9658,40.2,0.00528,0.007709999999999999,0.00182,0.007909999999999999,0.00206,0.0,6e-05,8e-05,4634,0.011000000000000001,0.022000000000000002,0.24,0.696,0.359,0.795,0.205,0.9209999999999999,0.079,0.24900000000000003,0.7509999999999999,29.3,45707.0,0.5300845350571854,0.966246992093503,0.473,0.0,0.129,0.37200000000000005,0.8809999999999999,0.0,0.04,0.105,0.124,0.121,0.003,0.10099999999999999,0.049,0.004,0.035,0.047,0.23199999999999998,0.034,0.061,0.084,0.932,0.282,0.276,0.115,3521,45.3,12.8,33.2,6.3,13.7,48.7,15.5,3.6,9.3,2.7,79.9,12.1,7.6,7.3,2.4,0.6,0.2,36.8,0.4,82.1,71.5
0500000US21061,0,784.263747,13.462746,12179,45.0,0.00504,0.008140000000000001,0.00213,0.00983,0.00017,0.00016,1e-05,0.00016,6389,0.016,0.078,0.255,0.8320000000000001,0.428,0.7929999999999999,0.20700000000000002,0.8170000000000001,0.184,0.6309999999999999,0.369,34.2,53029.0,0.7485743908761016,0.7606472491909385,0.498,0.0,0.068,0.447,0.7879999999999999,0.0,0.051,0.027000000000000003,0.131,0.195,0.022000000000000002,0.147,0.051,0.012,0.026000000000000002,0.069,0.188,0.083,0.038,0.011000000000000001,0.917,0.177,0.16899999999999998,0.165,4760,54.8,19.5,21.4,8.1,10.3,43.5,20.1,6.5,5.3,6.1,81.6,11.4,9.9,9.8,4.9,1.0,0.2,33.3,0.5,88.9,83.0
0500000US17005,0,985.066648,6.462629,16750,40.0,0.0053100000000000005,0.00818,0.0018100000000000002,0.00912,0.00077,0.00016,6e-05,0.00037999999999999997,6895,0.015,0.055,0.098,0.72,0.531,0.685,0.315,0.8589999999999999,0.141,0.5059999999999999,0.49400000000000005,24.4,58617.0,0.6520185780635941,0.7943495784575245,0.529,0.001,0.043,0.528,0.815,0.0,0.061,0.051,0.062,0.134,0.036000000000000004,0.09300000000000001,0.057999999999999996,0.015,0.037000000000000005,0.053,0.267,0.106,0.048,0.04,0.956,0.243,0.14,0.08,6220,47.3,19.6,26.5,2.3,8.8,32.5,25.7,9.7,12.2,8.9,88.9,21.1,17.1,16.8,9.0,1.9,1.9,52.9,0.7,90.9,82.5
0500000US17009,0,791.828626,4.144346,6334,38.5,0.0063,0.00824,0.0014800000000000002,0.008020000000000001,0.0017100000000000001,7e-05,0.0,0.0006900000000000001,2342,0.025,0.069,0.11800000000000001,0.708,0.5539999999999999,0.69,0.311,0.9239999999999999,0.075,0.601,0.4,16.6,64760.0,0.7903075489282386,0.9381152448801477,0.45799999999999996,0.0,0.021,0.609,0.828,0.001,0.054000000000000006,0.042,0.094,0.065,0.239,0.083,0.05,0.006999999999999999,0.013000000000000001,0.033,0.19699999999999998,0.1,0.023,0.053,0.95,0.094,0.10800000000000001,0.08,2066,42.9,18.8,29.0,3.7,16.0,40.0,18.5,7.8,10.8,3.3,80.3,14.0,15.9,15.9,10.0,0.9,2.7,80.7,1.7,85.0,80.4
0500000US27085,0,1273.004838,36.432583,36727,41.3,0.00502,0.00777,0.0019399999999999999,0.009559999999999999,0.00014,8e-05,0.00014,0.0006900000000000001,15869,0.012,0.059000000000000004,0.066,0.768,0.599,0.6659999999999999,0.3340000000000001,0.824,0.175,0.5249999999999999,0.47400000000000003,23.8,73296.0,0.7958239559889972,0.7875273632672158,0.669,0.0,0.032,0.62,0.818,0.005,0.069,0.027999999999999997,0.08800000000000001,0.244,0.017,0.114,0.064,0.012,0.045,0.068,0.2,0.053,0.038,0.027999999999999997,0.9490000000000001,0.078,0.061,0.096,14825,52.4,18.5,22.3,1.7,4.8,34.4,24.1,16.1,12.4,6.5,93.5,18.9,10.2,10.0,5.5,0.8,3.8,52.6,2.1,92.1,85.8
0500000US55033,0,2201.902879,35.572577,45221,35.4,0.00505,0.00807,0.0016,0.0095,6e-05,0.0001,0.00044000000000000007,0.00022000000000000003,18729,0.006999999999999999,0.03,0.079,0.6629999999999999,0.644,0.685,0.315,0.7810000000000001,0.21899999999999997,0.488,0.512,23.2,69721.0,0.7850654712752153,0.7473448173964435,0.6729999999999999,0.0,0.037000000000000005,0.64,0.774,0.002,0.084,0.033,0.067,0.183,0.025,0.136,0.071,0.005,0.045,0.049,0.24100000000000002,0.086,0.038,0.021,0.9490000000000001,0.084,0.125,0.083,17257,47.1,21.3,23.8,1.6,4.3,32.7,20.1,12.7,18.5,10.1,94.1,28.6,17.0,16.9,10.5,3.5,2.9,57.9,2.7,92.7,86.4
0500000US08027,0,1913.031975,3.36415,4885,58.1,0.00485,0.008270000000000001,0.00297,0.00941,0.00016,1e-05,0.00015,0.00064,4189,0.045,0.0,0.479,0.87,0.423,0.519,0.48200000000000004,0.8460000000000001,0.155,0.38,0.62,33.0,66250.0,0.6232227488151659,0.7766072436879891,0.514,0.0,0.049,0.45299999999999996,0.6409999999999999,0.0,0.23199999999999998,0.053,0.135,0.075,0.008,0.077,0.044000000000000004,0.016,0.08900000000000001,0.127,0.152,0.028999999999999998,0.08900000000000001,0.105,0.8909999999999999,0.052000000000000005,0.102,0.047,2181,63.1,15.5,18.5,0.6,2.5,21.0,30.2,9.2,22.5,13.9,96.9,36.5,10.4,10.2,8.9,1.5,3.9,63.7,0.4,96.2,80.9
0500000US29123,0,1280.453084,8.323284,12649,41.4,0.00502,0.007609999999999999,0.0019,0.0098,0.00018,0.00013000000000000002,5e-05,0.00026000000000000003,5854,0.006,0.09,0.209,0.784,0.501,0.716,0.28400000000000003,0.889,0.11,0.4590000000000001,0.541,25.8,54042.0,0.6757542711741185,1.0368726013996539,0.5539999999999999,0.006,0.051,0.54,0.792,0.006999999999999999,0.07400000000000001,0.032,0.073,0.153,0.024,0.134,0.067,0.008,0.013999999999999999,0.062,0.267,0.063,0.057999999999999996,0.045,0.85,0.16,0.109,0.106,4633,57.3,15.1,23.1,2.2,9.5,44.2,18.7,9.2,10.2,5.9,88.2,16.1,15.6,15.4,7.3,0.6,1.9,83.0,1.4,88.5,79.9
0500000US48353,0,2362.061742,5.052159,14657,36.6,0.00507,0.00741,0.00192,0.00863,0.00066,0.00018,4e-05,0.00394,7118,0.025,0.102,0.203,0.654,0.302,0.685,0.316,0.825,0.175,0.42200000000000004,0.5790000000000001,17.9,47437.0,0.7419820861022826,0.8113975273312616,0.595,0.0,0.066,0.509,0.812,0.0,0.031,0.068,0.061,0.11199999999999999,0.016,0.128,0.11,0.002,0.027000000000000003,0.052000000000000005,0.21,0.10800000000000001,0.055999999999999994,0.05,0.8290000000000001,0.13699999999999998,0.165,0.154,5670,43.5,20.9,30.4,6.9,9.3,34.6,25.4,10.0,9.2,4.8,83.9,14.0,16.2,15.9,6.6,1.7,5.6,42.7,6.2,89.8,77.0
0500000US42127,0,1879.73405,64.785675,51227,48.8,0.005329999999999999,0.00834,0.0024600000000000004,0.00949,0.00037000000000000005,0.0001,0.00014,0.00049,31981,0.008,0.015,0.38299999999999995,0.8190000000000001,0.47200000000000003,0.5569999999999999,0.442,0.7810000000000001,0.21899999999999997,0.363,0.637,27.8,59240.0,0.7170340170722385,0.8614010186190197,0.515,0.0,0.059000000000000004,0.51,0.7809999999999999,0.004,0.08199999999999999,0.021,0.1,0.075,0.02,0.139,0.069,0.013000000000000001,0.057,0.078,0.214,0.107,0.051,0.055999999999999994,0.935,0.15,0.11599999999999999,0.068,19747,52.0,18.0,23.2,1.8,6.6,44.0,17.4,9.4,12.2,8.6,91.6,20.8,9.5,9.3,5.9,2.8,3.8,74.5,1.5,89.9,84.5
0500000US36091,0,2097.812305,87.488004,236328,43.3,0.0049700000000000005,0.00806,0.0018899999999999998,0.009399999999999999,0.00028,7e-05,0.00039,0.00035000000000000005,110095,0.006999999999999999,0.066,0.106,0.721,0.639,0.713,0.288,0.809,0.19,0.484,0.517,25.6,97038.0,0.7814536340852131,0.7626449056184491,0.66,0.005,0.035,0.62,0.779,0.006999999999999999,0.132,0.008,0.06,0.10300000000000001,0.025,0.1,0.043,0.019,0.076,0.115,0.249,0.08800000000000001,0.044000000000000004,0.071,0.972,0.07,0.065,0.063,98409,51.2,15.4,23.7,1.9,4.1,24.3,15.2,11.1,24.1,19.3,94.0,43.4,11.1,10.9,5.6,2.0,5.6,58.1,2.0,94.7,91.3
0500000US48041,0,1518.090934,13.210254,234548,26.3,0.00507,0.00801,0.00095,0.007909999999999999,0.0012,0.00012,0.00068,0.00263,97310,0.01,0.095,0.113,0.46799999999999997,0.5770000000000001,0.604,0.397,0.8079999999999999,0.192,0.304,0.696,17.9,57562.0,0.6840890760820862,0.7631182814741353,0.621,0.002,0.046,0.588,0.759,0.013000000000000001,0.086,0.017,0.07,0.057,0.017,0.115,0.040999999999999995,0.013000000000000001,0.049,0.1,0.332,0.12,0.042,0.026000000000000002,0.878,0.207,0.278,0.083,86289,38.8,24.2,32.1,5.1,5.6,21.1,18.3,6.7,23.5,19.7,89.3,43.2,28.5,27.7,13.4,3.1,12.2,34.4,7.9,96.7,84.1
0500000US40095,0,962.15398,143.71993,15494,42.0,0.00511,0.00772,0.0021600000000000005,0.00823,0.00028,0.00151,3e-05,0.00187,8823,0.013999999999999999,0.085,0.35700000000000004,0.774,0.384,0.563,0.43700000000000006,0.8439999999999999,0.15600000000000003,0.585,0.41300000000000003,23.8,53734.0,0.706396255850234,0.6544439641400568,0.524,0.0,0.057999999999999996,0.479,0.813,0.001,0.059000000000000004,0.045,0.066,0.198,0.028999999999999998,0.121,0.081,0.002,0.052000000000000005,0.063,0.161,0.11199999999999999,0.03,0.04,0.81,0.256,0.174,0.152,5670,51.4,19.6,21.9,7.2,10.9,38.4,20.5,7.4,11.6,4.0,81.9,15.6,12.5,12.5,6.9,2.3,7.6,33.8,6.0,90.4,78.0
0500000US24001,0,1093.489886,14.710932,68161,41.9,0.00527,0.00824,0.0020800000000000003,0.00912,0.0009300000000000002,8e-05,0.00014,0.0002,32882,0.017,0.073,0.165,0.701,0.5539999999999999,0.709,0.29100000000000004,0.8419999999999999,0.157,0.39,0.611,22.6,55248.0,0.6640597539543058,0.7804964539007092,0.495,0.001,0.068,0.48,0.81,0.006,0.069,0.011000000000000001,0.057999999999999996,0.09,0.021,0.129,0.06,0.012,0.044000000000000004,0.07400000000000001,0.265,0.105,0.055999999999999994,0.07400000000000001,0.96,0.172,0.17300000000000001,0.10800000000000001,27462,42.9,20.1,29.1,2.2,7.3,40.6,19.4,9.7,12.0,8.9,90.6,20.8,11.6,11.5,5.3,2.2,2.0,59.4,0.9,88.3,82.3
