GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48357,0,2376.792063,1.331778,9907,31.9,0.493,0.687,0.10099999999999999,0.885,0.015,0.027000000000000003,0.005,0.5479999999999999,4152,0.012,0.193,0.183,0.732,0.315,0.507,0.49200000000000005,0.8969999999999999,0.10400000000000001,0.534,0.467,17.0,53431.0,0.627939142461964,0.49558697339925634,0.6509999999999999,0.0,0.038,0.531,0.7440000000000001,0.0,0.018000000000000002,0.266,0.09,0.04,0.03,0.11900000000000001,0.057,0.015,0.033,0.061,0.166,0.059000000000000004,0.040999999999999995,0.023,0.764,0.203,0.13,0.086,3391,0.564,0.172,0.226,0.132,0.125,0.332,0.18600000000000003,0.057999999999999996,0.12300000000000001,0.044000000000000004,0.743,0.16699999999999998,0.126,0.113,0.052000000000000005,0.025,0.245,0.23399999999999999,0.198,0.9159999999999999,0.812
0500000US48103,0,2033.319687,1.69598,4739,33.6,0.517,0.687,0.139,0.5710000000000001,0.022000000000000002,0.002,0.021,0.65,1684,0.0,0.17800000000000002,0.109,0.8859999999999999,0.31,0.847,0.153,0.9069999999999999,0.09300000000000001,0.593,0.408,26.4,54596.0,0.4591009579955785,0.7767441860465116,0.626,0.0,0.028999999999999998,0.441,0.853,0.013000000000000001,0.004,0.268,0.094,0.033,0.031,0.046,0.037000000000000005,0.013000000000000001,0.043,0.037000000000000005,0.239,0.08800000000000001,0.031,0.04,0.8140000000000001,0.033,0.03,0.125,1500,0.609,0.207,0.149,0.14300000000000002,0.08900000000000001,0.366,0.19399999999999998,0.075,0.098,0.035,0.769,0.133,0.075,0.069,0.023,0.0,0.198,0.299,0.126,0.9640000000000001,0.723
0500000US56003,0,8124.681751,55.228616,11809,40.8,0.514,0.745,0.21100000000000002,0.9279999999999999,0.009000000000000001,0.02,0.006999999999999999,0.092,5468,0.011000000000000001,0.066,0.19399999999999998,0.746,0.474,0.677,0.32299999999999995,0.8730000000000001,0.127,0.6,0.401,18.1,51237.0,0.5532423208191126,0.769003421121885,0.575,0.005,0.073,0.521,0.799,0.009000000000000001,0.066,0.14300000000000002,0.12,0.08199999999999999,0.016,0.1,0.046,0.017,0.027999999999999997,0.055999999999999994,0.255,0.071,0.033,0.033,0.8640000000000001,0.13,0.099,0.054000000000000006,4408,0.532,0.16899999999999998,0.262,0.028999999999999998,0.07400000000000001,0.289,0.29,0.11900000000000001,0.134,0.066,0.898,0.201,0.129,0.124,0.069,0.048,0.026000000000000002,0.305,0.021,0.892,0.794
0500000US47081,0,1586.324712,0.37371,25017,41.3,0.528,0.79,0.17,0.93,0.055,0.015,0.005,0.026000000000000002,10541,0.017,0.049,0.177,0.821,0.534,0.701,0.299,0.865,0.135,0.273,0.727,36.8,47457.0,0.6158749742957023,0.7577324411585794,0.526,0.0,0.033,0.521,0.767,0.0,0.055999999999999994,0.028999999999999998,0.10400000000000001,0.18899999999999997,0.027000000000000003,0.145,0.063,0.016,0.037000000000000005,0.057999999999999996,0.163,0.07400000000000001,0.051,0.044000000000000004,0.909,0.19,0.141,0.115,8675,0.542,0.191,0.221,0.055999999999999994,0.129,0.474,0.18100000000000002,0.066,0.066,0.028999999999999998,0.815,0.094,0.08800000000000001,0.087,0.04,0.015,0.011000000000000001,0.574,0.006,0.8079999999999999,0.6859999999999999
0500000US28143,0,1176.191638,57.012297,9807,34.6,0.47100000000000003,0.7090000000000001,0.121,0.192,0.809,0.001,0.0,0.01,4977,0.038,0.166,0.204,0.39,0.46399999999999997,0.474,0.526,0.845,0.157,0.462,0.5379999999999999,24.7,34485.0,0.7783681214421252,0.9939489523319064,0.611,0.0,0.081,0.561,0.841,0.0,0.013999999999999999,0.04,0.013000000000000001,0.062,0.023,0.086,0.10800000000000001,0.006,0.011000000000000001,0.055999999999999994,0.159,0.34299999999999997,0.066,0.027999999999999997,0.872,0.462,0.28,0.157,3964,0.257,0.23199999999999998,0.42100000000000004,0.053,0.139,0.368,0.21,0.077,0.094,0.059000000000000004,0.8079999999999999,0.153,0.092,0.091,0.064,0.018000000000000002,0.009000000000000001,0.58,0.003,0.872,0.752
0500000US29081,0,1871.309888,10.070644,8427,42.8,0.496,0.755,0.225,0.983,0.01,0.012,0.004,0.025,4380,0.005,0.10400000000000001,0.233,0.688,0.40399999999999997,0.7289999999999999,0.271,0.815,0.185,0.43200000000000005,0.568,22.5,40615.0,0.7178318135764944,0.7062072975723216,0.539,0.002,0.033,0.531,0.765,0.002,0.067,0.07200000000000001,0.08199999999999999,0.092,0.026000000000000002,0.14,0.040999999999999995,0.017,0.024,0.028999999999999998,0.342,0.045,0.028999999999999998,0.062,0.9109999999999999,0.251,0.19699999999999998,0.105,3361,0.483,0.154,0.298,0.032,0.063,0.47,0.177,0.10099999999999999,0.10099999999999999,0.055999999999999994,0.905,0.157,0.11699999999999999,0.11599999999999999,0.051,0.028999999999999998,0.013000000000000001,0.358,0.013000000000000001,0.845,0.799
0500000US18005,0,1053.968848,6.715105,83280,38.0,0.501,0.7609999999999999,0.161,0.868,0.032,0.009000000000000001,0.085,0.07200000000000001,34480,0.013000000000000001,0.07,0.079,0.7090000000000001,0.631,0.77,0.231,0.863,0.136,0.5429999999999999,0.457,19.2,66978.0,0.668475369720183,0.699723048870693,0.64,0.0,0.044000000000000004,0.5539999999999999,0.8170000000000001,0.003,0.063,0.005,0.048,0.33,0.019,0.109,0.027999999999999997,0.009000000000000001,0.039,0.087,0.18600000000000003,0.078,0.031,0.032,0.922,0.18899999999999997,0.12,0.055999999999999994,31772,0.502,0.18899999999999997,0.24600000000000002,0.034,0.066,0.311,0.16399999999999998,0.087,0.19399999999999998,0.145,0.9,0.33899999999999997,0.16899999999999998,0.15,0.055,0.018000000000000002,0.105,0.18,0.034,0.904,0.852
0500000US13223,0,808.983871,5.212122,164440,36.3,0.48700000000000004,0.738,0.10800000000000001,0.769,0.223,0.01,0.017,0.067,58077,0.025,0.033,0.053,0.7759999999999999,0.757,0.6880000000000002,0.31200000000000006,0.883,0.11599999999999999,0.49200000000000005,0.507,39.2,74154.0,0.6505535592891133,0.7898018136609624,0.6629999999999999,0.002,0.043,0.6,0.8190000000000001,0.006,0.085,0.006999999999999999,0.102,0.10099999999999999,0.027999999999999997,0.128,0.078,0.02,0.066,0.10300000000000001,0.192,0.08199999999999999,0.048,0.046,0.883,0.091,0.059000000000000004,0.077,54993,0.594,0.125,0.222,0.027999999999999997,0.068,0.306,0.26899999999999996,0.091,0.161,0.078,0.905,0.239,0.09699999999999999,0.096,0.067,0.013999999999999999,0.064,0.61,0.018000000000000002,0.953,0.894
0500000US39015,0,1267.91178,8.879057,43508,42.3,0.49700000000000005,0.772,0.185,0.987,0.015,0.006999999999999999,0.004,0.011000000000000001,20338,0.008,0.02,0.124,0.73,0.614,0.682,0.318,0.8390000000000001,0.161,0.44599999999999995,0.554,34.1,57200.0,0.6877591097534366,0.7661972369982014,0.581,0.0,0.044000000000000004,0.5429999999999999,0.8029999999999999,0.004,0.048,0.019,0.091,0.171,0.011000000000000001,0.096,0.064,0.004,0.055999999999999994,0.077,0.235,0.094,0.036000000000000004,0.046,0.9359999999999999,0.21899999999999997,0.163,0.11900000000000001,17811,0.517,0.157,0.253,0.03,0.092,0.45,0.196,0.08800000000000001,0.091,0.052000000000000005,0.878,0.14300000000000002,0.10400000000000001,0.102,0.046,0.008,0.005,0.48,0.002,0.867,0.774
0500000US47141,0,1038.860592,3.777708,78542,36.7,0.494,0.7909999999999999,0.16699999999999998,0.9490000000000001,0.032,0.008,0.017,0.064,34876,0.015,0.044000000000000004,0.08900000000000001,0.619,0.564,0.635,0.366,0.878,0.12300000000000001,0.38799999999999996,0.611,22.4,45160.0,0.6471700573813249,0.8256853761912929,0.594,0.002,0.059000000000000004,0.545,0.8390000000000001,0.0,0.042,0.008,0.057,0.147,0.021,0.139,0.075,0.008,0.040999999999999995,0.079,0.244,0.096,0.055,0.031,0.9179999999999999,0.23800000000000002,0.18100000000000002,0.08900000000000001,31777,0.45799999999999996,0.201,0.285,0.05,0.068,0.376,0.18600000000000003,0.055999999999999994,0.157,0.107,0.882,0.264,0.18899999999999997,0.18600000000000003,0.076,0.018000000000000002,0.043,0.44799999999999995,0.026000000000000002,0.878,0.794
0500000US38101,0,5213.719156,111.244414,68962,31.6,0.524,0.764,0.126,0.9,0.06,0.034,0.027000000000000003,0.064,33083,0.027000000000000003,0.102,0.141,0.5920000000000001,0.607,0.693,0.30700000000000005,0.867,0.132,0.51,0.49,18.9,68098.0,0.7035930089013059,0.8429275533311766,0.6659999999999999,0.078,0.04,0.645,0.8140000000000001,0.004,0.042,0.08900000000000001,0.064,0.028999999999999998,0.038,0.141,0.059000000000000004,0.018000000000000002,0.066,0.065,0.265,0.078,0.038,0.048,0.941,0.08,0.095,0.092,28432,0.48,0.23199999999999998,0.20600000000000002,0.023,0.032,0.31,0.226,0.11900000000000001,0.204,0.086,0.945,0.29,0.212,0.19899999999999998,0.094,0.057999999999999996,0.045,0.363,0.013000000000000001,0.937,0.878
0500000US25027,0,3912.62758,177.366263,826655,40.2,0.493,0.789,0.157,0.863,0.066,0.008,0.059000000000000004,0.11800000000000001,336533,0.01,0.033,0.067,0.657,0.701,0.625,0.375,0.7559999999999999,0.244,0.39899999999999997,0.601,29.8,77155.0,0.7638232013884333,0.7888051347115457,0.662,0.001,0.048,0.622,0.7759999999999999,0.019,0.08,0.004,0.064,0.12,0.024,0.113,0.043,0.018000000000000002,0.063,0.114,0.28,0.073,0.045,0.038,0.977,0.115,0.09300000000000001,0.086,314081,0.489,0.16899999999999998,0.264,0.031,0.057,0.27399999999999997,0.17800000000000002,0.09,0.22,0.151,0.9129999999999999,0.371,0.109,0.10300000000000001,0.037000000000000005,0.015,0.124,0.5479999999999999,0.073,0.9209999999999999,0.8759999999999999
0500000US39091,0,1187.523861,21.593253,45315,41.2,0.498,0.769,0.18100000000000002,0.971,0.031,0.009000000000000001,0.012,0.017,23450,0.022000000000000002,0.05,0.207,0.76,0.648,0.75,0.25,0.8269999999999998,0.17300000000000001,0.523,0.47700000000000004,22.3,60417.0,0.7418270699663917,0.7859583292189197,0.612,0.001,0.045,0.57,0.8420000000000001,0.003,0.039,0.02,0.057999999999999996,0.26899999999999996,0.024,0.11199999999999999,0.064,0.01,0.040999999999999995,0.081,0.172,0.07200000000000001,0.044000000000000004,0.033,0.95,0.135,0.1,0.092,18604,0.5539999999999999,0.166,0.21100000000000002,0.016,0.059000000000000004,0.455,0.20199999999999999,0.098,0.114,0.057,0.925,0.171,0.11800000000000001,0.11599999999999999,0.034,0.011000000000000001,0.013000000000000001,0.486,0.01,0.914,0.857
0500000US06031,0,3602.601923,3.16429,151090,32.0,0.551,0.7290000000000001,0.10300000000000001,0.715,0.081,0.025,0.052000000000000005,0.5489999999999999,46267,0.018000000000000002,0.021,0.057999999999999996,0.536,0.69,0.62,0.38,0.8539999999999999,0.145,0.42700000000000005,0.572,23.2,61556.0,0.6094978749395566,0.931783763939241,0.513,0.042,0.084,0.514,0.774,0.003,0.051,0.154,0.039,0.075,0.026000000000000002,0.102,0.055999999999999994,0.009000000000000001,0.027999999999999997,0.069,0.20199999999999999,0.076,0.035,0.129,0.925,0.23,0.132,0.127,43604,0.5329999999999999,0.162,0.226,0.132,0.128,0.263,0.242,0.085,0.10099999999999999,0.05,0.74,0.15,0.162,0.157,0.076,0.017,0.195,0.382,0.21100000000000002,0.9229999999999999,0.8340000000000001
0500000US06073,0,10904.455257,817.317026,3323970,36.1,0.504,0.784,0.141,0.7440000000000001,0.065,0.018000000000000002,0.15,0.33899999999999997,1215528,0.009000000000000001,0.038,0.07,0.539,0.713,0.48200000000000004,0.519,0.8029999999999999,0.19599999999999998,0.318,0.682,26.5,82426.0,0.6771509221144678,0.8629102230388404,0.631,0.028999999999999998,0.062,0.589,0.7390000000000001,0.026000000000000002,0.096,0.006999999999999999,0.061,0.095,0.021,0.10400000000000001,0.043,0.02,0.062,0.158,0.212,0.113,0.052000000000000005,0.051,0.924,0.136,0.105,0.08900000000000001,1130703,0.505,0.17600000000000002,0.252,0.064,0.055999999999999994,0.182,0.22,0.083,0.242,0.153,0.88,0.395,0.15,0.14,0.04,0.024,0.22899999999999998,0.563,0.133,0.9590000000000001,0.9179999999999999
0500000US13079,0,841.524044,3.986929,12267,44.6,0.5379999999999999,0.795,0.185,0.759,0.22399999999999998,0.008,0.003,0.035,5379,0.008,0.022000000000000002,0.15,0.774,0.413,0.6489999999999999,0.35100000000000003,0.861,0.139,0.528,0.4709999999999999,30.0,47917.0,0.689640035118525,0.9411601891362011,0.524,0.003,0.086,0.491,0.8590000000000001,0.023,0.039,0.015,0.07400000000000001,0.053,0.018000000000000002,0.132,0.113,0.009000000000000001,0.052000000000000005,0.096,0.192,0.059000000000000004,0.067,0.12,0.879,0.256,0.14,0.151,4573,0.55,0.165,0.252,0.037000000000000005,0.132,0.41200000000000003,0.252,0.06,0.052000000000000005,0.054000000000000006,0.831,0.106,0.11,0.107,0.077,0.013000000000000001,0.011000000000000001,0.915,0.003,0.871,0.735
0500000US29037,0,1804.223313,14.963188,104687,39.9,0.48700000000000004,0.759,0.168,0.938,0.053,0.015,0.013999999999999999,0.046,42312,0.008,0.02,0.045,0.754,0.674,0.684,0.316,0.846,0.154,0.45599999999999996,0.5429999999999999,29.1,72522.0,0.7376666666666667,0.748109657148776,0.66,0.0,0.043,0.612,0.847,0.0,0.062,0.013999999999999999,0.1,0.10400000000000001,0.027999999999999997,0.113,0.062,0.018000000000000002,0.085,0.105,0.198,0.07200000000000001,0.057999999999999996,0.043,0.925,0.132,0.071,0.054000000000000006,40397,0.5720000000000001,0.151,0.20800000000000002,0.02,0.045,0.331,0.249,0.085,0.18,0.09,0.935,0.27,0.127,0.126,0.066,0.026000000000000002,0.018000000000000002,0.563,0.011000000000000001,0.9309999999999999,0.862
0500000US36027,0,2060.721458,76.913171,293524,42.5,0.49700000000000005,0.8109999999999999,0.17600000000000002,0.813,0.13,0.009000000000000001,0.046,0.126,121161,0.013999999999999999,0.047,0.091,0.682,0.631,0.569,0.431,0.7449999999999999,0.255,0.364,0.636,32.8,81842.0,0.7066134549600912,0.8085952262180097,0.629,0.001,0.05,0.602,0.753,0.048,0.079,0.011000000000000001,0.062,0.061,0.019,0.11199999999999999,0.051,0.017,0.062,0.111,0.29,0.094,0.06,0.049,0.955,0.105,0.08800000000000001,0.07,110095,0.504,0.172,0.263,0.031,0.057999999999999996,0.264,0.179,0.105,0.19399999999999998,0.17,0.9109999999999999,0.364,0.11199999999999999,0.107,0.059000000000000004,0.017,0.11699999999999999,0.583,0.047,0.9309999999999999,0.8959999999999999
0500000US48477,0,1564.855485,45.47132,35275,42.0,0.486,0.784,0.215,0.7959999999999999,0.17600000000000002,0.006,0.018000000000000002,0.163,16342,0.013000000000000001,0.05,0.185,0.737,0.41600000000000004,0.6240000000000001,0.376,0.8320000000000001,0.168,0.401,0.599,21.3,59623.0,0.748511286525412,0.758053560033758,0.58,0.001,0.046,0.544,0.8009999999999999,0.0,0.057999999999999996,0.040999999999999995,0.098,0.095,0.021,0.125,0.05,0.012,0.069,0.067,0.256,0.066,0.057999999999999996,0.040999999999999995,0.883,0.147,0.099,0.078,13321,0.514,0.172,0.276,0.057999999999999996,0.067,0.31,0.207,0.077,0.182,0.099,0.875,0.281,0.11599999999999999,0.11,0.069,0.009000000000000001,0.063,0.324,0.049,0.83,0.768
0500000US08101,0,6181.242644,28.941441,167412,39.7,0.49200000000000005,0.775,0.18600000000000003,0.852,0.034,0.049,0.017,0.43200000000000005,71284,0.012,0.019,0.085,0.6509999999999999,0.627,0.596,0.40399999999999997,0.825,0.175,0.36700000000000005,0.633,22.2,49979.0,0.7011078649735327,0.8471184137377231,0.56,0.002,0.069,0.529,0.818,0.008,0.039,0.013000000000000001,0.07400000000000001,0.07200000000000001,0.021,0.135,0.048,0.015,0.036000000000000004,0.094,0.28300000000000003,0.096,0.046,0.068,0.9329999999999999,0.251,0.168,0.113,65206,0.429,0.20600000000000002,0.301,0.031,0.066,0.297,0.262,0.11599999999999999,0.151,0.078,0.903,0.22899999999999998,0.14800000000000002,0.146,0.048,0.021,0.031,0.456,0.022000000000000002,0.8909999999999999,0.802
0500000US29067,0,2107.274104,2.520175,13335,47.8,0.503,0.7809999999999999,0.244,0.961,0.004,0.023,0.003,0.021,6520,0.009000000000000001,0.0,0.185,0.826,0.45799999999999996,0.65,0.35,0.8540000000000001,0.144,0.42900000000000005,0.572,23.7,43714.0,0.7165354330708661,0.7160177359013441,0.496,0.0,0.042,0.442,0.818,0.002,0.05,0.07200000000000001,0.077,0.188,0.006999999999999999,0.14400000000000002,0.057999999999999996,0.003,0.065,0.059000000000000004,0.153,0.055999999999999994,0.055,0.063,0.862,0.142,0.145,0.171,5317,0.591,0.156,0.223,0.053,0.11800000000000001,0.424,0.214,0.061,0.09,0.04,0.8290000000000001,0.13,0.091,0.08900000000000001,0.062,0.044000000000000004,0.015,0.5770000000000001,0.017,0.821,0.6990000000000001
0500000US38009,0,4322.321796,74.690378,6418,44.3,0.52,0.785,0.23399999999999999,0.945,0.009000000000000001,0.054000000000000006,0.004,0.024,4461,0.044000000000000004,0.033,0.355,0.7859999999999999,0.41600000000000004,0.714,0.28600000000000003,0.8860000000000001,0.11299999999999999,0.5960000000000001,0.40399999999999997,17.4,65074.0,0.7771696637998436,0.6188879344522268,0.629,0.004,0.037000000000000005,0.581,0.747,0.001,0.087,0.18899999999999997,0.096,0.026000000000000002,0.025,0.128,0.063,0.0,0.047,0.027999999999999997,0.221,0.07400000000000001,0.049,0.055,0.963,0.147,0.07400000000000001,0.075,2876,0.532,0.221,0.182,0.021,0.04,0.28300000000000003,0.258,0.147,0.204,0.047,0.9390000000000001,0.251,0.154,0.152,0.10300000000000001,0.038,0.027000000000000003,0.491,0.002,0.915,0.853
0500000US37051,0,1690.112815,15.336702,334562,31.4,0.496,0.753,0.11900000000000001,0.545,0.41100000000000003,0.028999999999999998,0.040999999999999995,0.12,146978,0.032,0.068,0.132,0.515,0.6709999999999999,0.59,0.41,0.7969999999999999,0.20199999999999999,0.37400000000000005,0.6259999999999999,21.5,48177.0,0.6486605695012,0.912322336007429,0.529,0.11599999999999999,0.078,0.5579999999999999,0.7859999999999999,0.005,0.044000000000000004,0.006,0.057,0.08199999999999999,0.018000000000000002,0.138,0.046,0.015,0.039,0.084,0.259,0.111,0.051,0.091,0.8959999999999999,0.262,0.171,0.11900000000000001,127532,0.41,0.203,0.335,0.024,0.061,0.264,0.287,0.10800000000000001,0.16699999999999998,0.08900000000000001,0.915,0.256,0.212,0.2,0.1,0.07200000000000001,0.064,0.5710000000000001,0.034,0.9129999999999999,0.857
0500000US56017,0,5191.453508,5.100561,4550,47.9,0.502,0.8059999999999999,0.273,0.9620000000000001,0.001,0.032,0.0,0.031,2641,0.022000000000000002,0.11199999999999999,0.172,0.711,0.45799999999999996,0.5690000000000001,0.431,0.91,0.08900000000000001,0.456,0.544,17.6,53398.0,0.7211055276381909,0.7660148076613552,0.627,0.0,0.028999999999999998,0.574,0.722,0.0,0.126,0.152,0.073,0.018000000000000002,0.006999999999999999,0.065,0.055999999999999994,0.004,0.043,0.04,0.354,0.07,0.039,0.077,0.865,0.159,0.18100000000000002,0.040999999999999995,2187,0.5379999999999999,0.182,0.242,0.009000000000000001,0.049,0.251,0.33,0.125,0.149,0.086,0.9420000000000001,0.235,0.14300000000000002,0.14,0.065,0.017,0.003,0.385,0.002,0.9109999999999999,0.812
0500000US26001,0,1747.349242,2890.404966,10396,58.9,0.505,0.872,0.36200000000000004,0.98,0.009000000000000001,0.013999999999999999,0.006,0.016,11210,0.021,0.08199999999999999,0.544,0.882,0.46799999999999997,0.614,0.38599999999999995,0.8270000000000001,0.172,0.39399999999999996,0.605,26.2,43341.0,0.7531914893617021,0.7612475652049978,0.40299999999999997,0.0,0.061,0.391,0.7879999999999999,0.0,0.065,0.032,0.08,0.162,0.016,0.111,0.08900000000000001,0.025,0.048,0.063,0.17800000000000002,0.084,0.051,0.063,0.955,0.27399999999999997,0.2,0.073,5115,0.504,0.20800000000000002,0.22699999999999998,0.023,0.076,0.39,0.23600000000000002,0.091,0.11900000000000001,0.066,0.902,0.184,0.091,0.09,0.055999999999999994,0.011000000000000001,0.017,0.67,0.006,0.867,0.758
0500000US06061,0,3644.306224,246.466621,391799,42.2,0.488,0.778,0.196,0.863,0.027999999999999997,0.021,0.106,0.14300000000000002,166083,0.008,0.037000000000000005,0.12300000000000001,0.7340000000000001,0.715,0.537,0.46299999999999997,0.7730000000000001,0.228,0.35,0.65,27.6,93677.0,0.6774220305242203,0.765748732366699,0.604,0.003,0.042,0.55,0.7709999999999999,0.01,0.13,0.006,0.07,0.061,0.021,0.114,0.044000000000000004,0.02,0.08800000000000001,0.129,0.237,0.087,0.046,0.077,0.963,0.07400000000000001,0.07,0.073,145714,0.58,0.135,0.233,0.019,0.03,0.17600000000000002,0.256,0.111,0.268,0.139,0.951,0.408,0.132,0.128,0.07,0.015,0.113,0.6629999999999999,0.044000000000000004,0.9590000000000001,0.91
0500000US05129,0,1724.501452,6.461828,7898,48.4,0.5,0.8029999999999999,0.256,0.9570000000000001,0.006999999999999999,0.046,0.005,0.026000000000000002,4951,0.013999999999999999,0.159,0.34700000000000003,0.7490000000000001,0.262,0.682,0.318,0.8279999999999998,0.172,0.32800000000000007,0.672,27.8,35077.0,0.5971272229822161,1.007444536718472,0.485,0.0,0.037000000000000005,0.467,0.763,0.005,0.035,0.045,0.071,0.165,0.025,0.146,0.069,0.0,0.039,0.036000000000000004,0.29600000000000004,0.040999999999999995,0.02,0.05,0.946,0.41200000000000003,0.249,0.16,3235,0.5770000000000001,0.171,0.22899999999999998,0.085,0.107,0.415,0.203,0.081,0.08,0.03,0.8079999999999999,0.109,0.1,0.09300000000000001,0.03,0.012,0.006999999999999999,0.607,0.0,0.7809999999999999,0.614
0500000US48305,0,2309.924847,4.169718,5886,38.5,0.515,0.733,0.168,0.9420000000000001,0.02,0.016,0.006999999999999999,0.466,2661,0.02,0.075,0.174,0.6920000000000001,0.418,0.5489999999999999,0.451,0.823,0.177,0.3390000000000001,0.662,21.1,46163.0,0.7126680820948337,0.5832121586359381,0.606,0.003,0.037000000000000005,0.539,0.809,0.0,0.043,0.11900000000000001,0.073,0.052000000000000005,0.068,0.102,0.043,0.008,0.045,0.043,0.29100000000000004,0.054000000000000006,0.027000000000000003,0.073,0.8590000000000001,0.212,0.14,0.14800000000000002,2199,0.579,0.179,0.23,0.09300000000000001,0.12,0.295,0.214,0.071,0.15,0.057,0.787,0.207,0.154,0.154,0.113,0.013999999999999999,0.036000000000000004,0.322,0.07,0.836,0.794
0500000US36077,0,2594.487152,36.314099,59593,42.0,0.484,0.841,0.21100000000000002,0.955,0.031,0.008,0.019,0.038,31300,0.022000000000000002,0.084,0.24100000000000002,0.722,0.512,0.629,0.371,0.8170000000000001,0.182,0.445,0.555,23.0,56171.0,0.7402568644818424,0.9077719984524781,0.575,0.002,0.057,0.547,0.763,0.016,0.053,0.031,0.059000000000000004,0.075,0.01,0.128,0.036000000000000004,0.011000000000000001,0.044000000000000004,0.053,0.355,0.127,0.036000000000000004,0.036000000000000004,0.948,0.18600000000000003,0.142,0.071,23768,0.48100000000000004,0.18899999999999997,0.253,0.02,0.054000000000000006,0.307,0.166,0.12,0.18100000000000002,0.153,0.9259999999999999,0.33399999999999996,0.132,0.129,0.065,0.012,0.037000000000000005,0.643,0.018000000000000002,0.8909999999999999,0.813
0500000US37153,0,1226.849523,15.575098,44759,40.8,0.489,0.773,0.177,0.626,0.32899999999999996,0.036000000000000004,0.013999999999999999,0.066,21775,0.005,0.046,0.16399999999999998,0.659,0.508,0.591,0.40900000000000003,0.804,0.196,0.41800000000000004,0.5820000000000001,25.8,39051.0,0.723786567327709,0.8812011415808413,0.569,0.006999999999999999,0.08199999999999999,0.546,0.8859999999999999,0.003,0.019,0.046,0.054000000000000006,0.171,0.028999999999999998,0.114,0.07200000000000001,0.008,0.027999999999999997,0.044000000000000004,0.26,0.054000000000000006,0.067,0.052000000000000005,0.8959999999999999,0.391,0.182,0.147,18201,0.4,0.201,0.348,0.068,0.10300000000000001,0.304,0.23199999999999998,0.114,0.115,0.063,0.8290000000000001,0.17800000000000002,0.122,0.12,0.043,0.015,0.034,0.502,0.034,0.845,0.767
0500000US37093,0,1010.491623,3.949309,54590,33.0,0.494,0.727,0.1,0.496,0.36700000000000005,0.10300000000000001,0.027000000000000003,0.139,21131,0.031,0.061,0.127,0.68,0.662,0.608,0.39299999999999996,0.81,0.19,0.34700000000000003,0.653,29.7,51140.0,0.6369356844955001,0.829373038018835,0.532,0.062,0.079,0.5479999999999999,0.818,0.011000000000000001,0.048,0.021,0.062,0.127,0.006999999999999999,0.147,0.04,0.011000000000000001,0.034,0.092,0.261,0.084,0.027000000000000003,0.086,0.8740000000000001,0.233,0.175,0.125,18448,0.478,0.171,0.294,0.046,0.079,0.295,0.257,0.14,0.126,0.057999999999999996,0.875,0.184,0.14800000000000002,0.14,0.107,0.032,0.062,0.37,0.05,0.878,0.8320000000000001
