GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US40003,0,2244.106966,38.546675,5674,45.7,0.594,0.818,0.2,0.9309999999999999,0.031,0.115,0.002,0.045,2751,0.023,0.035,0.262,0.7709999999999999,0.336,0.759,0.24100000000000002,0.8889999999999999,0.111,0.535,0.465,17.9,44811,0.651394422310757,0.6790773914061585,0.489,0.0,0.061,0.529,0.7809999999999999,0.001,0.048,0.23600000000000002,0.075,0.027999999999999997,0.04,0.075,0.077,0.016,0.047,0.028999999999999998,0.16699999999999998,0.04,0.063,0.107,0.846,0.22399999999999998,0.11800000000000001,0.055999999999999994,2031,0.532,0.033,0.07400000000000001,0.040999999999999995,0.098,0.375,0.22699999999999998,0.046,0.158,0.055999999999999994,0.861,0.214,0.188,0.188,0.11800000000000001,0.033,0.016,0.0,0.017,0,0
0500000US48119,0,665.174292,54.665989,5237,44.2,0.488,0.773,0.20199999999999999,0.892,0.094,0.03,0.004,0.063,2452,0.023,0.114,0.213,0.83,0.424,0.606,0.3940000000000001,0.807,0.19299999999999998,0.27,0.73,27.7,40375,0.6332404828226555,0.7231901840490798,0.524,0.0,0.12,0.478,0.8190000000000001,0.0,0.046,0.062,0.045,0.233,0.013000000000000001,0.057,0.038,0.0,0.076,0.059000000000000004,0.287,0.042,0.035,0.052000000000000005,0.8220000000000001,0.319,0.15,0.096,1929,0.552,0.024,0.11800000000000001,0.055,0.091,0.366,0.285,0.042,0.128,0.033,0.8540000000000001,0.162,0.146,0.146,0.055999999999999994,0.004,0.01,0.327,0.006999999999999999,0,0
0500000US47169,0,295.758951,6.345332,7843,37.8,0.503,0.76,0.139,0.861,0.113,0.005,0.024,0.001,3374,0.037000000000000005,0.07200000000000001,0.141,0.754,0.654,0.495,0.505,0.7509999999999999,0.249,0.43799999999999994,0.5609999999999999,31.8,43034,0.6600813480534573,0.6210565492479804,0.61,0.005,0.121,0.562,0.855,0.005,0.035,0.016,0.042,0.098,0.037000000000000005,0.158,0.11199999999999999,0.0,0.037000000000000005,0.08900000000000001,0.22899999999999998,0.07400000000000001,0.043,0.064,0.8370000000000001,0.135,0.129,0.171,2899,0.545,0.028999999999999998,0.11699999999999999,0.091,0.12300000000000001,0.449,0.17300000000000001,0.034,0.059000000000000004,0.07,0.785,0.129,0.121,0.12,0.077,0.021,0.013999999999999999,0.698,0.005,0,0
0500000US21193,0,879.750117,7.603786,28488,41.5,0.48700000000000004,0.782,0.135,0.973,0.021,0.005,0.005,0.008,12755,0.042,0.065,0.153,0.718,0.41,0.59,0.40900000000000003,0.831,0.17,0.46799999999999997,0.532,22.3,33528,0.5672416991281766,0.6836466685098148,0.486,0.0,0.125,0.439,0.8390000000000001,0.0,0.019,0.106,0.059000000000000004,0.018000000000000002,0.033,0.135,0.063,0.009000000000000001,0.038,0.038,0.348,0.066,0.03,0.057,0.8140000000000001,0.32,0.245,0.177,10801,0.48700000000000004,0.061,0.155,0.16,0.15,0.324,0.154,0.076,0.077,0.059000000000000004,0.69,0.135,0.11299999999999999,0.11199999999999999,0.033,0.01,0.006,0.951,0.003,0,0
0500000US46039,0,1612.749844,36.071554,4362,43.6,0.516,0.7659999999999999,0.19699999999999998,0.991,0.008,0.003,0.0,0.025,2207,0.022000000000000002,0.21600000000000003,0.18899999999999997,0.85,0.529,0.6629999999999999,0.33599999999999997,0.8440000000000001,0.155,0.662,0.337,19.0,51632,0.8187250996015937,0.744223786995269,0.696,0.0,0.052000000000000005,0.652,0.742,0.0,0.09699999999999999,0.158,0.07400000000000001,0.191,0.025,0.085,0.057,0.035,0.027999999999999997,0.039,0.172,0.057,0.042,0.037000000000000005,0.894,0.033,0.047,0.067,1789,0.593,0.032,0.055,0.071,0.051,0.38,0.196,0.102,0.151,0.049,0.878,0.201,0.095,0.092,0.051,0.026000000000000002,0.018000000000000002,0.025,0.015,0,0
0500000US41029,0,7209.363743,46.869794,205117,42.5,0.488,0.784,0.183,0.955,0.013999999999999999,0.027999999999999997,0.02,0.111,90902,0.019,0.044000000000000004,0.085,0.622,0.629,0.41,0.59,0.767,0.23199999999999998,0.293,0.7080000000000001,19.4,44005,0.6715442905670238,0.7702993902159461,0.594,0.0,0.131,0.552,0.7659999999999999,0.012,0.07400000000000001,0.033,0.05,0.085,0.025,0.139,0.044000000000000004,0.023,0.053,0.086,0.258,0.10099999999999999,0.057,0.045,0.8140000000000001,0.237,0.179,0.076,83140,0.49,0.042,0.11699999999999999,0.035,0.07400000000000001,0.273,0.293,0.077,0.151,0.09699999999999999,0.8909999999999999,0.248,0.19,0.187,0.06,0.037000000000000005,0.057,0.39,0.035,0,0
0500000US48507,0,3360.2675,11.209428,11849,30.7,0.49700000000000005,0.6890000000000001,0.12300000000000001,0.9159999999999999,0.003,0.001,0.0,0.932,4271,0.011000000000000001,0.031,0.14400000000000002,0.6859999999999999,0.262,0.518,0.48200000000000004,0.7439999999999999,0.256,0.273,0.7280000000000001,17.3,25625,0.6728468899521531,0.9381349119345173,0.525,0.0,0.122,0.45899999999999996,0.731,0.001,0.06,0.129,0.07,0.034,0.005,0.043,0.054000000000000006,0.017,0.04,0.039,0.304,0.11199999999999999,0.057999999999999996,0.096,0.735,0.462,0.28600000000000003,0.345,3654,0.428,0.057999999999999996,0.23800000000000002,0.251,0.146,0.237,0.18600000000000003,0.086,0.07,0.023,0.603,0.094,0.09699999999999999,0.091,0.059000000000000004,0.013999999999999999,0.11199999999999999,0.344,0.322,0,0
0500000US31007,0,1932.676863,0.397069,816,49.2,0.47700000000000004,0.787,0.157,0.972,0.02,0.006999999999999999,0.009000000000000001,0.055,403,0.0,0.0,0.18100000000000002,0.636,0.424,0.73,0.27,0.569,0.431,0.545,0.455,25.3,36875,0.5029585798816568,1.0160809593124003,0.66,0.0,0.063,0.6459999999999999,0.622,0.0,0.136,0.24600000000000002,0.002,0.08199999999999999,0.013999999999999999,0.16399999999999998,0.024,0.0,0.005,0.08199999999999999,0.21899999999999997,0.092,0.012,0.057999999999999996,0.863,0.24100000000000002,0.128,0.141,330,0.6729999999999999,0.0,0.057999999999999996,0.06,0.027000000000000003,0.262,0.36200000000000004,0.13,0.09300000000000001,0.065,0.9129999999999999,0.158,0.099,0.085,0.085,0.048,0.047,0.105,0.025,0,0
0500000US19121,0,1452.999336,2.983842,15606,40.1,0.498,0.733,0.153,0.986,0.006999999999999999,0.006999999999999999,0.006,0.013000000000000001,6585,0.018000000000000002,0.063,0.075,0.768,0.648,0.63,0.37,0.75,0.25,0.48699999999999993,0.513,26.5,57581,0.7776669990029911,0.779531314807134,0.6990000000000001,0.001,0.066,0.649,0.792,0.001,0.052000000000000005,0.044000000000000004,0.102,0.06,0.027000000000000003,0.12300000000000001,0.054000000000000006,0.025,0.147,0.081,0.213,0.064,0.033,0.027000000000000003,0.924,0.106,0.085,0.069,6092,0.597,0.037000000000000005,0.059000000000000004,0.013999999999999999,0.044000000000000004,0.41100000000000003,0.213,0.10400000000000001,0.163,0.053,0.9420000000000001,0.215,0.10600000000000001,0.10300000000000001,0.064,0.006999999999999999,0.013999999999999999,0.584,0.008,0,0
0500000US12011,0,3126.537188,299.676732,1784889,39.8,0.485,0.779,0.145,0.652,0.285,0.006,0.040999999999999995,0.258,810651,0.027999999999999997,0.096,0.182,0.659,0.69,0.365,0.634,0.669,0.332,0.26299999999999996,0.7369999999999999,27.2,51251,0.7593831014232051,0.8412291933418694,0.6709999999999999,0.001,0.11900000000000001,0.625,0.7959999999999999,0.028999999999999998,0.044000000000000004,0.002,0.06,0.049,0.037000000000000005,0.13699999999999998,0.052000000000000005,0.023,0.086,0.135,0.21,0.105,0.057,0.045,0.774,0.18899999999999997,0.13,0.127,663458,0.429,0.046,0.155,0.052000000000000005,0.07,0.278,0.21,0.091,0.192,0.107,0.878,0.299,0.16699999999999998,0.155,0.046,0.019,0.315,0.542,0.14800000000000002,0,0
0500000US13279,0,942.770655,18.093841,27229,35.9,0.47100000000000003,0.72,0.139,0.7120000000000001,0.264,0.005,0.009000000000000001,0.113,12095,0.026000000000000002,0.127,0.14800000000000002,0.624,0.48700000000000004,0.5870000000000001,0.413,0.8029999999999999,0.198,0.32299999999999995,0.6779999999999999,20.4,31189,0.5440670974838444,0.8518642741349433,0.5670000000000001,0.0,0.09699999999999999,0.49700000000000005,0.8290000000000001,0.004,0.019,0.05,0.079,0.125,0.04,0.124,0.07,0.001,0.027000000000000003,0.057,0.239,0.066,0.067,0.057,0.752,0.35700000000000004,0.244,0.19699999999999998,10310,0.473,0.05,0.142,0.07400000000000001,0.134,0.39,0.18,0.07,0.09699999999999999,0.054000000000000006,0.792,0.152,0.07400000000000001,0.07200000000000001,0.02,0.006999999999999999,0.05,0.226,0.054000000000000006,0,0
0500000US26151,0,2493.045862,1624.884331,42637,43.2,0.494,0.767,0.18100000000000002,0.983,0.006999999999999999,0.012,0.005,0.035,22612,0.043,0.099,0.278,0.8079999999999999,0.529,0.517,0.483,0.79,0.21,0.395,0.606,27.8,40478,0.6725446190018168,0.778314410701191,0.573,0.0,0.146,0.514,0.7809999999999999,0.01,0.079,0.098,0.057,0.218,0.016,0.128,0.044000000000000004,0.013999999999999999,0.035,0.045,0.20600000000000002,0.054000000000000006,0.043,0.04,0.855,0.247,0.158,0.098,16329,0.536,0.042,0.081,0.04,0.091,0.461,0.21,0.083,0.071,0.043,0.868,0.114,0.092,0.091,0.033,0.006,0.011000000000000001,0.6,0.011000000000000001,0,0
0500000US48397,0,329.201391,56.080775,81020,35.8,0.49200000000000005,0.708,0.10300000000000001,0.8909999999999999,0.064,0.013000000000000001,0.031,0.162,28599,0.019,0.039,0.062,0.836,0.757,0.57,0.43,0.797,0.20200000000000004,0.475,0.5259999999999999,30.8,86119,0.7189346541536322,0.7573249832252292,0.693,0.001,0.07400000000000001,0.614,0.8109999999999999,0.004,0.066,0.013999999999999999,0.07400000000000001,0.096,0.04,0.12300000000000001,0.047,0.031,0.08,0.113,0.223,0.062,0.049,0.049,0.851,0.068,0.06,0.02,26820,0.6659999999999999,0.046,0.10099999999999999,0.038,0.05,0.223,0.25,0.07400000000000001,0.251,0.114,0.912,0.365,0.10700000000000001,0.10300000000000001,0.066,0.018000000000000002,0.095,0.40299999999999997,0.055999999999999994,0,0
0500000US26163,0,1585.109581,157.120883,1804507,37.6,0.48100000000000004,0.7509999999999999,0.129,0.5479999999999999,0.41200000000000003,0.011000000000000001,0.033,0.053,819932,0.033,0.1,0.182,0.648,0.614,0.52,0.48,0.718,0.28300000000000003,0.292,0.708,25.0,41184,0.6569192132563488,0.756043473049107,0.588,0.0,0.18100000000000002,0.552,0.813,0.032,0.027000000000000003,0.003,0.038,0.157,0.024,0.11,0.06,0.019,0.055,0.10400000000000001,0.239,0.10300000000000001,0.049,0.039,0.853,0.358,0.225,0.124,670987,0.37799999999999995,0.055999999999999994,0.196,0.049,0.11,0.305,0.25,0.073,0.13,0.083,0.841,0.213,0.14300000000000002,0.139,0.027000000000000003,0.009000000000000001,0.078,0.531,0.047,0,0
0500000US27105,0,1852.10177,19.298727,21490,36.9,0.515,0.742,0.157,0.85,0.040999999999999995,0.009000000000000001,0.063,0.23600000000000002,8541,0.004,0.019,0.068,0.72,0.524,0.604,0.39599999999999996,0.8180000000000001,0.182,0.473,0.526,17.4,48208,0.787323405880107,0.7673773439506807,0.6829999999999999,0.0,0.066,0.604,0.706,0.008,0.046,0.09,0.068,0.253,0.026000000000000002,0.11,0.043,0.01,0.034,0.031,0.20800000000000002,0.054000000000000006,0.048,0.024,0.8540000000000001,0.218,0.151,0.09300000000000001,7964,0.552,0.08199999999999999,0.076,0.131,0.08199999999999999,0.33299999999999996,0.209,0.10099999999999999,0.105,0.04,0.787,0.145,0.157,0.14400000000000002,0.040999999999999995,0.025,0.184,0.239,0.156,0,0
0500000US27001,0,4718.303515,449.528017,16032,52.0,0.51,0.826,0.281,0.973,0.008,0.032,0.004,0.01,15991,0.032,0.042,0.516,0.818,0.5329999999999999,0.428,0.5710000000000001,0.8170000000000002,0.184,0.41100000000000003,0.59,24.5,41617,0.7583518930957683,0.7933821733821734,0.534,0.0,0.096,0.514,0.768,0.003,0.057,0.032,0.09300000000000001,0.09300000000000001,0.022000000000000002,0.127,0.047,0.019,0.049,0.043,0.21899999999999997,0.153,0.049,0.055,0.905,0.147,0.128,0.092,7741,0.527,0.039,0.075,0.027999999999999997,0.07200000000000001,0.41100000000000003,0.235,0.107,0.10300000000000001,0.044000000000000004,0.9,0.147,0.09299999999999999,0.092,0.049,0.009000000000000001,0.009000000000000001,0.6579999999999999,0.006,0,0
0500000US38071,0,3074.168473,295.185089,11473,42.2,0.509,0.779,0.184,0.899,0.01,0.10099999999999999,0.01,0.016,5653,0.028999999999999998,0.11900000000000001,0.146,0.6459999999999999,0.494,0.737,0.263,0.9259999999999999,0.073,0.6,0.4,12.1,48604,0.7999179991799918,0.6927403681262148,0.672,0.01,0.017,0.624,0.78,0.002,0.08,0.07200000000000001,0.064,0.047,0.028999999999999998,0.125,0.042,0.025,0.06,0.028999999999999998,0.252,0.11900000000000001,0.062,0.075,0.8740000000000001,0.198,0.085,0.146,4826,0.447,0.04,0.086,0.061,0.057,0.285,0.254,0.133,0.165,0.045,0.882,0.21,0.10400000000000001,0.10300000000000001,0.057,0.023,0.008,0.44,0.005,0,0
0500000US37145,0,1015.367849,31.191398,39361,41.7,0.488,0.7709999999999999,0.157,0.698,0.28,0.009000000000000001,0.004,0.040999999999999995,18140,0.032,0.062,0.155,0.7190000000000001,0.644,0.544,0.456,0.8610000000000001,0.14,0.376,0.624,30.1,42317,0.7056292160967667,0.8723068328110958,0.602,0.0,0.11900000000000001,0.5589999999999999,0.825,0.0,0.034,0.021,0.099,0.146,0.024,0.11199999999999999,0.064,0.013000000000000001,0.059000000000000004,0.084,0.24600000000000002,0.053,0.042,0.038,0.845,0.21899999999999997,0.184,0.107,15320,0.46399999999999997,0.057999999999999996,0.153,0.066,0.10400000000000001,0.361,0.228,0.094,0.11199999999999999,0.035,0.83,0.147,0.10399999999999998,0.102,0.034,0.011000000000000001,0.026000000000000002,0.226,0.017,0,0
0500000US20195,0,2303.73164,26.281951,2981,46.5,0.502,0.774,0.214,0.98,0.006,0.01,0.012,0.019,1684,0.008,0.099,0.268,0.748,0.494,0.747,0.253,0.8640000000000001,0.136,0.6,0.3990000000000001,14.8,45714,0.720125786163522,0.8433065184274527,0.6659999999999999,0.005,0.013999999999999999,0.618,0.794,0.0,0.078,0.122,0.039,0.08199999999999999,0.04,0.121,0.077,0.027000000000000003,0.04,0.017,0.22899999999999998,0.08199999999999999,0.069,0.055,0.8759999999999999,0.019,0.086,0.065,1232,0.5589999999999999,0.061,0.04,0.022000000000000002,0.076,0.345,0.275,0.067,0.16399999999999998,0.051,0.902,0.215,0.16099999999999998,0.157,0.094,0.027999999999999997,0.015,0.614,0.004,0,0
0500000US28151,0,1877.069947,94.495553,50578,35.5,0.466,0.7240000000000001,0.125,0.27399999999999997,0.713,0.004,0.006999999999999999,0.012,21710,0.02,0.10300000000000001,0.165,0.5479999999999999,0.505,0.5569999999999999,0.444,0.7739999999999999,0.226,0.33,0.67,17.7,28093,0.7633429210610418,0.7944998401116311,0.5720000000000001,0.001,0.214,0.5429999999999999,0.805,0.006999999999999999,0.035,0.044000000000000004,0.045,0.081,0.021,0.128,0.054000000000000006,0.018000000000000002,0.042,0.067,0.251,0.11199999999999999,0.061,0.076,0.79,0.542,0.33299999999999996,0.187,18123,0.331,0.048,0.306,0.09,0.154,0.28800000000000003,0.215,0.065,0.13,0.057999999999999996,0.755,0.187,0.175,0.17300000000000001,0.047,0.026000000000000002,0.013000000000000001,0.321,0.017,0,0
0500000US48133,0,2399.587729,14.047794,18465,42.7,0.49200000000000005,0.779,0.201,0.953,0.023,0.011000000000000001,0.009000000000000001,0.149,10225,0.046,0.152,0.32799999999999996,0.7509999999999999,0.36200000000000004,0.5309999999999999,0.46799999999999997,0.858,0.14300000000000002,0.5,0.501,21.2,34914,0.615126988557075,0.9368158428192733,0.511,0.0,0.040999999999999995,0.467,0.8079999999999999,0.001,0.040999999999999995,0.08900000000000001,0.086,0.086,0.024,0.14800000000000002,0.034,0.005,0.043,0.059000000000000004,0.266,0.054000000000000006,0.053,0.053,0.763,0.24100000000000002,0.163,0.209,6872,0.5,0.028999999999999998,0.10800000000000001,0.077,0.10300000000000001,0.35600000000000004,0.237,0.066,0.124,0.037000000000000005,0.82,0.16,0.122,0.11599999999999999,0.057,0.017,0.04,0.361,0.03,0,0
0500000US28055,1,1069.782957,73.507441,1383,39.6,0.608,0.818,0.166,0.28600000000000003,0.7140000000000001,0.0,0.0,0.001,575,0.0,0.017,0.198,0.675,0.363,0.37200000000000005,0.628,0.6459999999999999,0.354,0.37799999999999995,0.622,26.9,24767,0.6123348017621145,0.42553321705070535,0.381,0.0,0.276,0.391,0.758,0.0,0.109,0.16899999999999998,0.113,0.063,0.0,0.159,0.125,0.0,0.044000000000000004,0.08800000000000001,0.069,0.059000000000000004,0.022000000000000002,0.091,0.795,0.598,0.298,0.102,461,0.414,0.076,0.15,0.18899999999999997,0.248,0.33,0.145,0.035,0.032,0.022000000000000002,0.564,0.053,0.207,0.207,0.151,0.039,0.0,0.0,0.0,0,0
0500000US48123,0,2354.237548,3.919938,20269,42.4,0.527,0.779,0.187,0.715,0.10400000000000001,0.004,0.003,0.32799999999999996,9151,0.025,0.084,0.24100000000000002,0.78,0.33299999999999996,0.642,0.358,0.873,0.126,0.46,0.54,24.4,46454,0.7003391472868217,0.5610844529750479,0.528,0.0,0.055999999999999994,0.522,0.83,0.0,0.054000000000000006,0.131,0.069,0.095,0.04,0.094,0.040999999999999995,0.008,0.042,0.038,0.242,0.068,0.067,0.065,0.8009999999999999,0.214,0.114,0.1,6948,0.493,0.046,0.131,0.10400000000000001,0.128,0.381,0.209,0.054000000000000006,0.08199999999999999,0.042,0.768,0.124,0.147,0.147,0.08,0.012,0.026000000000000002,0.251,0.039,0,0
0500000US48005,0,2066.240115,173.369515,87042,36.4,0.49,0.7340000000000001,0.14,0.794,0.159,0.012,0.011000000000000001,0.201,35711,0.022000000000000002,0.084,0.141,0.667,0.45299999999999996,0.617,0.382,0.825,0.174,0.387,0.614,19.0,41354,0.6871271800009107,0.7612548547672446,0.5920000000000001,0.001,0.085,0.5529999999999999,0.82,0.003,0.019,0.033,0.065,0.131,0.034,0.11,0.045,0.015,0.036000000000000004,0.068,0.276,0.092,0.055,0.040999999999999995,0.805,0.29100000000000004,0.17,0.102,30668,0.509,0.07,0.154,0.09300000000000001,0.125,0.311,0.251,0.07,0.1,0.05,0.782,0.15,0.188,0.185,0.05,0.013999999999999999,0.079,0.278,0.069,0,0
0500000US45081,0,1172.690665,23.419225,19895,40.9,0.515,0.772,0.166,0.652,0.271,0.004,0.002,0.145,9246,0.006999999999999999,0.066,0.24100000000000002,0.728,0.415,0.623,0.376,0.795,0.204,0.543,0.457,29.0,38514,0.6149669499527857,0.8166290231507622,0.573,0.0,0.12,0.493,0.748,0.015,0.037000000000000005,0.069,0.1,0.171,0.026000000000000002,0.12,0.081,0.015,0.043,0.05,0.18100000000000002,0.031,0.07,0.043,0.787,0.324,0.19399999999999998,0.139,7020,0.531,0.039,0.131,0.13699999999999998,0.095,0.406,0.158,0.079,0.092,0.032,0.768,0.124,0.096,0.094,0.040999999999999995,0.013000000000000001,0.094,0.06,0.079,0,0
0500000US29125,0,1364.869331,7.636524,9102,43.4,0.502,0.768,0.187,0.978,0.009000000000000001,0.009000000000000001,0.006,0.01,4592,0.023,0.091,0.184,0.773,0.48100000000000004,0.5579999999999999,0.44099999999999995,0.894,0.107,0.512,0.488,28.2,42566,0.7206106870229008,0.8365211614581891,0.5820000000000001,0.001,0.099,0.537,0.7440000000000001,0.004,0.073,0.051,0.084,0.14400000000000002,0.013000000000000001,0.106,0.091,0.006,0.061,0.06,0.20199999999999999,0.040999999999999995,0.047,0.094,0.861,0.243,0.153,0.11699999999999999,3749,0.564,0.046,0.084,0.07400000000000001,0.098,0.41700000000000004,0.184,0.061,0.10800000000000001,0.057,0.8270000000000001,0.165,0.128,0.128,0.094,0.019,0.013000000000000001,0.35,0.011000000000000001,0,0
0500000US05001,0,2560.983561,116.414546,18957,41.1,0.48100000000000004,0.768,0.16699999999999998,0.736,0.256,0.006999999999999999,0.006,0.027999999999999997,9415,0.009000000000000001,0.069,0.163,0.675,0.501,0.637,0.363,0.8460000000000001,0.153,0.47900000000000004,0.5209999999999999,15.5,39633,0.7532961460446247,0.7164276048714479,0.628,0.0,0.08199999999999999,0.562,0.8109999999999999,0.004,0.028999999999999998,0.077,0.054000000000000006,0.24600000000000002,0.03,0.131,0.046,0.009000000000000001,0.035,0.039,0.188,0.054000000000000006,0.049,0.043,0.861,0.23600000000000002,0.142,0.106,7883,0.485,0.044000000000000004,0.132,0.067,0.092,0.451,0.203,0.063,0.078,0.046,0.841,0.124,0.18400000000000002,0.17800000000000002,0.049,0.016,0.022000000000000002,0.14400000000000002,0.015,0,0
0500000US29109,0,1584.390792,4.249322,38488,39.7,0.495,0.7390000000000001,0.166,0.966,0.006,0.02,0.005,0.065,16572,0.028999999999999998,0.067,0.106,0.7290000000000001,0.594,0.575,0.42599999999999993,0.838,0.16200000000000003,0.483,0.5159999999999999,21.6,39334,0.6532875041578889,0.7352162877355943,0.5920000000000001,0.002,0.087,0.531,0.78,0.002,0.048,0.047,0.06,0.198,0.02,0.11699999999999999,0.049,0.021,0.035,0.068,0.226,0.061,0.055,0.044000000000000004,0.846,0.28600000000000003,0.165,0.10300000000000001,14817,0.565,0.038,0.091,0.049,0.106,0.41100000000000003,0.21600000000000003,0.064,0.109,0.044000000000000004,0.845,0.154,0.147,0.145,0.06,0.015,0.025,0.43,0.024,0,0
0500000US51540,0,26.516227,0.052974,43663,28.5,0.48200000000000004,0.85,0.09300000000000001,0.72,0.207,0.008,0.077,0.05,19373,0.011000000000000001,0.065,0.1,0.405,0.6509999999999999,0.518,0.483,0.799,0.2,0.34299999999999997,0.6569999999999999,17.4,44601,0.6946417043253712,0.8546236733699953,0.5920000000000001,0.001,0.057,0.574,0.605,0.083,0.059000000000000004,0.004,0.039,0.031,0.006999999999999999,0.083,0.016,0.024,0.034,0.133,0.408,0.124,0.059000000000000004,0.036000000000000004,0.89,0.18,0.322,0.064,17443,0.299,0.027999999999999997,0.094,0.046,0.07200000000000001,0.223,0.131,0.03,0.22699999999999998,0.271,0.882,0.499,0.279,0.258,0.16899999999999998,0.05,0.12300000000000001,0.271,0.057,0,0
0500000US17011,0,2250.785701,11.57841,34594,43.0,0.48700000000000004,0.773,0.18600000000000003,0.97,0.011000000000000001,0.006,0.009000000000000001,0.08,15679,0.028999999999999998,0.094,0.107,0.757,0.568,0.635,0.365,0.833,0.166,0.4690000000000001,0.5319999999999999,20.4,48977,0.740224959828602,0.6880469702005095,0.644,0.001,0.098,0.5920000000000001,0.81,0.006999999999999999,0.035,0.068,0.071,0.141,0.038,0.156,0.06,0.013999999999999999,0.046,0.051,0.198,0.076,0.05,0.032,0.89,0.19,0.107,0.055,13998,0.527,0.035,0.096,0.039,0.069,0.39,0.245,0.083,0.113,0.061,0.892,0.174,0.09699999999999999,0.096,0.040999999999999995,0.013000000000000001,0.036000000000000004,0.35200000000000004,0.022000000000000002,0,0
0500000US39145,0,1580.450238,15.365089,78952,39.0,0.496,0.7759999999999999,0.157,0.9620000000000001,0.035,0.015,0.006999999999999999,0.012,34038,0.017,0.042,0.135,0.696,0.5329999999999999,0.623,0.37599999999999995,0.8290000000000001,0.172,0.336,0.6629999999999999,24.6,35379,0.632130309805174,0.7200822822008228,0.504,0.001,0.11699999999999999,0.48700000000000004,0.865,0.001,0.026000000000000002,0.011000000000000001,0.067,0.096,0.016,0.124,0.057999999999999996,0.009000000000000001,0.034,0.062,0.32899999999999996,0.091,0.048,0.055,0.852,0.302,0.23600000000000002,0.122,29452,0.49700000000000005,0.042,0.11199999999999999,0.065,0.12300000000000001,0.38799999999999996,0.201,0.08199999999999999,0.091,0.052000000000000005,0.813,0.142,0.13,0.129,0.043,0.016,0.01,0.289,0.006999999999999999,0,0
0500000US37115,0,1164.217416,4.836813,20842,43.8,0.49200000000000005,0.802,0.184,0.966,0.015,0.006,0.013000000000000001,0.022000000000000002,10594,0.02,0.032,0.225,0.748,0.45,0.489,0.511,0.828,0.171,0.43700000000000006,0.563,28.5,38598,0.6633689143452226,0.7481449254344621,0.539,0.0,0.085,0.506,0.799,0.0,0.073,0.019,0.083,0.122,0.024,0.11,0.051,0.011000000000000001,0.040999999999999995,0.085,0.293,0.064,0.049,0.046,0.862,0.214,0.171,0.134,8207,0.541,0.043,0.10300000000000001,0.07400000000000001,0.11699999999999999,0.332,0.18600000000000003,0.105,0.11699999999999999,0.069,0.8079999999999999,0.18600000000000003,0.11199999999999999,0.11,0.075,0.026000000000000002,0.025,0.5429999999999999,0.01,0,0
0500000US16053,0,1546.716831,12.848211,22391,31.5,0.506,0.6890000000000001,0.114,0.907,0.009000000000000001,0.024,0.003,0.319,8112,0.019,0.035,0.054000000000000006,0.635,0.631,0.485,0.516,0.852,0.149,0.40299999999999997,0.597,17.8,40126,0.5892286627110909,0.789385458137516,0.634,0.001,0.07200000000000001,0.526,0.8270000000000001,0.002,0.028999999999999998,0.217,0.063,0.129,0.022000000000000002,0.11699999999999999,0.06,0.008,0.036000000000000004,0.052000000000000005,0.151,0.07200000000000001,0.047,0.025,0.69,0.258,0.156,0.111,7676,0.579,0.055,0.106,0.14400000000000002,0.154,0.271,0.23600000000000002,0.06,0.10400000000000001,0.03,0.7020000000000001,0.134,0.12100000000000001,0.113,0.046,0.009000000000000001,0.171,0.205,0.131,0,0
