GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US36097,0,850.405403,36.246373,17920,47.1,0.504,0.8079999999999999,0.213,0.977,0.017,0.009000000000000001,0.01,0.018000000000000002,9630,0.016,0.032,0.217,0.754,0.469,0.6809999999999999,0.32,0.787,0.213,0.41800000000000004,0.581,28.4,56437.0,0.7516170763260026,0.7637073888519077,0.58,0.003,0.057,0.537,0.765,0.002,0.081,0.044000000000000004,0.079,0.11599999999999999,0.015,0.099,0.028999999999999998,0.006999999999999999,0.03,0.08,0.318,0.09,0.043,0.05,0.9540000000000001,0.255,0.154,0.084,7542,0.503,0.16,0.225,0.028999999999999998,0.063,0.35,0.195,0.12,0.131,0.11199999999999999,0.9079999999999999,0.243,0.065,0.065,0.035,0.008,0.017,0.629,0.013999999999999999,0.897,0.815
0500000US26159,0,1574.177246,1248.660328,75550,40.7,0.498,0.765,0.18100000000000002,0.903,0.051,0.023,0.011000000000000001,0.11800000000000001,36944,0.006,0.065,0.21100000000000002,0.789,0.61,0.6629999999999999,0.337,0.812,0.18899999999999997,0.392,0.6080000000000001,24.1,61549.0,0.7104611107753671,0.7746814693390954,0.604,0.001,0.052000000000000005,0.564,0.7859999999999999,0.003,0.068,0.031,0.075,0.22399999999999998,0.024,0.12,0.038,0.008,0.049,0.076,0.201,0.075,0.051,0.027000000000000003,0.92,0.18600000000000003,0.127,0.106,29148,0.532,0.172,0.24100000000000002,0.043,0.07400000000000001,0.322,0.244,0.102,0.139,0.075,0.883,0.214,0.125,0.124,0.06,0.017,0.05,0.395,0.037000000000000005,0.9229999999999999,0.857
0500000US17131,0,1453.604391,19.411909,15779,44.6,0.505,0.7859999999999999,0.213,0.9840000000000001,0.013000000000000001,0.005,0.006999999999999999,0.027000000000000003,7299,0.004,0.08199999999999999,0.132,0.782,0.583,0.773,0.226,0.8760000000000001,0.125,0.44799999999999995,0.552,28.3,59972.0,0.7923480407281703,0.6952160908423334,0.602,0.001,0.042,0.584,0.858,0.001,0.055,0.048,0.109,0.145,0.025,0.121,0.07400000000000001,0.01,0.053,0.049,0.218,0.061,0.046,0.042,0.9440000000000001,0.159,0.09699999999999999,0.048,6339,0.583,0.16899999999999998,0.201,0.022000000000000002,0.053,0.385,0.23600000000000002,0.11699999999999999,0.122,0.065,0.925,0.187,0.078,0.078,0.045,0.018000000000000002,0.013999999999999999,0.684,0.008,0.895,0.86
0500000US21127,0,1076.387821,11.58252,16274,41.8,0.495,0.7609999999999999,0.188,0.983,0.002,0.006,0.013999999999999999,0.011000000000000001,7508,0.012,0.105,0.264,0.741,0.39799999999999996,0.711,0.28800000000000003,0.8130000000000002,0.18600000000000003,0.325,0.674,29.1,37014.0,0.4122530775837389,0.8646454817811692,0.371,0.0,0.053,0.332,0.846,0.006999999999999999,0.032,0.046,0.04,0.113,0.027000000000000003,0.122,0.083,0.042,0.02,0.054000000000000006,0.327,0.040999999999999995,0.038,0.047,0.9329999999999999,0.366,0.27,0.09699999999999999,5524,0.5529999999999999,0.179,0.239,0.09300000000000001,0.14300000000000002,0.426,0.168,0.049,0.069,0.053,0.764,0.122,0.043,0.043,0.021,0.012,0.017,0.848,0.004,0.7829999999999999,0.6920000000000001
0500000US21175,0,987.114235,6.889951,13772,42.9,0.57,0.8109999999999999,0.17300000000000001,0.937,0.042,0.006999999999999999,0.011000000000000001,0.013000000000000001,5637,0.01,0.11,0.20800000000000002,0.804,0.40700000000000003,0.6809999999999999,0.317,0.8460000000000001,0.154,0.41600000000000004,0.585,33.4,41664.0,0.4669732441471572,0.8768214206464656,0.364,0.001,0.042,0.40299999999999997,0.831,0.004,0.066,0.019,0.102,0.125,0.006,0.16699999999999998,0.077,0.006999999999999999,0.023,0.03,0.28300000000000003,0.02,0.042,0.099,0.919,0.27,0.228,0.155,4463,0.557,0.146,0.244,0.11,0.12,0.39799999999999996,0.166,0.052000000000000005,0.076,0.077,0.769,0.153,0.079,0.078,0.043,0.003,0.009000000000000001,0.35200000000000004,0.001,0.7979999999999999,0.743
0500000US21177,0,1210.451479,31.188648,31011,43.2,0.495,0.792,0.20600000000000002,0.9420000000000001,0.057,0.006999999999999999,0.006,0.017,13524,0.019,0.122,0.153,0.8170000000000001,0.473,0.675,0.325,0.845,0.155,0.51,0.491,23.6,46124.0,0.6741438356164383,0.721054320789537,0.511,0.0,0.059000000000000004,0.491,0.87,0.0,0.017,0.031,0.061,0.168,0.016,0.114,0.061,0.008,0.038,0.08,0.261,0.065,0.047,0.048,0.951,0.212,0.151,0.091,11456,0.5489999999999999,0.133,0.24100000000000002,0.057,0.11,0.428,0.187,0.099,0.069,0.05,0.833,0.12,0.125,0.124,0.04,0.011000000000000001,0.012,0.289,0.002,0.87,0.7879999999999999
0500000US17049,0,1240.005909,3.174583,34576,39.2,0.5,0.759,0.175,0.9790000000000001,0.011000000000000001,0.003,0.01,0.022000000000000002,15237,0.02,0.063,0.07400000000000001,0.767,0.532,0.7340000000000001,0.266,0.8590000000000002,0.14100000000000001,0.612,0.38799999999999996,17.2,65590.0,0.8188122557054596,0.7998566565131697,0.6679999999999999,0.0,0.026000000000000002,0.613,0.8059999999999999,0.004,0.08800000000000001,0.038,0.071,0.157,0.043,0.124,0.057999999999999996,0.008,0.042,0.057,0.215,0.09,0.068,0.028999999999999998,0.9490000000000001,0.154,0.09,0.08900000000000001,14104,0.529,0.18899999999999997,0.20199999999999999,0.027000000000000003,0.042,0.32799999999999996,0.225,0.14800000000000002,0.157,0.07400000000000001,0.9309999999999999,0.231,0.113,0.11,0.044000000000000004,0.013999999999999999,0.022000000000000002,0.451,0.013000000000000001,0.92,0.863
0500000US47105,0,593.811372,46.869994,54349,47.9,0.491,0.805,0.264,0.9590000000000001,0.024,0.011000000000000001,0.012,0.094,24241,0.01,0.069,0.10099999999999999,0.81,0.5329999999999999,0.665,0.33399999999999996,0.8789999999999999,0.11899999999999998,0.506,0.49400000000000005,22.7,66151.0,0.6197853381936006,0.8632260158643215,0.5579999999999999,0.001,0.033,0.505,0.846,0.0,0.085,0.031,0.084,0.171,0.025,0.132,0.073,0.013000000000000001,0.043,0.106,0.166,0.075,0.043,0.038,0.9109999999999999,0.207,0.124,0.055,21801,0.568,0.172,0.22,0.049,0.078,0.317,0.19699999999999998,0.077,0.18,0.102,0.873,0.282,0.092,0.092,0.057,0.017,0.059000000000000004,0.381,0.032,0.9179999999999999,0.843
0500000US46025,0,2479.944305,25.864874,3791,40.3,0.507,0.7070000000000001,0.215,0.968,0.006,0.021,0.004,0.037000000000000005,1629,0.0,0.022000000000000002,0.151,0.8170000000000001,0.385,0.616,0.38299999999999995,0.787,0.212,0.6419999999999999,0.36,20.0,54473.0,0.5773195876288659,0.7670588235294118,0.632,0.0,0.055,0.545,0.722,0.0,0.182,0.306,0.063,0.053,0.028999999999999998,0.09300000000000001,0.067,0.0,0.035,0.055,0.152,0.075,0.054000000000000006,0.018000000000000002,0.93,0.02,0.055999999999999994,0.098,1383,0.5579999999999999,0.218,0.18,0.028999999999999998,0.033,0.449,0.207,0.091,0.161,0.031,0.9390000000000001,0.192,0.061,0.057,0.022000000000000002,0.001,0.013000000000000001,0.13699999999999998,0.013999999999999999,0.904,0.8140000000000001
0500000US12041,0,905.705571,14.362143,17759,42.2,0.521,0.7959999999999999,0.2,0.934,0.057,0.021,0.008,0.063,7479,0.013999999999999999,0.036000000000000004,0.11,0.821,0.498,0.637,0.36200000000000004,0.912,0.08800000000000001,0.577,0.423,30.1,50983.0,0.6154838709677419,0.7297449785601444,0.502,0.0,0.039,0.483,0.8079999999999999,0.0,0.039,0.065,0.12,0.059000000000000004,0.009000000000000001,0.158,0.048,0.002,0.057999999999999996,0.087,0.23,0.064,0.040999999999999995,0.059000000000000004,0.8440000000000001,0.13699999999999998,0.138,0.061,6659,0.521,0.17,0.24100000000000002,0.043,0.094,0.42100000000000004,0.205,0.111,0.094,0.031,0.863,0.125,0.127,0.125,0.09300000000000001,0.01,0.049,0.35700000000000004,0.025,0.885,0.745
0500000US18157,0,1292.16345,11.230872,185961,28.5,0.513,0.794,0.115,0.8320000000000001,0.07,0.008,0.091,0.087,76982,0.013000000000000001,0.047,0.067,0.5429999999999999,0.685,0.727,0.27299999999999996,0.909,0.091,0.337,0.6619999999999999,17.7,53468.0,0.7433303172383537,0.7500950425790754,0.634,0.001,0.039,0.599,0.758,0.023,0.068,0.006999999999999999,0.045,0.18100000000000002,0.012,0.1,0.032,0.008,0.036000000000000004,0.079,0.33799999999999997,0.1,0.04,0.021,0.9390000000000001,0.16399999999999998,0.212,0.07200000000000001,71801,0.409,0.243,0.263,0.025,0.05,0.26899999999999996,0.174,0.077,0.22399999999999998,0.182,0.9259999999999999,0.406,0.243,0.226,0.10099999999999999,0.045,0.11599999999999999,0.265,0.047,0.958,0.872
0500000US42109,0,851.547199,7.158854,39877,40.3,0.5,0.79,0.188,0.975,0.019,0.005,0.009000000000000001,0.023,16024,0.016,0.055999999999999994,0.10300000000000001,0.7490000000000001,0.5329999999999999,0.69,0.31,0.813,0.187,0.5359999999999999,0.4640000000000001,24.1,62951.0,0.6485781696262263,0.8840943942750042,0.612,0.001,0.024,0.561,0.76,0.003,0.066,0.037000000000000005,0.086,0.185,0.02,0.13,0.048,0.008,0.027000000000000003,0.045,0.271,0.06,0.044000000000000004,0.04,0.897,0.132,0.07400000000000001,0.09300000000000001,14373,0.5720000000000001,0.14,0.21,0.055,0.08,0.43700000000000006,0.125,0.087,0.133,0.083,0.865,0.21600000000000003,0.10800000000000001,0.10800000000000001,0.048,0.015,0.011000000000000001,0.529,0.023,0.855,0.807
0500000US48277,0,2349.976646,66.74871,49932,40.2,0.48700000000000004,0.76,0.19,0.8340000000000001,0.149,0.027999999999999997,0.012,0.084,22641,0.01,0.073,0.12,0.65,0.42,0.6829999999999999,0.316,0.815,0.185,0.38299999999999995,0.617,19.2,51561.0,0.6888694893059799,0.701832570594936,0.601,0.0,0.033,0.5429999999999999,0.8140000000000001,0.001,0.049,0.048,0.075,0.132,0.015,0.13,0.071,0.01,0.033,0.07,0.25,0.07,0.055,0.04,0.8220000000000001,0.24,0.14,0.162,19930,0.466,0.179,0.3,0.042,0.083,0.34299999999999997,0.237,0.1,0.13,0.065,0.8740000000000001,0.195,0.153,0.151,0.057,0.017,0.036000000000000004,0.52,0.021,0.888,0.731
0500000US12086,0,4920.741927,1267.570928,2690113,40.4,0.489,0.795,0.162,0.759,0.177,0.005,0.021,0.685,1064991,0.015,0.055999999999999994,0.121,0.519,0.609,0.447,0.554,0.73,0.27,0.254,0.747,32.0,57815.0,0.7271646042369768,0.8663745387453875,0.636,0.001,0.051,0.578,0.745,0.036000000000000004,0.087,0.006999999999999999,0.085,0.044000000000000004,0.034,0.11,0.085,0.018000000000000002,0.079,0.136,0.205,0.10400000000000001,0.059000000000000004,0.035,0.8440000000000001,0.20199999999999999,0.128,0.21100000000000002,936351,0.435,0.182,0.308,0.087,0.08800000000000001,0.264,0.146,0.09699999999999999,0.198,0.11900000000000001,0.825,0.317,0.11900000000000001,0.10400000000000001,0.02,0.011000000000000001,0.54,0.603,0.34,0.941,0.826
0500000US31057,0,2381.956204,3.046331,1900,43.2,0.529,0.757,0.191,0.99,0.003,0.004,0.0,0.069,1012,0.012,0.051,0.184,0.775,0.359,0.58,0.42100000000000004,0.8269999999999998,0.17300000000000001,0.44299999999999995,0.557,13.8,53696.0,0.7700892857142857,0.7179762032372172,0.68,0.0,0.01,0.583,0.7709999999999999,0.002,0.10400000000000001,0.18899999999999997,0.075,0.034,0.059000000000000004,0.11900000000000001,0.034,0.037000000000000005,0.037000000000000005,0.031,0.191,0.055,0.068,0.07,0.904,0.261,0.114,0.044000000000000004,826,0.505,0.23399999999999999,0.231,0.021,0.07400000000000001,0.22699999999999998,0.258,0.11599999999999999,0.188,0.11599999999999999,0.9059999999999999,0.304,0.13699999999999998,0.135,0.11,0.05,0.031,0.11900000000000001,0.016,0.862,0.765
0500000US48289,0,2779.462026,19.328383,15877,44.6,0.495,0.768,0.242,0.872,0.07,0.012,0.009000000000000001,0.153,8989,0.028999999999999998,0.09699999999999999,0.317,0.765,0.299,0.807,0.193,0.8640000000000001,0.13699999999999998,0.488,0.512,29.3,48676.0,0.5767745767745768,0.605249943725867,0.513,0.0,0.063,0.43200000000000005,0.8440000000000001,0.0,0.035,0.10800000000000001,0.08,0.075,0.026000000000000002,0.102,0.065,0.015,0.042,0.09699999999999999,0.166,0.085,0.043,0.095,0.8190000000000001,0.275,0.17300000000000001,0.11599999999999999,6136,0.556,0.15,0.25,0.069,0.09699999999999999,0.361,0.24600000000000002,0.054000000000000006,0.11199999999999999,0.06,0.8340000000000001,0.172,0.092,0.09,0.05,0.006999999999999999,0.055,0.18899999999999997,0.046,0.884,0.722
0500000US08097,0,2514.104904,6.472577,17471,45.9,0.534,0.8320000000000001,0.193,0.95,0.003,0.02,0.026000000000000002,0.106,13261,0.004,0.23,0.457,0.6829999999999999,0.615,0.523,0.47700000000000004,0.741,0.25799999999999995,0.405,0.595,19.4,92708.0,0.7507975895072669,0.8672217631729486,0.767,0.001,0.027000000000000003,0.735,0.496,0.19,0.142,0.009000000000000001,0.085,0.013999999999999999,0.037000000000000005,0.08900000000000001,0.064,0.023,0.11800000000000001,0.122,0.18100000000000002,0.18899999999999997,0.039,0.03,0.937,0.069,0.048,0.053,7202,0.435,0.28800000000000003,0.201,0.009000000000000001,0.016,0.136,0.122,0.09300000000000001,0.39899999999999997,0.22399999999999998,0.975,0.623,0.171,0.165,0.094,0.057999999999999996,0.12,0.669,0.039,0.995,0.94
0500000US38035,0,3719.806624,8.267352,73101,30.2,0.519,0.7859999999999999,0.127,0.88,0.051,0.044000000000000004,0.037000000000000005,0.047,33364,0.01,0.064,0.075,0.49,0.615,0.672,0.32799999999999996,0.845,0.15600000000000003,0.44400000000000006,0.5559999999999999,15.1,57213.0,0.8365307217601288,0.7994105185594548,0.693,0.028999999999999998,0.038,0.667,0.8059999999999999,0.012,0.049,0.036000000000000004,0.061,0.067,0.019,0.138,0.045,0.01,0.045,0.053,0.33799999999999997,0.098,0.05,0.040999999999999995,0.937,0.139,0.174,0.085,30862,0.38,0.27399999999999997,0.273,0.017,0.028999999999999998,0.215,0.23600000000000002,0.141,0.235,0.127,0.9540000000000001,0.361,0.22699999999999998,0.21899999999999997,0.121,0.083,0.06,0.35200000000000004,0.019,0.929,0.83
0500000US18091,0,1549.555243,38.77944,112184,40.2,0.519,0.784,0.17800000000000002,0.86,0.134,0.009000000000000001,0.009000000000000001,0.07,49656,0.006999999999999999,0.047,0.129,0.7340000000000001,0.63,0.722,0.27799999999999997,0.8660000000000001,0.13399999999999998,0.4109999999999999,0.59,23.9,60226.0,0.7368606701940035,0.7022057513451876,0.574,0.0,0.054000000000000006,0.569,0.833,0.011000000000000001,0.048,0.011000000000000001,0.071,0.213,0.02,0.114,0.057999999999999996,0.01,0.036000000000000004,0.087,0.20199999999999999,0.099,0.037000000000000005,0.04,0.929,0.247,0.127,0.067,43256,0.45899999999999996,0.17800000000000002,0.27699999999999997,0.027000000000000003,0.079,0.39799999999999996,0.213,0.086,0.132,0.065,0.894,0.19699999999999998,0.149,0.149,0.078,0.028999999999999998,0.031,0.46299999999999997,0.018000000000000002,0.919,0.8490000000000001
0500000US18057,0,1021.440617,20.943533,341616,37.6,0.49200000000000005,0.733,0.125,0.883,0.053,0.006,0.075,0.043,132952,0.009000000000000001,0.07200000000000001,0.049,0.7659999999999999,0.748,0.767,0.234,0.895,0.106,0.495,0.504,25.6,104858.0,0.7599660350375402,0.6902452671826914,0.7170000000000001,0.003,0.03,0.655,0.7609999999999999,0.0,0.156,0.006,0.045,0.111,0.035,0.102,0.032,0.017,0.105,0.154,0.24,0.084,0.043,0.027000000000000003,0.955,0.046,0.038,0.034,126371,0.638,0.11900000000000001,0.19399999999999998,0.008,0.019,0.14400000000000002,0.151,0.07200000000000001,0.376,0.23,0.972,0.605,0.134,0.129,0.067,0.024,0.08900000000000001,0.51,0.036000000000000004,0.9790000000000001,0.956
0500000US51595,0,17.881071,0.165621,5761,39.2,0.467,0.713,0.166,0.34700000000000003,0.736,0.046,0.0,0.079,2794,0.006999999999999999,0.053,0.198,0.40399999999999997,0.551,0.6030000000000001,0.397,0.8719999999999999,0.128,0.38400000000000006,0.616,17.8,36111.0,0.8014981273408239,0.7238678848748977,0.594,0.0,0.159,0.54,0.7440000000000001,0.001,0.025,0.015,0.04,0.172,0.021,0.163,0.121,0.0,0.027999999999999997,0.141,0.115,0.063,0.022000000000000002,0.10099999999999999,0.9259999999999999,0.311,0.195,0.099,2240,0.289,0.192,0.456,0.1,0.154,0.344,0.191,0.087,0.073,0.051,0.746,0.12300000000000001,0.127,0.125,0.096,0.021,0.026000000000000002,0.513,0.025,0.8690000000000001,0.7909999999999999
0500000US40081,0,2466.634961,34.717863,33650,40.9,0.499,0.7609999999999999,0.185,0.895,0.035,0.11900000000000001,0.009000000000000001,0.036000000000000004,14571,0.013999999999999999,0.069,0.139,0.8029999999999999,0.484,0.6759999999999999,0.324,0.9,0.1,0.49200000000000005,0.508,31.7,54578.0,0.6022447303586094,0.670128830614423,0.547,0.003,0.035,0.48100000000000004,0.8,0.0,0.077,0.046,0.11,0.085,0.024,0.11599999999999999,0.075,0.012,0.064,0.073,0.184,0.084,0.057999999999999996,0.069,0.865,0.192,0.14400000000000002,0.09300000000000001,12550,0.5529999999999999,0.184,0.223,0.024,0.086,0.419,0.239,0.08199999999999999,0.10300000000000001,0.047,0.89,0.15,0.086,0.085,0.05,0.011000000000000001,0.011000000000000001,0.418,0.005,0.89,0.732
0500000US20071,0,2016.057907,0.0,1257,39.2,0.499,0.711,0.191,0.815,0.0,0.036000000000000004,0.0,0.22,630,0.022000000000000002,0.095,0.138,0.737,0.335,0.6409999999999999,0.359,0.9329999999999999,0.068,0.7880000000000001,0.212,9.4,57281.0,0.7343283582089553,0.7401573227117152,0.715,0.0,0.0,0.632,0.632,0.0,0.174,0.214,0.079,0.019,0.02,0.16,0.057,0.067,0.009000000000000001,0.025,0.262,0.009000000000000001,0.026000000000000002,0.052000000000000005,0.9109999999999999,0.218,0.075,0.042,543,0.58,0.177,0.223,0.08900000000000001,0.032,0.235,0.193,0.158,0.18899999999999997,0.10400000000000001,0.878,0.293,0.106,0.106,0.017,0.006999999999999999,0.10300000000000001,0.69,0.09699999999999999,0.912,0.873
0500000US13145,0,1201.258333,23.693367,34316,43.4,0.505,0.784,0.184,0.812,0.17,0.009000000000000001,0.018000000000000002,0.040999999999999995,14126,0.015,0.023,0.13699999999999998,0.885,0.669,0.628,0.371,0.8740000000000001,0.125,0.537,0.46299999999999997,27.0,82244.0,0.679812739395659,0.7975899233007141,0.601,0.015,0.064,0.556,0.8440000000000001,0.001,0.06,0.013999999999999999,0.073,0.10800000000000001,0.033,0.09300000000000001,0.046,0.018000000000000002,0.08900000000000001,0.098,0.243,0.083,0.052000000000000005,0.051,0.94,0.075,0.057999999999999996,0.052000000000000005,12194,0.675,0.14,0.162,0.013999999999999999,0.053,0.256,0.254,0.1,0.184,0.14,0.9329999999999999,0.324,0.094,0.092,0.061,0.016,0.024,0.6990000000000001,0.008,0.9540000000000001,0.857
0500000US13251,0,1672.668617,26.023811,14028,41.9,0.484,0.7879999999999999,0.191,0.569,0.419,0.006999999999999999,0.01,0.025,6525,0.002,0.231,0.27899999999999997,0.747,0.387,0.645,0.355,0.856,0.14300000000000002,0.525,0.474,33.7,43167.0,0.5378469301934399,0.7316364642412505,0.532,0.003,0.057,0.524,0.846,0.0,0.027000000000000003,0.069,0.059000000000000004,0.179,0.01,0.11,0.08900000000000001,0.015,0.025,0.059000000000000004,0.231,0.044000000000000004,0.057999999999999996,0.05,0.8809999999999999,0.371,0.127,0.1,4707,0.478,0.17300000000000001,0.324,0.032,0.134,0.38,0.207,0.1,0.075,0.07200000000000001,0.8340000000000001,0.147,0.095,0.095,0.066,0.023,0.017,0.884,0.019,0.8220000000000001,0.743
0500000US48433,0,2373.2387,10.177387,1358,35.1,0.465,0.679,0.18899999999999997,0.945,0.01,0.027999999999999997,0.0,0.253,721,0.016,0.0,0.345,0.792,0.214,0.838,0.163,0.7589999999999999,0.24,0.843,0.158,14.1,62273.0,0.6317016317016317,0.49083809523809524,0.664,0.0,0.021,0.606,0.8959999999999999,0.0,0.011000000000000001,0.273,0.057,0.005,0.009000000000000001,0.171,0.086,0.0,0.025,0.018000000000000002,0.223,0.045,0.040999999999999995,0.048,0.8290000000000001,0.064,0.075,0.078,472,0.638,0.157,0.172,0.065,0.09,0.38299999999999995,0.29100000000000004,0.024,0.105,0.040999999999999995,0.845,0.147,0.12300000000000001,0.11900000000000001,0.067,0.003,0.013000000000000001,0.529,0.03,0.858,0.847
0500000US39069,0,1077.461417,9.687647,27618,41.4,0.498,0.765,0.185,0.9490000000000001,0.013000000000000001,0.013000000000000001,0.008,0.078,12034,0.008,0.028999999999999998,0.083,0.7829999999999999,0.58,0.725,0.276,0.914,0.085,0.585,0.415,22.7,64513.0,0.7962781586679726,0.7801477552566775,0.638,0.001,0.048,0.595,0.845,0.004,0.055999999999999994,0.027000000000000003,0.07400000000000001,0.244,0.018000000000000002,0.11699999999999999,0.062,0.01,0.046,0.063,0.19699999999999998,0.07400000000000001,0.040999999999999995,0.027000000000000003,0.946,0.17300000000000001,0.083,0.043,11040,0.493,0.19399999999999998,0.217,0.021,0.043,0.44799999999999995,0.185,0.127,0.11800000000000001,0.057999999999999996,0.9359999999999999,0.177,0.092,0.091,0.045,0.015,0.013999999999999999,0.496,0.012,0.917,0.875
0500000US33009,0,4425.249894,106.463952,91025,43.1,0.49200000000000005,0.838,0.20800000000000002,0.941,0.018000000000000002,0.011000000000000001,0.046,0.026000000000000002,51004,0.017,0.07400000000000001,0.326,0.7040000000000001,0.568,0.5790000000000001,0.42099999999999993,0.7440000000000001,0.256,0.418,0.5820000000000001,22.4,73755.0,0.7925407925407926,0.8997718412590051,0.615,0.0,0.03,0.593,0.715,0.009000000000000001,0.10099999999999999,0.022000000000000002,0.057,0.08900000000000001,0.021,0.10400000000000001,0.031,0.015,0.04,0.087,0.33399999999999996,0.11800000000000001,0.045,0.035,0.935,0.128,0.08800000000000001,0.085,34357,0.486,0.172,0.247,0.021,0.049,0.257,0.163,0.084,0.21600000000000003,0.209,0.93,0.426,0.153,0.145,0.08800000000000001,0.065,0.055999999999999994,0.452,0.015,0.9259999999999999,0.852
0500000US29145,0,1618.106506,4.715004,58634,39.9,0.499,0.76,0.18,0.937,0.019,0.046,0.018000000000000002,0.057,24573,0.006999999999999999,0.034,0.107,0.747,0.5529999999999999,0.706,0.294,0.872,0.12899999999999998,0.455,0.545,21.8,55820.0,0.6526457600479006,0.8227967202831669,0.607,0.0,0.047,0.5529999999999999,0.804,0.002,0.066,0.028999999999999998,0.077,0.16,0.025,0.127,0.069,0.016,0.049,0.08900000000000001,0.22,0.076,0.037000000000000005,0.025,0.863,0.204,0.146,0.07200000000000001,21932,0.584,0.147,0.21,0.04,0.068,0.35,0.23,0.086,0.153,0.073,0.892,0.225,0.132,0.131,0.073,0.027000000000000003,0.032,0.379,0.025,0.9229999999999999,0.831
0500000US18129,0,1060.302147,26.505383,25301,42.3,0.5,0.7759999999999999,0.18899999999999997,0.9670000000000001,0.025,0.002,0.008,0.013000000000000001,11071,0.006,0.053,0.091,0.802,0.652,0.7609999999999999,0.239,0.885,0.11600000000000002,0.52,0.479,22.6,69323.0,0.785544373284538,0.6747604837443065,0.622,0.0,0.032,0.589,0.866,0.001,0.054000000000000006,0.025,0.08,0.222,0.027999999999999997,0.084,0.077,0.013999999999999999,0.040999999999999995,0.085,0.204,0.055,0.052000000000000005,0.032,0.9520000000000001,0.109,0.087,0.094,10059,0.588,0.157,0.20199999999999999,0.02,0.054000000000000006,0.365,0.20600000000000002,0.113,0.162,0.08,0.927,0.242,0.095,0.095,0.055,0.023,0.009000000000000001,0.5710000000000001,0.005,0.932,0.852
0500000US48311,0,2952.066567,43.985124,729,33.8,0.484,0.72,0.13,0.9570000000000001,0.0,0.026000000000000002,0.0,0.643,348,0.0,0.225,0.466,0.833,0.258,0.9,0.1,0.755,0.245,0.9990000000000001,0.0,27.1,63056.0,0.4943820224719101,0.48792297010889424,0.564,0.0,0.034,0.395,0.706,0.0,0.152,0.276,0.049,0.031,0.0,0.115,0.094,0.0,0.006999999999999999,0.157,0.126,0.052000000000000005,0.003,0.087,0.759,0.162,0.114,0.07400000000000001,186,0.597,0.124,0.263,0.048,0.054000000000000006,0.466,0.222,0.055999999999999994,0.08900000000000001,0.064,0.898,0.154,0.069,0.069,0.035,0.0,0.055999999999999994,0.049,0.040999999999999995,0.882,0.726
0500000US17035,0,895.989975,2.538006,10528,42.5,0.51,0.772,0.19899999999999998,0.985,0.015,0.008,0.005,0.011000000000000001,4736,0.021,0.034,0.129,0.807,0.47200000000000003,0.741,0.258,0.86,0.139,0.7020000000000001,0.297,22.8,66530.0,0.8051663747810858,0.6757038368814612,0.6709999999999999,0.0,0.027000000000000003,0.637,0.8420000000000001,0.0,0.064,0.033,0.069,0.18,0.059000000000000004,0.155,0.036000000000000004,0.006999999999999999,0.047,0.046,0.226,0.078,0.032,0.032,0.937,0.10800000000000001,0.09699999999999999,0.08,4126,0.603,0.16,0.185,0.021,0.05,0.39,0.20199999999999999,0.146,0.132,0.06,0.929,0.192,0.10800000000000001,0.10800000000000001,0.045,0.004,0.011000000000000001,0.41600000000000004,0.009000000000000001,0.893,0.8370000000000001
