GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US18173,0,996.664711,16.155579,62280,41.2,0.49200000000000005,0.76,0.17,0.9490000000000001,0.022000000000000002,0.005,0.028999999999999998,0.019,25961,0.003,0.07200000000000001,0.055999999999999994,0.785,0.6679999999999999,0.737,0.263,0.898,0.102,0.494,0.505,23.9,73482,0.7268694550063372,0.7091808873720137,0.6659999999999999,0.0,0.033,0.6,0.8740000000000001,0.003,0.024,0.017,0.068,0.177,0.032,0.113,0.052000000000000005,0.017,0.05,0.086,0.247,0.068,0.046,0.027000000000000003,0.953,0.073,0.07,0.06,24514,0.606,0.135,0.201,0.019,0.048,0.313,0.20800000000000002,0.109,0.191,0.11199999999999999,0.932,0.303,0.132,0.131,0.066,0.025,0.037000000000000005,0.491,0.01,0.9279999999999999,0.85
0500000US21001,0,1049.691067,18.40352,19222,41.8,0.496,0.805,0.18600000000000003,0.9590000000000001,0.033,0.008,0.008,0.02,8609,0.017,0.022000000000000002,0.19,0.7609999999999999,0.45899999999999996,0.6759999999999999,0.32400000000000007,0.863,0.136,0.39799999999999996,0.603,26.4,38021,0.6421744324970131,0.8548709408825979,0.521,0.0,0.057,0.467,0.847,0.0,0.049,0.037000000000000005,0.08199999999999999,0.161,0.011000000000000001,0.131,0.078,0.011000000000000001,0.028999999999999998,0.044000000000000004,0.263,0.07200000000000001,0.044000000000000004,0.037000000000000005,0.946,0.272,0.203,0.14300000000000002,6977,0.552,0.153,0.268,0.095,0.109,0.39,0.162,0.086,0.078,0.079,0.7959999999999999,0.157,0.11,0.10800000000000001,0.064,0.021,0.016,0.21899999999999997,0.004,0.7909999999999999,0.691
0500000US21077,0,254.700873,16.517494,8737,38.8,0.514,0.753,0.13699999999999998,0.948,0.033,0.003,0.001,0.053,3920,0.05,0.086,0.20800000000000002,0.72,0.534,0.6579999999999999,0.34099999999999997,0.8580000000000001,0.141,0.6030000000000001,0.397,26.9,52167,0.7467018469656992,0.6088098410675318,0.596,0.002,0.055999999999999994,0.5589999999999999,0.802,0.001,0.046,0.017,0.086,0.221,0.047,0.085,0.09,0.011000000000000001,0.05,0.068,0.139,0.078,0.044000000000000004,0.065,0.9129999999999999,0.18100000000000002,0.147,0.095,3105,0.493,0.205,0.22899999999999998,0.07,0.11900000000000001,0.442,0.20199999999999999,0.052000000000000005,0.092,0.024,0.812,0.11599999999999999,0.151,0.15,0.08199999999999999,0.025,0.024,0.155,0.023,0.833,0.6990000000000001
0500000US21097,0,793.603854,8.981533,18722,42.2,0.494,0.77,0.174,0.978,0.035,0.004,0.0,0.024,8302,0.022000000000000002,0.032,0.12300000000000001,0.69,0.5479999999999999,0.722,0.277,0.879,0.12,0.45399999999999996,0.546,26.9,48438,0.6753834548654765,0.8050935550935551,0.573,0.0,0.051,0.512,0.81,0.001,0.036000000000000004,0.037000000000000005,0.065,0.281,0.006,0.122,0.042,0.01,0.021,0.057,0.213,0.055,0.038,0.052000000000000005,0.937,0.223,0.16899999999999998,0.13699999999999998,7283,0.561,0.139,0.21899999999999997,0.083,0.096,0.40299999999999997,0.198,0.073,0.076,0.07,0.821,0.146,0.14,0.14,0.059000000000000004,0.016,0.009000000000000001,0.282,0.009000000000000001,0.782,0.6659999999999999
0500000US23023,0,657.782149,300.590925,35452,46.9,0.489,0.81,0.218,0.9790000000000001,0.013000000000000001,0.011000000000000001,0.012,0.017,18830,0.003,0.07,0.151,0.745,0.627,0.574,0.425,0.778,0.222,0.405,0.595,23.3,63694,0.7859515899383009,0.810229056725113,0.649,0.001,0.024,0.609,0.8059999999999999,0.001,0.064,0.026000000000000002,0.085,0.122,0.025,0.131,0.025,0.018000000000000002,0.047,0.071,0.259,0.095,0.042,0.053,0.935,0.149,0.09,0.07,15980,0.513,0.168,0.24100000000000002,0.015,0.045,0.3,0.18100000000000002,0.096,0.209,0.154,0.94,0.364,0.11299999999999999,0.111,0.065,0.015,0.04,0.563,0.008,0.9,0.8340000000000001
0500000US30097,0,4805.73523,17.537143,3670,52.0,0.501,0.8109999999999999,0.302,0.987,0.0,0.028999999999999998,0.008,0.023,2209,0.005,0.065,0.29100000000000004,0.723,0.37200000000000005,0.7509999999999999,0.249,0.794,0.20800000000000002,0.6859999999999999,0.31299999999999994,22.2,49886,0.7922480620155039,0.700333660451423,0.555,0.0,0.008,0.486,0.6559999999999999,0.059000000000000004,0.1,0.17,0.126,0.052000000000000005,0.028999999999999998,0.092,0.07400000000000001,0.008,0.027999999999999997,0.044000000000000004,0.175,0.077,0.068,0.055999999999999994,0.9420000000000001,0.054000000000000006,0.077,0.027000000000000003,1566,0.564,0.192,0.20600000000000002,0.008,0.046,0.366,0.24100000000000002,0.086,0.174,0.08,0.946,0.254,0.126,0.11900000000000001,0.09300000000000001,0.026000000000000002,0.009000000000000001,0.344,0.001,0.8370000000000001,0.752
0500000US48181,0,2416.026291,120.082118,131014,39.9,0.488,0.763,0.175,0.898,0.07200000000000001,0.025,0.019,0.134,55971,0.016,0.055999999999999994,0.134,0.6759999999999999,0.504,0.6509999999999999,0.349,0.8190000000000001,0.18200000000000002,0.40700000000000003,0.593,25.1,54815,0.7033886631310696,0.8088976984913556,0.619,0.001,0.046,0.5660000000000001,0.794,0.003,0.055,0.016,0.091,0.124,0.022000000000000002,0.129,0.05,0.011000000000000001,0.062,0.081,0.222,0.096,0.055999999999999994,0.04,0.826,0.187,0.122,0.08199999999999999,48454,0.498,0.17600000000000002,0.27899999999999997,0.039,0.073,0.301,0.278,0.10400000000000001,0.139,0.065,0.887,0.204,0.16899999999999998,0.165,0.07200000000000001,0.018000000000000002,0.063,0.27399999999999997,0.04,0.879,0.757
0500000US42059,0,1491.658067,5.296792,36870,42.2,0.52,0.807,0.185,0.9570000000000001,0.043,0.013000000000000001,0.005,0.015,16745,0.013000000000000001,0.053,0.15,0.748,0.45899999999999996,0.705,0.29600000000000004,0.846,0.154,0.49,0.51,28.4,54776,0.6474510966212211,0.6431183541811226,0.494,0.001,0.048,0.484,0.843,0.001,0.033,0.095,0.087,0.069,0.02,0.10800000000000001,0.062,0.009000000000000001,0.025,0.06,0.28,0.077,0.047,0.06,0.9540000000000001,0.18100000000000002,0.139,0.07200000000000001,14230,0.51,0.172,0.256,0.03,0.095,0.46,0.154,0.085,0.11800000000000001,0.059000000000000004,0.875,0.17600000000000002,0.11199999999999999,0.11,0.047,0.015,0.009000000000000001,0.609,0.005,0.8490000000000001,0.7829999999999999
0500000US20051,0,2330.762299,1.197085,28775,32.5,0.498,0.78,0.15,0.958,0.025,0.01,0.015,0.057,13254,0.024,0.08199999999999999,0.129,0.612,0.5710000000000001,0.7140000000000001,0.28600000000000003,0.7819999999999999,0.217,0.41700000000000004,0.583,12.1,52883,0.8278406296114117,0.8103799110037789,0.722,0.0,0.027999999999999997,0.6759999999999999,0.855,0.003,0.042,0.057,0.057999999999999996,0.066,0.027999999999999997,0.109,0.036000000000000004,0.031,0.052000000000000005,0.069,0.287,0.125,0.034,0.047,0.93,0.149,0.166,0.11800000000000001,11544,0.44299999999999995,0.233,0.263,0.02,0.047,0.26899999999999996,0.209,0.092,0.235,0.128,0.9329999999999999,0.363,0.231,0.226,0.109,0.042,0.027000000000000003,0.442,0.018000000000000002,0.8859999999999999,0.813
0500000US01065,0,1667.917734,32.412739,14809,40.5,0.475,0.767,0.188,0.4,0.598,0.002,0.002,0.0,7792,0.013000000000000001,0.0,0.275,0.758,0.375,0.511,0.488,0.797,0.203,0.24100000000000002,0.757,31.6,34046,0.6148325358851675,0.6787663882797556,0.509,0.003,0.109,0.488,0.889,0.002,0.028999999999999998,0.042,0.067,0.185,0.011000000000000001,0.13,0.040999999999999995,0.001,0.028999999999999998,0.096,0.221,0.08900000000000001,0.055999999999999994,0.033,0.905,0.369,0.21100000000000002,0.17800000000000002,5650,0.431,0.16,0.373,0.046,0.114,0.434,0.18899999999999997,0.075,0.09300000000000001,0.049,0.84,0.142,0.066,0.065,0.038,0.006999999999999999,0.002,0.722,0.004,0.7240000000000001,0.615
0500000US01105,0,1863.900621,10.937769,9293,36.9,0.45899999999999996,0.784,0.191,0.295,0.698,0.0,0.001,0.012,4736,0.01,0.016,0.35200000000000004,0.7190000000000001,0.313,0.177,0.8230000000000001,0.655,0.344,0.289,0.711,25.7,23447,0.6479481641468683,0.6228631674071843,0.37799999999999995,0.001,0.10099999999999999,0.41200000000000003,0.853,0.0,0.01,0.023,0.032,0.09300000000000001,0.011000000000000001,0.128,0.08800000000000001,0.0,0.006999999999999999,0.037000000000000005,0.32,0.107,0.091,0.064,0.907,0.442,0.309,0.147,3070,0.213,0.228,0.524,0.087,0.085,0.369,0.19899999999999998,0.032,0.129,0.099,0.828,0.228,0.07400000000000001,0.07400000000000001,0.052000000000000005,0.015,0.021,0.784,0.001,0.597,0.539
0500000US01033,0,1535.202321,79.700278,54771,42.4,0.48,0.789,0.19399999999999998,0.81,0.17,0.013000000000000001,0.009000000000000001,0.027999999999999997,26588,0.013999999999999999,0.105,0.177,0.722,0.498,0.6779999999999999,0.322,0.8390000000000001,0.161,0.397,0.604,23.4,48065,0.7030438010393467,0.7403390591669473,0.536,0.001,0.044000000000000004,0.48700000000000004,0.8959999999999999,0.001,0.024,0.012,0.07200000000000001,0.19399999999999998,0.024,0.125,0.062,0.012,0.040999999999999995,0.071,0.212,0.08800000000000001,0.049,0.038,0.9279999999999999,0.21100000000000002,0.151,0.10400000000000001,21880,0.506,0.159,0.289,0.043,0.106,0.37799999999999995,0.215,0.077,0.115,0.066,0.852,0.18100000000000002,0.094,0.091,0.035,0.008,0.019,0.385,0.01,0.812,0.701
0500000US20151,0,1903.740948,1.771939,9452,38.5,0.5,0.745,0.18899999999999997,0.961,0.028999999999999998,0.021,0.006999999999999999,0.07200000000000001,4480,0.006999999999999999,0.154,0.185,0.677,0.447,0.698,0.303,0.816,0.185,0.5,0.5,12.7,52327,0.6898971000935453,0.9055215274505845,0.64,0.012,0.035,0.586,0.818,0.002,0.035,0.134,0.07200000000000001,0.045,0.02,0.14800000000000002,0.045,0.017,0.04,0.061,0.263,0.09300000000000001,0.036000000000000004,0.026000000000000002,0.922,0.127,0.11800000000000001,0.098,3652,0.508,0.183,0.235,0.032,0.047,0.249,0.254,0.115,0.213,0.09,0.9209999999999999,0.303,0.136,0.134,0.076,0.021,0.022000000000000002,0.389,0.026000000000000002,0.8959999999999999,0.7879999999999999
0500000US21017,0,750.439352,4.829777,20058,41.8,0.48,0.774,0.18899999999999997,0.9079999999999999,0.07200000000000001,0.001,0.008,0.068,9064,0.011000000000000001,0.002,0.106,0.632,0.61,0.6579999999999999,0.34099999999999997,0.888,0.113,0.49,0.508,22.7,49637,0.7466085271317829,0.8937050850541254,0.611,0.0,0.052000000000000005,0.5760000000000001,0.809,0.002,0.059000000000000004,0.107,0.057999999999999996,0.145,0.031,0.107,0.051,0.009000000000000001,0.046,0.071,0.18899999999999997,0.086,0.040999999999999995,0.059000000000000004,0.9420000000000001,0.22699999999999998,0.149,0.076,8106,0.475,0.16399999999999998,0.27,0.067,0.09300000000000001,0.35600000000000004,0.22699999999999998,0.062,0.121,0.073,0.84,0.19399999999999998,0.17300000000000001,0.172,0.079,0.012,0.052000000000000005,0.217,0.036000000000000004,0.848,0.74
0500000US47149,0,1603.892757,12.406559,315815,33.5,0.493,0.752,0.102,0.797,0.168,0.009000000000000001,0.040999999999999995,0.08,118691,0.006999999999999999,0.053,0.059000000000000004,0.652,0.718,0.6769999999999999,0.322,0.909,0.091,0.419,0.581,29.1,67429,0.7220409691394342,0.7993838203140529,0.713,0.002,0.043,0.657,0.8290000000000001,0.003,0.051,0.005,0.066,0.13,0.033,0.121,0.065,0.023,0.065,0.099,0.21100000000000002,0.1,0.047,0.036000000000000004,0.914,0.141,0.107,0.063,111676,0.523,0.163,0.248,0.027000000000000003,0.055,0.278,0.235,0.08199999999999999,0.223,0.099,0.9179999999999999,0.322,0.169,0.166,0.08,0.031,0.07400000000000001,0.43200000000000005,0.045,0.9440000000000001,0.867
0500000US13075,0,591.606618,12.386236,17177,37.3,0.479,0.7440000000000001,0.159,0.7,0.28300000000000003,0.01,0.012,0.057999999999999996,7419,0.008,0.038,0.162,0.664,0.513,0.568,0.433,0.746,0.254,0.46799999999999997,0.533,25.8,41854,0.6451612903225806,0.8233704918032787,0.568,0.0,0.055999999999999994,0.501,0.8109999999999999,0.002,0.031,0.037000000000000005,0.094,0.139,0.036000000000000004,0.166,0.053,0.008,0.026000000000000002,0.086,0.195,0.054000000000000006,0.066,0.04,0.82,0.348,0.207,0.19399999999999998,6217,0.47,0.14400000000000002,0.317,0.054000000000000006,0.155,0.363,0.19899999999999998,0.094,0.084,0.051,0.7909999999999999,0.135,0.11200000000000002,0.10800000000000001,0.037000000000000005,0.006,0.025,0.218,0.022000000000000002,0.794,0.644
0500000US20101,0,1858.08022,0.55122,1564,40.7,0.51,0.753,0.184,0.968,0.0,0.008,0.012,0.067,970,0.0,0.14,0.22,0.7559999999999999,0.418,0.6990000000000001,0.301,0.848,0.152,0.574,0.426,15.2,52125,0.7664670658682635,0.5507214595851059,0.711,0.0,0.026000000000000002,0.659,0.804,0.0,0.068,0.266,0.09300000000000001,0.005,0.021,0.08199999999999999,0.083,0.002,0.031,0.031,0.23,0.055999999999999994,0.055999999999999994,0.044000000000000004,0.8859999999999999,0.23,0.10400000000000001,0.021,757,0.47,0.263,0.235,0.008,0.049,0.319,0.28,0.113,0.156,0.075,0.943,0.231,0.086,0.086,0.036000000000000004,0.005,0.031,0.7959999999999999,0.018000000000000002,0.9229999999999999,0.851
0500000US40059,0,2689.919308,5.259447,3760,39.7,0.494,0.741,0.187,0.9420000000000001,0.0,0.021,0.0,0.223,1885,0.027000000000000003,0.044000000000000004,0.33299999999999996,0.784,0.35,0.8689999999999999,0.131,0.8050000000000002,0.195,0.34700000000000003,0.6530000000000001,20.3,46154,0.6981566820276498,0.6809058402860548,0.557,0.0,0.027999999999999997,0.47200000000000003,0.68,0.0,0.057,0.175,0.127,0.017,0.037000000000000005,0.109,0.087,0.003,0.006,0.021,0.158,0.047,0.055999999999999994,0.157,0.877,0.157,0.16899999999999998,0.099,1258,0.555,0.23800000000000002,0.18899999999999997,0.079,0.10300000000000001,0.331,0.263,0.03,0.139,0.054000000000000006,0.818,0.193,0.14,0.13699999999999998,0.07400000000000001,0.027999999999999997,0.114,0.128,0.09,0.831,0.6629999999999999
0500000US17147,0,1137.492084,0.754122,16401,42.9,0.49200000000000005,0.775,0.191,0.986,0.009000000000000001,0.012,0.006999999999999999,0.013999999999999999,7406,0.01,0.111,0.096,0.825,0.605,0.722,0.27899999999999997,0.9019999999999999,0.098,0.46099999999999997,0.5379999999999999,23.3,70849,0.8426966292134831,0.7487881637968457,0.6579999999999999,0.001,0.047,0.631,0.8759999999999999,0.003,0.044000000000000004,0.043,0.08199999999999999,0.132,0.027999999999999997,0.11900000000000001,0.067,0.012,0.06,0.063,0.239,0.066,0.043,0.047,0.961,0.052000000000000005,0.059000000000000004,0.028999999999999998,6692,0.584,0.175,0.188,0.013999999999999999,0.047,0.33899999999999997,0.191,0.122,0.192,0.094,0.9390000000000001,0.28600000000000003,0.10099999999999999,0.10099999999999999,0.053,0.008,0.013000000000000001,0.455,0.006,0.897,0.8220000000000001
0500000US48107,0,2331.503429,3.873557,5836,38.4,0.49700000000000005,0.731,0.182,0.893,0.046,0.001,0.006999999999999999,0.56,2914,0.027999999999999997,0.098,0.293,0.753,0.303,0.6779999999999999,0.32299999999999995,0.8109999999999999,0.18900000000000003,0.386,0.6140000000000001,22.7,40759,0.8083278255122274,0.8288612825470824,0.594,0.0,0.054000000000000006,0.504,0.83,0.006999999999999999,0.037000000000000005,0.125,0.096,0.04,0.022000000000000002,0.09699999999999999,0.04,0.01,0.047,0.07,0.22899999999999998,0.1,0.055,0.069,0.784,0.298,0.183,0.139,2061,0.493,0.158,0.297,0.124,0.11599999999999999,0.359,0.215,0.055,0.099,0.033,0.76,0.132,0.156,0.151,0.08,0.003,0.042,0.504,0.086,0.8140000000000001,0.6890000000000001
0500000US01063,0,1675.782059,33.416141,8324,40.9,0.462,0.774,0.213,0.196,0.818,0.023,0.004,0.017,5112,0.011000000000000001,0.006999999999999999,0.423,0.6709999999999999,0.337,0.37400000000000005,0.626,0.68,0.32,0.18299999999999997,0.816,35.2,24145,0.6154309825195902,1.0657066666666666,0.414,0.0,0.115,0.361,0.727,0.0,0.03,0.028999999999999998,0.084,0.293,0.001,0.07200000000000001,0.022000000000000002,0.008,0.073,0.059000000000000004,0.20600000000000002,0.053,0.0,0.102,0.872,0.551,0.355,0.27,2951,0.292,0.23399999999999999,0.436,0.06,0.14800000000000002,0.386,0.243,0.062,0.061,0.04,0.792,0.10099999999999999,0.02,0.016,0.005,0.001,0.003,0.696,0.002,0.622,0.513
0500000US16033,0,4566.524478,2.476453,913,33.2,0.526,0.71,0.14800000000000002,0.904,0.008,0.046,0.0,0.485,562,0.077,0.0,0.484,0.624,0.22699999999999998,0.4640000000000001,0.537,0.8430000000000001,0.158,0.6389999999999999,0.361,25.2,46154,0.32669322709163345,0.7284675029188995,0.605,0.0,0.033,0.473,0.804,0.0,0.066,0.589,0.078,0.139,0.0,0.039,0.017,0.006999999999999999,0.0,0.012,0.054000000000000006,0.046,0.015,0.002,0.696,0.223,0.113,0.03,290,0.603,0.183,0.2,0.327,0.075,0.28,0.145,0.051,0.069,0.053,0.598,0.122,0.21100000000000002,0.21100000000000002,0.12,0.07400000000000001,0.331,0.096,0.28800000000000003,0.79,0.6659999999999999
0500000US19109,0,2519.361795,4.125592,14978,45.5,0.501,0.78,0.231,0.978,0.008,0.011000000000000001,0.008,0.027000000000000003,7508,0.015,0.053,0.115,0.757,0.45399999999999996,0.7509999999999999,0.24799999999999997,0.873,0.127,0.514,0.48700000000000004,14.8,56073,0.8498293515358362,0.8075916508861891,0.628,0.0,0.03,0.565,0.7929999999999999,0.006,0.07,0.10099999999999999,0.083,0.174,0.028999999999999998,0.115,0.055,0.015,0.062,0.046,0.19899999999999998,0.062,0.036000000000000004,0.023,0.951,0.135,0.113,0.071,6646,0.514,0.19899999999999998,0.218,0.013999999999999999,0.046,0.374,0.231,0.159,0.13699999999999998,0.038,0.9390000000000001,0.175,0.114,0.113,0.052000000000000005,0.023,0.013000000000000001,0.358,0.008,0.857,0.777
0500000US38013,0,2858.179013,65.714655,2182,36.8,0.544,0.727,0.16899999999999998,0.978,0.002,0.015,0.013000000000000001,0.011000000000000001,1405,0.052000000000000005,0.166,0.35600000000000004,0.789,0.35200000000000004,0.853,0.14800000000000002,0.8390000000000001,0.161,0.846,0.153,23.8,77232,0.7145557655954632,0.5989365689772459,0.6709999999999999,0.002,0.024,0.5660000000000001,0.772,0.0,0.063,0.27399999999999997,0.076,0.032,0.05,0.083,0.083,0.005,0.022000000000000002,0.055,0.152,0.038,0.011000000000000001,0.11900000000000001,0.946,0.067,0.046,0.087,905,0.547,0.228,0.17800000000000002,0.024,0.05,0.278,0.28600000000000003,0.135,0.19,0.037000000000000005,0.9259999999999999,0.228,0.064,0.064,0.037000000000000005,0.018000000000000002,0.023,0.46,0.001,0.851,0.7440000000000001
0500000US37063,0,741.994332,29.467007,311848,35.4,0.478,0.789,0.126,0.544,0.382,0.01,0.057999999999999996,0.135,136060,0.006999999999999999,0.068,0.07400000000000001,0.544,0.737,0.6859999999999999,0.315,0.861,0.13699999999999998,0.386,0.615,22.9,60958,0.7678671066685797,0.9332728456182567,0.677,0.001,0.046,0.655,0.777,0.032,0.057,0.003,0.061,0.071,0.018000000000000002,0.08199999999999999,0.028999999999999998,0.018000000000000002,0.057,0.14,0.337,0.095,0.05,0.037000000000000005,0.88,0.235,0.138,0.079,125953,0.392,0.18899999999999997,0.34700000000000003,0.055,0.061,0.177,0.156,0.068,0.253,0.22899999999999998,0.884,0.48200000000000004,0.198,0.18600000000000003,0.084,0.044000000000000004,0.142,0.337,0.083,0.927,0.87
0500000US19085,0,1804.81477,12.411273,14089,44.0,0.499,0.77,0.19399999999999998,0.985,0.003,0.006999999999999999,0.013999999999999999,0.017,6821,0.022000000000000002,0.035,0.11800000000000001,0.757,0.573,0.7929999999999999,0.207,0.8909999999999999,0.10799999999999998,0.504,0.496,27.7,63854,0.8314935064935065,0.7810783631159588,0.6609999999999999,0.001,0.015,0.599,0.8059999999999999,0.002,0.055,0.061,0.106,0.099,0.028999999999999998,0.11599999999999999,0.07400000000000001,0.017,0.08,0.06,0.237,0.055,0.04,0.026000000000000002,0.961,0.106,0.095,0.09699999999999999,6019,0.535,0.17800000000000002,0.222,0.02,0.064,0.37200000000000005,0.242,0.107,0.142,0.053,0.915,0.195,0.10800000000000001,0.10800000000000001,0.05,0.03,0.006999999999999999,0.5579999999999999,0.003,0.858,0.737
0500000US31103,0,2002.257565,2.192458,760,45.3,0.48200000000000004,0.738,0.24100000000000002,0.9990000000000001,0.001,0.008,0.0,0.009000000000000001,505,0.031,0.045,0.39799999999999996,0.727,0.19,0.6659999999999999,0.33299999999999996,0.888,0.111,0.6789999999999999,0.322,16.4,56500,0.6432160804020101,0.6589171072507553,0.644,0.0,0.0,0.5770000000000001,0.617,0.0,0.099,0.353,0.062,0.039,0.008,0.07,0.052000000000000005,0.023,0.055,0.0,0.22899999999999998,0.026000000000000002,0.073,0.01,0.9359999999999999,0.11599999999999999,0.045,0.09300000000000001,304,0.589,0.207,0.188,0.024,0.026000000000000002,0.321,0.207,0.172,0.154,0.09699999999999999,0.951,0.25,0.03,0.03,0.017,0.004,0.003,1.0,0.0,0.836,0.7759999999999999
0500000US19187,0,1853.677022,7.190525,36545,39.0,0.516,0.787,0.18,0.924,0.06,0.006999999999999999,0.013999999999999999,0.05,17022,0.017,0.046,0.10099999999999999,0.68,0.515,0.682,0.319,0.809,0.192,0.5,0.5,16.7,47466,0.7831523979661948,0.672139599444775,0.586,0.001,0.040999999999999995,0.5660000000000001,0.805,0.006,0.045,0.046,0.069,0.132,0.034,0.13,0.063,0.02,0.043,0.047,0.24600000000000002,0.08,0.048,0.040999999999999995,0.945,0.168,0.14,0.09300000000000001,15306,0.42100000000000004,0.22399999999999998,0.27899999999999997,0.026000000000000002,0.07,0.33899999999999997,0.22899999999999998,0.138,0.145,0.054000000000000006,0.905,0.19899999999999998,0.15,0.14800000000000002,0.076,0.023,0.027999999999999997,0.37200000000000005,0.013999999999999999,0.831,0.759
0500000US17151,0,955.326683,14.329536,4203,52.5,0.5379999999999999,0.851,0.27399999999999997,0.9390000000000001,0.047,0.0,0.016,0.027999999999999997,2806,0.008,0.003,0.396,0.825,0.315,0.6,0.39899999999999997,0.841,0.158,0.374,0.627,36.5,38056,0.504950495049505,0.6766472130592912,0.375,0.0,0.157,0.353,0.852,0.013999999999999999,0.043,0.07400000000000001,0.127,0.08199999999999999,0.011000000000000001,0.11,0.069,0.0,0.035,0.042,0.259,0.081,0.04,0.069,0.96,0.174,0.174,0.1,1694,0.488,0.253,0.244,0.052000000000000005,0.08800000000000001,0.36,0.27399999999999997,0.095,0.077,0.053,0.86,0.131,0.113,0.113,0.062,0.028999999999999998,0.012,0.569,0.004,0.6890000000000001,0.606
0500000US47159,0,814.020539,28.690306,19740,40.3,0.5,0.768,0.16399999999999998,0.95,0.037000000000000005,0.01,0.006,0.027000000000000003,8794,0.008,0.042,0.135,0.7390000000000001,0.514,0.579,0.42099999999999993,0.8569999999999999,0.142,0.574,0.425,31.3,48068,0.6875777943739109,0.8292942176870748,0.601,0.0,0.032,0.557,0.848,0.002,0.04,0.02,0.096,0.18600000000000003,0.027000000000000003,0.122,0.062,0.006,0.038,0.068,0.18899999999999997,0.08800000000000001,0.039,0.057999999999999996,0.924,0.256,0.16899999999999998,0.10400000000000001,7603,0.542,0.174,0.245,0.057,0.09,0.465,0.177,0.066,0.091,0.053,0.853,0.14400000000000002,0.09,0.08900000000000001,0.05,0.006999999999999999,0.018000000000000002,0.336,0.006,0.83,0.757
0500000US51089,0,990.284619,5.269785,51308,47.6,0.484,0.805,0.23600000000000002,0.7390000000000001,0.239,0.006999999999999999,0.01,0.055,26196,0.016,0.122,0.19,0.7190000000000001,0.449,0.63,0.37,0.8550000000000001,0.144,0.43200000000000005,0.5680000000000001,23.3,37952,0.697704775372566,0.8252871798807788,0.509,0.0,0.078,0.484,0.866,0.005,0.02,0.006,0.064,0.20199999999999999,0.02,0.13699999999999998,0.043,0.01,0.031,0.077,0.23199999999999998,0.057,0.065,0.054000000000000006,0.9,0.299,0.177,0.09300000000000001,21218,0.44799999999999995,0.18100000000000002,0.32,0.08,0.11900000000000001,0.342,0.21,0.109,0.091,0.049,0.8009999999999999,0.139,0.095,0.09300000000000001,0.04,0.009000000000000001,0.027000000000000003,0.501,0.025,0.802,0.7020000000000001
0500000US51510,0,38.679383,1.070216,157613,36.8,0.48200000000000004,0.818,0.113,0.669,0.24,0.01,0.08199999999999999,0.16699999999999998,76357,0.013000000000000001,0.036000000000000004,0.075,0.433,0.777,0.632,0.368,0.828,0.171,0.43900000000000006,0.561,31.9,100939,0.702193790885106,0.875520507056786,0.7609999999999999,0.021,0.03,0.722,0.593,0.19899999999999998,0.055999999999999994,0.001,0.052000000000000005,0.026000000000000002,0.006,0.064,0.04,0.025,0.065,0.225,0.166,0.094,0.077,0.158,0.8909999999999999,0.188,0.087,0.068,70598,0.365,0.22399999999999998,0.35,0.04,0.03,0.11599999999999999,0.131,0.052000000000000005,0.297,0.33399999999999996,0.93,0.631,0.21099999999999997,0.18899999999999997,0.12,0.066,0.272,0.405,0.121,0.9570000000000001,0.915
