GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US27161,0,1096.501873,24.893868,19034,39.4,0.473,0.767,0.162,0.948,0.032,0.009000000000000001,0.011000000000000001,0.057,7905,0.01,0.025,0.073,0.763,0.593,0.674,0.326,0.858,0.142,0.424,0.5760000000000001,20.1,53199,0.8753296571565572,0.7317839996601097,0.659,0.0,0.047,0.599,0.828,0.008,0.053,0.052000000000000005,0.075,0.209,0.025,0.1,0.049,0.02,0.039,0.046,0.252,0.043,0.049,0.042,0.9490000000000001,0.079,0.08,0.068,7329,0.565,0.031,0.086,0.03,0.05,0.36200000000000004,0.235,0.12300000000000001,0.149,0.05,0.92,0.19899999999999998,0.12399999999999999,0.122,0.076,0.021,0.034,0.44299999999999995,0.015,0.0,0.0
0500000US46015,0,2116.642546,75.721265,5312,40.0,0.496,0.745,0.172,0.894,0.005,0.13,0.001,0.023,2471,0.017,0.028999999999999998,0.157,0.696,0.431,0.706,0.293,0.8690000000000001,0.131,0.7449999999999999,0.256,12.7,50696,0.7863849765258216,0.814628310705542,0.657,0.0,0.024,0.62,0.738,0.013999999999999999,0.077,0.159,0.057,0.028999999999999998,0.036000000000000004,0.068,0.021,0.038,0.048,0.047,0.316,0.11,0.031,0.040999999999999995,0.89,0.187,0.146,0.11199999999999999,2083,0.547,0.071,0.096,0.092,0.046,0.293,0.2,0.11199999999999999,0.16399999999999998,0.092,0.862,0.256,0.10099999999999999,0.1,0.054000000000000006,0.013000000000000001,0.006,0.242,0.008,0.0,0.0
0500000US47177,0,1120.619142,3.524889,40099,39.9,0.493,0.762,0.166,0.956,0.017,0.03,0.009000000000000001,0.085,17834,0.025,0.11599999999999999,0.126,0.6920000000000001,0.466,0.6559999999999999,0.3440000000000001,0.856,0.14300000000000002,0.44,0.56,24.3,36245,0.590080971659919,0.8779296875,0.57,0.0,0.078,0.504,0.821,0.0,0.04,0.036000000000000004,0.059000000000000004,0.257,0.022000000000000002,0.136,0.053,0.013999999999999999,0.038,0.055,0.198,0.049,0.036000000000000004,0.045,0.873,0.31,0.191,0.115,15584,0.475,0.066,0.125,0.084,0.13,0.43200000000000005,0.179,0.044000000000000004,0.077,0.055,0.7859999999999999,0.132,0.11900000000000001,0.11599999999999999,0.032,0.008,0.047,0.218,0.037000000000000005,0.0,0.0
0500000US17023,0,1298.674057,8.799466,16089,43.1,0.48700000000000004,0.773,0.187,0.9840000000000001,0.011000000000000001,0.002,0.005,0.013999999999999999,7759,0.013000000000000001,0.057,0.14,0.746,0.534,0.725,0.27399999999999997,0.82,0.18100000000000002,0.506,0.494,21.8,48693,0.7644161112720951,0.7306743515850144,0.635,0.0,0.08900000000000001,0.568,0.809,0.0,0.051,0.063,0.07400000000000001,0.231,0.023,0.105,0.057999999999999996,0.016,0.043,0.042,0.195,0.066,0.046,0.037000000000000005,0.92,0.271,0.153,0.059000000000000004,6673,0.527,0.046,0.102,0.031,0.071,0.39,0.228,0.115,0.109,0.055,0.898,0.165,0.14300000000000002,0.139,0.045,0.025,0.011000000000000001,0.39,0.005,0.0,0.0
0500000US21201,0,258.774035,0.484952,2191,47.7,0.509,0.8220000000000001,0.257,0.9840000000000001,0.021,0.001,0.0,0.015,1147,0.005,0.033,0.162,0.784,0.39399999999999996,0.48100000000000004,0.518,0.8410000000000001,0.15899999999999997,0.27399999999999997,0.7269999999999999,35.8,30964,0.5320855614973262,0.6987654320987654,0.484,0.0,0.057999999999999996,0.4,0.8009999999999999,0.0,0.018000000000000002,0.102,0.09,0.261,0.006,0.087,0.053,0.006,0.032,0.042,0.21600000000000003,0.045,0.006,0.053,0.9390000000000001,0.455,0.2,0.188,961,0.498,0.022000000000000002,0.085,0.11199999999999999,0.139,0.34600000000000003,0.142,0.091,0.115,0.055,0.7490000000000001,0.17,0.08900000000000001,0.08900000000000001,0.042,0.008,0.001,1.0,0.001,0.0,0.0
0500000US47095,0,429.381245,72.799687,7643,40.7,0.631,0.847,0.151,0.696,0.298,0.006,0.005,0.021,2602,0.026000000000000002,0.087,0.17600000000000002,0.599,0.505,0.5890000000000001,0.4109999999999999,0.8130000000000002,0.18700000000000003,0.46,0.54,16.8,29893,0.5834165834165834,0.8928498198541258,0.312,0.0,0.122,0.445,0.83,0.0,0.027000000000000003,0.087,0.028999999999999998,0.11,0.019,0.115,0.054000000000000006,0.013000000000000001,0.027000000000000003,0.040999999999999995,0.231,0.075,0.046,0.153,0.87,0.436,0.27699999999999997,0.16399999999999998,2145,0.425,0.062,0.18,0.098,0.171,0.456,0.147,0.036000000000000004,0.057999999999999996,0.033,0.731,0.091,0.19099999999999998,0.18899999999999997,0.14300000000000002,0.012,0.012,0.38,0.006,0.0,0.0
0500000US45015,0,2846.215444,337.537176,199081,35.6,0.498,0.7559999999999999,0.122,0.698,0.257,0.013000000000000001,0.035,0.061,77823,0.013000000000000001,0.071,0.094,0.698,0.669,0.59,0.4109999999999999,0.8220000000000001,0.177,0.395,0.605,26.7,54484,0.6729964312464203,0.7700612204594826,0.621,0.027999999999999997,0.08,0.593,0.8290000000000001,0.006999999999999999,0.033,0.005,0.084,0.126,0.022000000000000002,0.125,0.06,0.02,0.042,0.127,0.191,0.08,0.05,0.068,0.867,0.192,0.11699999999999999,0.091,70482,0.508,0.049,0.147,0.035,0.083,0.305,0.245,0.102,0.152,0.078,0.882,0.23,0.16699999999999998,0.16399999999999998,0.096,0.05,0.052000000000000005,0.47,0.028999999999999998,0.0,0.0
0500000US05051,0,1755.530788,147.143529,97119,44.1,0.483,0.792,0.217,0.8740000000000001,0.094,0.015,0.009000000000000001,0.052000000000000005,50530,0.035,0.106,0.201,0.6629999999999999,0.55,0.622,0.37799999999999995,0.863,0.13699999999999998,0.32799999999999996,0.6729999999999999,21.4,40011,0.7042659279778394,0.7551916635653145,0.5539999999999999,0.0,0.091,0.5,0.779,0.004,0.049,0.012,0.084,0.079,0.02,0.146,0.04,0.016,0.051,0.098,0.242,0.134,0.039,0.038,0.853,0.326,0.21,0.08199999999999999,40353,0.469,0.037000000000000005,0.13,0.034,0.08199999999999999,0.313,0.282,0.08199999999999999,0.131,0.075,0.884,0.20600000000000002,0.17200000000000004,0.171,0.067,0.034,0.035,0.452,0.022000000000000002,0.0,0.0
0500000US20139,0,1827.283236,37.107138,16001,42.7,0.501,0.758,0.183,0.987,0.011000000000000001,0.019,0.005,0.027999999999999997,7492,0.026000000000000002,0.052000000000000005,0.14,0.76,0.563,0.6489999999999999,0.35100000000000003,0.8170000000000001,0.184,0.43,0.571,29.9,52171,0.7822908204711616,0.7610453333333334,0.618,0.003,0.079,0.596,0.7979999999999999,0.0,0.039,0.027000000000000003,0.102,0.083,0.025,0.12300000000000001,0.071,0.022000000000000002,0.049,0.062,0.25,0.065,0.052000000000000005,0.069,0.904,0.11699999999999999,0.129,0.07200000000000001,6444,0.556,0.049,0.07400000000000001,0.031,0.059000000000000004,0.39399999999999996,0.24100000000000002,0.076,0.135,0.065,0.91,0.19899999999999998,0.102,0.102,0.062,0.013999999999999999,0.006999999999999999,0.402,0.004,0.0,0.0
0500000US39155,0,1601.379251,47.321072,204908,43.8,0.48700000000000004,0.79,0.19399999999999998,0.907,0.096,0.006999999999999999,0.008,0.016,95466,0.02,0.068,0.094,0.703,0.55,0.664,0.33599999999999997,0.855,0.14600000000000002,0.39799999999999996,0.602,22.7,43811,0.6530065947971674,0.7711787623448401,0.5660000000000001,0.001,0.069,0.521,0.884,0.005,0.027000000000000003,0.006999999999999999,0.06,0.19899999999999998,0.024,0.122,0.055,0.012,0.043,0.073,0.22699999999999998,0.09300000000000001,0.042,0.040999999999999995,0.899,0.303,0.16399999999999998,0.068,86508,0.456,0.05,0.132,0.031,0.08,0.452,0.184,0.073,0.125,0.054000000000000006,0.889,0.18,0.10400000000000001,0.10300000000000001,0.034,0.011000000000000001,0.013999999999999999,0.716,0.012,0.0,0.0
0500000US48333,0,1937.987426,3.902625,4871,46.1,0.479,0.755,0.27,0.991,0.003,0.001,0.002,0.171,2880,0.027999999999999997,0.013000000000000001,0.349,0.84,0.38299999999999995,0.526,0.475,0.8160000000000001,0.184,0.447,0.553,17.1,44375,0.7462264150943396,0.6796717311744482,0.53,0.002,0.039,0.444,0.805,0.0,0.047,0.109,0.047,0.040999999999999995,0.012,0.205,0.043,0.018000000000000002,0.065,0.048,0.258,0.052000000000000005,0.057999999999999996,0.045,0.861,0.22,0.14300000000000002,0.081,1875,0.5710000000000001,0.038,0.081,0.085,0.083,0.271,0.24100000000000002,0.091,0.15,0.078,0.831,0.228,0.069,0.065,0.048,0.005,0.071,0.27699999999999997,0.073,0.0,0.0
0500000US48359,0,3886.339146,2.337689,2069,33.2,0.523,0.66,0.157,0.938,0.098,0.013000000000000001,0.003,0.162,799,0.015,0.0,0.22899999999999998,0.7559999999999999,0.40299999999999997,0.612,0.38799999999999996,0.8900000000000001,0.11,0.373,0.627,18.2,52292,0.5858895705521472,0.7150467650178381,0.51,0.0,0.055,0.494,0.759,0.0,0.063,0.159,0.037000000000000005,0.033,0.02,0.068,0.05,0.004,0.040999999999999995,0.06,0.321,0.1,0.046,0.062,0.877,0.19399999999999998,0.124,0.08900000000000001,616,0.67,0.015,0.067,0.027000000000000003,0.125,0.254,0.271,0.064,0.195,0.065,0.848,0.259,0.09699999999999999,0.09699999999999999,0.08199999999999999,0.013000000000000001,0.024,0.6729999999999999,0.021,0.0,0.0
0500000US42019,0,2042.45131,15.948098,185974,43.0,0.494,0.7909999999999999,0.17,0.975,0.017,0.004,0.015,0.013000000000000001,80168,0.01,0.047,0.067,0.767,0.607,0.693,0.30700000000000005,0.8420000000000001,0.159,0.444,0.5569999999999999,26.6,63345,0.6897012095805185,0.6919913677377696,0.64,0.0,0.052000000000000005,0.5760000000000001,0.8440000000000001,0.006999999999999999,0.045,0.013000000000000001,0.061,0.136,0.032,0.128,0.057999999999999996,0.018000000000000002,0.062,0.102,0.226,0.08800000000000001,0.044000000000000004,0.033,0.9490000000000001,0.096,0.087,0.06,74762,0.5579999999999999,0.043,0.079,0.018000000000000002,0.047,0.342,0.16399999999999998,0.096,0.213,0.12,0.935,0.33299999999999996,0.11,0.109,0.05,0.012,0.02,0.581,0.008,0.0,0.0
0500000US16049,0,21956.164502,67.396774,16251,49.3,0.519,0.7979999999999999,0.24100000000000002,0.9570000000000001,0.004,0.048,0.008,0.031,8653,0.032,0.107,0.255,0.792,0.49200000000000005,0.485,0.515,0.8109999999999999,0.19,0.57,0.43,17.6,38597,0.6359254498714653,0.8143793742565493,0.491,0.0,0.064,0.49,0.6970000000000001,0.004,0.08900000000000001,0.111,0.08900000000000001,0.122,0.016,0.098,0.055999999999999994,0.021,0.043,0.035,0.175,0.092,0.076,0.066,0.868,0.182,0.17600000000000002,0.113,6443,0.585,0.028999999999999998,0.061,0.040999999999999995,0.07400000000000001,0.371,0.27,0.075,0.125,0.044000000000000004,0.884,0.16899999999999998,0.17300000000000001,0.172,0.094,0.028999999999999998,0.016,0.629,0.012,0.0,0.0
0500000US20115,0,2445.701271,24.448816,12213,45.1,0.498,0.784,0.225,0.982,0.013000000000000001,0.03,0.003,0.031,5932,0.027999999999999997,0.099,0.18899999999999997,0.804,0.504,0.705,0.29400000000000004,0.7930000000000001,0.207,0.568,0.433,19.3,47926,0.7943262411347518,0.6738658119474261,0.601,0.001,0.047,0.5670000000000001,0.779,0.0,0.057,0.086,0.055999999999999994,0.174,0.037000000000000005,0.11599999999999999,0.048,0.013000000000000001,0.03,0.028999999999999998,0.27,0.05,0.057999999999999996,0.034,0.9229999999999999,0.11800000000000001,0.12,0.071,4812,0.5770000000000001,0.034,0.06,0.039,0.061,0.35600000000000004,0.247,0.07,0.152,0.075,0.9,0.228,0.10700000000000001,0.10400000000000001,0.057,0.01,0.013999999999999999,0.546,0.011000000000000001,0.0,0.0
0500000US51029,0,1501.303549,10.099804,17030,42.4,0.555,0.805,0.16699999999999998,0.635,0.36,0.004,0.006999999999999999,0.024,7275,0.036000000000000004,0.051,0.218,0.765,0.583,0.556,0.44299999999999995,0.8679999999999999,0.132,0.34,0.6579999999999999,35.1,43514,0.6552856204858831,0.8574555042847726,0.519,0.001,0.087,0.555,0.787,0.006,0.035,0.063,0.10099999999999999,0.059000000000000004,0.03,0.106,0.053,0.01,0.039,0.048,0.27,0.068,0.063,0.091,0.857,0.24100000000000002,0.152,0.179,5689,0.478,0.068,0.13699999999999998,0.10099999999999999,0.124,0.42,0.175,0.062,0.08,0.039,0.775,0.11900000000000001,0.109,0.10800000000000001,0.062,0.009000000000000001,0.017,0.547,0.011000000000000001,0.0,0.0
0500000US37025,0,935.603281,7.006691,192296,37.7,0.486,0.737,0.125,0.757,0.179,0.008,0.032,0.098,75287,0.022000000000000002,0.07400000000000001,0.09300000000000001,0.7120000000000001,0.742,0.652,0.34900000000000003,0.847,0.152,0.465,0.535,27.5,58970,0.7407003987011386,0.8043907006394805,0.6779999999999999,0.001,0.079,0.622,0.833,0.004,0.044000000000000004,0.006999999999999999,0.073,0.10099999999999999,0.035,0.127,0.052000000000000005,0.021,0.095,0.087,0.21100000000000002,0.1,0.053,0.037000000000000005,0.895,0.168,0.10300000000000001,0.078,68289,0.575,0.040999999999999995,0.12,0.039,0.07200000000000001,0.263,0.242,0.098,0.196,0.09,0.889,0.28600000000000003,0.125,0.12300000000000001,0.067,0.026000000000000002,0.077,0.349,0.044000000000000004,0.0,0.0
0500000US29225,0,1534.730291,3.110547,37075,37.6,0.509,0.728,0.145,0.97,0.015,0.013999999999999999,0.005,0.019,14496,0.019,0.033,0.095,0.7240000000000001,0.642,0.67,0.33,0.8859999999999999,0.114,0.463,0.537,29.4,44814,0.47869514398044843,0.7584074313248225,0.5589999999999999,0.0,0.055999999999999994,0.48100000000000004,0.8109999999999999,0.004,0.023,0.027999999999999997,0.091,0.145,0.037000000000000005,0.10800000000000001,0.081,0.009000000000000001,0.045,0.085,0.21100000000000002,0.071,0.057,0.031,0.8320000000000001,0.257,0.17300000000000001,0.113,13122,0.602,0.04,0.096,0.055999999999999994,0.084,0.385,0.23800000000000002,0.075,0.10099999999999999,0.061,0.86,0.162,0.159,0.159,0.10300000000000001,0.019,0.009000000000000001,0.561,0.039,0.0,0.0
0500000US49011,0,774.432428,870.761615,329292,30.4,0.503,0.667,0.091,0.922,0.019,0.011000000000000001,0.03,0.091,103370,0.011000000000000001,0.034,0.037000000000000005,0.768,0.757,0.638,0.361,0.9069999999999999,0.094,0.44,0.56,22.5,72661,0.552681787299785,0.6698873353668212,0.682,0.009000000000000001,0.037000000000000005,0.5920000000000001,0.7929999999999999,0.026000000000000002,0.052000000000000005,0.006999999999999999,0.05,0.10300000000000001,0.027000000000000003,0.125,0.048,0.021,0.071,0.115,0.21,0.091,0.046,0.086,0.92,0.085,0.067,0.054000000000000006,99495,0.687,0.037000000000000005,0.092,0.011000000000000001,0.033,0.212,0.27699999999999997,0.11199999999999999,0.245,0.109,0.955,0.354,0.147,0.141,0.071,0.027999999999999997,0.047,0.507,0.023,0.0,0.0
0500000US27033,0,1657.446636,22.318291,11557,43.2,0.491,0.762,0.22399999999999998,0.922,0.015,0.006999999999999999,0.035,0.068,5399,0.008,0.044000000000000004,0.107,0.7829999999999999,0.488,0.662,0.33699999999999997,0.848,0.152,0.49300000000000005,0.506,16.8,47407,0.7273073989321129,0.7723277385159011,0.623,0.0,0.048,0.5720000000000001,0.75,0.006999999999999999,0.065,0.10800000000000001,0.081,0.179,0.026000000000000002,0.10400000000000001,0.04,0.011000000000000001,0.025,0.051,0.252,0.037000000000000005,0.039,0.047,0.9470000000000001,0.203,0.152,0.135,4822,0.527,0.038,0.077,0.045,0.055999999999999994,0.34700000000000003,0.257,0.096,0.15,0.049,0.899,0.19899999999999998,0.126,0.121,0.08199999999999999,0.02,0.045,0.414,0.027000000000000003,0.0,0.0
0500000US12093,0,1991.451255,318.560309,39420,40.2,0.54,0.772,0.17800000000000002,0.8759999999999999,0.091,0.013999999999999999,0.013000000000000001,0.251,18234,0.032,0.091,0.295,0.708,0.45899999999999996,0.5770000000000001,0.423,0.838,0.163,0.375,0.625,25.0,36415,0.5423478960064326,0.7975689045936396,0.478,0.0,0.11199999999999999,0.456,0.7909999999999999,0.006999999999999999,0.022000000000000002,0.113,0.092,0.038,0.026000000000000002,0.149,0.062,0.008,0.034,0.076,0.191,0.099,0.065,0.046,0.7959999999999999,0.371,0.242,0.14300000000000002,12850,0.46799999999999997,0.067,0.139,0.13699999999999998,0.145,0.379,0.174,0.057999999999999996,0.07400000000000001,0.034,0.7190000000000001,0.107,0.092,0.091,0.05,0.02,0.121,0.299,0.121,0.0,0.0
0500000US13291,0,833.892441,18.273564,22033,53.6,0.489,0.8340000000000001,0.312,0.975,0.006999999999999999,0.013000000000000001,0.008,0.028999999999999998,14248,0.039,0.102,0.377,0.782,0.433,0.6430000000000001,0.35700000000000004,0.853,0.147,0.375,0.625,22.6,41686,0.6583090379008746,0.9160149812734082,0.44,0.0,0.091,0.42,0.8220000000000001,0.0,0.064,0.065,0.106,0.055999999999999994,0.015,0.125,0.05,0.006,0.057,0.064,0.265,0.08800000000000001,0.07,0.033,0.8759999999999999,0.221,0.154,0.046,8873,0.569,0.03,0.08900000000000001,0.031,0.08199999999999999,0.35100000000000003,0.217,0.095,0.122,0.102,0.887,0.22399999999999998,0.1,0.1,0.06,0.025,0.021,0.389,0.018000000000000002,0.0,0.0
0500000US19013,0,1465.369216,17.862718,132821,34.8,0.49,0.784,0.14800000000000002,0.871,0.102,0.006,0.023,0.040999999999999995,56804,0.017,0.076,0.076,0.667,0.632,0.722,0.27799999999999997,0.8710000000000001,0.129,0.39399999999999996,0.606,15.6,50348,0.7865144100054378,0.7792899802402256,0.6759999999999999,0.0,0.063,0.64,0.8240000000000001,0.004,0.027000000000000003,0.016,0.049,0.18,0.027999999999999997,0.127,0.04,0.013999999999999999,0.057,0.078,0.259,0.091,0.040999999999999995,0.019,0.934,0.177,0.16899999999999998,0.059000000000000004,52506,0.452,0.038,0.102,0.032,0.059000000000000004,0.327,0.201,0.11,0.17800000000000002,0.092,0.9079999999999999,0.27,0.172,0.168,0.057999999999999996,0.017,0.054000000000000006,0.466,0.031,0.0,0.0
0500000US48403,0,1272.739767,220.719716,10367,50.6,0.495,0.792,0.29,0.922,0.09,0.005,0.002,0.038,8019,0.081,0.048,0.541,0.872,0.24,0.6460000000000001,0.35400000000000004,0.7789999999999999,0.221,0.23,0.77,26.5,32500,0.34496919917864477,0.6956658831623,0.384,0.0,0.083,0.318,0.833,0.001,0.047,0.092,0.10800000000000001,0.081,0.025,0.081,0.07400000000000001,0.0,0.036000000000000004,0.059000000000000004,0.271,0.059000000000000004,0.075,0.037000000000000005,0.779,0.466,0.217,0.08800000000000001,3682,0.504,0.039,0.098,0.044000000000000004,0.102,0.44799999999999995,0.237,0.039,0.078,0.051,0.8540000000000001,0.129,0.085,0.084,0.046,0.021,0.008,0.513,0.006,0.0,0.0
0500000US39131,0,1140.324458,9.567612,28298,40.8,0.49700000000000005,0.758,0.162,0.982,0.016,0.016,0.004,0.009000000000000001,12533,0.011000000000000001,0.07,0.13,0.6829999999999999,0.536,0.6579999999999999,0.341,0.829,0.171,0.39399999999999996,0.605,28.2,41128,0.6319223424570337,0.7710799490074668,0.505,0.0,0.111,0.46799999999999997,0.8420000000000001,0.004,0.035,0.024,0.10300000000000001,0.165,0.012,0.111,0.069,0.002,0.042,0.07400000000000001,0.24100000000000002,0.067,0.033,0.057,0.884,0.276,0.203,0.11599999999999999,10908,0.46,0.085,0.131,0.066,0.152,0.40700000000000003,0.185,0.067,0.069,0.053,0.7809999999999999,0.12300000000000001,0.13299999999999998,0.131,0.054000000000000006,0.008,0.005,0.48,0.009000000000000001,0.0,0.0
0500000US01125,0,3423.12815,76.596461,202471,32.1,0.48200000000000004,0.79,0.11699999999999999,0.6629999999999999,0.315,0.005,0.017,0.033,87923,0.01,0.061,0.19899999999999998,0.63,0.647,0.627,0.37400000000000005,0.863,0.13799999999999998,0.36,0.64,22.1,48022,0.6819738017267044,0.7418414535253249,0.59,0.001,0.07,0.55,0.852,0.004,0.03,0.017,0.064,0.142,0.018000000000000002,0.107,0.04,0.017,0.040999999999999995,0.075,0.305,0.08800000000000001,0.049,0.036000000000000004,0.903,0.225,0.185,0.068,70440,0.461,0.042,0.156,0.031,0.087,0.303,0.21600000000000003,0.068,0.18100000000000002,0.113,0.8809999999999999,0.294,0.185,0.18,0.084,0.042,0.035,0.309,0.022000000000000002,0.0,0.0
0500000US01131,1,2301.199955,48.985143,11119,40.2,0.48200000000000004,0.7659999999999999,0.17800000000000002,0.27399999999999997,0.7190000000000001,0.001,0.0,0.006,5619,0.011000000000000001,0.008,0.325,0.627,0.304,0.5770000000000001,0.423,0.691,0.309,0.368,0.632,23.9,24442,0.6149974836436839,0.6509399285864315,0.413,0.002,0.204,0.405,0.8809999999999999,0.001,0.033,0.034,0.063,0.16,0.001,0.099,0.081,0.016,0.049,0.078,0.213,0.051,0.061,0.09300000000000001,0.848,0.494,0.33299999999999996,0.209,3792,0.36,0.037000000000000005,0.223,0.063,0.138,0.449,0.174,0.063,0.073,0.04,0.799,0.113,0.05600000000000001,0.054000000000000006,0.032,0.001,0.0,0.0,0.001,0.0,0.0
0500000US28097,0,1054.074717,2.35228,10353,42.3,0.475,0.769,0.18899999999999997,0.542,0.46,0.008,0.004,0.015,5424,0.002,0.086,0.198,0.772,0.392,0.6410000000000001,0.359,0.7659999999999999,0.23399999999999999,0.37200000000000005,0.629,27.1,31207,0.5528169014084507,0.8111683168316832,0.513,0.0,0.083,0.452,0.879,0.0,0.019,0.037000000000000005,0.066,0.16399999999999998,0.022000000000000002,0.10400000000000001,0.051,0.019,0.033,0.044000000000000004,0.31,0.06,0.057,0.033,0.9059999999999999,0.514,0.235,0.158,4351,0.424,0.03,0.203,0.096,0.155,0.336,0.165,0.065,0.12,0.063,0.7490000000000001,0.183,0.096,0.092,0.031,0.011000000000000001,0.003,0.161,0.003,0.0,0.0
0500000US31099,0,1337.06363,0.274634,6548,40.1,0.493,0.758,0.18600000000000003,0.99,0.005,0.005,0.004,0.053,2924,0.004,0.023,0.059000000000000004,0.693,0.49700000000000005,0.7879999999999999,0.21100000000000002,0.85,0.15,0.5109999999999999,0.489,19.0,55068,0.8416557161629435,0.7162227159249673,0.6990000000000001,0.0,0.036000000000000004,0.636,0.773,0.0,0.068,0.113,0.09699999999999999,0.16899999999999998,0.033,0.122,0.05,0.011000000000000001,0.028999999999999998,0.028999999999999998,0.226,0.046,0.044000000000000004,0.031,0.919,0.08,0.065,0.068,2752,0.544,0.036000000000000004,0.065,0.018000000000000002,0.048,0.345,0.251,0.099,0.16699999999999998,0.07200000000000001,0.934,0.239,0.151,0.151,0.076,0.008,0.022000000000000002,0.188,0.021,0.0,0.0
0500000US31087,0,1838.742723,22.10338,2866,48.0,0.5,0.7829999999999999,0.23800000000000002,0.997,0.002,0.002,0.0,0.008,1727,0.013000000000000001,0.036000000000000004,0.254,0.752,0.34600000000000003,0.725,0.276,0.795,0.205,0.47400000000000003,0.527,19.6,41131,0.7932862190812721,0.6586393298918867,0.607,0.0,0.027999999999999997,0.561,0.7440000000000001,0.002,0.098,0.149,0.065,0.09300000000000001,0.065,0.113,0.091,0.015,0.043,0.026000000000000002,0.17800000000000002,0.05,0.057,0.054000000000000006,0.853,0.263,0.133,0.14,1288,0.485,0.036000000000000004,0.062,0.011000000000000001,0.071,0.373,0.252,0.145,0.095,0.052000000000000005,0.9179999999999999,0.147,0.086,0.085,0.043,0.019,0.003,0.0,0.004,0.0,0.0
0500000US10003,0,1104.159377,175.370515,551997,37.6,0.484,0.778,0.138,0.6729999999999999,0.26,0.006999999999999999,0.057999999999999996,0.094,220459,0.016,0.084,0.081,0.687,0.716,0.606,0.39399999999999996,0.8420000000000001,0.158,0.397,0.602,25.5,66283,0.7691682025456653,0.8154583154583155,0.654,0.001,0.069,0.623,0.802,0.040999999999999995,0.042,0.005,0.052000000000000005,0.08199999999999999,0.017,0.11,0.049,0.017,0.126,0.11800000000000001,0.256,0.085,0.042,0.042,0.9309999999999999,0.154,0.107,0.077,202524,0.467,0.048,0.141,0.032,0.064,0.289,0.192,0.069,0.209,0.146,0.905,0.354,0.136,0.13,0.046,0.039,0.106,0.47,0.049,0.0,0.0
0500000US16081,0,1163.374555,2.860139,10437,35.6,0.515,0.7190000000000001,0.081,0.9359999999999999,0.005,0.008,0.009000000000000001,0.174,5512,0.043,0.165,0.324,0.715,0.647,0.557,0.44299999999999995,0.811,0.19,0.436,0.5640000000000001,26.9,58173,0.6357638888888889,0.8029329519499647,0.758,0.0,0.059000000000000004,0.7,0.71,0.009000000000000001,0.09,0.025,0.161,0.057999999999999996,0.009000000000000001,0.083,0.038,0.025,0.037000000000000005,0.145,0.158,0.179,0.037000000000000005,0.044000000000000004,0.86,0.184,0.10800000000000001,0.034,3725,0.546,0.043,0.08199999999999999,0.040999999999999995,0.047,0.193,0.23600000000000002,0.083,0.301,0.099,0.912,0.4,0.152,0.13699999999999998,0.091,0.073,0.096,0.13,0.07200000000000001,0.0,0.0
