GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US37003,0,673.358185,9.445988,36440,43.8,0.515,0.804,0.20600000000000002,0.915,0.053,0.034,0.013000000000000001,0.054000000000000006,16126,0.006999999999999999,0.017,0.138,0.8170000000000001,0.47100000000000003,0.758,0.24100000000000002,0.8690000000000001,0.131,0.581,0.419,27.7,65268.0,0.7685667510046138,0.8454788699142205,0.5589999999999999,0.001,0.052000000000000005,0.534,0.841,0.0,0.054000000000000006,0.021,0.057,0.249,0.02,0.107,0.068,0.015,0.022000000000000002,0.066,0.198,0.064,0.066,0.047,0.912,0.19699999999999998,0.1,0.106,13895,0.542,0.14800000000000002,0.24,0.044000000000000004,0.1,0.395,0.21,0.09699999999999999,0.10400000000000001,0.05,0.856,0.154,0.08199999999999999,0.077,0.052000000000000005,0.013999999999999999,0.025,0.6629999999999999,0.017,0.897,0.846
0500000US34009,0,651.437193,955.149826,95236,51.4,0.485,0.8270000000000001,0.28600000000000003,0.925,0.053,0.009000000000000001,0.015,0.081,99625,0.013999999999999999,0.293,0.555,0.7929999999999999,0.5920000000000001,0.564,0.436,0.752,0.249,0.312,0.6890000000000001,22.7,88046.0,0.7459625736990515,0.8583711093046006,0.5670000000000001,0.006,0.06,0.523,0.737,0.006999999999999999,0.099,0.013000000000000001,0.08800000000000001,0.044000000000000004,0.022000000000000002,0.10400000000000001,0.035,0.015,0.07,0.096,0.252,0.14300000000000002,0.042,0.07400000000000001,0.9440000000000001,0.11,0.1,0.048,44369,0.517,0.166,0.256,0.02,0.033,0.317,0.18,0.076,0.233,0.141,0.946,0.374,0.11699999999999999,0.11599999999999999,0.063,0.033,0.048,0.46399999999999997,0.031,0.96,0.915
0500000US33005,0,1830.367249,57.589052,76945,43.5,0.49200000000000005,0.821,0.21600000000000003,0.976,0.017,0.013000000000000001,0.021,0.025,35777,0.003,0.025,0.147,0.703,0.609,0.584,0.415,0.786,0.213,0.4,0.6,23.7,81001.0,0.745218526768569,0.8429784075137979,0.628,0.001,0.033,0.593,0.772,0.001,0.113,0.013000000000000001,0.075,0.141,0.045,0.135,0.044000000000000004,0.017,0.057999999999999996,0.071,0.266,0.061,0.037000000000000005,0.039,0.941,0.102,0.08800000000000001,0.08199999999999999,30519,0.512,0.166,0.222,0.017,0.043,0.314,0.18100000000000002,0.092,0.215,0.138,0.94,0.353,0.12,0.11800000000000001,0.053,0.039,0.027000000000000003,0.556,0.006999999999999999,0.943,0.902
0500000US27089,0,4597.384205,98.012348,8961,43.2,0.506,0.7659999999999999,0.226,0.977,0.011000000000000001,0.012,0.005,0.046,4416,0.011000000000000001,0.134,0.153,0.852,0.433,0.722,0.27799999999999997,0.8819999999999999,0.11599999999999999,0.517,0.483,23.6,71701.0,0.7987012987012987,0.8147193538325153,0.633,0.0,0.03,0.58,0.752,0.0,0.11,0.138,0.09300000000000001,0.154,0.091,0.115,0.038,0.012,0.031,0.027999999999999997,0.204,0.028999999999999998,0.035,0.032,0.961,0.094,0.067,0.073,3740,0.52,0.22699999999999998,0.21,0.021,0.051,0.38,0.20800000000000002,0.151,0.15,0.038,0.9279999999999999,0.18899999999999997,0.08,0.08,0.036000000000000004,0.016,0.018000000000000002,0.589,0.013000000000000001,0.9179999999999999,0.8640000000000001
0500000US51101,0,709.424849,31.090165,18232,40.5,0.49200000000000005,0.77,0.165,0.83,0.16899999999999998,0.027000000000000003,0.011000000000000001,0.031,7605,0.013999999999999999,0.003,0.064,0.888,0.6920000000000001,0.6629999999999999,0.337,0.8030000000000002,0.198,0.32,0.6809999999999999,37.4,85212.0,0.7863738457699027,0.7984263255005414,0.688,0.0,0.035,0.662,0.792,0.001,0.11900000000000001,0.013000000000000001,0.129,0.099,0.032,0.10300000000000001,0.076,0.013000000000000001,0.06,0.079,0.21100000000000002,0.06,0.052000000000000005,0.071,0.9540000000000001,0.099,0.07,0.085,7115,0.589,0.12,0.23800000000000002,0.016,0.048,0.36700000000000005,0.251,0.075,0.18100000000000002,0.061,0.9359999999999999,0.243,0.064,0.064,0.049,0.006999999999999999,0.023,0.789,0.008,0.929,0.773
0500000US08055,0,4120.756305,5.792101,6946,55.1,0.535,0.84,0.34,0.924,0.016,0.042,0.003,0.308,4750,0.011000000000000001,0.032,0.40299999999999997,0.773,0.349,0.63,0.369,0.7859999999999999,0.215,0.461,0.539,22.1,52139.0,0.6163934426229508,0.9921891781062663,0.41100000000000003,0.0,0.111,0.44299999999999995,0.688,0.0,0.254,0.033,0.069,0.065,0.002,0.107,0.016,0.054000000000000006,0.021,0.09699999999999999,0.24100000000000002,0.153,0.048,0.094,0.958,0.285,0.16,0.14400000000000002,2836,0.466,0.223,0.285,0.04,0.031,0.252,0.255,0.151,0.149,0.122,0.929,0.271,0.114,0.109,0.077,0.040999999999999995,0.005,1.0,0.01,0.935,0.777
0500000US48255,0,1936.669679,15.010315,14819,37.1,0.5720000000000001,0.799,0.149,0.821,0.086,0.038,0.022000000000000002,0.531,5892,0.031,0.12300000000000001,0.212,0.653,0.29100000000000004,0.718,0.281,0.838,0.161,0.535,0.46399999999999997,20.2,59103.0,0.6839972991222147,1.010794701986755,0.43799999999999994,0.0,0.046,0.493,0.7959999999999999,0.0,0.04,0.11699999999999999,0.11599999999999999,0.057,0.011000000000000001,0.09300000000000001,0.03,0.031,0.047,0.071,0.192,0.073,0.061,0.1,0.836,0.342,0.174,0.146,4643,0.418,0.18899999999999997,0.297,0.078,0.15,0.368,0.16699999999999998,0.077,0.105,0.055,0.772,0.16,0.179,0.156,0.083,0.005,0.071,0.345,0.09699999999999999,0.894,0.7609999999999999
0500000US47023,0,740.053474,0.57559,17452,37.8,0.484,0.7829999999999999,0.177,0.884,0.107,0.008,0.004,0.031,7251,0.0,0.0,0.127,0.7659999999999999,0.539,0.728,0.271,0.8969999999999999,0.102,0.546,0.45399999999999996,28.1,60543.0,0.6032685263454495,0.7702513331028081,0.529,0.001,0.054000000000000006,0.46799999999999997,0.85,0.0,0.084,0.013999999999999999,0.063,0.218,0.02,0.171,0.045,0.006,0.028999999999999998,0.063,0.217,0.047,0.043,0.066,0.907,0.21100000000000002,0.142,0.132,6333,0.517,0.2,0.223,0.028999999999999998,0.114,0.4,0.203,0.063,0.11800000000000001,0.07400000000000001,0.857,0.192,0.055999999999999994,0.055999999999999994,0.047,0.013999999999999999,0.018000000000000002,0.6779999999999999,0.005,0.914,0.861
0500000US17171,0,649.542036,4.814546,4847,44.3,0.51,0.7859999999999999,0.20600000000000002,0.971,0.018000000000000002,0.006,0.005,0.015,2393,0.001,0.057999999999999996,0.151,0.7909999999999999,0.44,0.812,0.18799999999999997,0.8059999999999999,0.195,0.682,0.318,25.1,73013.0,0.7565036420395421,0.7713890079456661,0.586,0.0,0.026000000000000002,0.561,0.828,0.003,0.095,0.073,0.066,0.156,0.042,0.066,0.05,0.015,0.06,0.03,0.256,0.04,0.063,0.084,0.9490000000000001,0.179,0.076,0.115,2032,0.542,0.16,0.235,0.013999999999999999,0.054000000000000006,0.45399999999999996,0.156,0.1,0.177,0.045,0.932,0.222,0.065,0.065,0.027000000000000003,0.004,0.005,0.5,0.002,0.8809999999999999,0.8290000000000001
0500000US49027,0,17574.316025,133.292861,13179,33.4,0.516,0.6859999999999999,0.171,0.905,0.008,0.017,0.018000000000000002,0.133,4990,0.011000000000000001,0.0,0.145,0.784,0.593,0.63,0.37099999999999994,0.944,0.055999999999999994,0.488,0.512,16.6,70877.0,0.6826923076923077,0.6838565391129894,0.615,0.0,0.067,0.5529999999999999,0.805,0.0,0.059000000000000004,0.13,0.062,0.085,0.011000000000000001,0.139,0.113,0.006999999999999999,0.024,0.062,0.18899999999999997,0.079,0.049,0.049,0.885,0.107,0.091,0.040999999999999995,4267,0.629,0.162,0.17300000000000001,0.028999999999999998,0.057,0.353,0.242,0.08800000000000001,0.182,0.048,0.9129999999999999,0.231,0.12300000000000001,0.12300000000000001,0.066,0.026000000000000002,0.068,0.34299999999999997,0.042,0.9690000000000001,0.8540000000000001
0500000US49029,0,1577.814087,4.437369,12585,32.5,0.519,0.66,0.121,0.972,0.002,0.006999999999999999,0.015,0.028999999999999998,3833,0.0,0.113,0.059000000000000004,0.902,0.652,0.6679999999999999,0.33299999999999996,0.91,0.08900000000000001,0.897,0.102,26.0,126092.0,0.5352245862884161,0.6293912319467128,0.6509999999999999,0.0,0.022000000000000002,0.568,0.741,0.0,0.122,0.03,0.09699999999999999,0.08199999999999999,0.025,0.094,0.057999999999999996,0.015,0.059000000000000004,0.08900000000000001,0.24,0.059000000000000004,0.064,0.09,0.95,0.013000000000000001,0.011000000000000001,0.057,3605,0.7879999999999999,0.08800000000000001,0.10300000000000001,0.01,0.013999999999999999,0.24100000000000002,0.247,0.1,0.245,0.14300000000000002,0.976,0.38799999999999996,0.10099999999999999,0.09699999999999999,0.073,0.025,0.022000000000000002,0.8079999999999999,0.005,0.9940000000000001,0.9470000000000001
0500000US48257,0,2021.981825,69.470378,160718,34.2,0.494,0.7140000000000001,0.109,0.746,0.18899999999999997,0.022000000000000002,0.024,0.264,52744,0.006999999999999999,0.081,0.057999999999999996,0.7859999999999999,0.632,0.566,0.434,0.807,0.193,0.348,0.6509999999999999,35.4,88606.0,0.7020641631434966,0.8174188265675684,0.6890000000000001,0.001,0.048,0.626,0.774,0.001,0.115,0.011000000000000001,0.09699999999999999,0.07400000000000001,0.026000000000000002,0.115,0.07400000000000001,0.017,0.07,0.115,0.233,0.065,0.054000000000000006,0.048,0.8590000000000001,0.126,0.08199999999999999,0.107,49703,0.589,0.132,0.21899999999999997,0.053,0.084,0.29,0.22899999999999998,0.091,0.182,0.071,0.863,0.253,0.162,0.16,0.11,0.019,0.10800000000000001,0.475,0.062,0.971,0.9009999999999999
0500000US04011,0,4772.927116,11.947401,9452,36.1,0.523,0.7290000000000001,0.14,0.883,0.024,0.047,0.006999999999999999,0.465,4422,0.001,0.10400000000000001,0.221,0.5579999999999999,0.33899999999999997,0.792,0.207,0.9279999999999999,0.07200000000000001,0.897,0.10300000000000001,20.0,75239.0,0.5830985915492958,0.6195352112676056,0.591,0.0,0.035,0.465,0.8009999999999999,0.0,0.006999999999999999,0.39899999999999997,0.068,0.031,0.004,0.05,0.009000000000000001,0.0,0.025,0.052000000000000005,0.205,0.076,0.031,0.051,0.9740000000000001,0.124,0.096,0.13,3444,0.483,0.243,0.21,0.048,0.071,0.308,0.295,0.073,0.157,0.047,0.8809999999999999,0.204,0.172,0.17,0.126,0.04,0.05,0.638,0.035,0.9640000000000001,0.8690000000000001
0500000US04013,0,23833.110838,62.124435,4491987,37.5,0.49700000000000005,0.772,0.16,0.7859999999999999,0.077,0.036000000000000004,0.061,0.309,1850862,0.01,0.053,0.083,0.65,0.6729999999999999,0.6509999999999999,0.35,0.852,0.147,0.36300000000000004,0.6359999999999999,26.1,85518.0,0.6823442443778696,0.8451186920295551,0.647,0.002,0.046,0.591,0.6659999999999999,0.013000000000000001,0.188,0.006,0.078,0.078,0.022000000000000002,0.11900000000000001,0.059000000000000004,0.017,0.106,0.135,0.20800000000000002,0.08900000000000001,0.044000000000000004,0.038,0.893,0.151,0.10300000000000001,0.09300000000000001,1697342,0.474,0.183,0.259,0.048,0.057,0.22,0.226,0.091,0.223,0.135,0.895,0.359,0.147,0.141,0.042,0.034,0.14300000000000002,0.46299999999999997,0.08,0.9690000000000001,0.9209999999999999
0500000US26129,0,1459.466626,29.641292,20853,50.8,0.504,0.8170000000000001,0.271,0.978,0.012,0.022000000000000002,0.009000000000000001,0.022000000000000002,15326,0.016,0.054000000000000006,0.405,0.825,0.469,0.612,0.38799999999999996,0.8390000000000001,0.161,0.31,0.69,28.5,51983.0,0.6201704545454545,0.8497548692317964,0.47600000000000003,0.001,0.073,0.475,0.8220000000000001,0.002,0.07400000000000001,0.033,0.07400000000000001,0.10300000000000001,0.021,0.162,0.061,0.006999999999999999,0.027999999999999997,0.063,0.259,0.11800000000000001,0.03,0.040999999999999995,0.948,0.272,0.18,0.099,9122,0.49700000000000005,0.213,0.218,0.02,0.084,0.37799999999999995,0.243,0.11699999999999999,0.10800000000000001,0.051,0.897,0.159,0.081,0.08,0.051,0.01,0.016,0.528,0.006,0.92,0.8440000000000001
0500000US47087,0,799.813547,27.751888,11882,48.0,0.507,0.8170000000000001,0.23199999999999998,0.99,0.013999999999999999,0.016,0.0,0.025,5832,0.005,0.061,0.195,0.833,0.336,0.688,0.311,0.848,0.152,0.386,0.614,30.6,41475.0,0.7313508064516129,0.7875490035935969,0.506,0.0,0.077,0.488,0.8240000000000001,0.0,0.057999999999999996,0.019,0.11699999999999999,0.201,0.03,0.11699999999999999,0.066,0.022000000000000002,0.035,0.09300000000000001,0.184,0.043,0.040999999999999995,0.03,0.91,0.218,0.20600000000000002,0.198,4695,0.467,0.213,0.273,0.075,0.099,0.46,0.162,0.068,0.099,0.036000000000000004,0.826,0.135,0.071,0.071,0.054000000000000006,0.009000000000000001,0.001,0.385,0.015,0.867,0.787
0500000US17159,0,932.484078,4.874777,15675,42.5,0.498,0.77,0.205,0.978,0.012,0.013999999999999999,0.011000000000000001,0.019,7366,0.015,0.032,0.131,0.736,0.457,0.7639999999999999,0.235,0.866,0.133,0.53,0.47,20.4,60404.0,0.8734958346189448,0.8942118438401713,0.621,0.0,0.042,0.58,0.8140000000000001,0.0,0.066,0.052000000000000005,0.05,0.153,0.032,0.175,0.068,0.004,0.033,0.032,0.24100000000000002,0.078,0.046,0.036000000000000004,0.9420000000000001,0.11699999999999999,0.134,0.079,6401,0.46299999999999997,0.22699999999999998,0.239,0.021,0.06,0.331,0.214,0.18600000000000003,0.125,0.064,0.919,0.18899999999999997,0.11199999999999999,0.111,0.035,0.009000000000000001,0.013999999999999999,0.5710000000000001,0.013000000000000001,0.919,0.8490000000000001
0500000US01009,0,1670.2591,14.860281,59292,40.9,0.505,0.768,0.18600000000000003,0.9420000000000001,0.021,0.017,0.005,0.10099999999999999,24793,0.013000000000000001,0.055,0.114,0.795,0.511,0.706,0.294,0.878,0.122,0.395,0.606,35.3,61096.0,0.6619617224880383,0.8129917053555819,0.574,0.0,0.057999999999999996,0.519,0.851,0.0,0.046,0.022000000000000002,0.09300000000000001,0.16399999999999998,0.033,0.132,0.077,0.009000000000000001,0.048,0.078,0.196,0.059000000000000004,0.053,0.036000000000000004,0.898,0.175,0.126,0.145,21977,0.55,0.16899999999999998,0.22699999999999998,0.063,0.11,0.35600000000000004,0.205,0.11,0.1,0.055999999999999994,0.8270000000000001,0.156,0.111,0.11,0.039,0.009000000000000001,0.047,0.368,0.035,0.919,0.8390000000000001
0500000US30051,0,3703.651373,44.411471,1968,37.5,0.455,0.705,0.20600000000000002,0.982,0.015,0.022000000000000002,0.0,0.0,832,0.02,0.0,0.177,0.642,0.34299999999999997,0.5429999999999999,0.457,0.902,0.099,0.506,0.494,17.0,53264.0,0.5456238361266295,0.7965989793369259,0.574,0.0,0.002,0.474,0.47700000000000004,0.0,0.312,0.311,0.1,0.0,0.047,0.076,0.013999999999999999,0.019,0.013999999999999999,0.04,0.235,0.026000000000000002,0.002,0.11599999999999999,0.956,0.324,0.278,0.08900000000000001,685,0.47600000000000003,0.20600000000000002,0.293,0.11699999999999999,0.071,0.218,0.252,0.068,0.22399999999999998,0.05,0.8109999999999999,0.273,0.135,0.13,0.07400000000000001,0.047,0.018000000000000002,0.429,0.019,0.8740000000000001,0.698
0500000US48131,0,4645.084668,5.478267,9824,35.9,0.514,0.741,0.156,0.96,0.011000000000000001,0.013000000000000001,0.001,0.818,4430,0.003,0.02,0.325,0.71,0.249,0.615,0.384,0.86,0.14,0.6829999999999999,0.316,28.6,50081.0,0.43679163034001744,0.8102916351359217,0.501,0.0,0.079,0.425,0.703,0.0,0.094,0.27,0.075,0.05,0.027999999999999997,0.07400000000000001,0.027999999999999997,0.002,0.016,0.024,0.29,0.057,0.05,0.037000000000000005,0.78,0.486,0.244,0.125,2992,0.39,0.18100000000000002,0.371,0.13,0.135,0.349,0.255,0.062,0.043,0.027000000000000003,0.736,0.07,0.10800000000000001,0.106,0.096,0.001,0.012,0.276,0.07400000000000001,0.763,0.677
0500000US29173,0,1216.743024,36.381069,10394,45.8,0.511,0.7909999999999999,0.228,0.97,0.023,0.008,0.004,0.012,5036,0.0,0.04,0.214,0.861,0.391,0.7190000000000001,0.281,0.824,0.17800000000000002,0.622,0.37799999999999995,23.0,62054.0,0.6857415355269433,0.7413875434886418,0.5660000000000001,0.0,0.039,0.551,0.82,0.0,0.052000000000000005,0.061,0.087,0.129,0.021,0.134,0.066,0.009000000000000001,0.042,0.05,0.214,0.05,0.067,0.069,0.943,0.127,0.09300000000000001,0.20600000000000002,3959,0.62,0.172,0.163,0.027000000000000003,0.062,0.462,0.20199999999999999,0.07200000000000001,0.114,0.061,0.9109999999999999,0.175,0.045,0.044000000000000004,0.032,0.009000000000000001,0.003,0.6,0.001,0.927,0.892
0500000US48251,0,1877.871517,23.81047,188820,37.2,0.503,0.741,0.14,0.88,0.061,0.018000000000000002,0.017,0.24600000000000002,68594,0.021,0.071,0.075,0.745,0.588,0.652,0.348,0.845,0.155,0.39299999999999996,0.607,31.3,81826.0,0.693382998308822,0.7755734862630035,0.642,0.002,0.036000000000000004,0.58,0.8440000000000001,0.001,0.062,0.017,0.091,0.114,0.027999999999999997,0.15,0.068,0.01,0.049,0.079,0.221,0.07,0.057,0.046,0.836,0.132,0.102,0.084,63477,0.602,0.141,0.21,0.052000000000000005,0.079,0.34,0.22,0.07400000000000001,0.16399999999999998,0.071,0.8690000000000001,0.235,0.096,0.09300000000000001,0.055,0.013000000000000001,0.067,0.473,0.065,0.956,0.914
0500000US13061,0,506.093894,56.546964,2853,46.1,0.451,0.8029999999999999,0.313,0.4,0.6,0.004,0.0,0.001,1936,0.102,0.035,0.391,0.769,0.336,0.5870000000000001,0.414,0.732,0.269,0.22899999999999998,0.7709999999999999,20.0,48715.0,0.9583333333333334,0.6200973375322073,0.478,0.0,0.044000000000000004,0.423,0.7709999999999999,0.0,0.039,0.10800000000000001,0.11599999999999999,0.185,0.006999999999999999,0.013000000000000001,0.115,0.0,0.008,0.018000000000000002,0.19,0.063,0.055999999999999994,0.121,0.9309999999999999,0.301,0.25,0.15,1179,0.35700000000000004,0.20600000000000002,0.413,0.035,0.11199999999999999,0.311,0.21100000000000002,0.106,0.13,0.095,0.8540000000000001,0.226,0.084,0.084,0.05,0.01,0.008,1.0,0.006999999999999999,0.917,0.7559999999999999
0500000US41023,0,11726.925885,1.893807,7238,50.8,0.508,0.8290000000000001,0.316,0.9740000000000001,0.01,0.025,0.011000000000000001,0.042,4147,0.024,0.07,0.192,0.8059999999999999,0.42700000000000005,0.535,0.465,0.8079999999999999,0.192,0.581,0.419,18.4,59800.0,0.6264626462646264,0.6724118811881188,0.49700000000000005,0.0,0.062,0.474,0.705,0.0,0.11699999999999999,0.191,0.073,0.05,0.016,0.099,0.051,0.009000000000000001,0.034,0.067,0.22899999999999998,0.073,0.036000000000000004,0.069,0.9179999999999999,0.19899999999999998,0.155,0.12300000000000001,3352,0.529,0.174,0.215,0.027000000000000003,0.077,0.317,0.31,0.07200000000000001,0.141,0.055999999999999994,0.8959999999999999,0.19699999999999998,0.124,0.12,0.057999999999999996,0.022000000000000002,0.021,0.546,0.01,0.914,0.821
0500000US41011,0,4133.733922,544.707632,64832,48.6,0.494,0.821,0.27399999999999997,0.9470000000000001,0.013000000000000001,0.061,0.024,0.07,31698,0.008,0.015,0.10400000000000001,0.7070000000000001,0.578,0.5640000000000001,0.436,0.765,0.235,0.389,0.611,19.0,60313.0,0.6503216183462291,0.7758301785683417,0.502,0.003,0.055,0.484,0.762,0.0,0.075,0.049,0.064,0.052000000000000005,0.012,0.138,0.048,0.016,0.03,0.10099999999999999,0.23,0.133,0.055,0.073,0.9359999999999999,0.21600000000000003,0.168,0.092,28417,0.444,0.192,0.281,0.021,0.069,0.305,0.276,0.11199999999999999,0.132,0.085,0.91,0.217,0.149,0.145,0.068,0.039,0.038,0.547,0.021,0.9309999999999999,0.8909999999999999
0500000US48159,0,736.569934,26.87512,10522,43.5,0.506,0.774,0.221,0.91,0.061,0.013000000000000001,0.006,0.14300000000000002,5121,0.006999999999999999,0.001,0.23,0.794,0.40399999999999997,0.613,0.387,0.8370000000000001,0.163,0.51,0.48900000000000005,26.3,66800.0,0.7534429142603287,0.8184164805162571,0.578,0.0,0.064,0.588,0.715,0.0,0.12300000000000001,0.057999999999999996,0.07200000000000001,0.145,0.005,0.091,0.038,0.0,0.068,0.106,0.21899999999999997,0.07400000000000001,0.033,0.09,0.8340000000000001,0.124,0.106,0.11,3942,0.547,0.174,0.19699999999999998,0.036000000000000004,0.055,0.271,0.271,0.07400000000000001,0.193,0.1,0.909,0.293,0.135,0.131,0.113,0.012,0.07200000000000001,0.42200000000000004,0.046,0.96,0.898
0500000US36113,0,2246.093482,166.839689,65560,46.8,0.49700000000000005,0.823,0.23600000000000002,0.971,0.024,0.006,0.013999999999999999,0.027999999999999997,40177,0.013999999999999999,0.078,0.252,0.715,0.589,0.675,0.325,0.7959999999999999,0.205,0.42400000000000004,0.5760000000000001,22.0,78239.0,0.7735780151556652,0.8116928753404199,0.602,0.002,0.038,0.5720000000000001,0.789,0.005,0.085,0.01,0.071,0.086,0.013999999999999999,0.11900000000000001,0.037000000000000005,0.008,0.066,0.10099999999999999,0.271,0.10300000000000001,0.042,0.07200000000000001,0.9670000000000001,0.1,0.09,0.08800000000000001,30041,0.45399999999999996,0.193,0.254,0.026000000000000002,0.055999999999999994,0.28,0.168,0.125,0.187,0.159,0.919,0.34600000000000003,0.10300000000000001,0.102,0.051,0.011000000000000001,0.033,0.563,0.009000000000000001,0.924,0.893
0500000US51113,0,830.450499,3.206844,13931,46.2,0.483,0.8,0.228,0.904,0.111,0.016,0.006999999999999999,0.035,6110,0.006999999999999999,0.0,0.11800000000000001,0.7959999999999999,0.597,0.6659999999999999,0.3340000000000001,0.915,0.085,0.415,0.585,29.5,82972.0,0.7275054864667154,0.951578021978022,0.617,0.001,0.042,0.581,0.74,0.006,0.134,0.03,0.091,0.052000000000000005,0.011000000000000001,0.147,0.017,0.016,0.07200000000000001,0.129,0.252,0.048,0.057,0.076,0.9470000000000001,0.07,0.066,0.081,5392,0.55,0.179,0.213,0.032,0.081,0.35,0.2,0.061,0.141,0.135,0.887,0.276,0.068,0.068,0.037000000000000005,0.018000000000000002,0.031,0.5870000000000001,0.013000000000000001,0.937,0.8370000000000001
0500000US40005,0,2526.412629,37.269115,14255,40.2,0.5529999999999999,0.784,0.188,0.85,0.081,0.21100000000000002,0.011000000000000001,0.042,6015,0.015,0.071,0.191,0.758,0.369,0.629,0.37200000000000005,0.871,0.129,0.414,0.5870000000000001,27.4,52034.0,0.6642882625758116,0.8477589534634355,0.469,0.0,0.045,0.46299999999999997,0.7809999999999999,0.0,0.087,0.084,0.115,0.06,0.01,0.125,0.062,0.006,0.034,0.040999999999999995,0.21600000000000003,0.099,0.05,0.1,0.8029999999999999,0.17800000000000002,0.2,0.107,4867,0.542,0.159,0.23600000000000002,0.033,0.13,0.413,0.201,0.069,0.10300000000000001,0.05,0.836,0.153,0.125,0.124,0.092,0.016,0.017,0.273,0.013999999999999999,0.865,0.768
0500000US17129,0,814.269349,2.640418,12169,42.8,0.489,0.779,0.20199999999999999,0.991,0.019,0.013000000000000001,0.013000000000000001,0.015,5602,0.006,0.021,0.073,0.794,0.5770000000000001,0.76,0.24,0.907,0.09399999999999999,0.387,0.613,25.9,81334.0,0.8442851453604142,0.8272867412506296,0.605,0.002,0.039,0.563,0.8290000000000001,0.0,0.081,0.051,0.055,0.05,0.03,0.11900000000000001,0.04,0.019,0.063,0.075,0.276,0.05,0.05,0.122,0.971,0.107,0.107,0.06,5195,0.562,0.13,0.253,0.013000000000000001,0.045,0.335,0.228,0.114,0.16,0.105,0.9420000000000001,0.265,0.08199999999999999,0.08199999999999999,0.052000000000000005,0.004,0.012,0.614,0.004,0.948,0.893
0500000US13015,0,1188.576997,27.365982,111153,38.0,0.498,0.764,0.145,0.8440000000000001,0.127,0.013000000000000001,0.016,0.10300000000000001,43877,0.017,0.09,0.096,0.7390000000000001,0.632,0.6579999999999999,0.342,0.8310000000000001,0.16899999999999998,0.465,0.535,29.0,79431.0,0.6531752411575563,0.7673576444707674,0.64,0.001,0.046,0.589,0.7609999999999999,0.006,0.102,0.008,0.085,0.183,0.031,0.109,0.065,0.01,0.047,0.09300000000000001,0.187,0.085,0.055999999999999994,0.040999999999999995,0.8540000000000001,0.12,0.091,0.113,39664,0.564,0.165,0.21100000000000002,0.039,0.075,0.369,0.207,0.081,0.154,0.075,0.8859999999999999,0.22899999999999998,0.11,0.107,0.062,0.012,0.046,0.47700000000000004,0.040999999999999995,0.948,0.846
0500000US12069,0,2466.005448,529.992538,398696,46.7,0.48700000000000004,0.809,0.266,0.8240000000000001,0.13,0.012,0.028999999999999998,0.179,182666,0.019,0.092,0.127,0.7659999999999999,0.556,0.568,0.433,0.815,0.184,0.316,0.6829999999999999,29.9,69956.0,0.6777028604386097,0.8052607372815397,0.539,0.001,0.051,0.503,0.7390000000000001,0.001,0.135,0.011000000000000001,0.102,0.044000000000000004,0.024,0.132,0.05,0.011000000000000001,0.057999999999999996,0.113,0.21600000000000003,0.147,0.044000000000000004,0.047,0.899,0.128,0.091,0.078,159474,0.5379999999999999,0.147,0.248,0.027999999999999997,0.063,0.31,0.218,0.114,0.172,0.096,0.909,0.268,0.124,0.11900000000000001,0.07,0.027000000000000003,0.105,0.612,0.049,0.9590000000000001,0.9129999999999999
