"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Blackford County, Indiana","11,999","4,617","1,099","38.48%","9.16%","4,644","1,125","38.70%","9.38%","2,738","932","22.82%","7.77%"
"Boone County, Indiana","72,878","37,491","6,098","51.44%","8.37%","25,816","6,001","35.42%","8.23%","9,571","4,444","13.13%","6.10%"
"Brown County, Indiana","15,547","4,308","1,381","27.71%","8.88%","7,306","1,429","46.99%","9.19%","3,933","1,214","25.30%","7.81%"
"Carroll County, Indiana","20,411","7,192","1,688","35.24%","8.27%","9,137","1,720","44.77%","8.43%","4,082","1,404","20.00%","6.88%"
"Cass County, Indiana","37,226","13,101","3,264","35.19%","8.77%","15,411","3,338","41.40%","8.97%","8,714","2,727","23.41%","7.32%"
"Clark County, Indiana","122,304","50,484","10,611","41.28%","8.68%","48,003","10,592","39.25%","8.66%","23,817","8,238","19.47%","6.74%"
"Clay County, Indiana","26,323","10,850","2,198","41.22%","8.35%","10,962","2,228","41.64%","8.46%","4,511","1,804","17.14%","6.85%"
"Clinton County, Indiana","32,887","12,336","2,689","37.51%","8.18%","14,659","2,769","44.57%","8.42%","5,892","2,280","17.92%","6.93%"
"Crawford County, Indiana","10,514","3,156","927","30.02%","8.82%","4,760","944","45.27%","8.98%","2,598","773","24.71%","7.35%"
"Daviess County, Indiana","33,217","10,942","2,765","32.94%","8.32%","11,940","2,800","35.95%","8.43%","10,335","2,232","31.11%","6.72%"
"Dearborn County, Indiana","50,572","21,606","4,447","42.72%","8.79%","21,177","4,428","41.87%","8.76%","7,789","3,462","15.40%","6.85%"
"Decatur County, Indiana","26,276","12,350","2,254","47.00%","8.58%","9,004","2,277","34.27%","8.67%","4,922","1,843","18.73%","7.01%"
"DeKalb County, Indiana","43,271","17,217","3,450","39.79%","7.97%","18,674","3,443","43.16%","7.96%","7,380","2,705","17.06%","6.25%"
"Delaware County, Indiana","104,878","38,451","9,547","36.66%","9.10%","43,834","9,562","41.80%","9.12%","22,593","7,632","21.54%","7.28%"
"Dubois County, Indiana","43,392","18,666","3,617","43.02%","8.34%","16,500","3,690","38.03%","8.50%","8,226","3,003","18.96%","6.92%"
"Elkhart County, Indiana","205,276","75,622","17,218","36.84%","8.39%","85,672","17,558","41.74%","8.55%","43,982","13,964","21.43%","6.80%"
"Fayette County, Indiana","23,312","7,509","2,114","32.21%","9.07%","10,142","2,132","43.51%","9.14%","5,661","1,742","24.28%","7.47%"
"Floyd County, Indiana","80,002","34,652","6,814","43.31%","8.52%","31,800","6,739","39.75%","8.42%","13,550","5,223","16.94%","6.53%"
"Fountain County, Indiana","16,411","5,901","1,353","35.96%","8.25%","7,261","1,377","44.24%","8.39%","3,249","1,128","19.80%","6.88%"
"Franklin County, Indiana","22,842","9,518","1,977","41.67%","8.65%","8,305","2,003","36.36%","8.77%","5,019","1,615","21.97%","7.07%"
"Fulton County, Indiana","20,320","7,024","1,868","34.57%","9.19%","9,006","1,909","44.32%","9.40%","4,290","1,572","21.11%","7.74%"
"Gibson County, Indiana","32,599","12,120","2,594","37.18%","7.96%","14,333","2,631","43.97%","8.07%","6,146","2,132","18.85%","6.54%"
"Grant County, Indiana","62,219","21,063","5,084","33.85%","8.17%","25,700","5,203","41.31%","8.36%","15,456","4,334","24.84%","6.97%"
"Greene County, Indiana","30,706","10,294","2,563","33.52%","8.35%","12,821","2,606","41.75%","8.49%","7,591","2,122","24.72%","6.91%"
"Hamilton County, Indiana","356,301","188,010","31,122","52.77%","8.73%","129,734","30,600","36.41%","8.59%","38,557","22,449","10.82%","6.30%"
"Hancock County, Indiana","81,635","40,206","7,131","49.25%","8.73%","30,682","6,969","37.58%","8.54%","10,747","5,161","13.16%","6.32%"
"Harrison County, Indiana","39,622","15,671","3,365","39.55%","8.49%","16,450","3,415","41.52%","8.62%","7,501","2,780","18.93%","7.02%"
"Hendricks County, Indiana","176,174","88,917","16,016","50.47%","9.09%","63,726","16,011","36.17%","9.09%","23,531","12,469","13.36%","7.08%"
"Henry County, Indiana","45,743","16,443","3,660","35.95%","8.00%","19,711","3,670","43.09%","8.02%","9,589","2,959","20.96%","6.47%"
"Howard County, Indiana","83,289","31,903","7,092","38.30%","8.52%","35,407","7,201","42.51%","8.65%","15,979","5,919","19.19%","7.11%"
"Huntington County, Indiana","35,851","14,302","2,835","39.89%","7.91%","14,880","2,851","41.51%","7.95%","6,669","2,301","18.60%","6.42%"
"Jackson County, Indiana","45,894","18,190","4,058","39.63%","8.84%","17,282","4,111","37.66%","8.96%","10,422","3,255","22.71%","7.09%"
"Jasper County, Indiana","32,376","13,026","2,804","40.23%","8.66%","14,197","2,858","43.85%","8.83%","5,153","2,318","15.92%","7.16%"
"Jay County, Indiana","20,195","6,623","1,715","32.80%","8.49%","9,060","1,743","44.86%","8.63%","4,512","1,415","22.34%","7.00%"
"Jefferson County, Indiana","31,476","11,907","2,716","37.83%","8.63%","12,083","2,765","38.39%","8.78%","7,486","2,262","23.78%","7.19%"
"Jennings County, Indiana","27,282","10,900","2,357","39.95%","8.64%","10,049","2,383","36.83%","8.73%","6,333","1,905","23.21%","6.98%"
"Johnson County, Indiana","163,092","75,960","14,869","46.57%","9.12%","63,903","14,731","39.18%","9.03%","23,229","11,174","14.24%","6.85%"
"Knox County, Indiana","34,505","12,887","3,061","37.35%","8.87%","15,049","3,110","43.61%","9.01%","6,569","2,549","19.04%","7.39%"
"Kosciusko County, Indiana","79,119","30,292","6,689","38.29%","8.45%","32,575","6,758","41.17%","8.54%","16,252","5,394","20.54%","6.82%"
"LaGrange County, Indiana","40,387","10,816","3,184","26.78%","7.88%","15,743","3,206","38.98%","7.94%","13,828","2,493","34.24%","6.17%"
"Lake County, Indiana","495,424","176,638","43,161","35.65%","8.71%","209,977","45,105","42.38%","9.10%","108,809","37,559","21.96%","7.58%"
"LaPorte County, Indiana","106,577","39,114","9,378","36.70%","8.80%","45,855","9,562","43.03%","8.97%","21,608","7,854","20.27%","7.37%"
"Lawrence County, Indiana","44,939","15,484","3,964","34.46%","8.82%","20,365","4,021","45.32%","8.95%","9,090","3,277","20.23%","7.29%"
"Madison County, Indiana","125,641","46,542","10,757","37.04%","8.56%","51,934","10,769","41.34%","8.57%","27,165","8,540","21.62%","6.80%"
"Marion County, Indiana","959,794","353,209","87,864","36.80%","9.15%","406,219","91,087","42.32%","9.49%","200,366","74,770","20.88%","7.79%"
"Marshall County, Indiana","46,001","17,727","3,693","38.54%","8.03%","18,975","3,747","41.25%","8.14%","9,299","3,019","20.21%","6.56%"
"Martin County, Indiana","9,753","2,905","920","29.79%","9.43%","4,615","939","47.32%","9.63%","2,233","764","22.90%","7.83%"
"Miami County, Indiana","32,908","10,969","2,677","33.33%","8.13%","14,314","2,729","43.50%","8.29%","7,625","2,240","23.17%","6.81%"
"Monroe County, Indiana","126,681","46,154","11,492","36.43%","9.07%","53,561","11,508","42.28%","9.08%","26,966","8,930","21.29%","7.05%"
"Montgomery County, Indiana","37,239","14,516","2,987","38.98%","8.02%","15,474","3,043","41.55%","8.17%","7,249","2,502","19.47%","6.72%"
"Morgan County, Indiana","71,980","27,692","6,008","38.47%","8.35%","29,850","5,981","41.47%","8.31%","14,438","4,632","20.06%","6.43%"
"Newton County, Indiana","13,782","4,077","1,291","29.58%","9.37%","6,615","1,316","48.00%","9.55%","3,090","1,078","22.42%","7.82%"
"Noble County, Indiana","46,933","17,208","3,719","36.67%","7.92%","20,480","3,778","43.64%","8.05%","9,245","3,048","19.70%","6.49%"
"Ohio County, Indiana","5,978","2,412","593","40.35%","9.91%","2,326","606","38.91%","10.14%","1,240","500","20.74%","8.37%"
"Orange County, Indiana","19,756","7,331","1,669","37.11%","8.45%","7,741","1,700","39.18%","8.61%","4,684","1,397","23.71%","7.07%"
"Owen County, Indiana","21,388","7,573","1,871","35.41%","8.75%","9,433","1,904","44.10%","8.90%","4,382","1,563","20.49%","7.31%"
"Parke County, Indiana","15,156","5,174","1,318","34.14%","8.70%","5,489","1,349","36.22%","8.90%","4,493","1,110","29.65%","7.32%"
"Perry County, Indiana","17,928","5,597","1,515","31.22%","8.45%","8,841","1,543","49.31%","8.61%","3,490","1,273","19.47%","7.10%"
"Pike County, Indiana","12,080","4,575","1,064","37.87%","8.80%","4,789","1,081","39.64%","8.95%","2,716","889","22.48%","7.36%"
"Porter County, Indiana","171,897","75,199","14,807","43.75%","8.61%","67,212","14,759","39.10%","8.59%","29,486","11,550","17.15%","6.72%"
"Posey County, Indiana","25,074","11,057","2,190","44.10%","8.73%","9,377","2,225","37.40%","8.87%","4,640","1,802","18.51%","7.18%"
"Pulaski County, Indiana","12,227","4,725","1,036","38.64%","8.47%","4,922","1,058","40.26%","8.66%","2,580","876","21.10%","7.16%"
"Putnam County, Indiana","32,625","12,753","2,828","39.09%","8.67%","13,216","2,869","40.51%","8.79%","6,656","2,330","20.40%","7.14%"
"Randolph County, Indiana","24,294","8,748","1,943","36.01%","8.00%","10,427","1,988","42.92%","8.18%","5,119","1,642","21.07%","6.76%"
"Ripley County, Indiana","29,005","11,803","2,362","40.69%","8.14%","11,992","2,393","41.34%","8.25%","5,210","1,955","17.96%","6.74%"
"Rush County, Indiana","16,638","6,918","1,485","41.58%","8.92%","6,112","1,506","36.74%","9.05%","3,608","1,220","21.69%","7.33%"
"St. Joseph County, Indiana","263,392","101,678","23,018","38.60%","8.74%","109,391","23,358","41.53%","8.87%","52,323","18,818","19.87%","7.14%"
"Scott County, Indiana","24,232","10,242","2,204","42.27%","9.10%","8,803","2,225","36.33%","9.18%","5,187","1,787","21.41%","7.38%"
"Shelby County, Indiana","44,832","17,936","3,820","40.01%","8.52%","18,627","3,805","41.55%","8.49%","8,269","3,001","18.44%","6.69%"
"Spencer County, Indiana","19,753","7,560","1,579","38.27%","7.99%","8,477","1,609","42.92%","8.15%","3,716","1,316","18.81%","6.66%"
"Starke County, Indiana","23,372","8,866","1,937","37.93%","8.29%","9,441","1,972","40.39%","8.44%","5,065","1,600","21.67%","6.84%"
"Steuben County, Indiana","33,531","11,996","2,678","35.78%","7.99%","14,624","2,750","43.61%","8.20%","6,911","2,287","20.61%","6.82%"
"Sullivan County, Indiana","18,634","6,605","1,769","35.45%","9.49%","7,353","1,802","39.46%","9.67%","4,676","1,481","25.09%","7.95%"
"Switzerland County, Indiana","9,780","3,554","930","36.34%","9.50%","4,174","941","42.68%","9.62%","2,052","758","20.98%","7.75%"
"Tippecanoe County, Indiana","172,889","69,032","15,753","39.93%","9.11%","73,596","15,859","42.57%","9.17%","30,261","12,317","17.50%","7.12%"
"Tipton County, Indiana","15,341","6,345","1,327","41.36%","8.65%","5,951","1,358","38.79%","8.85%","3,045","1,139","19.85%","7.42%"
"Union County, Indiana","7,034","2,445","713","34.76%","10.14%","3,293","726","46.82%","10.32%","1,296","595","18.42%","8.46%"
"Vanderburgh County, Indiana","175,905","65,567","16,620","37.27%","9.45%","72,489","16,760","41.21%","9.53%","37,849","13,539","21.52%","7.70%"
"Vermillion County, Indiana","15,341","5,356","1,333","34.91%","8.69%","6,726","1,353","43.84%","8.82%","3,259","1,120","21.24%","7.30%"
"Vigo County, Indiana","97,759","35,574","8,828","36.39%","9.03%","39,816","8,895","40.73%","9.10%","22,369","7,192","22.88%","7.36%"
"Wabash County, Indiana","29,710","11,075","2,466","37.28%","8.30%","12,414","2,506","41.78%","8.43%","6,221","2,098","20.94%","7.06%"
"Warren County, Indiana","8,449","3,829","785","45.32%","9.29%","2,928","800","34.65%","9.47%","1,692","656","20.03%","7.76%"
"Warrick County, Indiana","64,451","29,644","5,592","45.99%","8.68%","24,274","5,543","37.66%","8.60%","10,533","4,296","16.34%","6.66%"
"Washington County, Indiana","28,038","10,422","2,295","37.17%","8.19%","11,749","2,322","41.90%","8.28%","5,867","1,864","20.93%","6.65%"
"Wayne County, Indiana","65,166","20,799","5,532","31.92%","8.49%","28,447","5,584","43.65%","8.57%","15,920","4,557","24.43%","6.99%"
"Wells County, Indiana","28,101","11,279","2,312","40.14%","8.23%","11,745","2,351","41.80%","8.36%","5,077","1,921","18.07%","6.84%"
"White County, Indiana","24,549","8,907","2,078","36.28%","8.47%","11,308","2,144","46.06%","8.74%","4,334","1,782","17.65%","7.26%"
"Whitley County, Indiana","34,276","13,496","2,836","39.37%","8.27%","13,962","2,866","40.73%","8.36%","6,818","2,293","19.89%","6.69%"
"Adair County, Iowa","7,540","2,881","633","38.21%","8.40%","2,884","639","38.25%","8.48%","1,775","529","23.54%","7.02%"
"Adams County, Iowa","3,637","1,338","366","36.79%","10.07%","1,581","372","43.47%","10.22%","718","309","19.74%","8.49%"
"Allamakee County, Iowa","13,926","5,559","1,193","39.92%","8.57%","5,629","1,220","40.42%","8.76%","2,738","1,015","19.66%","7.29%"
"Appanoose County, Iowa","12,245","4,659","1,041","38.05%","8.50%","5,406","1,056","44.15%","8.62%","2,180","878","17.80%","7.17%"
"Audubon County, Iowa","5,632","2,233","501","39.65%","8.89%","2,403","510","42.67%","9.05%","996","427","17.68%","7.58%"
"Benton County, Iowa","25,687","11,940","1,972","46.48%","7.68%","9,810","1,977","38.19%","7.70%","3,937","1,578","15.33%","6.14%"
"Black Hawk County, Iowa","127,557","51,807","11,181","40.61%","8.77%","52,671","11,142","41.29%","8.73%","23,079","8,642","18.09%","6.77%"
"Boone County, Iowa","26,485","12,014","2,312","45.36%","8.73%","10,221","2,299","38.59%","8.68%","4,250","1,808","16.05%","6.83%"
"Bremer County, Iowa","23,781","10,856","1,972","45.65%","8.29%","8,582","1,980","36.09%","8.33%","4,343","1,571","18.26%","6.61%"
"Buchanan County, Iowa","20,612","8,295","1,617","40.24%","7.84%","8,282","1,618","40.18%","7.85%","4,035","1,269","19.58%","6.15%"
"Buena Vista County, Iowa","20,117","6,735","1,742","33.48%","8.66%","9,968","1,847","49.55%","9.18%","3,414","1,530","16.97%","7.60%"
"Butler County, Iowa","14,327","5,818","1,085","40.61%","7.57%","5,945","1,095","41.50%","7.64%","2,564","899","17.90%","6.27%"
"Calhoun County, Iowa","9,409","3,558","748","37.81%","7.95%","3,611","761","38.38%","8.09%","2,240","636","23.81%","6.76%"
"Carroll County, Iowa","20,667","9,006","1,886","43.58%","9.13%","7,662","1,882","37.07%","9.11%","3,999","1,534","19.35%","7.42%"
"Cass County, Iowa","13,036","5,124","1,169","39.31%","8.97%","5,201","1,189","39.90%","9.12%","2,711","986","20.80%","7.56%"
"Cedar County, Iowa","18,390","8,084","1,477","43.96%","8.03%","7,309","1,483","39.74%","8.06%","2,997","1,189","16.30%","6.47%"
"Cerro Gordo County, Iowa","42,267","16,326","3,670","38.63%","8.68%","15,985","3,719","37.82%","8.80%","9,956","3,086","23.56%","7.30%"
"Cherokee County, Iowa","11,488","3,954","1,048","34.42%","9.12%","4,995","1,069","43.48%","9.31%","2,539","903","22.10%","7.86%"
"Chickasaw County, Iowa","11,887","4,327","989","36.40%","8.32%","5,266","1,001","44.30%","8.42%","2,294","820","19.30%","6.90%"
"Clarke County, Iowa","9,769","2,731","1,007","27.96%","10.30%","5,172","1,037","52.94%","10.61%","1,866","853","19.10%","8.73%"
"Clay County, Iowa","16,405","6,285","1,609","38.31%","9.81%","7,050","1,622","42.97%","9.89%","3,070","1,335","18.71%","8.14%"
"Clayton County, Iowa","16,992","6,094","1,256","35.86%","7.39%","5,946","1,278","34.99%","7.52%","4,952","1,062","29.14%","6.25%"
"Clinton County, Iowa","46,434","19,569","3,907","42.14%","8.41%","19,067","3,914","41.06%","8.43%","7,798","3,119","16.79%","6.72%"
"Crawford County, Iowa","16,189","5,168","1,530","31.92%","9.45%","6,322","1,622","39.05%","10.02%","4,699","1,338","29.03%","8.26%"
"Dallas County, Iowa","103,763","51,726","9,293","49.85%","8.96%","38,622","9,161","37.22%","8.83%","13,415","6,592","12.93%","6.35%"
"Davis County, Iowa","9,138","3,406","807","37.27%","8.84%","2,711","807","29.67%","8.83%","3,021","631","33.06%","6.90%"
"Decatur County, Iowa","7,131","2,498","625","35.03%","8.76%","3,010","631","42.21%","8.85%","1,623","516","22.76%","7.24%"
"Delaware County, Iowa","17,510","7,415","1,440","42.35%","8.22%","6,702","1,449","38.28%","8.27%","3,393","1,174","19.38%","6.70%"
"Des Moines County, Iowa","38,346","14,706","3,338","38.35%","8.70%","16,445","3,359","42.89%","8.76%","7,195","2,687","18.76%","7.01%"
"Dickinson County, Iowa","17,841","7,144","1,440","40.04%","8.07%","7,183","1,478","40.26%","8.29%","3,514","1,258","19.70%","7.05%"
"Dubuque County, Iowa","96,240","42,602","7,661","44.27%","7.96%","37,969","7,603","39.45%","7.90%","15,669","5,895","16.28%","6.13%"
"Emmet County, Iowa","9,049","3,383","883","37.39%","9.75%","3,046","902","33.66%","9.97%","2,620","746","28.95%","8.24%"
"Fayette County, Iowa","18,777","6,842","1,512","36.44%","8.05%","8,083","1,535","43.05%","8.17%","3,852","1,278","20.51%","6.80%"
"Floyd County, Iowa","15,375","5,943","1,392","38.65%","9.05%","5,887","1,422","38.29%","9.25%","3,545","1,183","23.06%","7.69%"
"Franklin County, Iowa","9,952","3,577","899","35.94%","9.03%","4,232","930","42.52%","9.34%","2,143","774","21.53%","7.78%"
"Fremont County, Iowa","6,563","2,520","531","38.40%","8.08%","2,884","537","43.94%","8.17%","1,159","442","17.66%","6.74%"
"Greene County, Iowa","8,715","3,589","767","41.18%","8.80%","3,477","779","39.90%","8.94%","1,649","646","18.92%","7.42%"
"Grundy County, Iowa","12,347","5,393","940","43.68%","7.61%","4,780","943","38.71%","7.64%","2,174","753","17.61%","6.10%"
"Guthrie County, Iowa","10,561","4,812","798","45.56%","7.56%","3,764","808","35.64%","7.65%","1,985","663","18.80%","6.28%"
"Hamilton County, Iowa","14,874","6,018","1,333","40.46%","8.96%","6,195","1,364","41.65%","9.17%","2,661","1,118","17.89%","7.52%"
"Hancock County, Iowa","10,660","4,091","903","38.38%","8.47%","4,279","919","40.14%","8.62%","2,290","763","21.48%","7.16%"
"Hardin County, Iowa","16,218","6,305","1,308","38.88%","8.06%","6,926","1,327","42.71%","8.18%","2,987","1,099","18.42%","6.78%"
"Harrison County, Iowa","14,662","5,977","1,136","40.77%","7.75%","6,209","1,137","42.35%","7.76%","2,476","910","16.89%","6.21%"
"Henry County, Iowa","19,051","7,601","1,471","39.90%","7.72%","7,643","1,494","40.12%","7.84%","3,807","1,228","19.98%","6.45%"
"Howard County, Iowa","9,469","3,047","817","32.18%","8.62%","4,277","821","45.17%","8.67%","2,145","663","22.65%","7.00%"
"Humboldt County, Iowa","9,633","3,466","781","35.98%","8.10%","4,094","793","42.50%","8.24%","2,073","654","21.52%","6.78%"
"Ida County, Iowa","6,956","2,673","585","38.43%","8.41%","2,990","591","42.98%","8.49%","1,293","488","18.59%","7.01%"
"Iowa County, Iowa","16,537","7,354","1,377","44.47%","8.33%","5,642","1,381","34.12%","8.35%","3,541","1,100","21.41%","6.65%"
"Jackson County, Iowa","19,364","7,552","1,492","39.00%","7.70%","7,335","1,505","37.88%","7.77%","4,477","1,224","23.12%","6.32%"
"Jasper County, Iowa","36,427","14,185","3,140","38.94%","8.62%","15,352","3,133","42.14%","8.60%","6,890","2,522","18.91%","6.92%"
"Jefferson County, Iowa","14,581","4,462","1,426","30.60%","9.78%","6,477","1,471","44.42%","10.09%","3,642","1,271","24.98%","8.72%"
"Johnson County, Iowa","147,363","63,161","13,294","42.86%","9.02%","61,779","13,223","41.92%","8.97%","22,423","9,917","15.22%","6.73%"
"Jones County, Iowa","19,851","8,478","1,702","42.71%","8.58%","7,337","1,716","36.96%","8.64%","4,036","1,385","20.33%","6.97%"
"Keokuk County, Iowa","9,912","3,716","778","37.49%","7.85%","3,950","785","39.85%","7.92%","2,246","638","22.66%","6.44%"
"Kossuth County, Iowa","14,519","5,828","1,159","40.14%","7.98%","5,514","1,185","37.98%","8.16%","3,177","1,006","21.88%","6.93%"
"Lee County, Iowa","32,377","11,369","2,684","35.11%","8.29%","13,835","2,724","42.73%","8.41%","7,173","2,265","22.15%","6.99%"
"Linn County, Iowa","225,722","103,802","19,822","45.99%","8.78%","86,217","19,688","38.20%","8.72%","35,703","15,066","15.82%","6.67%"
"Louisa County, Iowa","10,748","3,608","811","33.57%","7.54%","4,592","830","42.72%","7.72%","2,548","680","23.71%","6.33%"
"Lucas County, Iowa","8,710","3,445","803","39.55%","9.22%","3,108","810","35.68%","9.30%","2,157","653","24.76%","7.50%"
"Lyon County, Iowa","11,996","6,230","952","51.93%","7.94%","3,967","954","33.07%","7.95%","1,799","749","15.00%","6.25%"
"Madison County, Iowa","16,767","7,352","1,406","43.85%","8.38%","6,938","1,405","41.38%","8.38%","2,477","1,098","14.77%","6.55%"
"Mahaska County, Iowa","21,312","9,118","1,750","42.78%","8.21%","8,114","1,754","38.07%","8.23%","4,080","1,402","19.14%","6.58%"
"Marion County, Iowa","32,352","13,367","2,865","41.32%","8.85%","13,287","2,875","41.07%","8.89%","5,698","2,307","17.61%","7.13%"
"Marshall County, Iowa","39,515","13,318","3,264","33.70%","8.26%","17,524","3,365","44.35%","8.52%","8,673","2,778","21.95%","7.03%"
"Mills County, Iowa","14,176","6,293","1,264","44.39%","8.92%","5,604","1,272","39.53%","8.97%","2,279","1,009","16.08%","7.11%"
"Mitchell County, Iowa","10,538","4,765","889","45.22%","8.44%","3,880","895","36.82%","8.49%","1,893","734","17.96%","6.97%"
"Monona County, Iowa","8,571","3,209","744","37.44%","8.69%","3,615","757","42.18%","8.83%","1,747","636","20.38%","7.42%"
"Monroe County, Iowa","7,607","3,343","768","43.95%","10.10%","2,799","769","36.80%","10.11%","1,465","613","19.26%","8.06%"
"Montgomery County, Iowa","10,322","3,789","934","36.71%","9.05%","4,740","944","45.92%","9.15%","1,793","777","17.37%","7.53%"
"Muscatine County, Iowa","42,581","18,069","3,548","42.43%","8.33%","17,248","3,575","40.51%","8.39%","7,264","2,836","17.06%","6.66%"
"O'Brien County, Iowa","13,952","6,040","1,206","43.29%","8.65%","5,021","1,225","35.99%","8.78%","2,891","1,015","20.72%","7.27%"
"Osceola County, Iowa","6,155","2,304","541","37.43%","8.79%","2,431","555","39.50%","9.02%","1,420","462","23.07%","7.51%"
"Page County, Iowa","13,864","4,269","1,202","30.79%","8.67%","6,909","1,225","49.83%","8.84%","2,686","1,024","19.37%","7.38%"
"Palo Alto County, Iowa","8,822","3,170","810","35.93%","9.18%","3,526","820","39.97%","9.29%","2,126","681","24.10%","7.71%"
"Plymouth County, Iowa","25,650","11,248","2,037","43.85%","7.94%","10,475","2,058","40.84%","8.02%","3,927","1,648","15.31%","6.42%"
"Pocahontas County, Iowa","7,069","3,032","575","42.89%","8.13%","2,807","587","39.71%","8.31%","1,230","491","17.40%","6.95%"
"Polk County, Iowa","491,811","221,344","44,249","45.01%","9.00%","192,614","43,999","39.16%","8.95%","77,853","33,032","15.83%","6.72%"
"Pottawattamie County, Iowa","92,110","36,604","7,891","39.74%","8.57%","38,477","7,810","41.77%","8.48%","17,029","6,002","18.49%","6.52%"
"Poweshiek County, Iowa","17,208","6,843","1,448","39.77%","8.42%","6,985","1,471","40.59%","8.55%","3,380","1,225","19.64%","7.12%"
"Ringgold County, Iowa","4,638","1,754","435","37.82%","9.37%","1,796","439","38.72%","9.45%","1,088","365","23.46%","7.87%"
"Sac County, Iowa","9,745","4,064","770","41.70%","7.90%","3,787","782","38.86%","8.02%","1,894","648","19.44%","6.65%"
"Scott County, Iowa","172,449","74,839","15,104","43.40%","8.76%","66,679","15,083","38.67%","8.75%","30,931","11,684","17.94%","6.78%"
"Shelby County, Iowa","11,763","4,934","970","41.95%","8.24%","4,748","984","40.36%","8.37%","2,081","814","17.69%","6.92%"
"Sioux County, Iowa","33,987","16,306","2,770","47.98%","8.15%","12,958","2,809","38.13%","8.26%","4,723","2,222","13.90%","6.54%"
"Story County, Iowa","89,497","37,713","8,305","42.14%","9.28%","35,681","8,243","39.87%","9.21%","16,103","6,202","17.99%","6.93%"
"Tama County, Iowa","16,853","5,486","1,243","32.55%","7.38%","7,653","1,285","45.41%","7.62%","3,714","1,088","22.04%","6.46%"
"Taylor County, Iowa","5,866","1,998","503","34.06%","8.58%","2,634","514","44.90%","8.76%","1,234","425","21.04%","7.24%"
"Union County, Iowa","11,794","4,542","1,122","38.51%","9.51%","4,914","1,133","41.67%","9.61%","2,338","917","19.82%","7.78%"
"Van Buren County, Iowa","7,242","1,854","579","25.60%","8.00%","3,285","584","45.36%","8.07%","2,103","473","29.04%","6.54%"
"Wapello County, Iowa","34,676","12,321","2,984","35.53%","8.60%","14,290","3,013","41.21%","8.69%","8,065","2,403","23.26%","6.93%"
"Warren County, Iowa","52,393","25,225","4,480","48.15%","8.55%","20,142","4,406","38.44%","8.41%","7,026","3,339","13.41%","6.37%"
"Washington County, Iowa","22,466","9,182","1,778","40.87%","7.91%","9,368","1,802","41.70%","8.02%","3,916","1,462","17.43%","6.51%"
"Wayne County, Iowa","6,499","2,175","556","33.47%","8.55%","2,244","560","34.53%","8.62%","2,080","455","32.00%","7.00%"
"Webster County, Iowa","34,881","12,199","3,149","34.97%","9.03%","16,056","3,160","46.03%","9.06%","6,626","2,569","19.00%","7.37%"
"Winnebago County, Iowa","10,345","3,342","858","32.31%","8.29%","4,604","872","44.50%","8.43%","2,399","721","23.19%","6.97%"
"Winneshiek County, Iowa","18,138","7,688","1,421","42.39%","7.84%","7,305","1,445","40.27%","7.97%","3,145","1,193","17.34%","6.58%"
"Woodbury County, Iowa","103,862","39,096","8,984","37.64%","8.65%","42,469","9,122","40.89%","8.78%","22,297","7,261","21.47%","6.99%"
"Worth County, Iowa","7,381","2,775","621","37.60%","8.41%","3,248","627","44.00%","8.49%","1,358","511","18.40%","6.92%"
"Wright County, Iowa","12,776","5,159","1,129","40.38%","8.83%","5,180","1,170","40.54%","9.16%","2,437","971","19.07%","7.60%"
"Allen County, Kansas","12,238","3,895","1,098","31.83%","8.97%","5,225","1,112","42.69%","9.08%","3,118","911","25.48%","7.44%"
"Anderson County, Kansas","7,766","2,529","839","32.57%","10.80%","2,895","847","37.28%","10.90%","2,342","683","30.16%","8.79%"
"Atchison County, Kansas","15,167","5,628","1,405","37.11%","9.27%","6,750","1,419","44.50%","9.36%","2,789","1,152","18.39%","7.60%"
"Barber County, Kansas","4,110","1,408","409","34.26%","9.95%","1,928","418","46.91%","10.17%","774","347","18.83%","8.44%"
"Barton County, Kansas","24,912","9,496","2,311","38.12%","9.28%","10,047","2,329","40.33%","9.35%","5,369","1,884","21.55%","7.56%"
"Bourbon County, Kansas","14,117","5,217","1,269","36.96%","8.99%","6,052","1,283","42.87%","9.09%","2,848","1,040","20.17%","7.37%"
"Brown County, Kansas","9,443","3,216","751","34.06%","7.95%","3,706","771","39.25%","8.16%","2,521","656","26.70%","6.95%"
"Butler County, Kansas","66,179","29,161","5,654","44.06%","8.54%","25,856","5,601","39.07%","8.46%","11,162","4,224","16.87%","6.38%"
"Chase County, Kansas","2,495","956","274","38.32%","10.99%","1,200","281","48.10%","11.25%","339","235","13.59%","9.41%"
